frame_digit,action_id
032130,12
032131,12
032132,12
032133,12
032134,12
032135,12
032136,12
032137,12
032138,12
032139,12
032140,12
032141,12
032142,12
032143,12
032144,12
032145,12
032146,12
032147,12
032148,12
032149,12
032150,12
032151,12
032152,12
032153,12
032154,12
032155,12
032156,12
032157,12
032158,12
032159,12
032160,12
032161,12
032162,12
032163,12
032164,12
032165,12
032166,12
032167,12
032168,12
032169,12
032170,12
032171,12
032172,12
032173,12
032174,12
032175,12
032176,12
032177,12
032178,12
032179,12
032180,12
032181,12
032182,12
032183,12
032184,12
032185,12
032186,12
032187,12
032188,12
032189,12
032190,12
032191,12
032192,12
032193,12
032194,12
032195,12
032196,12
032197,12
032198,12
032199,12
032200,12
032201,12
032202,12
032203,12
032204,12
032205,12
032206,12
032207,09
032208,09
032209,09
032210,09
032211,09
032212,09
032213,09
032214,09
032215,09
032216,09
032217,09
032218,09
032219,09
032220,09
032221,09
032222,09
032223,09
032224,09
032225,09
032226,09
032227,09
032228,09
032229,09
032230,09
032231,09
032232,09
032233,09
032234,09
032235,09
032236,09
032237,09
032238,09
032239,09
032240,09
032241,09
032242,09
032243,09
032244,09
032245,09
032246,09
032247,09
032248,09
032249,09
032250,09
032251,09
032252,09
032253,09
032254,09
032255,09
032256,09
032257,09
032258,09
032259,09
032260,09
032261,09
032262,09
032263,09
032264,09
032265,09
032266,09
032267,09
032268,09
032269,09
032270,09
032271,09
032272,09
032273,09
032274,09
032275,09
032276,09
032277,09
032278,09
032279,09
032280,09
032281,09
032282,09
032283,09
032284,09
032285,09
032286,09
032287,09
032288,09
032289,09
032290,09
032291,09
032292,09
032293,09
032294,09
032295,09
032296,09
032297,09
032298,09
032299,09
032300,09
032301,09
032302,09
032303,09
032304,09
032305,09
032306,09
032307,09
032308,09
032309,09
032310,09
032311,09
032312,09
032313,09
032314,09
032315,09
032316,09
032317,09
032318,09
032319,09
032320,09
032321,09
032322,09
032323,09
032324,09
032325,09
032326,09
032327,09
032328,09
032329,09
032330,09
032331,09
032332,09
032333,09
032334,09
032335,09
032336,09
032337,09
032338,09
032339,09
032340,09
032341,09
032342,09
032343,09
032344,09
032345,09
032346,09
032347,09
032348,09
032349,09
032350,09
032351,09
032352,09
032353,09
032354,09
032355,09
032356,09
032357,09
032358,09
032359,09
032360,09
032361,09
032362,09
032363,09
032364,09
032365,09
032366,09
032367,09
032368,09
032369,09
032370,09
032371,09
032372,09
032373,09
032374,09
032375,09
032376,09
032377,09
032378,09
032379,09
032380,09
032381,09
032382,09
032383,09
032384,09
032385,09
032386,09
032387,09
032388,09
032389,09
032390,09
032391,09
032392,09
032393,09
032394,09
032395,09
032396,09
032397,09
032398,09
032399,09
032400,09
032401,09
032402,09
032403,09
032404,09
032405,09
032406,09
032407,09
032408,09
032409,09
032410,09
032411,09
032412,09
032413,09
032414,09
032415,09
032416,09
032417,09
032418,09
032419,09
032420,09
032421,09
032422,09
032423,09
032424,09
032425,09
032426,09
032427,09
032428,09
032429,09
032430,09
032431,09
032432,09
032433,09
032434,09
032435,09
032436,09
032437,09
032438,09
032439,09
032440,09
032441,09
032442,09
032443,09
032444,09
032445,09
032446,09
032447,09
032448,09
032449,09
032450,09
032451,09
032452,09
032453,09
032454,09
032455,09
032456,09
032457,09
032458,09
032459,09
032460,09
032461,09
032462,09
032463,09
032464,09
032465,09
032466,09
032467,09
032468,09
032469,09
032470,09
032471,09
032472,09
032473,09
032474,09
032475,09
032476,09
032477,09
032478,09
032479,09
032480,09
032481,09
032482,09
032483,09
032484,09
032485,09
032486,09
032487,09
032488,09
032489,09
032490,09
032491,09
032492,09
032493,09
032494,09
032495,09
032496,09
032497,09
032498,09
032499,09
032500,09
032501,09
032502,09
032503,09
032504,09
032505,09
032506,09
032507,09
032508,09
032509,09
032510,09
032511,09
032512,09
032513,09
032514,09
032515,09
032516,09
032517,09
032518,09
032519,09
032520,09
032521,09
032522,09
032523,09
032524,09
032525,09
032526,09
032527,09
032528,09
032529,09
032530,09
032531,09
032532,09
032533,09
032534,09
032535,09
032536,09
032537,09
032538,09
032539,09
032540,09
032541,09
032542,09
032543,09
032544,09
032545,09
032546,09
032547,09
032548,09
032549,09
032550,09
032551,09
032552,09
032553,09
032554,09
032555,09
032556,09
032557,09
032558,09
032559,09
032560,09
032561,09
032562,09
032563,09
032564,09
032565,09
032566,09
032567,09
032568,09
032569,09
032570,09
032571,09
032572,09
032573,09
032574,09
032575,09
032576,09
032577,09
032578,09
032579,09
032580,09
032581,09
032582,09
032583,09
032584,09
032585,09
032586,09
032587,09
032588,09
032589,09
032590,09
032591,09
032592,09
032593,09
032594,09
032595,09
032596,09
032597,09
032598,09
032599,09
032600,09
032601,09
032602,09
032603,09
032604,09
032605,09
032606,09
032607,09
032608,09
032609,09
032610,09
032611,09
032612,09
032613,09
032614,09
032615,09
032616,09
032617,09
032618,09
032619,09
032620,09
032621,09
032622,09
032623,09
032624,09
032625,09
032626,09
032627,09
032628,09
032629,09
032630,09
032631,09
032632,09
032633,09
032634,09
032635,09
032636,09
032637,09
032638,09
032639,09
032640,09
032641,09
032642,09
032643,09
032644,09
032645,09
032646,09
032647,09
032648,09
032649,09
032650,09
032651,09
032652,09
032653,09
032654,09
032655,09
032656,09
032657,09
032658,09
032659,09
032660,09
032661,09
032662,09
032663,09
032664,09
032665,09
032666,09
032667,09
032668,09
032669,09
032670,09
032671,09
032672,09
032673,09
032674,09
032675,09
032676,09
032677,09
032678,09
032679,09
032680,09
032681,09
032682,09
032683,09
032684,09
032685,09
032686,09
032687,09
032688,09
032689,09
032690,09
032691,09
032692,09
032693,09
032694,09
032695,09
032696,09
032697,09
032698,09
032699,09
032700,09
032701,09
032702,09
032703,09
032704,09
032705,09
032706,09
032707,09
032708,09
032709,09
032710,09
032711,09
032712,09
032713,09
032714,09
032715,09
032716,09
032717,09
032718,09
032719,09
032720,09
032721,09
032722,09
032723,09
032724,09
032725,09
032726,09
032727,09
032728,09
032729,09
032730,09
032731,09
032732,09
032733,09
032734,09
032735,09
032736,09
032737,09
032738,09
032739,09
032740,09
032741,09
032742,09
032743,09
032744,09
032745,09
032746,09
032747,09
032748,09
032749,09
032750,09
032751,09
032752,09
032753,09
032754,09
032755,09
032756,09
032757,09
032758,09
032759,09
032760,09
032761,09
032762,09
032763,09
032764,09
032765,09
032766,09
032767,09
032768,09
032769,09
032770,09
032771,09
032772,09
032773,09
032774,09
032775,09
032776,09
032777,09
032778,09
032779,09
032780,09
032781,09
032782,09
032783,09
032784,09
032785,09
032786,09
032787,09
032788,09
032789,09
032790,09
032791,09
032792,09
032793,09
032794,09
032795,09
032796,09
032797,09
032798,09
032799,09
032800,09
032801,09
032802,09
032803,09
032804,09
032805,09
032806,09
032807,09
032808,09
032809,09
032810,09
032811,09
032812,09
032813,09
032814,09
032815,09
032816,09
032817,09
032818,09
032819,09
032820,09
032821,09
032822,09
032823,09
032824,09
032825,09
032826,09
032827,09
032828,09
032829,09
032830,09
032831,09
032832,09
032833,09
032834,09
032835,09
032836,09
032837,09
032838,09
032839,09
032840,09
032841,09
032842,09
032843,09
032844,09
032845,09
032846,09
032847,09
032848,09
032849,09
032850,09
032851,09
032852,09
032853,09
032854,09
032855,09
032856,09
032857,09
032858,09
032859,09
032860,09
032861,09
032862,09
032863,09
032864,09
032865,09
032866,09
032867,09
032868,09
032869,09
032870,09
032871,09
032872,09
032873,09
032874,09
032875,09
032876,09
032877,09
032878,09
032879,09
032880,09
032881,09
032882,09
032883,09
032884,09
032885,09
032886,09
032887,09
032888,09
032889,09
032890,09
032891,09
032892,09
032893,09
032894,09
032895,09
032896,09
032897,09
032898,09
032899,09
032900,09
032901,09
032902,09
032903,09
032904,09
032905,09
032906,09
032907,09
032908,09
032909,09
032910,09
032911,09
032912,09
032913,09
032914,09
032915,09
032916,09
032917,09
032918,09
032919,09
032920,09
032921,09
032922,09
032923,09
032924,09
032925,09
032926,09
032927,09
032928,09
032929,09
032930,09
032931,09
032932,09
032933,09
032934,09
032935,09
032936,09
032937,09
032938,09
032939,09
032940,09
032941,09
032942,09
032943,09
032944,09
032945,09
032946,09
032947,09
032948,09
032949,09
032950,09
032951,09
032952,09
032953,09
032954,09
032955,09
032956,09
032957,09
032958,09
032959,09
032960,09
032961,09
032962,09
032963,09
032964,09
032965,09
032966,09
032967,09
032968,09
032969,09
032970,09
032971,09
032972,09
032973,09
032974,09
032975,09
032976,09
032977,09
032978,09
032979,09
032980,09
032981,09
032982,09
032983,09
032984,09
032985,09
032986,09
032987,09
032988,09
032989,09
032990,09
032991,09
032992,09
032993,09
032994,09
032995,09
032996,09
032997,09
032998,09
032999,09
033000,09
033001,09
033002,09
033003,09
033004,09
033005,09
033006,09
033007,09
033008,09
033009,09
033010,09
033011,09
033012,09
033013,09
033014,09
033015,09
033016,09
033017,09
033018,09
033019,09
033020,09
033021,09
033022,09
033023,09
033024,09
033025,09
033026,09
033027,09
033028,09
033029,09
033030,09
033031,09
033032,09
033033,09
033034,09
033035,09
033036,09
033037,09
033038,09
033039,09
033040,09
033041,09
033042,09
033043,09
033044,09
033045,09
033046,09
033047,09
033048,09
033049,09
033050,09
033051,09
033052,09
033053,09
033054,09
033055,09
033056,09
033057,09
033058,09
033059,09
033060,09
033061,09
033062,09
033063,09
033064,09
033065,09
033066,09
033067,09
033068,09
033069,09
033070,09
033071,09
033072,09
033073,09
033074,09
033075,09
033076,09
033077,09
033078,09
033079,09
033080,09
033081,09
033082,09
033083,09
033084,09
033085,09
033086,09
033087,09
033088,09
033089,09
033090,09
033091,09
033092,09
033093,09
033094,09
033095,09
033096,09
033097,09
033098,09
033099,09
033100,09
033101,09
033102,09
033103,09
033104,09
033105,09
033106,09
033107,09
033108,09
033109,09
033110,09
033111,09
033112,09
033113,09
033114,09
033115,09
033116,09
033117,09
033118,09
033119,09
033120,09
033121,09
033122,09
033123,09
033124,09
033125,09
033126,09
033127,09
033128,09
033129,09
033130,09
033131,09
033132,09
033133,09
033134,09
033135,09
033136,09
033137,09
033138,09
033139,09
033140,09
033141,09
033142,09
033143,09
033144,09
033145,09
033146,09
033147,09
033148,09
033149,09
033150,09
033151,09
033152,09
033153,09
033154,09
033155,09
033156,09
033157,09
033158,09
033159,09
033160,09
033161,09
033162,09
033163,09
033164,09
033165,09
033166,09
033167,09
033168,09
033169,09
033170,09
033171,09
033172,09
033173,09
033174,09
033175,09
033176,09
033177,09
033178,09
033179,09
033180,09
033181,09
033182,09
033183,09
033184,09
033185,09
033186,09
033187,09
033188,09
033189,09
033190,09
033191,09
033192,09
033193,09
033194,09
033195,09
033196,09
033197,09
033198,09
033199,09
033200,09
033201,09
033202,09
033203,09
033204,09
033205,09
033206,09
033207,09
033208,09
033209,09
033210,09
033211,09
033212,09
033213,09
033214,09
033215,09
033216,09
033217,09
033218,09
033219,09
033220,09
033221,09
033222,09
033223,09
033224,09
033225,09
033226,09
033227,09
033228,09
033229,09
033230,09
033231,09
033232,09
033233,09
033234,09
033235,09
033236,09
033237,09
033238,09
033239,09
033240,09
033241,09
033242,09
033243,09
033244,09
033245,09
033246,09
033247,09
033248,09
033249,09
033250,09
033251,09
033252,09
033253,09
033254,09
033255,09
033256,09
033257,09
033258,09
033259,09
033260,09
033261,09
033262,09
033263,09
033264,09
033265,09
033266,09
033267,09
033268,09
033269,09
033270,09
033271,09
033272,09
033273,09
033274,09
033275,09
033276,09
033277,09
033278,09
033279,09
033280,09
033281,09
033282,09
033283,09
033284,09
033285,09
033286,09
033287,09
033288,09
033289,09
033290,09
033291,09
033292,09
033293,09
033294,09
033295,09
033296,09
033297,09
033298,12
033299,12
033300,12
033301,12
033302,12
033303,12
033304,12
033305,12
033306,12
033307,12
033308,12
033309,12
033310,12
033311,12
033312,12
033313,12
033314,12
033315,12
033316,12
033317,12
033318,12
033319,12
033320,12
033321,12
033322,12
033323,12
033324,12
033325,12
033326,12
033327,12
033328,12
033329,12
033330,12
033331,12
033332,12
033333,12
033334,12
033335,12
033336,12
033337,12
033338,12
033339,12
033340,12
033341,12
033342,12
033343,12
033344,12
033345,12
033346,12
033347,12
033348,12
033349,12
033350,12
033351,12
033352,12
033353,12
033354,12
033355,12
033356,12
033357,12
033358,12
033359,12
033360,12
033361,12
033362,12
033363,12
033364,12
033365,12
033366,12
033367,12
033368,12
033369,12
033370,12
033371,12
033372,12
033373,12
033374,12
033375,12
033376,12
033377,12
033378,12
033379,12
033380,12
033381,12
033382,12
033383,12
033384,12
033385,12
033386,12
033387,12
033388,12
033389,12
033390,12
033391,12
033392,12
033393,12
033394,12
033395,12
033396,12
033397,12
033398,12
033399,12
033400,12
033401,12
033402,12
033403,12
033404,12
033405,12
033406,12
033407,12
033408,12
033409,12
033410,12
033411,12
033412,12
033413,12
033414,12
033415,12
033416,12
033417,12
033418,12
033419,12
033420,12
033421,12
033422,12
033423,08
033424,08
033425,08
033426,08
033427,08
033428,08
033429,08
033430,08
033431,08
033432,08
033433,08
033434,08
033435,08
033436,08
033437,08
033438,08
033439,08
033440,08
033441,08
033442,08
033443,08
033444,08
033445,08
033446,08
033447,08
033448,08
033449,08
033450,08
033451,08
033452,08
033453,08
033454,08
033455,08
033456,08
033457,08
033458,08
033459,08
033460,08
033461,08
033462,08
033463,08
033464,08
033465,08
033466,08
033467,08
033468,08
033469,08
033470,08
033471,08
033472,08
033473,08
033474,08
033475,08
033476,08
033477,08
033478,08
033479,08
033480,08
033481,08
033482,08
033483,08
033484,08
033485,08
033486,08
033487,08
033488,08
033489,08
033490,08
033491,08
033492,08
033493,08
033494,08
033495,08
033496,08
033497,08
033498,08
033499,08
033500,08
033501,08
033502,08
033503,08
033504,08
033505,08
033506,08
033507,08
033508,08
033509,08
033510,08
033511,08
033512,08
033513,08
033514,08
033515,08
033516,08
033517,08
033518,08
033519,08
033520,08
033521,08
033522,08
033523,08
033524,08
033525,08
033526,08
033527,08
033528,08
033529,08
033530,08
033531,08
033532,08
033533,08
033534,08
033535,08
033536,08
033537,08
033538,08
033539,08
033540,08
033541,08
033542,08
033543,08
033544,08
033545,08
033546,08
033547,08
033548,08
033549,08
033550,08
033551,08
033552,08
033553,08
033554,08
033555,08
033556,08
033557,08
033558,08
033559,08
033560,08
033561,08
033562,08
033563,08
033564,08
033565,08
033566,08
033567,08
033568,08
033569,08
033570,08
033571,08
033572,08
033573,08
033574,08
033575,08
033576,08
033577,08
033578,08
033579,08
033580,08
033581,08
033582,08
033583,08
033584,08
033585,08
033586,08
033587,08
033588,08
033589,08
033590,08
033591,08
033592,08
033593,08
033594,08
033595,08
033596,08
033597,08
033598,08
033599,08
033600,08
033601,08
033602,08
033603,08
033604,08
033605,08
033606,08
033607,08
033608,08
033609,08
033610,08
033611,08
033612,08
033613,08
033614,08
033615,08
033616,08
033617,08
033618,08
033619,08
033620,08
033621,08
033622,08
033623,08
033624,08
033625,08
033626,08
033627,08
033628,08
033629,08
033630,08
033631,08
033632,08
033633,08
033634,08
033635,08
033636,08
033637,08
033638,08
033639,08
033640,08
033641,08
033642,08
033643,08
033644,08
033645,08
033646,08
033647,08
033648,08
033649,08
033650,08
033651,08
033652,12
033653,12
033654,12
033655,12
033656,12
033657,12
033658,12
033659,12
033660,12
033661,12
033662,12
033663,12
033664,12
033665,12
033666,12
033667,12
033668,12
033669,12
033670,12
033671,12
033672,12
033673,12
033674,12
033675,09
033676,09
033677,09
033678,09
033679,09
033680,09
033681,09
033682,09
033683,09
033684,09
033685,09
033686,09
033687,09
033688,09
033689,09
033690,09
033691,09
033692,09
033693,09
033694,09
033695,09
033696,09
033697,09
033698,09
033699,09
033700,09
033701,09
033702,09
033703,09
033704,09
033705,09
033706,09
033707,09
033708,09
033709,09
033710,09
033711,09
033712,09
033713,09
033714,09
033715,09
033716,09
033717,09
033718,09
033719,09
033720,09
033721,09
033722,09
033723,09
033724,09
033725,09
033726,09
033727,09
033728,09
033729,09
033730,09
033731,09
033732,09
033733,09
033734,09
033735,09
033736,09
033737,09
033738,09
033739,09
033740,09
033741,09
033742,09
033743,09
033744,09
033745,09
033746,09
033747,09
033748,09
033749,09
033750,09
033751,09
033752,09
033753,09
033754,09
033755,09
033756,09
033757,09
033758,09
033759,09
033760,09
033761,09
033762,09
033763,09
033764,09
033765,09
033766,09
033767,09
033768,09
033769,09
033770,09
033771,09
033772,09
033773,09
033774,09
033775,09
033776,09
033777,09
033778,09
033779,09
033780,09
033781,09
033782,09
033783,09
033784,09
033785,09
033786,09
033787,09
033788,09
033789,09
033790,09
033791,09
033792,09
033793,09
033794,09
033795,09
033796,09
033797,09
033798,09
033799,09
033800,09
033801,09
033802,09
033803,09
033804,09
033805,09
033806,09
033807,09
033808,09
033809,09
033810,09
033811,09
033812,09
033813,09
033814,09
033815,09
033816,09
033817,09
033818,09
033819,09
033820,09
033821,09
033822,09
033823,09
033824,09
033825,09
033826,09
033827,09
033828,09
033829,09
033830,09
033831,09
033832,09
033833,09
033834,09
033835,09
033836,09
033837,09
033838,09
033839,09
033840,09
033841,09
033842,09
033843,09
033844,09
033845,09
033846,09
033847,09
033848,09
033849,09
033850,09
033851,09
033852,09
033853,09
033854,09
033855,09
033856,09
033857,09
033858,09
033859,09
033860,09
033861,09
033862,09
033863,09
033864,09
033865,09
033866,09
033867,09
033868,09
033869,09
033870,09
033871,09
033872,09
033873,09
033874,09
033875,09
033876,09
033877,09
033878,09
033879,09
033880,09
033881,09
033882,09
033883,09
033884,09
033885,09
033886,09
033887,09
033888,09
033889,09
033890,09
033891,09
033892,09
033893,09
033894,09
033895,09
033896,09
033897,09
033898,09
033899,09
033900,09
033901,09
033902,09
033903,09
033904,09
033905,09
033906,09
033907,09
033908,09
033909,09
033910,09
033911,09
033912,09
033913,09
033914,09
033915,09
033916,09
033917,09
033918,09
033919,09
033920,09
033921,09
033922,09
033923,09
033924,09
033925,09
033926,09
033927,09
033928,09
033929,09
033930,09
033931,09
033932,09
033933,09
033934,09
033935,09
033936,09
033937,09
033938,09
033939,09
033940,09
033941,09
033942,09
033943,09
033944,09
033945,09
033946,09
033947,09
033948,09
033949,09
033950,09
033951,09
033952,09
033953,09
033954,09
033955,09
033956,09
033957,09
033958,09
033959,09
033960,09
033961,09
033962,09
033963,09
033964,09
033965,09
033966,09
033967,09
033968,09
033969,09
033970,09
033971,09
033972,09
033973,09
033974,09
033975,09
033976,09
033977,09
033978,09
033979,09
033980,09
033981,09
033982,09
033983,09
033984,09
033985,09
033986,09
033987,09
033988,09
033989,09
033990,09
033991,09
033992,09
033993,09
033994,09
033995,09
033996,09
033997,09
033998,09
033999,09
034000,09
034001,09
034002,09
034003,09
034004,09
034005,09
034006,09
034007,09
034008,09
034009,09
034010,09
034011,09
034012,09
034013,09
034014,09
034015,09
034016,09
034017,09
034018,09
034019,09
034020,09
034021,09
034022,09
034023,09
034024,09
034025,09
034026,09
034027,09
034028,09
034029,09
034030,09
034031,09
034032,09
034033,09
034034,09
034035,09
034036,09
034037,09
034038,09
034039,09
034040,09
034041,09
034042,09
034043,09
034044,09
034045,09
034046,09
034047,09
034048,09
034049,09
034050,09
034051,09
034052,09
034053,09
034054,09
034055,09
034056,09
034057,09
034058,09
034059,09
034060,09
034061,09
034062,09
034063,09
034064,09
034065,09
034066,09
034067,09
034068,09
034069,09
034070,09
034071,09
034072,09
034073,09
034074,09
034075,09
034076,09
034077,09
034078,09
034079,09
034080,09
034081,09
034082,09
034083,09
034084,09
034085,09
034086,09
034087,09
034088,09
034089,09
034090,09
034091,09
034092,09
034093,09
034094,09
034095,09
034096,09
034097,09
034098,09
034099,09
034100,09
034101,09
034102,09
034103,09
034104,09
034105,09
034106,09
034107,09
034108,09
034109,09
034110,09
034111,09
034112,09
034113,09
034114,09
034115,09
034116,09
034117,09
034118,09
034119,09
034120,09
034121,09
034122,09
034123,09
034124,09
034125,09
034126,09
034127,09
034128,09
034129,09
034130,09
034131,09
034132,09
034133,09
034134,09
034135,09
034136,09
034137,09
034138,09
034139,09
034140,09
034141,09
034142,09
034143,09
034144,09
034145,09
034146,09
034147,09
034148,09
034149,09
034150,09
034151,09
034152,09
034153,09
034154,09
034155,09
034156,09
034157,09
034158,09
034159,09
034160,09
034161,09
034162,09
034163,09
034164,09
034165,09
034166,09
034167,09
034168,09
034169,09
034170,09
034171,09
034172,09
034173,09
034174,09
034175,09
034176,09
034177,09
034178,09
034179,09
034180,09
034181,09
034182,09
034183,09
034184,09
034185,09
034186,09
034187,09
034188,09
034189,09
034190,09
034191,09
034192,09
034193,09
034194,09
034195,09
034196,09
034197,09
034198,09
034199,09
034200,09
034201,09
034202,09
034203,09
034204,09
034205,09
034206,09
034207,09
034208,09
034209,09
034210,09
034211,09
034212,09
034213,09
034214,09
034215,09
034216,09
034217,09
034218,09
034219,09
034220,09
034221,09
034222,09
034223,09
034224,09
034225,09
034226,09
034227,09
034228,09
034229,09
034230,09
034231,09
034232,09
034233,09
034234,09
034235,09
034236,09
034237,09
034238,09
034239,09
034240,09
034241,09
034242,09
034243,09
034244,09
034245,09
034246,09
034247,09
034248,09
034249,09
034250,09
034251,09
034252,09
034253,09
034254,09
034255,09
034256,09
034257,09
034258,09
034259,09
034260,09
034261,09
034262,09
034263,09
034264,09
034265,09
034266,09
034267,09
034268,09
034269,09
034270,09
034271,09
034272,09
034273,09
034274,09
034275,09
034276,09
034277,09
034278,09
034279,09
034280,09
034281,09
034282,09
034283,09
034284,09
034285,09
034286,09
034287,09
034288,09
034289,09
034290,09
034291,09
034292,09
034293,09
034294,09
034295,09
034296,09
034297,09
034298,09
034299,09
034300,09
034301,09
034302,09
034303,09
034304,09
034305,09
034306,09
034307,09
034308,09
034309,09
034310,09
034311,09
034312,09
034313,09
034314,09
034315,09
034316,09
034317,09
034318,09
034319,09
034320,09
034321,09
034322,09
034323,09
034324,09
034325,09
034326,09
034327,09
034328,09
034329,09
034330,09
034331,09
034332,09
034333,09
034334,09
034335,09
034336,09
034337,09
034338,09
034339,09
034340,09
034341,09
034342,09
034343,09
034344,09
034345,09
034346,09
034347,09
034348,09
034349,09
034350,09
034351,09
034352,09
034353,09
034354,09
034355,09
034356,09
034357,09
034358,09
034359,09
034360,09
034361,09
034362,09
034363,09
034364,09
034365,09
034366,09
034367,09
034368,09
034369,09
034370,09
034371,09
034372,09
034373,09
034374,09
034375,09
034376,09
034377,09
034378,09
034379,09
034380,09
034381,09
034382,09
034383,09
034384,09
034385,09
034386,09
034387,09
034388,09
034389,09
034390,09
034391,09
034392,09
034393,09
034394,09
034395,09
034396,09
034397,09
034398,09
034399,09
034400,09
034401,09
034402,09
034403,09
034404,09
034405,09
034406,09
034407,09
034408,09
034409,09
034410,09
034411,09
034412,09
034413,09
034414,09
034415,09
034416,09
034417,09
034418,09
034419,09
034420,09
034421,09
034422,09
034423,09
034424,09
034425,09
034426,09
034427,09
034428,09
034429,09
034430,09
034431,09
034432,09
034433,09
034434,09
034435,01
034436,01
034437,01
034438,01
034439,01
034440,01
034441,01
034442,01
034443,01
034444,01
034445,01
034446,01
034447,01
034448,01
034449,01
034450,01
034451,01
034452,01
034453,01
034454,01
034455,01
034456,01
034457,01
034458,01
034459,01
034460,01
034461,01
034462,01
034463,01
034464,01
034465,01
034466,01
034467,01
034468,01
034469,01
034470,01
034471,01
034472,01
034473,01
034474,01
034475,01
034476,01
034477,01
034478,01
034479,01
034480,01
034481,01
034482,01
034483,01
034484,01
034485,01
034486,01
034487,01
034488,01
034489,01
034490,01
034491,01
034492,01
034493,01
034494,01
034495,01
034496,01
034497,01
034498,01
034499,01
034500,01
034501,01
034502,01
034503,01
034504,01
034505,01
034506,01
034507,01
034508,01
034509,01
034510,01
034511,01
034512,01
034513,01
034514,01
034515,01
034516,01
034517,01
034518,01
034519,01
034520,01
034521,01
034522,01
034523,01
034524,01
034525,01
034526,01
034527,01
034528,01
034529,01
034530,01
034531,01
034532,01
034533,01
034534,01
034535,01
034536,01
034537,01
034538,01
034539,01
034540,01
034541,01
034542,01
034543,01
034544,01
034545,01
034546,01
034547,01
034548,01
034549,01
034550,01
034551,01
034552,01
034553,01
034554,01
034555,01
034556,01
034557,01
034558,01
034559,01
034560,01
034561,01
034562,01
034563,01
034564,01
034565,01
034566,01
034567,01
034568,01
034569,01
034570,01
034571,01
034572,01
034573,01
034574,01
034575,01
034576,01
034577,01
034578,01
034579,01
034580,01
034581,01
034582,01
034583,01
034584,01
034585,01
034586,01
034587,01
034588,01
034589,01
034590,01
034591,01
034592,01
034593,01
034594,01
034595,01
034596,01
034597,01
034598,01
034599,01
034600,01
034601,01
034602,01
034603,01
034604,01
034605,01
034606,01
034607,01
034608,01
034609,01
034610,01
034611,01
034612,01
034613,01
034614,01
034615,01
034616,01
034617,01
034618,01
034619,01
034620,01
034621,01
034622,01
034623,01
034624,01
034625,01
034626,01
034627,01
034628,01
034629,01
034630,01
034631,01
034632,01
034633,01
034634,01
034635,01
034636,01
034637,01
034638,01
034639,01
034640,01
034641,01
034642,01
034643,01
034644,01
034645,01
034646,01
034647,01
034648,01
034649,01
034650,01
034651,01
034652,01
034653,01
034654,01
034655,01
034656,01
034657,01
034658,01
034659,01
034660,01
034661,01
034662,01
034663,01
034664,01
034665,01
034666,01
034667,01
034668,01
034669,01
034670,01
034671,01
034672,01
034673,01
034674,01
034675,01
034676,01
034677,01
034678,01
034679,01
034680,01
034681,01
034682,01
034683,01
034684,01
034685,01
034686,01
034687,01
034688,01
034689,01
034690,01
034691,01
034692,01
034693,01
034694,01
034695,01
034696,01
034697,01
034698,01
034699,01
034700,01
034701,01
034702,01
034703,01
034704,01
034705,01
034706,01
034707,01
034708,01
034709,01
034710,01
034711,01
034712,01
034713,01
034714,01
034715,01
034716,01
034717,01
034718,01
034719,01
034720,01
034721,01
034722,01
034723,01
034724,01
034725,01
034726,01
034727,01
034728,01
034729,01
034730,01
034731,01
034732,01
034733,01
034734,01
034735,01
034736,01
034737,01
034738,01
034739,01
034740,01
034741,01
034742,01
034743,01
034744,01
034745,01
034746,01
034747,01
034748,01
034749,01
034750,01
034751,01
034752,01
034753,01
034754,01
034755,01
034756,01
034757,01
034758,01
034759,01
034760,01
034761,01
034762,01
034763,01
034764,01
034765,01
034766,01
034767,01
034768,01
034769,01
034770,01
034771,01
034772,01
034773,01
034774,01
034775,01
034776,01
034777,01
034778,01
034779,01
034780,01
034781,01
034782,01
034783,01
034784,01
034785,01
034786,01
034787,01
034788,01
034789,01
034790,01
034791,01
034792,01
034793,01
034794,01
034795,01
034796,01
034797,01
034798,01
034799,01
034800,01
034801,01
034802,01
034803,01
034804,01
034805,01
034806,01
034807,01
034808,01
034809,01
034810,01
034811,01
034812,01
034813,01
034814,01
034815,01
034816,01
034817,01
034818,01
034819,01
034820,01
034821,01
034822,01
034823,01
034824,01
034825,01
034826,01
034827,01
034828,01
034829,01
034830,01
034831,01
034832,01
034833,09
034834,09
034835,09
034836,09
034837,09
034838,09
034839,09
034840,09
034841,09
034842,09
034843,09
034844,09
034845,09
034846,09
034847,09
034848,09
034849,09
034850,09
034851,09
034852,09
034853,09
034854,09
034855,09
034856,09
034857,09
034858,09
034859,09
034860,09
034861,09
034862,09
034863,09
034864,09
034865,09
034866,09
034867,09
034868,09
034869,09
034870,09
034871,09
034872,09
034873,09
034874,09
034875,09
034876,09
034877,09
034878,09
034879,09
034880,09
034881,09
034882,09
034883,09
034884,09
034885,09
034886,09
034887,09
034888,09
034889,09
034890,09
034891,09
034892,09
034893,09
034894,09
034895,09
034896,09
034897,09
034898,09
034899,09
034900,09
034901,09
034902,09
034903,09
034904,09
034905,09
034906,09
034907,09
034908,09
034909,09
034910,09
034911,09
034912,09
034913,09
034914,09
034915,09
034916,09
034917,09
034918,09
034919,09
034920,09
034921,09
034922,09
034923,09
034924,09
034925,09
034926,09
034927,09
