frame_digit,action_id
017665,09
017666,09
017667,09
017668,09
017669,09
017670,09
017671,09
017672,09
017673,09
017674,09
017675,09
017676,09
017677,09
017678,09
017679,09
017680,09
017681,09
017682,09
017683,09
017684,09
017685,09
017686,09
017687,09
017688,09
017689,09
017690,09
017691,09
017692,09
017693,09
017694,09
017695,09
017696,09
017697,09
017698,09
017699,09
017700,09
017701,09
017702,09
017703,09
017704,09
017705,09
017706,09
017707,09
017708,09
017709,09
017710,09
017711,09
017712,09
017713,09
017714,09
017715,09
017716,09
017717,09
017718,09
017719,09
017720,09
017721,09
017722,09
017723,09
017724,09
017725,09
017726,09
017727,09
017728,09
017729,09
017730,09
017731,09
017732,09
017733,09
017734,09
017735,09
017736,09
017737,09
017738,09
017739,09
017740,09
017741,09
017742,09
017743,09
017744,09
017745,09
017746,09
017747,09
017748,09
017749,09
017750,09
017751,09
017752,09
017753,09
017754,09
017755,09
017756,09
017757,09
017758,09
017759,09
017760,09
017761,09
017762,09
017763,09
017764,09
017765,09
017766,09
017767,09
017768,09
017769,09
017770,09
017771,09
017772,09
017773,09
017774,09
017775,09
017776,09
017777,09
017778,09
017779,09
017780,09
017781,09
017782,09
017783,09
017784,09
017785,09
017786,09
017787,09
017788,09
017789,09
017790,09
017791,09
017792,09
017793,09
017794,09
017795,09
017796,09
017797,09
017798,09
017799,09
017800,09
017801,09
017802,09
017803,09
017804,09
017805,09
017806,09
017807,09
017808,09
017809,09
017810,09
017811,09
017812,09
017813,09
017814,09
017815,09
017816,09
017817,09
017818,09
017819,09
017820,09
017821,09
017822,09
017823,09
017824,09
017825,09
017826,09
017827,09
017828,09
017829,09
017830,09
017831,09
017832,09
017833,09
017834,09
017835,09
017836,09
017837,09
017838,09
017839,09
017840,09
017841,09
017842,09
017843,09
017844,09
017845,09
017846,09
017847,09
017848,09
017849,09
017850,09
017851,09
017852,09
017853,09
017854,09
017855,09
017856,09
017857,09
017858,09
017859,09
017860,09
017861,09
017862,09
017863,09
017864,09
017865,09
017866,09
017867,09
017868,09
017869,09
017870,09
017871,09
017872,09
017873,09
017874,09
017875,09
017876,09
017877,09
017878,09
017879,09
017880,09
017881,09
017882,09
017883,09
017884,09
017885,09
017886,09
017887,09
017888,09
017889,09
017890,09
017891,09
017892,09
017893,09
017894,09
017895,09
017896,09
017897,09
017898,09
017899,09
017900,09
017901,09
017902,09
017903,09
017904,09
017905,09
017906,09
017907,09
017908,09
017909,09
017910,09
017911,09
017912,12
017913,12
017914,12
017915,12
017916,12
017917,12
017918,12
017919,12
017920,12
017921,12
017922,12
017923,12
017924,12
017925,12
017926,12
017927,12
017928,12
017929,12
017930,12
017931,12
017932,12
017933,12
017934,12
017935,12
017936,12
017937,12
017938,12
017939,12
017940,12
017941,12
017942,12
017943,12
017944,12
017945,12
017946,12
017947,12
017948,12
017949,12
017950,12
017951,12
017952,12
017953,12
017954,12
017955,12
017956,12
017957,12
017958,12
017959,12
017960,12
017961,12
017962,12
017963,12
017964,12
017965,12
017966,12
017967,12
017968,12
017969,12
017970,12
017971,12
017972,12
017973,12
017974,12
017975,12
017976,12
017977,12
017978,12
017979,12
017980,12
017981,12
017982,12
017983,12
017984,12
017985,12
017986,12
017987,12
017988,12
017989,12
017990,12
017991,12
017992,12
017993,12
017994,12
017995,12
017996,12
017997,12
017998,12
017999,12
018000,12
018001,12
018002,12
018003,12
018004,12
018005,12
018006,12
018007,12
018008,12
018009,12
018010,12
018011,12
018012,12
018013,12
018014,12
018015,12
018016,12
018017,12
018018,12
018019,12
018020,12
018021,12
018022,12
018023,12
018024,12
018025,12
018026,12
018027,12
018028,12
018029,12
018030,12
018031,12
018032,12
018033,12
018034,12
018035,12
018036,12
018037,12
018038,12
018039,12
018040,12
018041,12
018042,12
018043,12
018044,12
018045,12
018046,09
018047,09
018048,09
018049,09
018050,09
018051,09
018052,09
018053,09
018054,09
018055,09
018056,09
018057,09
018058,09
018059,09
018060,09
018061,09
018062,09
018063,09
018064,09
018065,09
018066,09
018067,09
018068,09
018069,09
018070,09
018071,09
018072,09
018073,09
018074,09
018075,09
018076,09
018077,09
018078,09
018079,09
018080,09
018081,09
018082,09
018083,09
018084,09
018085,09
018086,09
018087,09
018088,09
018089,09
018090,09
018091,09
018092,09
018093,09
018094,09
018095,09
018096,09
018097,09
018098,09
018099,09
018100,09
018101,09
018102,09
018103,09
018104,09
018105,09
018106,09
018107,09
018108,09
018109,09
018110,09
018111,09
018112,09
018113,09
018114,09
018115,09
018116,09
018117,09
018118,09
018119,09
018120,09
018121,09
018122,09
018123,09
018124,09
018125,09
018126,09
018127,09
018128,09
018129,09
018130,09
018131,09
018132,09
018133,09
018134,09
018135,09
018136,09
018137,09
018138,09
018139,09
018140,09
018141,09
018142,09
018143,09
018144,09
018145,09
018146,09
018147,09
018148,09
018149,09
018150,09
018151,09
018152,09
018153,09
018154,09
018155,09
018156,09
018157,09
018158,09
018159,09
018160,09
018161,09
018162,09
018163,09
018164,09
018165,09
018166,09
018167,09
018168,09
018169,09
018170,09
018171,09
018172,09
018173,09
018174,09
018175,09
018176,09
018177,09
018178,09
018179,09
018180,09
018181,09
018182,09
018183,09
018184,09
018185,09
018186,09
018187,09
018188,09
018189,09
018190,09
018191,09
018192,09
018193,09
018194,09
018195,09
018196,09
018197,09
018198,09
018199,09
018200,09
018201,09
018202,09
018203,09
018204,09
018205,09
018206,09
018207,09
018208,09
018209,09
018210,09
018211,09
018212,09
018213,09
018214,09
018215,09
018216,09
018217,09
018218,09
018219,09
018220,09
018221,09
018222,09
018223,09
018224,09
018225,09
018226,09
018227,09
018228,09
018229,09
018230,09
018231,09
018232,09
018233,09
018234,09
018235,09
018236,09
018237,09
018238,09
018239,09
018240,09
018241,09
018242,09
018243,09
018244,09
018245,09
018246,09
018247,09
018248,09
018249,09
018250,09
018251,09
018252,09
018253,09
018254,09
018255,09
018256,09
018257,09
018258,09
018259,09
018260,09
018261,09
018262,09
018263,09
018264,09
018265,09
018266,09
018267,09
018268,09
018269,09
018270,09
018271,09
018272,09
018273,09
018274,09
018275,09
018276,09
018277,09
018278,09
018279,09
018280,09
018281,09
018282,09
018283,09
018284,09
018285,09
018286,09
018287,09
018288,09
018289,09
018290,09
018291,09
018292,09
018293,09
018294,09
018295,09
018296,09
018297,09
018298,09
018299,09
018300,09
018301,09
018302,09
018303,09
018304,09
018305,09
018306,09
018307,09
018308,09
018309,09
018310,09
018311,09
018312,09
018313,09
018314,09
018315,09
018316,09
018317,09
018318,09
018319,09
018320,09
018321,09
018322,09
018323,09
018324,09
018325,09
018326,09
018327,09
018328,09
018329,09
018330,09
018331,09
018332,09
018333,09
018334,09
018335,09
018336,09
018337,09
018338,09
018339,09
018340,09
018341,09
018342,09
018343,09
018344,09
018345,09
018346,09
018347,09
018348,09
018349,09
018350,09
018351,09
018352,09
018353,09
018354,09
018355,09
018356,09
018357,09
018358,09
018359,09
018360,09
018361,09
018362,09
018363,09
018364,09
018365,09
018366,09
018367,09
018368,09
018369,09
018370,09
018371,09
018372,09
018373,09
018374,09
018375,09
018376,09
018377,09
018378,09
018379,09
018380,09
018381,09
018382,09
018383,09
018384,09
018385,09
018386,09
018387,09
018388,09
018389,09
018390,09
018391,09
018392,09
018393,09
018394,09
018395,09
018396,09
018397,09
018398,09
018399,09
018400,09
018401,09
018402,09
018403,09
018404,09
018405,09
018406,09
018407,09
018408,09
018409,09
018410,09
018411,09
018412,09
018413,09
018414,09
018415,09
018416,09
018417,09
018418,09
018419,09
018420,09
018421,09
018422,09
018423,09
018424,09
018425,09
018426,09
018427,09
018428,09
018429,09
018430,09
018431,09
018432,09
018433,09
018434,09
018435,09
018436,09
018437,09
018438,09
018439,09
018440,09
018441,09
018442,09
018443,09
018444,09
018445,09
018446,09
018447,09
018448,09
018449,09
018450,09
018451,09
018452,09
018453,09
018454,09
018455,09
018456,09
018457,09
018458,09
018459,09
018460,09
018461,09
018462,09
018463,09
018464,09
018465,09
018466,09
018467,09
018468,09
018469,09
018470,09
018471,09
018472,09
018473,09
018474,09
018475,09
018476,09
018477,09
018478,09
018479,09
018480,09
018481,09
018482,09
018483,09
018484,09
018485,09
018486,09
018487,09
018488,09
018489,09
018490,09
018491,09
018492,09
018493,09
018494,09
018495,09
018496,09
018497,09
018498,09
018499,09
018500,09
018501,09
018502,09
018503,09
018504,09
018505,09
018506,09
018507,09
018508,09
018509,09
018510,09
018511,09
018512,09
018513,09
018514,09
018515,09
018516,09
018517,09
018518,09
018519,09
018520,09
018521,09
018522,09
018523,09
018524,09
018525,09
018526,09
018527,09
018528,09
018529,09
018530,09
018531,09
018532,09
018533,09
018534,09
018535,09
018536,09
018537,09
018538,09
018539,09
018540,09
018541,09
018542,09
018543,09
018544,09
018545,09
018546,09
018547,09
018548,09
018549,09
018550,09
018551,09
018552,09
018553,09
018554,09
018555,09
018556,09
018557,09
018558,09
018559,09
018560,09
018561,09
018562,09
018563,09
018564,09
018565,09
018566,09
018567,09
018568,09
018569,09
018570,09
018571,09
018572,09
018573,09
018574,09
018575,09
018576,09
018577,09
018578,09
018579,09
018580,09
018581,09
018582,09
018583,09
018584,09
018585,09
018586,09
018587,09
018588,09
018589,09
018590,09
018591,09
018592,09
018593,09
018594,09
018595,09
018596,09
018597,09
018598,09
018599,09
018600,09
018601,09
018602,09
018603,09
018604,09
018605,09
018606,09
018607,09
018608,09
018609,09
018610,09
018611,09
018612,09
018613,09
018614,09
018615,09
018616,09
018617,09
018618,09
018619,09
018620,09
018621,09
018622,09
018623,09
018624,09
018625,09
018626,09
018627,09
018628,09
018629,09
018630,09
018631,09
018632,09
018633,09
018634,09
018635,09
018636,09
018637,09
018638,09
018639,09
018640,09
018641,09
018642,09
018643,09
018644,09
018645,09
018646,09
018647,09
018648,09
018649,09
018650,09
018651,09
018652,09
018653,09
018654,09
018655,09
018656,09
018657,09
018658,09
018659,09
018660,09
018661,09
018662,09
018663,09
018664,09
018665,09
018666,09
018667,09
018668,09
018669,09
018670,09
018671,09
018672,09
018673,09
018674,09
018675,09
018676,09
018677,09
018678,09
018679,09
018680,09
018681,09
018682,09
018683,09
018684,09
018685,09
018686,09
018687,09
018688,09
018689,09
018690,09
018691,09
018692,09
018693,09
018694,09
018695,09
018696,09
018697,09
018698,09
018699,09
018700,09
018701,09
018702,09
018703,09
018704,09
018705,09
018706,09
018707,09
018708,09
018709,09
018710,09
018711,09
018712,09
018713,09
018714,09
018715,09
018716,09
018717,09
018718,09
018719,09
018720,09
018721,09
018722,09
018723,09
018724,09
018725,09
018726,09
018727,09
018728,09
018729,09
018730,09
018731,09
018732,09
018733,09
018734,09
018735,09
018736,09
018737,09
018738,09
018739,09
018740,09
018741,09
018742,09
018743,09
018744,09
018745,09
018746,09
018747,09
018748,09
018749,09
018750,09
018751,09
018752,09
018753,09
018754,09
018755,09
018756,09
018757,09
018758,09
018759,09
018760,09
018761,09
018762,09
018763,09
018764,09
018765,09
018766,09
018767,09
018768,09
018769,09
018770,09
018771,09
018772,09
018773,09
018774,09
018775,09
018776,09
018777,09
018778,09
018779,09
018780,09
018781,09
018782,09
018783,09
018784,09
018785,09
018786,09
018787,09
018788,09
018789,09
018790,09
018791,09
018792,09
018793,09
018794,09
018795,09
018796,09
018797,09
018798,09
018799,09
018800,09
018801,09
018802,09
018803,09
018804,09
018805,09
018806,09
018807,09
018808,09
018809,09
018810,09
018811,09
018812,09
018813,09
018814,09
018815,09
018816,09
018817,09
018818,09
018819,09
018820,09
018821,09
018822,09
018823,12
018824,12
018825,12
018826,12
018827,12
018828,12
018829,12
018830,12
018831,12
018832,12
018833,12
018834,12
018835,12
018836,12
018837,12
018838,12
018839,12
018840,12
018841,12
018842,12
018843,12
018844,12
018845,12
018846,12
018847,12
018848,12
018849,12
018850,12
018851,12
018852,12
018853,12
018854,12
018855,12
018856,12
018857,12
018858,12
018859,12
018860,12
018861,12
018862,12
018863,12
018864,12
018865,12
018866,12
018867,12
018868,12
018869,12
018870,12
018871,12
018872,12
018873,12
018874,12
018875,12
018876,12
018877,12
018878,12
018879,12
018880,12
018881,12
018882,12
018883,12
018884,12
018885,12
018886,12
018887,12
018888,12
018889,12
018890,12
018891,12
018892,12
018893,12
018894,12
018895,12
018896,12
018897,12
018898,12
018899,12
018900,12
018901,12
018902,12
018903,12
018904,12
018905,12
018906,12
018907,12
018908,12
018909,12
018910,12
018911,12
018912,12
018913,12
018914,12
018915,12
018916,12
018917,12
018918,12
018919,12
018920,12
018921,12
018922,12
018923,12
018924,12
018925,12
018926,12
018927,12
018928,12
018929,12
018930,12
018931,12
018932,12
018933,12
018934,12
018935,12
018936,12
018937,12
018938,12
018939,12
018940,12
018941,12
018942,12
018943,12
018944,12
018945,12
018946,12
018947,12
018948,12
018949,12
018950,12
018951,12
018952,12
018953,12
018954,12
018955,12
018956,12
018957,12
018958,12
018959,12
018960,12
018961,12
018962,12
018963,09
018964,09
018965,09
018966,09
018967,09
018968,09
018969,09
018970,09
018971,09
018972,09
018973,09
018974,09
018975,09
018976,09
018977,09
018978,09
018979,09
018980,09
018981,09
018982,09
018983,09
018984,09
018985,09
018986,09
018987,09
018988,09
018989,09
018990,09
018991,09
018992,09
018993,09
018994,09
018995,09
018996,09
018997,09
018998,09
018999,09
019000,09
019001,09
019002,09
019003,09
019004,09
019005,09
019006,09
019007,09
019008,09
019009,09
019010,09
019011,09
019012,09
019013,09
019014,09
019015,09
019016,09
019017,09
019018,09
019019,09
019020,09
019021,09
019022,09
019023,09
019024,09
019025,09
019026,09
019027,09
019028,09
019029,09
019030,09
019031,09
019032,09
019033,09
019034,09
019035,09
019036,09
019037,09
019038,09
019039,09
019040,09
019041,09
019042,09
019043,09
019044,09
019045,09
019046,09
019047,09
019048,09
019049,09
019050,09
019051,09
019052,09
019053,09
019054,09
019055,09
019056,09
019057,09
019058,09
019059,09
019060,09
019061,09
019062,09
019063,09
019064,09
019065,09
019066,09
019067,09
019068,09
019069,09
019070,09
019071,09
019072,09
019073,09
019074,09
019075,09
019076,09
019077,09
019078,09
019079,09
019080,09
019081,09
019082,09
019083,09
019084,09
019085,09
019086,09
019087,09
019088,09
019089,09
019090,09
019091,09
019092,09
019093,09
019094,09
019095,09
019096,09
019097,09
019098,09
019099,09
019100,09
019101,09
019102,09
019103,09
019104,09
019105,09
019106,09
019107,09
019108,09
019109,09
019110,09
019111,09
019112,09
019113,09
019114,09
019115,09
019116,09
019117,09
019118,09
019119,09
019120,09
019121,09
019122,09
019123,09
019124,09
019125,09
019126,09
019127,09
019128,09
019129,09
019130,09
019131,09
019132,09
019133,09
019134,09
019135,09
019136,09
019137,09
019138,09
019139,09
019140,09
019141,09
019142,09
019143,09
019144,09
019145,09
019146,09
019147,09
019148,09
019149,09
019150,09
019151,09
019152,09
019153,09
019154,09
019155,09
019156,09
019157,09
019158,09
019159,09
019160,09
019161,09
019162,09
019163,09
019164,09
019165,09
019166,09
019167,09
019168,09
019169,09
019170,09
019171,09
019172,09
019173,09
019174,09
019175,09
019176,09
019177,09
019178,09
019179,09
019180,09
019181,09
019182,09
019183,09
019184,09
019185,09
019186,09
019187,09
019188,09
019189,09
019190,09
019191,09
019192,09
019193,09
019194,09
019195,09
019196,09
019197,09
019198,09
019199,09
019200,09
019201,09
019202,09
019203,09
019204,09
019205,09
019206,09
019207,09
019208,09
019209,09
019210,09
019211,09
019212,09
019213,09
019214,09
019215,09
019216,09
019217,09
019218,09
019219,09
019220,09
019221,09
019222,09
019223,09
019224,09
019225,09
019226,09
019227,09
019228,09
019229,09
019230,09
019231,09
019232,09
019233,09
019234,09
019235,09
019236,09
019237,09
019238,09
019239,09
019240,09
019241,09
019242,09
019243,09
019244,09
019245,09
019246,09
019247,09
019248,09
019249,09
019250,09
019251,09
019252,09
019253,09
019254,09
019255,09
019256,09
019257,09
019258,09
019259,09
019260,09
019261,09
019262,09
019263,09
019264,09
019265,09
019266,09
019267,09
019268,09
019269,09
019270,09
019271,09
019272,09
019273,09
019274,09
019275,09
019276,09
019277,09
019278,09
019279,09
019280,09
019281,09
019282,09
019283,09
019284,09
019285,09
019286,09
019287,09
019288,09
019289,09
019290,09
019291,09
019292,09
019293,09
019294,09
019295,09
019296,09
019297,09
019298,09
019299,09
019300,09
019301,09
019302,09
019303,09
019304,09
019305,09
019306,09
019307,09
019308,09
019309,09
019310,09
019311,09
019312,09
019313,09
019314,09
019315,09
019316,09
019317,09
019318,09
019319,09
019320,09
019321,09
019322,09
019323,09
019324,09
019325,09
019326,09
019327,09
019328,09
019329,09
019330,09
019331,09
019332,09
019333,09
019334,09
019335,09
019336,09
019337,09
019338,09
019339,09
019340,09
019341,09
019342,09
019343,09
019344,09
019345,09
019346,09
019347,09
019348,09
019349,09
019350,09
019351,09
019352,09
019353,09
019354,09
019355,09
019356,09
019357,09
019358,09
019359,09
019360,09
019361,09
019362,09
019363,09
019364,09
019365,09
019366,09
019367,09
019368,09
019369,09
019370,09
019371,09
019372,09
019373,09
019374,09
019375,09
019376,09
019377,09
019378,09
019379,09
019380,09
019381,09
019382,09
019383,09
019384,09
019385,09
019386,09
019387,09
019388,09
019389,09
019390,09
019391,09
019392,09
019393,09
019394,09
019395,09
019396,09
019397,09
019398,09
019399,09
019400,09
019401,09
019402,09
019403,09
019404,09
019405,09
019406,09
019407,09
019408,09
019409,09
019410,09
019411,09
019412,09
019413,09
019414,09
019415,09
019416,09
019417,09
019418,09
019419,09
019420,12
019421,12
019422,12
019423,12
019424,12
019425,12
019426,12
019427,12
019428,12
019429,12
019430,12
019431,12
019432,12
019433,12
019434,12
019435,12
019436,12
019437,12
019438,12
019439,12
019440,12
019441,12
019442,12
019443,12
019444,12
019445,12
019446,12
019447,12
019448,12
019449,12
019450,12
019451,12
019452,12
019453,12
019454,12
019455,12
019456,12
019457,12
019458,12
019459,12
019460,12
019461,12
019462,12
019463,12
019464,12
019465,12
019466,12
019467,12
019468,12
019469,12
019470,12
019471,12
019472,12
019473,12
019474,12
019475,12
019476,12
019477,12
019478,12
019479,12
019480,12
019481,12
019482,12
019483,12
019484,12
019485,12
019486,12
019487,12
019488,12
019489,12
019490,12
019491,12
019492,12
019493,12
019494,12
019495,12
019496,12
019497,12
019498,12
019499,12
019500,12
019501,12
019502,12
019503,12
019504,12
019505,12
019506,12
019507,12
019508,12
019509,12
019510,12
019511,12
019512,12
019513,12
019514,12
019515,12
019516,12
019517,12
019518,12
019519,12
019520,12
019521,12
019522,12
019523,12
019524,12
019525,12
019526,12
019527,12
019528,12
019529,12
019530,12
019531,12
019532,12
019533,12
019534,12
019535,12
019536,12
019537,12
019538,12
019539,12
019540,12
019541,12
019542,12
019543,12
019544,12
019545,12
019546,12
019547,12
019548,12
019549,12
019550,12
019551,09
019552,09
019553,09
019554,09
019555,09
019556,09
019557,09
019558,09
019559,09
019560,09
019561,09
019562,09
019563,09
019564,09
019565,09
019566,09
019567,09
019568,09
019569,09
019570,09
019571,09
019572,09
019573,09
019574,09
019575,09
019576,09
019577,09
019578,09
019579,09
019580,09
019581,09
019582,09
019583,09
019584,09
019585,09
019586,09
019587,09
019588,09
019589,09
019590,09
019591,09
019592,09
019593,09
019594,09
019595,09
019596,09
019597,09
019598,09
019599,09
019600,09
019601,09
019602,09
019603,09
019604,09
019605,09
019606,09
019607,09
019608,09
019609,09
019610,09
019611,09
019612,09
019613,09
019614,09
019615,09
019616,09
019617,09
019618,09
019619,09
019620,09
019621,09
019622,09
019623,09
019624,09
019625,09
019626,09
019627,09
019628,09
019629,09
019630,09
019631,09
019632,09
019633,09
019634,09
019635,09
019636,09
019637,09
019638,09
019639,09
019640,09
019641,09
019642,09
019643,09
019644,09
019645,09
019646,09
019647,09
019648,09
019649,09
019650,09
019651,09
019652,09
019653,09
019654,09
019655,09
019656,09
019657,09
019658,09
019659,09
019660,09
019661,09
019662,09
019663,09
019664,09
019665,09
019666,09
019667,09
019668,09
019669,09
019670,09
019671,09
019672,09
019673,09
019674,09
019675,09
019676,09
019677,09
019678,09
019679,09
019680,09
019681,09
019682,09
019683,09
019684,09
019685,09
019686,09
019687,09
019688,09
019689,09
019690,09
019691,09
019692,09
019693,09
019694,09
019695,09
019696,09
019697,09
019698,09
019699,09
019700,09
019701,09
019702,09
019703,09
019704,09
019705,09
019706,09
019707,09
019708,09
019709,09
019710,09
019711,09
019712,09
019713,09
019714,09
019715,09
019716,09
019717,09
019718,09
019719,09
019720,09
019721,09
019722,09
019723,09
019724,09
019725,09
019726,09
019727,09
019728,09
019729,09
019730,09
019731,09
019732,09
019733,09
019734,09
019735,09
019736,09
019737,09
019738,09
019739,09
019740,09
019741,09
019742,09
019743,09
019744,09
019745,09
019746,09
019747,09
019748,09
019749,09
019750,09
019751,09
019752,09
019753,09
019754,09
019755,09
019756,09
019757,09
019758,09
019759,09
019760,09
019761,09
019762,09
019763,09
019764,09
019765,09
019766,09
019767,09
019768,09
019769,09
019770,09
019771,09
019772,09
019773,09
019774,09
019775,09
019776,09
019777,09
019778,09
019779,09
019780,09
019781,09
019782,09
019783,09
019784,09
019785,09
019786,09
019787,09
019788,09
019789,09
019790,09
019791,09
019792,09
019793,09
019794,09
019795,09
019796,09
019797,09
019798,09
019799,09
019800,09
019801,09
019802,09
019803,09
019804,09
019805,09
019806,09
019807,09
019808,09
019809,09
019810,09
019811,09
019812,09
019813,09
019814,09
019815,09
019816,09
019817,09
019818,09
019819,09
019820,09
019821,09
019822,09
019823,09
019824,09
019825,09
019826,09
019827,09
019828,09
019829,09
019830,09
019831,09
019832,09
019833,09
019834,09
019835,09
019836,09
019837,09
019838,09
019839,09
019840,09
019841,09
019842,09
019843,09
019844,09
019845,09
019846,09
019847,09
019848,09
019849,09
019850,09
019851,09
019852,09
019853,09
019854,09
019855,09
019856,09
019857,09
019858,09
019859,09
019860,09
019861,09
019862,09
019863,09
019864,09
019865,09
019866,09
019867,09
019868,09
019869,09
019870,09
019871,09
019872,09
019873,09
019874,09
019875,09
019876,09
019877,09
019878,09
019879,09
019880,09
019881,09
019882,09
019883,09
019884,09
019885,09
019886,09
019887,09
019888,09
019889,09
019890,09
019891,09
019892,09
019893,09
019894,09
019895,09
019896,09
019897,09
019898,09
019899,09
019900,09
019901,09
019902,09
019903,09
019904,09
019905,09
019906,09
019907,09
019908,09
019909,09
019910,09
019911,09
019912,09
019913,09
019914,09
019915,09
019916,09
019917,09
019918,09
019919,09
019920,09
019921,09
019922,09
019923,09
019924,09
019925,09
019926,09
019927,09
019928,09
019929,09
019930,09
019931,09
019932,09
019933,09
019934,09
019935,09
019936,09
019937,09
019938,09
019939,09
019940,09
019941,09
019942,09
019943,09
019944,09
019945,09
019946,09
019947,09
019948,09
019949,09
019950,09
019951,09
019952,09
019953,09
019954,09
019955,09
019956,09
019957,09
019958,09
019959,09
019960,09
019961,09
019962,09
019963,09
019964,09
019965,09
019966,09
019967,09
019968,09
019969,09
019970,09
019971,09
019972,09
019973,09
019974,09
019975,12
019976,12
019977,12
019978,12
019979,12
019980,12
019981,12
019982,12
019983,12
019984,12
019985,12
019986,12
019987,12
019988,12
019989,12
019990,12
019991,12
019992,12
019993,12
019994,12
019995,12
019996,12
019997,12
019998,12
019999,12
020000,12
020001,12
020002,12
020003,12
020004,12
020005,12
020006,12
020007,12
020008,12
020009,12
020010,12
020011,12
020012,12
020013,12
020014,12
020015,12
020016,12
020017,12
020018,12
020019,12
020020,12
020021,12
020022,12
020023,12
020024,12
020025,12
020026,12
020027,12
020028,12
020029,12
020030,12
020031,12
020032,12
020033,12
020034,12
020035,12
020036,12
020037,12
020038,12
020039,12
020040,12
020041,12
020042,12
020043,12
020044,12
020045,12
020046,12
020047,12
020048,12
020049,12
020050,12
020051,12
020052,12
020053,12
020054,12
020055,12
020056,12
020057,12
020058,12
020059,12
020060,12
020061,12
020062,12
020063,12
020064,12
020065,12
020066,12
020067,12
020068,12
020069,12
020070,12
020071,12
020072,12
020073,12
020074,12
020075,12
020076,12
020077,12
020078,12
020079,12
020080,12
020081,12
020082,12
020083,12
020084,12
020085,12
020086,12
020087,12
020088,12
020089,12
020090,12
020091,12
020092,12
020093,12
020094,12
020095,12
020096,12
020097,12
020098,12
020099,12
020100,12
020101,12
020102,12
020103,12
020104,12
020105,12
020106,12
020107,12
020108,12
020109,12
020110,12
020111,12
020112,12
020113,12
020114,12
020115,12
020116,12
020117,12
020118,12
020119,12
020120,12
020121,12
020122,12
020123,12
020124,12
020125,12
020126,12
020127,12
020128,12
020129,12
020130,12
020131,12
020132,12
020133,12
020134,12
020135,12
020136,12
020137,12
020138,12
020139,12
020140,12
020141,12
020142,12
020143,12
020144,12
020145,12
020146,12
020147,12
020148,12
020149,12
020150,12
020151,12
020152,12
020153,12
020154,12
020155,12
020156,12
020157,12
020158,12
020159,12
020160,12
020161,12
020162,12
020163,12
020164,12
020165,12
020166,12
020167,12
020168,12
020169,12
020170,12
020171,12
020172,12
020173,12
020174,12
020175,12
020176,12
020177,12
020178,12
020179,12
020180,12
020181,12
020182,12
020183,12
020184,12
020185,12
020186,12
020187,12
020188,12
020189,12
020190,12
020191,12
020192,12
020193,12
020194,12
020195,12
020196,12
020197,12
020198,12
020199,12
020200,12
020201,12
020202,12
020203,12
020204,12
020205,12
020206,12
020207,12
020208,12
020209,12
020210,12
020211,12
020212,12
020213,12
020214,12
020215,12
020216,12
020217,12
020218,12
020219,12
020220,12
020221,12
020222,12
020223,12
020224,12
020225,12
020226,12
020227,12
020228,12
020229,12
020230,12
020231,12
020232,12
020233,12
020234,12
020235,12
020236,12
020237,12
020238,12
020239,12
020240,12
020241,12
020242,12
020243,12
020244,12
020245,12
020246,12
020247,12
020248,12
020249,12
020250,12
020251,12
020252,12
020253,12
020254,12
020255,12
020256,12
020257,12
020258,12
020259,12
020260,12
020261,12
020262,12
020263,12
020264,12
020265,12
020266,12
020267,12
020268,12
020269,12
020270,12
020271,12
020272,12
020273,12
020274,12
020275,12
020276,12
020277,12
020278,12
020279,12
020280,12
020281,12
020282,12
020283,12
020284,12
020285,12
020286,12
020287,12
020288,12
020289,12
020290,12
020291,12
020292,12
020293,12
020294,12
020295,12
020296,12
020297,12
020298,12
020299,12
020300,12
020301,12
020302,12
020303,12
020304,12
020305,12
020306,12
020307,12
020308,12
020309,12
020310,12
020311,12
020312,12
020313,12
020314,12
020315,12
020316,12
020317,12
020318,12
020319,12
020320,12
020321,12
020322,12
020323,12
020324,12
020325,12
020326,12
020327,12
020328,12
020329,12
020330,12
020331,12
020332,12
020333,12
020334,12
020335,12
020336,12
020337,12
020338,12
020339,12
020340,12
020341,12
020342,12
020343,12
020344,12
020345,12
020346,12
020347,12
020348,12
020349,12
020350,12
020351,12
020352,12
020353,12
020354,12
020355,12
020356,12
020357,12
020358,12
020359,12
020360,12
020361,12
020362,12
020363,12
020364,12
020365,12
020366,12
020367,12
020368,12
020369,12
020370,12
020371,12
020372,12
020373,12
020374,12
020375,12
020376,12
020377,12
020378,12
020379,12
020380,12
020381,12
020382,12
020383,12
020384,12
020385,12
020386,12
020387,12
020388,12
020389,12
020390,12
020391,12
020392,12
020393,12
020394,12
020395,12
020396,12
020397,12
020398,12
020399,12
020400,12
020401,12
020402,12
020403,12
020404,12
020405,12
020406,12
020407,12
020408,12
020409,12
020410,12
020411,12
020412,12
020413,12
020414,12
020415,12
020416,12
020417,12
020418,12
020419,12
020420,12
020421,12
020422,12
020423,12
020424,12
020425,12
020426,12
020427,12
020428,12
020429,12
020430,12
020431,12
020432,12
020433,12
020434,12
020435,12
020436,12
020437,12
020438,12
020439,12
020440,12
020441,12
020442,12
020443,12
020444,12
020445,12
020446,12
020447,12
020448,12
020449,12
020450,12
020451,12
020452,12
020453,12
020454,12
020455,12
020456,12
020457,12
020458,12
020459,12
020460,12
020461,12
020462,12
