frame_digit,action_id
029123,04
029124,04
029125,04
029126,04
029127,04
029128,04
029129,04
029130,04
029131,04
029132,04
029133,04
029134,04
029135,04
029136,04
029137,04
029138,04
029139,04
029140,04
029141,04
029142,04
029143,04
029144,04
029145,04
029146,04
029147,04
029148,04
029149,04
029150,04
029151,04
029152,04
029153,04
029154,04
029155,04
029156,04
029157,04
029158,04
029159,04
029160,04
029161,04
029162,04
029163,04
029164,04
029165,04
029166,04
029167,04
029168,04
029169,04
029170,04
029171,04
029172,04
029173,04
029174,04
029175,04
029176,04
029177,04
029178,04
029179,04
029180,04
029181,04
029182,04
029183,04
029184,04
029185,04
029186,04
029187,04
029188,04
029189,04
029190,04
029191,04
029192,04
029193,04
029194,04
029195,04
029196,04
029197,04
029198,04
029199,04
029200,04
029201,04
029202,04
029203,04
029204,04
029205,04
029206,04
029207,04
029208,04
029209,04
029210,04
029211,04
029212,04
029213,04
029214,04
029215,04
029216,04
029217,04
029218,04
029219,04
029220,04
029221,04
029222,04
029223,04
029224,04
029225,04
029226,04
029227,04
029228,04
029229,04
029230,04
029231,04
029232,04
029233,04
029234,04
029235,04
029236,04
029237,04
029238,04
029239,04
029240,04
029241,04
029242,04
029243,04
029244,04
029245,04
029246,04
029247,04
029248,04
029249,04
029250,04
029251,04
029252,04
029253,04
029254,04
029255,04
029256,04
029257,04
029258,05
029259,05
029260,05
029261,05
029262,05
029263,05
029264,05
029265,05
029266,05
029267,05
029268,05
029269,05
029270,05
029271,05
029272,05
029273,05
029274,05
029275,05
029276,05
029277,05
029278,05
029279,05
029280,05
029281,05
029282,05
029283,05
029284,05
029285,05
029286,05
029287,05
029288,05
029289,05
029290,05
029291,05
029292,05
029293,05
029294,05
029295,05
029296,05
029297,05
029298,05
029299,05
029300,05
029301,05
029302,05
029303,05
029304,05
029305,05
029306,05
029307,05
029308,05
029309,05
029310,05
029311,05
029312,05
029313,05
029314,05
029315,05
029316,05
029317,05
029318,05
029319,05
029320,05
029321,05
029322,05
029323,05
029324,05
029325,05
029326,05
029327,05
029328,05
029329,05
029330,05
029331,05
029332,05
029333,05
029334,05
029335,05
029336,05
029337,05
029338,05
029339,05
029340,05
029341,05
029342,05
029343,05
029344,05
029345,05
029346,05
029347,05
029348,05
029349,05
029350,05
029351,05
029352,05
029353,05
029354,05
029355,05
029356,05
029357,05
029358,05
029359,05
029360,05
029361,05
029362,05
029363,12
029364,12
029365,12
029366,12
029367,12
029368,12
029369,12
029370,12
029371,12
029372,12
029373,12
029374,12
029375,12
029376,12
029377,12
029378,12
029379,12
029380,12
029381,12
029382,12
029383,12
029384,12
029385,12
029386,12
029387,12
029388,12
029389,12
029390,12
029391,12
029392,12
029393,12
029394,12
029395,12
029396,12
029397,12
029398,12
029399,12
029400,12
029401,12
029402,12
029403,12
029404,12
029405,12
029406,12
029407,12
029408,12
029409,12
029410,12
029411,12
029412,12
029413,12
029414,12
029415,12
029416,12
029417,12
029418,12
029419,12
029420,12
029421,12
029422,12
029423,12
029424,12
029425,12
029426,12
029427,12
029428,12
029429,12
029430,12
029431,12
029432,12
029433,12
029434,12
029435,12
029436,12
029437,12
029438,12
029439,12
029440,12
029441,12
029442,12
029443,12
029444,12
029445,12
029446,12
029447,12
029448,12
029449,12
029450,12
029451,12
029452,12
029453,12
029454,12
029455,12
029456,12
029457,12
029458,12
029459,12
029460,12
029461,12
029462,12
029463,12
029464,12
029465,12
029466,12
029467,12
029468,12
029469,12
029470,12
029471,12
029472,12
029473,12
029474,12
029475,12
029476,12
029477,12
029478,12
029479,12
029480,12
029481,12
029482,12
029483,12
029484,12
029485,12
029486,12
029487,12
029488,12
029489,12
029490,12
029491,12
029492,12
029493,12
029494,12
029495,12
029496,12
029497,12
029498,12
029499,12
029500,12
029501,12
029502,12
029503,12
029504,12
029505,12
029506,12
029507,12
029508,12
029509,12
029510,12
029511,12
029512,12
029513,12
029514,12
029515,12
029516,12
029517,12
029518,12
029519,12
029520,12
029521,12
029522,12
029523,12
029524,12
029525,12
029526,12
029527,12
029528,12
029529,12
029530,12
029531,12
029532,12
029533,12
029534,12
029535,12
029536,12
029537,12
029538,12
029539,12
029540,12
029541,12
029542,12
029543,12
029544,12
029545,12
029546,12
029547,12
029548,12
029549,12
029550,12
029551,12
029552,12
029553,12
029554,12
029555,12
029556,12
029557,12
029558,12
029559,12
029560,12
029561,12
029562,12
029563,12
029564,12
029565,12
029566,12
029567,12
029568,12
029569,12
029570,12
029571,12
029572,12
029573,12
029574,12
029575,12
029576,12
029577,12
029578,12
029579,12
029580,12
029581,12
029582,12
029583,12
029584,12
029585,12
029586,12
029587,12
029588,12
029589,12
029590,12
029591,12
029592,12
029593,12
029594,12
029595,12
029596,12
029597,12
029598,12
029599,12
029600,12
029601,12
029602,12
029603,12
029604,12
029605,12
029606,12
029607,12
029608,12
029609,12
029610,12
029611,12
029612,12
029613,12
029614,12
029615,12
029616,12
029617,12
029618,12
029619,12
029620,12
029621,12
029622,12
029623,12
029624,12
029625,12
029626,12
029627,12
029628,12
029629,12
029630,12
029631,12
029632,12
029633,12
029634,12
029635,12
029636,12
029637,12
029638,12
029639,12
029640,12
029641,12
029642,12
029643,12
029644,12
029645,12
029646,12
029647,12
029648,12
029649,12
029650,12
029651,12
029652,12
029653,12
029654,12
029655,12
029656,12
029657,12
029658,12
029659,12
029660,12
029661,12
029662,12
029663,12
029664,12
029665,12
029666,12
029667,12
029668,12
029669,12
029670,12
029671,12
029672,12
029673,12
029674,12
029675,12
029676,12
029677,12
029678,12
029679,12
029680,12
029681,12
029682,12
029683,12
029684,12
029685,12
029686,12
029687,12
029688,12
029689,12
029690,12
029691,12
029692,12
029693,12
029694,12
029695,12
029696,12
029697,12
029698,12
029699,12
029700,12
029701,12
029702,12
029703,12
029704,12
029705,12
029706,12
029707,12
029708,12
029709,12
029710,12
029711,12
029712,12
029713,12
029714,12
029715,12
029716,12
029717,12
029718,12
029719,12
029720,12
029721,12
029722,12
029723,12
029724,12
029725,12
029726,12
029727,12
029728,12
029729,12
029730,12
029731,12
029732,12
029733,12
029734,12
029735,12
029736,12
029737,12
029738,12
029739,12
029740,12
029741,01
029742,01
029743,01
029744,01
029745,01
029746,01
029747,01
029748,01
029749,01
029750,01
029751,01
029752,01
029753,01
029754,01
029755,01
029756,01
029757,01
029758,01
029759,01
029760,01
029761,01
029762,01
029763,01
029764,01
029765,01
029766,01
029767,01
029768,01
029769,01
029770,01
029771,01
029772,01
029773,01
029774,01
029775,01
029776,01
029777,01
029778,01
029779,01
029780,01
029781,01
029782,01
029783,01
029784,01
029785,01
029786,01
029787,01
029788,01
029789,01
029790,01
029791,01
029792,01
029793,01
029794,01
029795,01
029796,01
029797,01
029798,01
029799,01
029800,01
029801,01
029802,01
029803,01
029804,01
029805,01
029806,01
029807,01
029808,01
029809,01
029810,01
029811,01
029812,01
029813,01
029814,01
029815,01
029816,01
029817,01
029818,01
029819,01
029820,01
029821,01
029822,01
029823,01
029824,01
029825,01
029826,01
029827,01
029828,01
029829,01
029830,01
029831,01
029832,01
029833,01
029834,01
029835,01
029836,01
029837,01
029838,01
029839,01
029840,01
029841,01
029842,01
029843,01
029844,01
029845,01
029846,01
029847,01
029848,01
029849,01
029850,01
029851,01
029852,01
029853,01
029854,01
029855,01
029856,01
029857,01
029858,01
029859,01
029860,01
029861,01
029862,01
029863,01
029864,01
029865,01
029866,01
029867,01
029868,01
029869,01
029870,01
029871,01
029872,01
029873,01
029874,01
029875,01
029876,01
029877,01
029878,01
029879,01
029880,01
029881,01
029882,01
029883,01
029884,01
029885,01
029886,01
029887,01
029888,01
029889,01
029890,01
029891,01
029892,01
029893,01
029894,01
029895,01
029896,01
029897,01
029898,01
029899,01
029900,01
029901,01
029902,01
029903,01
029904,01
029905,01
029906,01
029907,01
029908,01
029909,01
029910,01
029911,01
029912,01
029913,01
029914,01
029915,01
029916,01
029917,01
029918,01
029919,01
029920,01
029921,01
029922,01
029923,01
029924,01
029925,01
029926,01
029927,01
029928,01
029929,01
029930,01
029931,01
029932,01
029933,01
029934,01
029935,01
029936,01
029937,01
029938,01
029939,01
029940,01
029941,01
029942,01
029943,01
029944,01
029945,01
029946,01
029947,01
029948,01
029949,01
029950,01
029951,01
029952,01
029953,01
029954,01
029955,01
029956,01
029957,01
029958,01
029959,01
029960,01
029961,01
029962,01
029963,01
029964,01
029965,01
029966,01
029967,01
029968,01
029969,01
029970,01
029971,01
029972,01
029973,01
029974,01
029975,01
029976,01
029977,01
029978,01
029979,01
029980,01
029981,01
029982,01
029983,01
029984,01
029985,01
029986,01
029987,01
029988,01
029989,01
029990,01
029991,01
029992,01
029993,01
029994,01
029995,01
029996,01
029997,01
029998,01
029999,01
030000,01
030001,01
030002,01
030003,01
030004,01
030005,01
030006,01
030007,01
030008,01
030009,01
030010,01
030011,01
030012,01
030013,01
030014,01
030015,01
030016,01
030017,01
030018,01
030019,01
030020,01
030021,01
030022,01
030023,01
030024,01
030025,01
030026,01
030027,01
030028,01
030029,01
030030,01
030031,01
030032,01
030033,01
030034,01
030035,01
030036,01
030037,01
030038,01
030039,01
030040,01
030041,01
030042,01
030043,01
030044,01
030045,01
030046,01
030047,01
030048,01
030049,01
030050,01
030051,01
030052,01
030053,01
030054,01
030055,01
030056,01
030057,01
030058,01
030059,01
030060,01
030061,01
030062,01
030063,01
030064,01
030065,01
030066,01
030067,01
030068,01
030069,01
030070,01
030071,01
030072,01
030073,01
030074,01
030075,01
030076,01
030077,01
030078,01
030079,01
030080,01
030081,01
030082,01
030083,01
030084,01
030085,01
030086,01
030087,01
030088,01
030089,01
030090,01
030091,01
030092,01
030093,01
030094,01
030095,01
030096,01
030097,01
030098,01
030099,01
030100,01
030101,01
030102,01
030103,01
030104,01
030105,01
030106,01
030107,01
030108,01
030109,01
030110,01
030111,01
030112,01
030113,01
030114,01
030115,01
030116,01
030117,01
030118,01
030119,01
030120,01
030121,01
030122,01
030123,01
030124,01
030125,01
030126,01
030127,01
030128,01
030129,01
030130,01
030131,01
030132,01
030133,01
030134,01
030135,01
030136,01
030137,01
030138,01
030139,01
030140,01
030141,01
030142,01
030143,01
030144,01
030145,01
030146,01
030147,01
030148,01
030149,01
030150,01
030151,01
030152,01
030153,01
030154,12
030155,12
030156,12
030157,12
030158,12
030159,12
030160,12
030161,12
030162,12
030163,12
030164,12
030165,12
030166,12
030167,12
030168,12
030169,12
030170,12
030171,12
030172,12
030173,12
030174,12
030175,12
030176,12
030177,12
030178,12
030179,12
030180,12
030181,12
030182,12
030183,12
030184,12
030185,12
030186,12
030187,12
030188,12
030189,12
030190,12
030191,12
030192,12
030193,12
030194,12
030195,12
030196,12
030197,12
030198,12
030199,12
030200,12
030201,12
030202,12
030203,12
030204,12
030205,12
030206,12
030207,12
030208,12
030209,12
030210,12
030211,12
030212,12
030213,12
030214,12
030215,12
030216,12
030217,12
030218,12
030219,12
030220,12
030221,12
030222,12
030223,12
030224,12
030225,12
030226,12
030227,12
030228,12
030229,12
030230,12
030231,12
030232,12
030233,12
030234,12
030235,12
030236,12
030237,12
030238,12
030239,12
030240,12
030241,12
030242,12
030243,12
030244,12
030245,12
030246,12
030247,12
030248,12
030249,12
030250,12
030251,12
030252,12
030253,12
030254,12
030255,12
030256,12
030257,12
030258,12
030259,12
030260,12
030261,12
030262,12
030263,12
030264,12
030265,12
030266,12
030267,12
030268,12
030269,12
030270,12
030271,12
030272,12
030273,12
030274,12
030275,12
030276,12
030277,12
030278,12
030279,12
030280,12
030281,12
030282,12
030283,12
030284,12
030285,12
030286,12
030287,12
030288,12
030289,12
030290,12
030291,12
030292,12
030293,12
030294,12
030295,12
030296,12
030297,12
030298,12
030299,12
030300,12
030301,12
030302,12
030303,12
030304,12
030305,12
030306,12
030307,12
030308,12
030309,12
030310,12
030311,12
030312,12
030313,12
030314,12
030315,12
030316,12
030317,12
030318,12
030319,12
030320,12
030321,12
030322,12
030323,12
030324,12
030325,12
030326,12
030327,12
030328,12
030329,12
030330,12
030331,12
030332,12
030333,12
030334,12
030335,12
030336,12
030337,12
030338,12
030339,12
030340,12
030341,12
030342,12
030343,12
030344,01
030345,01
030346,01
030347,01
030348,01
030349,01
030350,01
030351,01
030352,01
030353,01
030354,01
030355,01
030356,01
030357,01
030358,01
030359,01
030360,01
030361,01
030362,01
030363,01
030364,01
030365,01
030366,01
030367,01
030368,01
030369,01
030370,01
030371,01
030372,01
030373,01
030374,01
030375,01
030376,01
030377,01
030378,01
030379,01
030380,01
030381,01
030382,01
030383,01
030384,01
030385,01
030386,01
030387,01
030388,01
030389,01
030390,01
030391,01
030392,01
030393,01
030394,01
030395,01
030396,01
030397,01
030398,01
030399,01
030400,01
030401,01
030402,01
030403,01
030404,01
030405,01
030406,01
030407,01
030408,01
030409,01
030410,01
030411,01
030412,01
030413,01
030414,01
030415,01
030416,01
030417,01
030418,01
030419,01
030420,01
030421,01
030422,01
030423,01
030424,01
030425,01
030426,01
030427,01
030428,01
030429,01
030430,01
030431,01
030432,01
030433,01
030434,01
030435,01
030436,01
030437,01
030438,01
030439,01
030440,01
030441,01
030442,01
030443,01
030444,01
030445,01
030446,01
030447,01
030448,01
030449,01
030450,01
030451,01
030452,01
030453,01
030454,01
030455,01
030456,01
030457,01
030458,01
030459,01
030460,01
030461,01
030462,01
030463,01
030464,01
030465,01
030466,01
030467,01
030468,01
030469,01
030470,01
030471,01
030472,01
030473,01
030474,01
030475,01
030476,01
030477,01
030478,01
030479,01
030480,01
030481,01
030482,01
030483,01
030484,01
030485,01
030486,01
030487,01
030488,01
030489,01
030490,01
030491,01
030492,01
030493,01
030494,01
030495,01
030496,01
030497,01
030498,01
030499,01
030500,01
030501,01
030502,01
030503,01
030504,01
030505,01
030506,01
030507,01
030508,01
030509,01
030510,01
030511,01
030512,01
030513,01
030514,01
030515,01
030516,01
030517,01
030518,01
030519,01
030520,01
030521,01
030522,01
030523,01
030524,01
030525,01
030526,01
030527,01
030528,01
030529,01
030530,01
030531,01
030532,01
030533,01
030534,01
030535,01
030536,01
030537,01
030538,01
030539,01
030540,01
030541,01
030542,01
030543,01
030544,01
030545,01
030546,01
030547,01
030548,01
030549,01
030550,01
030551,01
030552,01
030553,01
030554,01
030555,01
030556,01
030557,01
030558,01
030559,01
030560,01
030561,01
030562,01
030563,01
030564,01
030565,01
030566,01
030567,01
030568,01
030569,01
030570,01
030571,01
030572,01
030573,01
030574,01
030575,01
030576,01
030577,01
030578,01
030579,01
030580,01
030581,01
030582,01
030583,01
030584,01
030585,01
030586,01
030587,01
030588,01
030589,01
030590,01
030591,01
030592,01
030593,01
030594,01
030595,01
030596,01
030597,01
030598,01
030599,01
030600,01
030601,01
030602,01
030603,01
030604,01
030605,01
030606,01
030607,01
030608,01
030609,01
030610,01
030611,01
030612,01
030613,01
030614,01
030615,01
030616,01
030617,01
030618,01
030619,01
030620,01
030621,01
030622,01
030623,01
030624,01
030625,01
030626,01
030627,01
030628,01
030629,01
030630,01
030631,01
030632,01
030633,01
030634,01
030635,01
030636,01
030637,01
030638,01
030639,01
030640,01
030641,01
030642,01
030643,01
030644,01
030645,01
030646,01
030647,01
030648,01
030649,01
030650,01
030651,01
030652,01
030653,01
030654,01
030655,01
030656,01
030657,01
030658,01
030659,01
030660,01
030661,01
030662,01
030663,01
030664,01
030665,01
030666,01
030667,01
030668,01
030669,01
030670,01
030671,01
030672,01
030673,01
030674,01
030675,01
030676,01
030677,01
030678,01
030679,01
030680,01
030681,01
030682,01
030683,01
030684,01
030685,01
030686,01
030687,01
030688,01
030689,01
030690,01
030691,01
030692,01
030693,01
030694,01
030695,01
030696,01
030697,01
030698,01
030699,01
030700,01
030701,01
030702,01
030703,01
030704,01
030705,01
030706,01
030707,01
030708,01
030709,01
030710,01
030711,01
030712,01
030713,01
030714,01
030715,01
030716,01
030717,01
030718,01
030719,01
030720,01
030721,01
030722,01
030723,01
030724,01
030725,01
030726,01
030727,01
030728,01
030729,01
030730,01
030731,01
030732,01
030733,01
030734,01
030735,01
030736,01
030737,01
030738,01
030739,01
030740,01
030741,01
030742,01
030743,01
030744,01
030745,01
030746,01
030747,01
030748,01
030749,01
030750,01
030751,01
030752,01
030753,01
030754,01
030755,01
030756,01
030757,01
030758,01
030759,01
030760,01
030761,01
030762,01
030763,01
030764,01
030765,01
030766,01
030767,01
030768,01
030769,01
030770,01
030771,01
030772,01
030773,01
030774,01
030775,01
030776,01
030777,01
030778,01
030779,01
030780,01
030781,01
030782,01
030783,01
030784,01
030785,01
030786,01
030787,01
030788,01
030789,01
030790,01
030791,01
030792,01
030793,01
030794,01
030795,01
030796,01
030797,01
030798,01
030799,01
030800,01
030801,01
030802,01
030803,01
030804,01
030805,12
030806,12
030807,12
030808,12
030809,12
030810,12
030811,12
030812,12
030813,12
030814,12
030815,12
030816,12
030817,12
030818,12
030819,12
030820,12
030821,12
030822,12
030823,12
030824,12
030825,12
030826,12
030827,12
030828,12
030829,12
030830,12
030831,12
030832,12
030833,12
030834,12
030835,12
030836,12
030837,12
030838,12
030839,12
030840,12
030841,12
030842,12
030843,12
030844,12
030845,12
030846,12
030847,12
030848,12
030849,12
030850,12
030851,12
030852,12
030853,12
030854,12
030855,12
030856,12
030857,12
030858,12
030859,12
030860,12
030861,12
030862,12
030863,12
030864,12
030865,12
030866,12
030867,12
030868,12
030869,12
030870,12
030871,12
030872,12
030873,12
030874,12
030875,12
030876,12
030877,12
030878,12
030879,12
030880,12
030881,12
030882,12
030883,12
030884,12
030885,12
030886,12
030887,12
030888,12
030889,12
030890,12
030891,12
030892,12
030893,12
030894,12
030895,12
030896,12
030897,12
030898,12
030899,12
030900,12
030901,12
030902,12
030903,12
030904,12
030905,12
030906,12
030907,12
030908,12
030909,12
030910,12
030911,12
030912,12
030913,12
030914,12
030915,12
030916,12
030917,12
030918,12
030919,12
030920,12
030921,12
030922,12
030923,12
030924,12
030925,12
030926,12
030927,12
030928,12
030929,12
030930,12
030931,12
030932,12
030933,12
030934,12
030935,12
030936,12
030937,12
030938,12
030939,12
030940,12
030941,12
030942,12
030943,12
030944,12
030945,12
030946,12
030947,12
030948,12
030949,12
030950,12
030951,12
030952,12
030953,12
030954,12
030955,12
030956,12
030957,12
030958,12
030959,12
030960,12
030961,12
030962,12
030963,12
030964,12
030965,12
030966,12
030967,12
030968,12
030969,12
030970,12
030971,12
030972,12
030973,12
030974,12
030975,12
030976,12
030977,12
030978,12
030979,12
030980,12
030981,12
030982,12
030983,12
030984,12
030985,12
030986,12
030987,12
030988,12
030989,12
030990,12
030991,12
030992,12
030993,12
030994,12
030995,12
030996,12
030997,12
030998,12
030999,12
031000,12
031001,12
031002,12
031003,12
031004,12
031005,12
031006,12
031007,12
031008,12
031009,12
031010,12
031011,12
031012,12
031013,12
031014,12
031015,12
031016,12
031017,12
031018,12
031019,12
031020,12
031021,12
031022,12
031023,12
031024,01
031025,01
031026,01
031027,01
031028,01
031029,01
031030,01
031031,01
031032,01
031033,01
031034,01
031035,01
031036,01
031037,01
031038,01
031039,01
031040,01
031041,01
031042,01
031043,01
031044,01
031045,01
031046,01
031047,01
031048,01
031049,01
031050,01
031051,01
031052,01
031053,01
031054,01
031055,01
031056,01
031057,01
031058,01
031059,01
031060,01
031061,01
031062,01
031063,01
031064,01
031065,01
031066,01
031067,01
031068,01
031069,01
031070,01
031071,01
031072,01
031073,01
031074,01
031075,01
031076,01
031077,01
031078,01
031079,01
031080,01
031081,01
031082,01
031083,01
031084,01
031085,01
031086,01
031087,01
031088,01
031089,01
031090,01
031091,01
031092,01
031093,01
031094,01
031095,01
031096,01
031097,01
031098,01
031099,01
031100,01
031101,01
031102,01
031103,01
031104,01
031105,01
031106,01
031107,01
031108,01
031109,01
031110,01
031111,01
031112,01
031113,01
031114,01
031115,01
031116,01
031117,01
031118,01
031119,01
031120,01
031121,01
031122,01
031123,01
031124,01
031125,01
031126,01
031127,01
031128,01
031129,01
031130,01
031131,01
031132,01
031133,01
031134,01
031135,01
031136,01
031137,01
031138,01
031139,01
031140,01
031141,01
031142,01
031143,01
031144,01
031145,01
031146,01
031147,01
031148,01
031149,01
031150,01
031151,01
031152,01
031153,01
031154,01
031155,01
031156,01
031157,01
031158,01
031159,01
031160,01
031161,01
031162,01
031163,01
031164,01
031165,01
031166,01
031167,01
031168,01
031169,01
031170,01
031171,01
031172,01
031173,01
031174,01
031175,01
031176,01
031177,01
031178,01
031179,01
031180,01
031181,01
031182,01
031183,01
031184,01
031185,01
031186,01
031187,01
031188,01
031189,01
031190,01
031191,01
031192,01
031193,01
031194,01
031195,01
031196,01
031197,01
031198,01
031199,01
031200,01
031201,01
031202,01
031203,01
031204,01
031205,01
031206,01
031207,01
031208,01
031209,01
031210,01
031211,01
031212,01
031213,01
031214,01
031215,01
031216,01
031217,01
031218,01
031219,01
031220,01
031221,01
031222,01
031223,01
031224,01
031225,01
031226,01
031227,01
031228,01
031229,01
031230,01
031231,01
031232,01
031233,01
031234,01
031235,01
031236,01
031237,01
031238,01
031239,01
031240,01
031241,01
031242,01
031243,01
031244,01
031245,01
031246,01
031247,01
031248,01
031249,01
031250,01
031251,01
031252,01
031253,01
031254,01
031255,01
031256,01
031257,01
031258,01
031259,01
031260,01
031261,01
031262,01
031263,01
031264,01
031265,01
031266,01
031267,01
031268,12
031269,12
031270,12
031271,12
031272,12
031273,12
031274,12
031275,12
031276,12
031277,12
031278,12
031279,12
031280,12
031281,12
031282,12
031283,12
031284,12
031285,12
031286,12
031287,12
031288,12
031289,12
031290,12
031291,12
031292,12
031293,12
031294,12
031295,12
031296,12
031297,12
031298,12
031299,12
031300,12
031301,12
031302,12
031303,12
031304,12
031305,12
031306,12
031307,12
031308,12
031309,12
031310,12
031311,12
031312,12
031313,12
031314,12
031315,12
031316,12
031317,12
031318,12
031319,12
031320,12
031321,12
031322,12
031323,12
031324,12
031325,12
031326,12
031327,12
031328,12
031329,12
031330,12
031331,12
031332,12
031333,12
031334,12
031335,12
031336,12
031337,12
031338,12
031339,12
031340,12
031341,12
031342,12
031343,12
031344,12
031345,12
031346,12
031347,12
031348,12
031349,12
031350,12
031351,12
031352,12
031353,12
031354,12
031355,12
031356,12
031357,12
031358,12
031359,12
031360,12
031361,12
031362,12
031363,12
031364,12
031365,12
031366,12
031367,12
031368,12
031369,12
031370,12
031371,12
031372,12
031373,12
031374,12
031375,12
031376,12
031377,12
031378,12
031379,12
031380,12
031381,12
031382,12
031383,12
031384,12
031385,12
031386,12
031387,12
031388,12
031389,12
031390,12
031391,12
031392,12
031393,12
031394,12
031395,12
031396,12
031397,12
031398,12
031399,12
031400,12
031401,12
031402,12
031403,12
031404,12
031405,12
031406,12
031407,12
031408,12
031409,12
031410,12
031411,12
031412,12
031413,12
031414,12
031415,12
031416,12
031417,12
031418,12
031419,12
031420,12
031421,12
031422,12
031423,12
031424,12
031425,12
031426,12
031427,12
031428,12
031429,12
031430,12
031431,12
031432,12
031433,12
031434,12
031435,12
031436,12
031437,12
031438,12
031439,12
031440,12
031441,12
031442,12
031443,12
031444,12
031445,12
031446,12
031447,12
031448,12
031449,12
031450,12
031451,12
031452,12
031453,12
031454,12
031455,12
031456,12
031457,12
031458,12
031459,12
031460,12
031461,12
031462,12
031463,12
031464,12
031465,01
031466,01
031467,01
031468,01
031469,01
031470,01
031471,01
031472,01
031473,01
031474,01
031475,01
031476,01
031477,01
031478,01
031479,01
031480,01
031481,01
031482,01
031483,01
031484,01
031485,01
031486,01
031487,01
031488,01
031489,01
031490,01
031491,01
031492,01
031493,01
031494,01
031495,01
031496,01
031497,01
031498,01
031499,01
031500,01
031501,01
031502,01
031503,01
031504,01
031505,01
031506,01
031507,01
031508,01
031509,01
031510,01
031511,01
031512,01
031513,01
031514,01
031515,01
031516,01
031517,01
031518,01
031519,01
031520,01
031521,01
031522,01
031523,01
031524,01
031525,01
031526,01
031527,01
031528,01
031529,01
031530,01
031531,01
031532,01
031533,01
031534,01
031535,01
031536,01
031537,01
031538,01
031539,01
031540,01
031541,01
031542,01
031543,01
031544,01
031545,01
031546,01
031547,01
031548,01
031549,01
031550,01
031551,01
031552,01
031553,01
031554,01
031555,01
031556,01
031557,01
031558,01
031559,01
031560,01
031561,01
031562,01
031563,01
031564,01
031565,01
031566,01
031567,01
031568,01
031569,01
031570,01
031571,01
031572,01
031573,01
031574,01
031575,01
031576,01
031577,01
031578,01
031579,01
031580,01
031581,01
031582,01
031583,01
031584,01
031585,01
031586,01
031587,01
031588,01
031589,01
031590,01
031591,01
031592,01
031593,01
031594,01
031595,01
031596,01
031597,01
031598,01
031599,01
031600,01
031601,01
031602,01
031603,01
031604,01
031605,01
031606,01
031607,01
031608,01
031609,01
031610,01
031611,01
031612,01
031613,01
031614,01
031615,01
031616,01
031617,01
031618,01
031619,01
031620,01
031621,01
031622,01
031623,01
031624,01
031625,01
031626,01
031627,01
031628,01
031629,01
031630,01
031631,01
031632,01
031633,01
031634,01
031635,01
031636,01
031637,01
031638,01
031639,01
031640,01
031641,01
031642,01
031643,01
031644,01
031645,01
031646,01
031647,01
031648,01
031649,01
031650,01
031651,01
031652,01
031653,01
031654,01
031655,01
031656,01
031657,01
031658,01
031659,01
031660,01
031661,01
031662,01
031663,01
031664,01
031665,01
031666,01
031667,01
031668,01
031669,01
031670,01
031671,01
031672,01
031673,01
031674,01
031675,01
031676,01
031677,01
031678,01
031679,01
031680,01
031681,01
031682,01
031683,01
031684,01
031685,01
031686,01
031687,01
031688,01
031689,01
031690,01
031691,01
031692,01
031693,01
031694,01
031695,01
031696,01
031697,01
031698,01
031699,01
031700,01
031701,01
031702,01
031703,01
031704,01
031705,01
031706,01
031707,01
031708,01
031709,01
031710,01
031711,01
031712,01
031713,01
031714,01
031715,01
031716,01
031717,01
031718,01
031719,01
031720,01
031721,01
031722,01
031723,01
031724,01
031725,01
031726,01
031727,01
031728,01
031729,01
031730,01
031731,01
031732,01
031733,01
031734,01
031735,01
031736,01
031737,01
031738,01
031739,01
031740,01
031741,01
031742,01
031743,01
031744,01
031745,01
031746,01
031747,01
031748,01
031749,01
031750,01
031751,01
031752,01
031753,01
031754,01
031755,01
031756,01
031757,01
031758,01
031759,01
031760,01
031761,01
031762,01
031763,01
031764,01
031765,01
031766,01
031767,01
031768,01
031769,01
031770,01
031771,01
031772,01
031773,01
031774,01
031775,01
031776,01
031777,01
031778,01
031779,01
031780,01
031781,01
031782,01
031783,01
031784,01
031785,01
031786,01
031787,01
031788,01
031789,01
031790,01
031791,01
031792,01
031793,01
031794,01
031795,01
031796,01
031797,01
031798,01
031799,01
031800,01
031801,01
031802,01
031803,01
031804,01
031805,01
031806,01
031807,01
031808,01
031809,01
031810,01
031811,01
031812,01
031813,01
031814,01
031815,01
031816,01
031817,01
031818,01
031819,01
031820,01
031821,01
031822,01
031823,01
031824,01
031825,01
031826,01
031827,01
031828,01
031829,01
031830,01
031831,01
031832,01
031833,01
031834,01
031835,01
031836,01
031837,01
031838,01
031839,01
031840,01
031841,01
031842,01
031843,01
031844,01
031845,01
031846,01
031847,01
031848,01
031849,01
031850,01
031851,01
031852,12
031853,12
031854,12
031855,12
031856,12
031857,12
031858,12
031859,12
031860,12
031861,12
031862,12
031863,12
031864,12
031865,12
031866,12
031867,12
031868,12
031869,12
031870,12
031871,12
031872,12
031873,12
031874,12
031875,12
031876,12
031877,12
031878,12
031879,12
031880,12
031881,12
031882,12
031883,12
031884,12
031885,12
031886,12
031887,12
031888,12
031889,12
031890,12
031891,12
031892,12
031893,12
031894,12
031895,12
031896,12
031897,12
031898,12
031899,12
031900,12
031901,12
031902,12
031903,12
031904,12
031905,12
031906,12
031907,12
031908,12
031909,12
031910,12
031911,12
031912,12
031913,12
031914,12
031915,12
031916,12
031917,12
031918,12
031919,12
031920,12
