frame_digit,action_id
040665,04
040666,04
040667,04
040668,04
040669,04
040670,04
040671,04
040672,04
040673,04
040674,04
040675,04
040676,04
040677,04
040678,04
040679,04
040680,04
040681,04
040682,04
040683,04
040684,04
040685,04
040686,04
040687,04
040688,04
040689,04
040690,04
040691,04
040692,04
040693,04
040694,04
040695,04
040696,04
040697,04
040698,04
040699,04
040700,04
040701,04
040702,04
040703,04
040704,04
040705,04
040706,04
040707,04
040708,04
040709,04
040710,04
040711,04
040712,04
040713,04
040714,04
040715,04
040716,04
040717,04
040718,04
040719,04
040720,04
040721,04
040722,04
040723,04
040724,04
040725,04
040726,04
040727,04
040728,04
040729,04
040730,04
040731,04
040732,04
040733,04
040734,04
040735,04
040736,04
040737,04
040738,04
040739,04
040740,04
040741,04
040742,04
040743,04
040744,04
040745,04
040746,04
040747,04
040748,04
040749,04
040750,04
040751,04
040752,04
040753,04
040754,04
040755,04
040756,04
040757,04
040758,04
040759,04
040760,04
040761,04
040762,04
040763,04
040764,04
040765,04
040766,04
040767,04
040768,04
040769,04
040770,04
040771,04
040772,04
040773,04
040774,04
040775,04
040776,04
040777,04
040778,04
040779,04
040780,04
040781,04
040782,04
040783,04
040784,04
040785,04
040786,04
040787,04
040788,04
040789,04
040790,04
040791,04
040792,04
040793,04
040794,04
040795,04
040796,04
040797,04
040798,04
040799,04
040800,04
040801,04
040802,04
040803,04
040804,04
040805,04
040806,04
040807,04
040808,04
040809,04
040810,04
040811,04
040812,04
040813,04
040814,04
040815,04
040816,04
040817,04
040818,04
040819,04
040820,04
040821,04
040822,04
040823,04
040824,04
040825,04
040826,04
040827,04
040828,04
040829,04
040830,04
040831,04
040832,04
040833,04
040834,04
040835,04
040836,04
040837,04
040838,04
040839,04
040840,04
040841,04
040842,04
040843,04
040844,04
040845,04
040846,04
040847,04
040848,04
040849,04
040850,04
040851,04
040852,04
040853,04
040854,04
040855,04
040856,04
040857,04
040858,04
040859,04
040860,04
040861,04
040862,04
040863,04
040864,04
040865,04
040866,04
040867,04
040868,04
040869,04
040870,04
040871,04
040872,04
040873,04
040874,04
040875,04
040876,04
040877,04
040878,04
040879,04
040880,04
040881,04
040882,04
040883,04
040884,04
040885,04
040886,04
040887,04
040888,04
040889,04
040890,04
040891,04
040892,04
040893,04
040894,04
040895,04
040896,04
040897,04
040898,04
040899,04
040900,04
040901,04
040902,04
040903,04
040904,04
040905,04
040906,04
040907,04
040908,04
040909,04
040910,04
040911,04
040912,04
040913,04
040914,04
040915,04
040916,04
040917,04
040918,04
040919,04
040920,04
040921,04
040922,04
040923,04
040924,04
040925,04
040926,04
040927,04
040928,04
040929,04
040930,04
040931,04
040932,04
040933,04
040934,04
040935,04
040936,04
040937,04
040938,04
040939,04
040940,04
040941,04
040942,04
040943,04
040944,04
040945,04
040946,04
040947,04
040948,04
040949,04
040950,04
040951,04
040952,04
040953,04
040954,04
040955,04
040956,04
040957,04
040958,04
040959,04
040960,04
040961,04
040962,04
040963,04
040964,04
040965,04
040966,04
040967,04
040968,12
040969,12
040970,12
040971,12
040972,12
040973,12
040974,12
040975,12
040976,12
040977,12
040978,12
040979,12
040980,12
040981,12
040982,12
040983,12
040984,12
040985,12
040986,12
040987,12
040988,12
040989,12
040990,12
040991,12
040992,12
040993,12
040994,12
040995,12
040996,12
040997,12
040998,12
040999,12
041000,12
041001,12
041002,12
041003,12
041004,12
041005,12
041006,12
041007,12
041008,12
041009,12
041010,12
041011,12
041012,12
041013,12
041014,12
041015,12
041016,12
041017,12
041018,12
041019,12
041020,12
041021,12
041022,12
041023,12
041024,12
041025,12
041026,12
041027,12
041028,12
041029,12
041030,12
041031,12
041032,12
041033,12
041034,12
041035,12
041036,12
041037,12
041038,12
041039,12
041040,12
041041,12
041042,12
041043,12
041044,12
041045,12
041046,12
041047,12
041048,12
041049,12
041050,12
041051,12
041052,12
041053,12
041054,12
041055,12
041056,12
041057,12
041058,12
041059,12
041060,12
041061,12
041062,12
041063,12
041064,12
041065,12
041066,12
041067,12
041068,12
041069,12
041070,12
041071,12
041072,12
041073,12
041074,12
041075,12
041076,12
041077,12
041078,12
041079,12
041080,12
041081,12
041082,12
041083,12
041084,12
041085,12
041086,12
041087,12
041088,12
041089,12
041090,12
041091,12
041092,12
041093,12
041094,12
041095,12
041096,12
041097,12
041098,12
041099,12
041100,12
041101,12
041102,12
041103,12
041104,12
041105,12
041106,12
041107,12
041108,12
041109,12
041110,12
041111,12
041112,12
041113,12
041114,12
041115,12
041116,12
041117,12
041118,12
041119,12
041120,12
041121,12
041122,12
041123,12
041124,12
041125,12
041126,12
041127,12
041128,12
041129,12
041130,12
041131,12
041132,12
041133,12
041134,12
041135,12
041136,12
041137,12
041138,12
041139,12
041140,12
041141,12
041142,12
041143,12
041144,12
041145,12
041146,12
041147,12
041148,12
041149,12
041150,12
041151,12
041152,12
041153,12
041154,12
041155,08
041156,08
041157,08
041158,08
041159,08
041160,08
041161,08
041162,08
041163,08
041164,08
041165,08
041166,08
041167,08
041168,08
041169,08
041170,08
041171,08
041172,08
041173,08
041174,08
041175,08
041176,08
041177,08
041178,08
041179,08
041180,08
041181,08
041182,08
041183,08
041184,08
041185,08
041186,08
041187,08
041188,08
041189,08
041190,08
041191,08
041192,08
041193,08
041194,08
041195,08
041196,08
041197,08
041198,08
041199,08
041200,08
041201,08
041202,08
041203,08
041204,08
041205,08
041206,08
041207,08
041208,08
041209,08
041210,08
041211,08
041212,08
041213,08
041214,08
041215,08
041216,08
041217,08
041218,08
041219,08
041220,08
041221,08
041222,08
041223,08
041224,08
041225,08
041226,08
041227,08
041228,08
041229,08
041230,08
041231,08
041232,08
041233,08
041234,08
041235,08
041236,08
041237,08
041238,08
041239,08
041240,08
041241,08
041242,08
041243,08
041244,08
041245,08
041246,08
041247,08
041248,08
041249,08
041250,08
041251,08
041252,08
041253,08
041254,08
041255,08
041256,08
041257,08
041258,08
041259,08
041260,08
041261,08
041262,08
041263,08
041264,08
041265,08
041266,08
041267,08
041268,08
041269,08
041270,08
041271,08
041272,08
041273,08
041274,08
041275,08
041276,08
041277,08
041278,08
041279,08
041280,08
041281,08
041282,08
041283,08
041284,08
041285,08
041286,08
041287,08
041288,08
041289,08
041290,08
041291,08
041292,08
041293,08
041294,08
041295,08
041296,08
041297,08
041298,08
041299,08
041300,08
041301,08
041302,08
041303,08
041304,08
041305,08
041306,08
041307,08
041308,08
041309,08
041310,08
041311,08
041312,08
041313,08
041314,08
041315,08
041316,08
041317,08
041318,08
041319,08
041320,08
041321,08
041322,08
041323,08
041324,08
041325,08
041326,08
041327,08
041328,08
041329,08
041330,08
041331,08
041332,08
041333,08
041334,08
041335,08
041336,08
041337,08
041338,08
041339,08
041340,08
041341,08
041342,08
041343,08
041344,08
041345,08
041346,08
041347,08
041348,08
041349,08
041350,08
041351,08
041352,08
041353,08
041354,08
041355,08
041356,08
041357,08
041358,08
041359,08
041360,08
041361,08
041362,08
041363,08
041364,08
041365,08
041366,08
041367,08
041368,08
041369,08
041370,08
041371,08
041372,08
041373,08
041374,08
041375,08
041376,08
041377,08
041378,08
041379,08
041380,08
041381,08
041382,08
041383,08
041384,08
041385,08
041386,08
041387,08
041388,08
041389,08
041390,08
041391,08
041392,08
041393,08
041394,08
041395,08
041396,08
041397,08
041398,08
041399,08
041400,08
041401,08
041402,08
041403,08
041404,08
041405,08
041406,08
041407,08
041408,08
041409,08
041410,08
041411,08
041412,08
041413,08
041414,08
041415,08
041416,08
041417,08
041418,08
041419,08
041420,08
041421,08
041422,08
041423,08
041424,08
041425,08
041426,08
041427,08
041428,08
041429,08
041430,08
041431,08
041432,08
041433,08
041434,08
041435,08
041436,08
041437,08
041438,08
041439,08
041440,08
041441,08
041442,08
041443,08
041444,08
041445,08
041446,08
041447,08
041448,08
041449,08
041450,08
041451,08
041452,08
041453,08
041454,08
041455,08
041456,08
041457,08
041458,08
041459,08
041460,08
041461,08
041462,08
041463,08
041464,08
041465,08
041466,08
041467,08
041468,08
041469,08
041470,08
041471,08
041472,08
041473,08
041474,08
041475,08
041476,08
041477,08
041478,08
041479,08
041480,08
041481,08
041482,08
041483,08
041484,08
041485,08
041486,08
041487,08
041488,08
041489,08
041490,08
041491,08
041492,08
041493,08
041494,08
041495,08
041496,08
041497,08
041498,08
041499,08
041500,08
041501,08
041502,08
041503,08
041504,08
041505,08
041506,08
041507,08
041508,08
041509,08
041510,08
041511,08
041512,08
041513,08
041514,08
041515,08
041516,08
041517,08
041518,08
041519,08
041520,08
041521,08
041522,08
041523,08
041524,08
041525,08
041526,08
041527,08
041528,08
041529,08
041530,08
041531,08
041532,08
041533,08
041534,08
041535,08
041536,08
041537,08
041538,08
041539,08
041540,08
041541,08
041542,08
041543,08
041544,08
041545,08
041546,08
041547,08
041548,08
041549,08
041550,08
041551,08
041552,08
041553,08
041554,08
041555,08
041556,08
041557,08
041558,08
041559,08
041560,08
041561,08
041562,08
041563,08
041564,08
041565,08
041566,08
041567,08
041568,08
041569,08
041570,08
041571,08
041572,08
041573,08
041574,08
041575,08
041576,08
041577,08
041578,08
041579,08
041580,08
041581,08
041582,08
041583,08
041584,08
041585,08
041586,08
041587,08
041588,08
041589,08
041590,08
041591,08
041592,08
041593,08
041594,08
041595,08
041596,08
041597,08
041598,08
041599,08
041600,08
041601,08
041602,08
041603,08
041604,08
041605,08
041606,08
041607,08
041608,08
041609,08
041610,08
041611,08
041612,08
041613,08
041614,08
041615,08
041616,08
041617,08
041618,08
041619,08
041620,08
041621,08
041622,08
041623,08
041624,08
041625,08
041626,08
041627,08
041628,08
041629,08
041630,08
041631,08
041632,08
041633,08
041634,08
041635,08
041636,08
041637,08
041638,08
041639,08
041640,08
041641,08
041642,08
041643,08
041644,08
041645,08
041646,08
041647,08
041648,08
041649,08
041650,08
041651,08
041652,08
041653,08
041654,08
041655,08
041656,08
041657,08
041658,08
041659,08
041660,08
041661,08
041662,08
041663,08
041664,08
041665,08
041666,08
041667,08
041668,08
041669,08
041670,08
041671,08
041672,08
041673,08
041674,08
041675,08
041676,08
041677,08
041678,08
041679,08
041680,08
041681,08
041682,08
041683,08
041684,08
041685,08
041686,08
041687,08
041688,08
041689,08
041690,08
041691,08
041692,08
041693,08
041694,08
041695,08
041696,08
041697,08
041698,08
041699,08
041700,08
041701,08
041702,08
041703,08
041704,08
041705,08
041706,08
041707,08
041708,08
041709,08
041710,08
041711,08
041712,08
041713,08
041714,08
041715,08
041716,08
041717,08
041718,08
041719,08
041720,08
041721,08
041722,08
041723,08
041724,08
041725,08
041726,08
041727,08
041728,08
041729,08
041730,08
041731,08
041732,08
041733,08
041734,08
041735,08
041736,08
041737,08
041738,08
041739,08
041740,08
041741,08
041742,08
041743,08
041744,08
041745,08
041746,08
041747,08
041748,08
041749,08
041750,08
041751,08
041752,08
041753,08
041754,08
041755,08
041756,08
041757,08
041758,08
041759,08
041760,08
041761,08
041762,08
041763,08
041764,08
041765,08
041766,08
041767,08
041768,08
041769,08
041770,08
041771,08
041772,08
041773,08
041774,08
041775,08
041776,08
041777,08
041778,08
041779,08
041780,08
041781,08
041782,08
041783,08
041784,08
041785,08
041786,08
041787,08
041788,08
041789,08
041790,08
041791,08
041792,08
041793,08
041794,08
041795,08
041796,08
041797,08
041798,08
041799,08
041800,08
041801,08
041802,08
041803,08
041804,08
041805,08
041806,08
041807,08
041808,08
041809,08
041810,08
041811,08
041812,08
041813,08
041814,08
041815,08
041816,08
041817,08
041818,08
041819,08
041820,08
041821,08
041822,08
041823,08
041824,08
041825,08
041826,08
041827,08
041828,08
041829,08
041830,08
041831,08
041832,08
041833,08
041834,08
041835,08
041836,08
041837,08
041838,08
041839,08
041840,08
041841,08
041842,08
041843,12
041844,12
041845,12
041846,12
041847,12
041848,12
041849,12
041850,12
041851,12
041852,12
041853,12
041854,12
041855,12
041856,12
041857,12
041858,12
041859,12
041860,12
041861,12
041862,12
041863,12
041864,12
041865,12
041866,12
041867,12
041868,12
041869,12
041870,12
041871,12
041872,12
041873,12
041874,04
041875,04
041876,04
041877,04
041878,04
041879,04
041880,04
041881,04
041882,04
041883,04
041884,04
041885,04
041886,04
041887,04
041888,04
041889,04
041890,04
041891,04
041892,04
041893,04
041894,04
041895,04
041896,04
041897,04
041898,04
041899,04
041900,04
041901,04
041902,04
041903,04
041904,04
041905,04
041906,04
041907,04
041908,04
041909,04
041910,04
041911,04
041912,04
041913,04
041914,04
041915,04
041916,04
041917,04
041918,04
041919,04
041920,04
041921,04
041922,04
041923,04
041924,04
041925,04
041926,04
041927,04
041928,04
041929,04
041930,04
041931,04
041932,04
041933,04
041934,04
041935,04
041936,04
041937,04
041938,04
041939,04
041940,04
041941,04
041942,04
041943,04
041944,04
041945,04
041946,04
041947,04
041948,04
041949,04
041950,04
041951,04
041952,04
041953,04
041954,04
041955,04
041956,04
041957,04
041958,04
041959,04
041960,04
041961,04
041962,04
041963,04
041964,04
041965,04
041966,04
041967,04
041968,04
041969,12
041970,12
041971,12
041972,12
041973,12
041974,12
041975,12
041976,12
041977,12
041978,12
041979,12
041980,12
041981,12
041982,12
041983,12
041984,12
041985,12
041986,12
041987,12
041988,12
041989,12
041990,12
041991,12
041992,12
041993,12
041994,12
041995,12
041996,12
041997,12
041998,12
041999,12
042000,12
042001,12
042002,12
042003,12
042004,12
042005,12
042006,12
042007,12
042008,12
042009,12
042010,12
042011,12
042012,12
042013,12
042014,12
042015,12
042016,12
042017,12
042018,12
042019,12
042020,12
042021,12
042022,12
042023,12
042024,12
042025,12
042026,12
042027,12
042028,12
042029,12
042030,12
042031,12
042032,12
042033,12
042034,12
042035,12
042036,12
042037,12
042038,12
042039,12
042040,12
042041,12
042042,12
042043,12
042044,12
042045,12
042046,12
042047,12
042048,12
042049,12
042050,12
042051,12
042052,12
042053,12
042054,12
042055,12
042056,12
042057,12
042058,12
042059,12
042060,12
042061,12
042062,12
042063,12
042064,12
042065,12
042066,06
042067,06
042068,06
042069,06
042070,06
042071,06
042072,06
042073,06
042074,06
042075,06
042076,06
042077,06
042078,06
042079,06
042080,06
042081,06
042082,06
042083,06
042084,06
042085,06
042086,06
042087,06
042088,06
042089,06
042090,06
042091,06
042092,06
042093,06
042094,06
042095,06
042096,06
042097,06
042098,06
042099,06
042100,06
042101,06
042102,06
042103,12
042104,12
042105,12
042106,05
042107,05
042108,05
042109,05
042110,05
042111,05
042112,05
042113,05
042114,05
042115,05
042116,05
042117,05
042118,05
042119,05
042120,05
042121,05
042122,05
042123,05
042124,05
042125,05
042126,05
042127,05
042128,05
042129,05
042130,05
042131,05
042132,05
042133,05
042134,05
042135,05
042136,05
042137,05
042138,05
042139,05
042140,05
042141,05
042142,05
042143,05
042144,05
042145,05
042146,05
042147,05
042148,05
042149,05
042150,05
042151,05
042152,05
042153,05
042154,05
042155,05
042156,05
042157,05
042158,05
042159,05
042160,05
042161,05
042162,05
042163,05
042164,05
042165,05
042166,05
042167,05
042168,05
042169,05
042170,05
042171,05
042172,05
042173,05
042174,05
042175,05
042176,05
042177,05
042178,05
042179,05
042180,05
042181,05
042182,05
042183,05
042184,05
042185,05
042186,05
042187,05
042188,05
042189,05
042190,05
042191,05
042192,05
042193,05
042194,05
042195,05
042196,05
042197,05
042198,05
042199,05
042200,05
042201,05
042202,05
042203,05
042204,05
042205,05
042206,05
042207,05
042208,05
042209,05
042210,05
042211,05
042212,05
042213,05
042214,05
042215,05
042216,05
042217,05
042218,05
042219,05
042220,05
042221,05
042222,05
042223,05
042224,05
042225,05
042226,05
042227,05
042228,05
042229,05
042230,05
042231,05
042232,05
042233,05
042234,05
042235,05
042236,05
042237,05
042238,05
042239,05
042240,05
042241,05
042242,05
042243,05
042244,05
042245,05
042246,05
042247,05
042248,05
042249,05
042250,05
042251,05
042252,05
042253,05
042254,05
042255,05
042256,05
042257,05
042258,05
042259,05
042260,05
042261,05
042262,05
042263,05
042264,05
042265,05
042266,05
042267,05
042268,05
042269,05
042270,05
042271,05
042272,05
042273,05
042274,05
042275,05
042276,05
042277,05
042278,05
042279,05
042280,05
042281,05
042282,05
042283,05
042284,05
042285,05
042286,05
042287,05
042288,05
042289,05
042290,05
042291,05
042292,05
042293,05
042294,05
042295,05
042296,05
042297,05
042298,05
042299,05
042300,05
042301,05
042302,05
042303,05
042304,05
042305,05
042306,05
042307,05
042308,05
042309,05
042310,05
042311,05
042312,05
042313,05
042314,05
042315,05
042316,05
042317,05
042318,05
042319,05
042320,05
042321,05
042322,05
042323,05
042324,05
042325,05
042326,05
042327,05
042328,05
042329,05
042330,05
042331,05
042332,05
042333,05
042334,05
042335,05
042336,05
042337,05
042338,05
042339,05
042340,05
042341,05
042342,05
042343,05
042344,05
042345,05
042346,05
042347,05
042348,05
042349,05
042350,05
042351,05
042352,05
042353,05
042354,05
042355,05
042356,05
042357,05
042358,05
042359,05
042360,05
042361,05
042362,05
042363,05
042364,05
042365,05
042366,05
042367,05
042368,05
042369,05
042370,05
042371,05
042372,05
042373,05
042374,05
042375,05
042376,05
042377,05
042378,05
042379,05
042380,05
042381,05
042382,05
042383,05
042384,05
042385,05
042386,05
042387,05
042388,05
042389,05
042390,05
042391,05
042392,05
042393,05
042394,05
042395,05
042396,05
042397,05
042398,05
042399,05
042400,05
042401,05
042402,05
042403,05
042404,05
042405,05
042406,05
042407,05
042408,05
042409,05
042410,05
042411,05
042412,05
042413,05
042414,05
042415,05
042416,05
042417,05
042418,05
042419,05
042420,05
042421,05
042422,05
042423,05
042424,05
042425,05
042426,05
042427,05
042428,05
042429,05
042430,05
042431,05
042432,05
042433,05
042434,05
042435,05
042436,05
042437,05
042438,05
042439,05
042440,05
042441,05
042442,05
042443,05
042444,05
042445,05
042446,05
042447,05
042448,05
042449,05
042450,05
042451,05
042452,05
042453,05
042454,05
042455,05
042456,05
042457,05
042458,05
042459,05
042460,05
042461,05
042462,05
042463,05
042464,05
042465,05
042466,05
042467,05
042468,05
042469,05
042470,05
042471,05
042472,05
042473,05
042474,05
042475,05
042476,05
042477,05
042478,05
042479,05
042480,05
042481,05
042482,05
042483,05
042484,05
042485,05
042486,05
042487,05
042488,05
042489,05
042490,05
042491,05
042492,05
042493,05
042494,05
042495,05
042496,05
042497,05
042498,05
042499,05
042500,05
042501,05
042502,05
042503,05
042504,05
042505,05
042506,05
042507,05
042508,05
042509,05
042510,05
042511,05
042512,05
042513,05
042514,05
042515,05
042516,05
042517,05
042518,05
042519,05
042520,05
042521,05
042522,05
042523,05
042524,05
042525,05
042526,05
042527,05
042528,05
042529,05
042530,05
042531,05
042532,05
042533,05
042534,05
042535,05
042536,05
042537,05
042538,05
042539,05
042540,05
042541,05
042542,05
042543,05
042544,05
042545,05
042546,05
042547,05
042548,05
042549,05
042550,05
042551,05
042552,05
042553,05
042554,05
042555,05
042556,05
042557,05
042558,05
042559,05
042560,05
042561,05
042562,05
042563,05
042564,05
042565,05
042566,05
042567,05
042568,05
042569,05
042570,05
042571,05
042572,05
042573,05
042574,05
042575,05
042576,05
042577,05
042578,05
042579,05
042580,05
042581,05
042582,05
042583,05
042584,05
042585,05
042586,05
042587,05
042588,05
042589,05
042590,05
042591,05
042592,05
042593,05
042594,05
042595,05
042596,05
042597,05
042598,05
042599,05
042600,05
042601,05
042602,05
042603,05
042604,05
042605,05
042606,05
042607,05
042608,05
042609,05
042610,05
042611,05
042612,05
042613,05
042614,05
042615,05
042616,05
042617,05
042618,05
042619,05
042620,05
042621,05
042622,05
042623,05
042624,05
042625,05
042626,05
042627,05
042628,05
042629,05
042630,05
042631,05
042632,05
042633,05
042634,05
042635,05
042636,05
042637,05
042638,05
042639,05
042640,05
042641,05
042642,05
042643,05
042644,05
042645,05
042646,05
042647,05
042648,05
042649,05
042650,05
042651,05
042652,05
042653,05
042654,05
042655,05
042656,05
042657,05
042658,05
042659,05
042660,05
042661,05
042662,05
042663,05
042664,05
042665,05
042666,05
042667,05
042668,05
042669,05
042670,05
042671,05
042672,05
042673,05
042674,05
042675,05
042676,05
042677,05
042678,05
042679,05
042680,05
042681,05
042682,05
042683,05
042684,05
042685,05
042686,05
042687,05
042688,05
042689,05
042690,05
042691,05
042692,05
042693,05
042694,05
042695,05
042696,05
042697,05
042698,05
042699,05
042700,05
042701,05
042702,05
042703,05
042704,05
042705,05
042706,05
042707,05
042708,05
042709,05
042710,05
042711,05
042712,05
042713,05
042714,05
042715,05
042716,05
042717,05
042718,05
042719,05
042720,05
042721,05
042722,05
042723,05
042724,05
042725,05
042726,05
042727,05
042728,05
042729,05
042730,05
042731,05
042732,05
042733,05
042734,05
042735,05
042736,05
042737,05
042738,05
042739,05
042740,05
042741,05
042742,05
042743,05
042744,05
042745,05
042746,05
042747,05
042748,05
042749,05
042750,05
042751,05
042752,05
042753,05
042754,05
042755,05
042756,05
042757,05
042758,05
042759,05
042760,05
042761,05
042762,05
042763,05
042764,05
042765,05
042766,05
042767,05
042768,05
042769,05
042770,05
042771,05
042772,05
042773,05
042774,05
042775,05
042776,05
042777,05
042778,05
042779,05
042780,05
042781,05
042782,05
042783,05
042784,05
042785,05
042786,05
042787,05
042788,05
042789,05
042790,05
042791,05
042792,05
042793,05
042794,05
042795,05
042796,05
042797,05
042798,05
042799,05
042800,05
042801,05
042802,05
042803,05
042804,05
042805,05
042806,05
042807,05
042808,05
042809,05
042810,05
042811,05
042812,05
042813,05
042814,05
042815,05
042816,05
042817,05
042818,05
042819,05
042820,05
042821,05
042822,05
042823,05
042824,05
042825,05
042826,05
042827,05
042828,05
042829,05
042830,05
042831,05
042832,04
042833,04
042834,04
042835,04
042836,04
042837,04
042838,04
042839,04
042840,04
042841,04
042842,04
042843,04
042844,04
042845,04
042846,04
042847,04
042848,04
042849,04
042850,04
042851,04
042852,04
042853,04
042854,04
042855,04
042856,04
042857,04
042858,04
042859,04
042860,04
042861,04
042862,04
042863,04
042864,04
042865,04
042866,04
042867,04
042868,04
042869,04
042870,04
042871,04
042872,04
042873,04
042874,04
042875,04
042876,04
042877,04
042878,04
042879,04
042880,04
042881,04
042882,04
042883,04
042884,04
042885,04
042886,04
042887,04
042888,04
042889,04
042890,04
042891,04
042892,04
042893,04
042894,04
042895,04
042896,04
042897,04
042898,04
042899,04
042900,04
042901,04
042902,04
042903,04
042904,04
042905,04
042906,04
042907,04
042908,04
042909,04
042910,04
042911,04
042912,04
042913,04
042914,04
042915,04
042916,04
042917,04
042918,04
042919,04
042920,04
042921,04
042922,04
042923,04
042924,04
042925,04
042926,04
042927,04
042928,04
042929,04
042930,04
042931,04
042932,04
042933,04
042934,04
042935,04
042936,04
042937,04
042938,04
042939,04
042940,04
042941,04
042942,04
042943,04
042944,04
042945,04
042946,04
042947,04
042948,04
042949,04
042950,04
042951,04
042952,04
042953,04
042954,04
042955,04
042956,04
042957,04
042958,04
042959,04
042960,04
042961,04
042962,04
042963,04
042964,04
042965,04
042966,04
042967,04
042968,04
042969,04
042970,04
042971,04
042972,04
042973,04
042974,04
042975,04
042976,04
042977,04
042978,04
042979,04
042980,04
042981,04
042982,04
042983,04
042984,04
042985,04
042986,04
042987,04
042988,04
042989,04
042990,04
042991,04
042992,04
042993,04
042994,04
042995,04
042996,04
042997,04
042998,04
042999,04
043000,04
043001,04
043002,04
043003,04
043004,04
043005,04
043006,04
043007,04
043008,04
043009,04
043010,04
043011,04
043012,04
043013,04
043014,04
043015,04
043016,04
043017,04
043018,04
043019,04
043020,04
043021,04
043022,04
043023,04
043024,04
043025,04
043026,04
043027,04
043028,04
043029,04
043030,04
043031,04
043032,04
043033,04
043034,04
043035,04
043036,04
043037,04
043038,04
043039,04
043040,04
043041,04
043042,04
043043,04
043044,04
043045,04
043046,04
043047,04
043048,04
043049,04
043050,04
043051,04
043052,04
043053,04
043054,04
043055,04
043056,04
043057,04
043058,04
043059,04
043060,04
043061,04
043062,04
043063,04
043064,04
043065,04
043066,04
043067,04
043068,04
043069,04
043070,04
043071,04
043072,04
043073,04
043074,04
043075,04
043076,04
043077,04
043078,04
043079,04
043080,04
043081,04
043082,04
043083,04
043084,04
043085,04
043086,04
043087,04
043088,04
043089,04
043090,04
043091,04
043092,04
043093,04
043094,04
043095,04
043096,04
043097,04
043098,04
043099,04
043100,04
043101,04
043102,04
043103,04
043104,04
043105,04
043106,04
043107,04
043108,04
043109,04
043110,04
043111,04
043112,04
043113,04
043114,04
043115,04
043116,04
043117,04
043118,04
043119,04
043120,04
043121,04
043122,04
043123,04
043124,04
043125,04
043126,04
043127,04
043128,04
043129,04
043130,04
043131,04
043132,04
043133,04
043134,04
043135,04
043136,04
043137,04
043138,04
043139,04
043140,04
043141,04
043142,04
043143,04
043144,04
043145,04
043146,04
043147,04
043148,04
043149,04
043150,04
043151,04
043152,04
043153,04
043154,04
043155,04
043156,04
043157,04
043158,04
043159,04
043160,04
043161,04
043162,04
043163,04
043164,04
043165,04
043166,04
043167,04
043168,04
043169,04
043170,04
043171,04
043172,04
043173,04
043174,04
043175,04
043176,04
043177,04
043178,04
043179,04
043180,04
043181,04
043182,04
043183,04
043184,04
043185,04
043186,04
043187,04
043188,04
043189,04
043190,04
043191,04
043192,04
043193,04
043194,04
043195,04
043196,04
043197,04
043198,04
043199,04
043200,04
043201,04
043202,04
043203,04
043204,04
043205,04
043206,04
043207,04
043208,04
043209,04
043210,04
043211,04
043212,04
043213,04
043214,04
043215,04
043216,04
043217,04
043218,04
043219,04
043220,04
043221,04
043222,04
043223,04
043224,04
043225,04
043226,04
043227,04
043228,04
043229,04
043230,04
043231,04
043232,04
043233,04
043234,04
043235,04
043236,04
043237,04
043238,04
043239,04
043240,04
043241,04
043242,04
043243,04
043244,04
043245,04
043246,04
043247,04
043248,04
043249,04
043250,04
043251,04
043252,04
043253,04
043254,04
043255,04
043256,04
043257,04
043258,04
043259,04
043260,04
043261,04
043262,04
043263,04
043264,04
043265,04
043266,04
043267,04
043268,04
043269,04
043270,04
043271,04
043272,04
043273,04
043274,04
043275,04
043276,04
043277,04
043278,04
043279,04
043280,04
043281,04
043282,04
043283,04
043284,04
043285,04
043286,04
043287,04
043288,04
043289,04
043290,04
043291,04
043292,04
043293,04
043294,04
043295,04
043296,04
043297,04
043298,04
043299,04
043300,04
043301,04
043302,04
043303,04
043304,04
043305,04
043306,04
043307,04
043308,04
043309,04
043310,04
043311,04
043312,04
043313,04
043314,04
043315,04
043316,04
043317,04
043318,04
043319,04
043320,04
043321,04
043322,04
043323,04
043324,04
043325,04
043326,04
043327,04
043328,04
043329,04
043330,04
043331,04
043332,04
043333,04
043334,04
043335,04
043336,04
043337,04
043338,04
043339,04
043340,04
043341,04
043342,04
043343,04
043344,04
043345,04
043346,04
043347,04
043348,04
043349,04
043350,04
043351,04
043352,04
043353,04
043354,04
043355,04
043356,04
043357,04
043358,04
043359,04
043360,04
043361,04
043362,04
043363,04
043364,04
043365,04
043366,04
043367,04
043368,04
043369,04
043370,04
043371,04
043372,04
043373,04
043374,04
043375,04
043376,04
043377,04
043378,04
043379,04
043380,04
043381,04
043382,04
043383,04
043384,04
043385,04
043386,04
043387,04
043388,04
043389,04
043390,04
043391,04
043392,04
043393,04
043394,04
043395,04
043396,04
043397,04
043398,04
043399,04
043400,04
043401,04
043402,04
043403,04
043404,04
043405,04
043406,04
043407,04
043408,04
043409,04
043410,04
043411,04
043412,04
043413,04
043414,04
043415,04
043416,04
043417,04
043418,04
043419,04
043420,04
043421,04
043422,04
043423,04
043424,04
043425,04
043426,04
043427,04
043428,04
043429,04
043430,04
043431,04
043432,04
043433,04
043434,04
043435,04
043436,04
043437,04
043438,04
043439,04
043440,04
043441,04
043442,04
043443,04
043444,04
043445,04
043446,04
043447,04
043448,04
043449,04
043450,04
043451,04
043452,04
043453,04
043454,04
043455,04
043456,04
043457,04
043458,04
043459,04
043460,04
043461,04
043462,04
