frame_digit,action_id
032101,08
032102,08
032103,08
032104,08
032105,08
032106,08
032107,08
032108,08
032109,08
032110,08
032111,08
032112,08
032113,08
032114,08
032115,08
032116,08
032117,08
032118,08
032119,08
032120,08
032121,08
032122,08
032123,08
032124,08
032125,08
032126,08
032127,08
032128,08
032129,08
032130,08
032131,08
032132,08
032133,08
032134,08
032135,08
032136,08
032137,08
032138,08
032139,08
032140,08
032141,08
032142,08
032143,08
032144,08
032145,08
032146,08
032147,08
032148,08
032149,08
032150,08
032151,08
032152,08
032153,08
032154,08
032155,08
032156,08
032157,08
032158,08
032159,08
032160,08
032161,08
032162,08
032163,08
032164,08
032165,08
032166,08
032167,08
032168,08
032169,08
032170,08
032171,08
032172,08
032173,08
032174,08
032175,08
032176,08
032177,08
032178,08
032179,08
032180,08
032181,08
032182,08
032183,08
032184,08
032185,08
032186,08
032187,08
032188,08
032189,08
032190,08
032191,08
032192,08
032193,08
032194,08
032195,08
032196,08
032197,08
032198,08
032199,08
032200,08
032201,08
032202,08
032203,08
032204,08
032205,08
032206,08
032207,08
032208,08
032209,08
032210,08
032211,08
032212,08
032213,08
032214,08
032215,08
032216,08
032217,08
032218,08
032219,08
032220,08
032221,08
032222,08
032223,08
032224,08
032225,08
032226,08
032227,08
032228,08
032229,08
032230,08
032231,08
032232,08
032233,08
032234,08
032235,08
032236,08
032237,08
032238,08
032239,08
032240,08
032241,08
032242,08
032243,08
032244,08
032245,08
032246,08
032247,08
032248,08
032249,08
032250,08
032251,08
032252,08
032253,08
032254,08
032255,08
032256,08
032257,08
032258,08
032259,08
032260,08
032261,08
032262,08
032263,08
032264,08
032265,08
032266,08
032267,08
032268,08
032269,08
032270,08
032271,08
032272,08
032273,08
032274,08
032275,08
032276,08
032277,08
032278,08
032279,08
032280,08
032281,08
032282,08
032283,08
032284,08
032285,08
032286,08
032287,08
032288,08
032289,08
032290,08
032291,08
032292,08
032293,08
032294,08
032295,08
032296,08
032297,08
032298,08
032299,08
032300,08
032301,08
032302,08
032303,08
032304,08
032305,08
032306,08
032307,08
032308,08
032309,08
032310,08
032311,08
032312,08
032313,08
032314,08
032315,08
032316,08
032317,08
032318,08
032319,08
032320,08
032321,08
032322,08
032323,08
032324,08
032325,08
032326,08
032327,08
032328,08
032329,08
032330,08
032331,08
032332,08
032333,08
032334,08
032335,08
032336,08
032337,08
032338,08
032339,08
032340,08
032341,08
032342,08
032343,08
032344,08
032345,08
032346,08
032347,08
032348,08
032349,08
032350,08
032351,08
032352,08
032353,08
032354,08
032355,08
032356,08
032357,08
032358,08
032359,08
032360,08
032361,08
032362,08
032363,08
032364,08
032365,08
032366,08
032367,08
032368,08
032369,08
032370,08
032371,08
032372,08
032373,08
032374,08
032375,08
032376,08
032377,08
032378,08
032379,08
032380,08
032381,08
032382,08
032383,08
032384,08
032385,08
032386,08
032387,08
032388,08
032389,08
032390,08
032391,08
032392,08
032393,08
032394,08
032395,08
032396,08
032397,08
032398,08
032399,08
032400,08
032401,08
032402,08
032403,08
032404,08
032405,08
032406,08
032407,08
032408,08
032409,08
032410,08
032411,08
032412,08
032413,08
032414,08
032415,08
032416,08
032417,08
032418,08
032419,08
032420,08
032421,08
032422,08
032423,08
032424,08
032425,08
032426,08
032427,08
032428,08
032429,08
032430,08
032431,08
032432,08
032433,08
032434,08
032435,08
032436,08
032437,08
032438,08
032439,08
032440,08
032441,08
032442,08
032443,08
032444,08
032445,08
032446,08
032447,08
032448,08
032449,08
032450,08
032451,08
032452,08
032453,08
032454,08
032455,08
032456,08
032457,08
032458,08
032459,08
032460,08
032461,08
032462,08
032463,08
032464,08
032465,08
032466,08
032467,08
032468,08
032469,08
032470,08
032471,08
032472,08
032473,08
032474,08
032475,08
032476,08
032477,08
032478,08
032479,08
032480,08
032481,08
032482,08
032483,08
032484,08
032485,08
032486,08
032487,08
032488,08
032489,08
032490,08
032491,08
032492,08
032493,08
032494,08
032495,08
032496,08
032497,08
032498,08
032499,08
032500,08
032501,08
032502,08
032503,08
032504,08
032505,08
032506,08
032507,08
032508,08
032509,08
032510,08
032511,08
032512,08
032513,08
032514,08
032515,08
032516,08
032517,08
032518,08
032519,08
032520,08
032521,08
032522,08
032523,08
032524,08
032525,08
032526,08
032527,08
032528,08
032529,08
032530,08
032531,08
032532,08
032533,08
032534,08
032535,08
032536,08
032537,08
032538,08
032539,08
032540,08
032541,08
032542,08
032543,08
032544,08
032545,08
032546,08
032547,08
032548,08
032549,08
032550,08
032551,08
032552,08
032553,08
032554,08
032555,08
032556,08
032557,08
032558,08
032559,08
032560,08
032561,08
032562,08
032563,08
032564,08
032565,08
032566,08
032567,08
032568,08
032569,08
032570,08
032571,08
032572,08
032573,08
032574,08
032575,08
032576,08
032577,08
032578,08
032579,08
032580,04
032581,04
032582,04
032583,04
032584,04
032585,04
032586,04
032587,04
032588,04
032589,04
032590,04
032591,04
032592,04
032593,04
032594,04
032595,04
032596,04
032597,04
032598,04
032599,04
032600,04
032601,04
032602,04
032603,04
032604,04
032605,04
032606,04
032607,04
032608,04
032609,04
032610,04
032611,04
032612,04
032613,04
032614,04
032615,04
032616,04
032617,04
032618,04
032619,04
032620,04
032621,04
032622,04
032623,04
032624,04
032625,04
032626,04
032627,04
032628,04
032629,04
032630,04
032631,04
032632,04
032633,04
032634,04
032635,04
032636,04
032637,04
032638,04
032639,04
032640,04
032641,04
032642,04
032643,04
032644,04
032645,04
032646,04
032647,04
032648,04
032649,04
032650,04
032651,04
032652,04
032653,04
032654,04
032655,04
032656,04
032657,04
032658,04
032659,04
032660,04
032661,04
032662,04
032663,04
032664,04
032665,04
032666,04
032667,04
032668,04
032669,04
032670,04
032671,04
032672,04
032673,04
032674,04
032675,04
032676,04
032677,04
032678,04
032679,04
032680,04
032681,04
032682,04
032683,04
032684,04
032685,04
032686,04
032687,04
032688,04
032689,04
032690,04
032691,04
032692,04
032693,04
032694,04
032695,04
032696,04
032697,04
032698,04
032699,04
032700,04
032701,04
032702,04
032703,04
032704,04
032705,04
032706,04
032707,04
032708,04
032709,04
032710,04
032711,04
032712,04
032713,04
032714,04
032715,04
032716,04
032717,04
032718,04
032719,04
032720,04
032721,04
032722,04
032723,04
032724,04
032725,04
032726,04
032727,04
032728,04
032729,04
032730,04
032731,04
032732,04
032733,04
032734,04
032735,04
032736,04
032737,04
032738,04
032739,04
032740,04
032741,04
032742,04
032743,04
032744,04
032745,04
032746,04
032747,04
032748,04
032749,04
032750,04
032751,04
032752,04
032753,04
032754,04
032755,04
032756,04
032757,04
032758,04
032759,04
032760,04
032761,04
032762,04
032763,04
032764,04
032765,04
032766,04
032767,04
032768,04
032769,04
032770,04
032771,04
032772,04
032773,04
032774,04
032775,04
032776,04
032777,04
032778,04
032779,04
032780,04
032781,04
032782,04
032783,04
032784,04
032785,04
032786,04
032787,04
032788,04
032789,04
032790,04
032791,04
032792,04
032793,04
032794,04
032795,04
032796,04
032797,04
032798,04
032799,04
032800,04
032801,04
032802,04
032803,04
032804,04
032805,04
032806,04
032807,04
032808,04
032809,04
032810,04
032811,04
032812,04
032813,04
032814,04
032815,04
032816,04
032817,04
032818,04
032819,04
032820,04
032821,04
032822,04
032823,04
032824,04
032825,04
032826,04
032827,04
032828,04
032829,04
032830,04
032831,04
032832,04
032833,04
032834,04
032835,04
032836,04
032837,04
032838,04
032839,04
032840,04
032841,04
032842,04
032843,04
032844,04
032845,04
032846,04
032847,04
032848,04
032849,04
032850,04
032851,04
032852,04
032853,04
032854,04
032855,04
032856,04
032857,04
032858,04
032859,04
032860,04
032861,04
032862,04
032863,04
032864,04
032865,04
032866,04
032867,04
032868,04
032869,04
032870,04
032871,04
032872,04
032873,04
032874,04
032875,04
032876,04
032877,04
032878,04
032879,04
032880,04
032881,04
032882,04
032883,04
032884,04
032885,04
032886,04
032887,04
032888,04
032889,04
032890,04
032891,04
032892,04
032893,04
032894,04
032895,04
032896,04
032897,04
032898,04
032899,04
032900,04
032901,04
032902,04
032903,04
032904,04
032905,04
032906,04
032907,04
032908,04
032909,04
032910,04
032911,04
032912,04
032913,04
032914,04
032915,04
032916,04
032917,04
032918,04
032919,04
032920,04
032921,04
032922,04
032923,04
032924,04
032925,04
032926,04
032927,04
032928,04
032929,04
032930,04
032931,04
032932,04
032933,04
032934,04
032935,04
032936,04
032937,04
032938,04
032939,04
032940,04
032941,04
032942,04
032943,04
032944,04
032945,04
032946,04
032947,04
032948,04
032949,04
032950,04
032951,04
032952,04
032953,04
032954,04
032955,04
032956,04
032957,04
032958,04
032959,04
032960,04
032961,04
032962,04
032963,04
032964,04
032965,04
032966,04
032967,04
032968,04
032969,04
032970,04
032971,04
032972,04
032973,04
032974,04
032975,04
032976,04
032977,04
032978,04
032979,04
032980,04
032981,04
032982,04
032983,04
032984,04
032985,04
032986,04
032987,04
032988,04
032989,04
032990,04
032991,04
032992,04
032993,04
032994,04
032995,04
032996,04
032997,04
032998,04
032999,04
033000,04
033001,04
033002,04
033003,04
033004,04
033005,04
033006,04
033007,04
033008,04
033009,04
033010,04
033011,04
033012,04
033013,04
033014,04
033015,04
033016,04
033017,04
033018,04
033019,04
033020,04
033021,04
033022,04
033023,04
033024,04
033025,04
033026,04
033027,04
033028,04
033029,04
033030,04
033031,04
033032,04
033033,04
033034,04
033035,04
033036,04
033037,04
033038,04
033039,04
033040,04
033041,04
033042,04
033043,04
033044,04
033045,04
033046,04
033047,04
033048,04
033049,04
033050,04
033051,04
033052,04
033053,04
033054,04
033055,04
033056,04
033057,04
033058,04
033059,04
033060,04
033061,04
033062,04
033063,04
033064,04
033065,04
033066,04
033067,04
033068,04
033069,04
033070,04
033071,04
033072,04
033073,04
033074,04
033075,04
033076,04
033077,04
033078,04
033079,04
033080,04
033081,04
033082,04
033083,04
033084,04
033085,04
033086,04
033087,04
033088,04
033089,04
033090,04
033091,04
033092,04
033093,04
033094,04
033095,04
033096,04
033097,04
033098,04
033099,04
033100,04
033101,04
033102,04
033103,04
033104,04
033105,04
033106,04
033107,04
033108,04
033109,04
033110,04
033111,04
033112,04
033113,04
033114,04
033115,04
033116,04
033117,04
033118,04
033119,04
033120,04
033121,04
033122,04
033123,04
033124,04
033125,04
033126,04
033127,04
033128,04
033129,04
033130,04
033131,04
033132,04
033133,04
033134,04
033135,04
033136,04
033137,04
033138,04
033139,04
033140,04
033141,04
033142,04
033143,04
033144,04
033145,04
033146,04
033147,04
033148,04
033149,04
033150,04
033151,04
033152,04
033153,04
033154,04
033155,04
033156,04
033157,04
033158,04
033159,04
033160,04
033161,04
033162,04
033163,04
033164,04
033165,04
033166,04
033167,04
033168,04
033169,04
033170,04
033171,04
033172,04
033173,04
033174,04
033175,04
033176,04
033177,04
033178,04
033179,04
033180,04
033181,04
033182,04
033183,04
033184,04
033185,04
033186,04
033187,04
033188,04
033189,04
033190,04
033191,04
033192,04
033193,04
033194,04
033195,04
033196,04
033197,04
033198,04
033199,04
033200,04
033201,04
033202,04
033203,04
033204,04
033205,04
033206,04
033207,04
033208,04
033209,04
033210,04
033211,04
033212,04
033213,04
033214,04
033215,04
033216,04
033217,04
033218,04
033219,04
033220,04
033221,04
033222,04
033223,04
033224,04
033225,04
033226,04
033227,04
033228,04
033229,04
033230,04
033231,04
033232,04
033233,04
033234,04
033235,04
033236,04
033237,04
033238,04
033239,04
033240,04
033241,04
033242,04
033243,04
033244,04
033245,04
033246,04
033247,04
033248,04
033249,04
033250,04
033251,04
033252,04
033253,04
033254,04
033255,04
033256,04
033257,04
033258,04
033259,04
033260,04
033261,04
033262,04
033263,04
033264,04
033265,04
033266,04
033267,04
033268,04
033269,04
033270,04
033271,04
033272,04
033273,04
033274,04
033275,04
033276,04
033277,04
033278,04
033279,04
033280,04
033281,04
033282,04
033283,04
033284,04
033285,04
033286,04
033287,04
033288,04
033289,04
033290,04
033291,04
033292,04
033293,04
033294,04
033295,04
033296,04
033297,04
033298,04
033299,04
033300,04
033301,04
033302,04
033303,04
033304,04
033305,04
033306,04
033307,04
033308,04
033309,04
033310,04
033311,04
033312,04
033313,04
033314,04
033315,04
033316,04
033317,04
033318,04
033319,04
033320,04
033321,04
033322,04
033323,04
033324,04
033325,04
033326,04
033327,04
033328,04
033329,04
033330,04
033331,04
033332,04
033333,04
033334,04
033335,04
033336,04
033337,04
033338,04
033339,04
033340,04
033341,04
033342,04
033343,04
033344,04
033345,04
033346,04
033347,04
033348,04
033349,04
033350,04
033351,04
033352,04
033353,04
033354,04
033355,04
033356,04
033357,04
033358,04
033359,04
033360,04
033361,04
033362,04
033363,04
033364,04
033365,04
033366,04
033367,04
033368,04
033369,04
033370,04
033371,04
033372,04
033373,04
033374,04
033375,04
033376,04
033377,04
033378,04
033379,04
033380,04
033381,04
033382,04
033383,04
033384,04
033385,04
033386,04
033387,04
033388,04
033389,04
033390,04
033391,04
033392,04
033393,04
033394,04
033395,04
033396,04
033397,04
033398,04
033399,04
033400,04
033401,04
033402,04
033403,04
033404,04
033405,04
033406,04
033407,04
033408,04
033409,04
033410,04
033411,04
033412,04
033413,04
033414,04
033415,04
033416,04
033417,04
033418,04
033419,04
033420,04
033421,04
033422,04
033423,04
033424,04
033425,04
033426,04
033427,04
033428,04
033429,04
033430,04
033431,04
033432,04
033433,04
033434,04
033435,04
033436,04
033437,04
033438,04
033439,04
033440,04
033441,04
033442,04
033443,04
033444,04
033445,04
033446,04
033447,04
033448,04
033449,04
033450,04
033451,04
033452,04
033453,04
033454,04
033455,04
033456,04
033457,04
033458,04
033459,04
033460,04
033461,04
033462,04
033463,04
033464,04
033465,04
033466,04
033467,04
033468,04
033469,04
033470,04
033471,04
033472,04
033473,04
033474,04
033475,04
033476,04
033477,04
033478,08
033479,12
033480,12
033481,12
033482,12
033483,12
033484,12
033485,12
033486,12
033487,12
033488,12
033489,12
033490,12
033491,12
033492,12
033493,12
033494,12
033495,12
033496,12
033497,12
033498,12
033499,12
033500,12
033501,12
033502,12
033503,12
033504,12
033505,12
033506,12
033507,12
033508,12
033509,12
033510,12
033511,12
033512,12
033513,12
033514,12
033515,12
033516,12
033517,12
033518,12
033519,12
033520,12
033521,12
033522,12
033523,12
033524,12
033525,12
033526,12
033527,12
033528,12
033529,12
033530,12
033531,12
033532,12
033533,12
033534,12
033535,12
033536,12
033537,12
033538,12
033539,12
033540,12
033541,12
033542,12
033543,12
033544,12
033545,12
033546,12
033547,12
033548,12
033549,12
033550,12
033551,12
033552,12
033553,12
033554,12
033555,12
033556,12
033557,12
033558,12
033559,12
033560,12
033561,12
033562,12
033563,12
033564,12
033565,12
033566,12
033567,12
033568,12
033569,12
033570,12
033571,12
033572,12
033573,12
033574,12
033575,12
033576,12
033577,12
033578,12
033579,12
033580,12
033581,12
033582,12
033583,12
033584,12
033585,12
033586,12
033587,12
033588,12
033589,12
033590,12
033591,12
033592,12
033593,12
033594,12
033595,12
033596,12
033597,12
033598,12
033599,12
033600,12
033601,12
033602,12
033603,12
033604,12
033605,12
033606,12
033607,12
033608,12
033609,12
033610,12
033611,12
033612,12
033613,12
033614,12
033615,12
033616,12
033617,12
033618,12
033619,12
033620,12
033621,12
033622,12
033623,12
033624,12
033625,12
033626,12
033627,12
033628,12
033629,12
033630,12
033631,12
033632,12
033633,12
033634,12
033635,12
033636,12
033637,12
033638,12
033639,12
033640,12
033641,12
033642,12
033643,12
033644,12
033645,12
033646,12
033647,12
033648,12
033649,12
033650,12
033651,12
033652,12
033653,12
033654,12
033655,12
033656,12
033657,12
033658,12
033659,12
033660,12
033661,12
033662,12
033663,12
033664,12
033665,12
033666,12
033667,12
033668,12
033669,12
033670,12
033671,12
033672,12
033673,12
033674,12
033675,12
033676,12
033677,12
033678,12
033679,12
033680,12
033681,12
033682,12
033683,12
033684,12
033685,12
033686,12
033687,12
033688,12
033689,12
033690,12
033691,12
033692,12
033693,12
033694,12
033695,12
033696,12
033697,12
033698,12
033699,12
033700,12
033701,12
033702,12
033703,12
033704,12
033705,12
033706,12
033707,12
033708,12
033709,12
033710,12
033711,12
033712,12
033713,12
033714,12
033715,12
033716,12
033717,12
033718,12
033719,12
033720,12
033721,12
033722,12
033723,12
033724,12
033725,12
033726,12
033727,12
033728,12
033729,12
033730,12
033731,12
033732,12
033733,12
033734,12
033735,12
033736,12
033737,12
033738,12
033739,12
033740,12
033741,12
033742,12
033743,12
033744,12
033745,12
033746,12
033747,12
033748,12
033749,12
033750,12
033751,12
033752,12
033753,12
033754,12
033755,12
033756,12
033757,12
033758,12
033759,12
033760,12
033761,12
033762,12
033763,12
033764,12
033765,12
033766,12
033767,12
033768,12
033769,12
033770,12
033771,12
033772,12
033773,12
033774,12
033775,12
033776,12
033777,12
033778,12
033779,12
033780,12
033781,12
033782,12
033783,12
033784,12
033785,12
033786,12
033787,12
033788,12
033789,12
033790,12
033791,12
033792,12
033793,12
033794,12
033795,12
033796,12
033797,12
033798,12
033799,12
033800,12
033801,12
033802,12
033803,12
033804,12
033805,12
033806,12
033807,12
033808,12
033809,12
033810,12
033811,12
033812,12
033813,12
033814,12
033815,12
033816,12
033817,12
033818,12
033819,12
033820,12
033821,12
033822,12
033823,12
033824,12
033825,12
033826,12
033827,12
033828,12
033829,12
033830,12
033831,12
033832,12
033833,12
033834,12
033835,12
033836,12
033837,12
033838,12
033839,12
033840,12
033841,12
033842,12
033843,12
033844,12
033845,12
033846,12
033847,12
033848,12
033849,12
033850,12
033851,12
033852,12
033853,12
033854,12
033855,12
033856,12
033857,12
033858,12
033859,12
033860,12
033861,12
033862,12
033863,12
033864,12
033865,12
033866,12
033867,12
033868,12
033869,12
033870,12
033871,12
033872,12
033873,12
033874,12
033875,12
033876,12
033877,12
033878,12
033879,12
033880,12
033881,12
033882,12
033883,12
033884,12
033885,12
033886,12
033887,12
033888,12
033889,12
033890,12
033891,12
033892,12
033893,12
033894,12
033895,12
033896,12
033897,12
033898,12
033899,12
033900,12
033901,12
033902,12
033903,12
033904,12
033905,12
033906,12
033907,12
033908,12
033909,12
033910,12
033911,12
033912,12
033913,12
033914,12
033915,12
033916,12
033917,12
033918,12
033919,12
033920,12
033921,12
033922,12
033923,12
033924,12
033925,12
033926,12
033927,12
033928,12
033929,12
033930,12
033931,12
033932,12
033933,12
033934,12
033935,12
033936,12
033937,12
033938,12
033939,12
033940,12
033941,12
033942,12
033943,12
033944,12
033945,12
033946,12
033947,12
033948,12
033949,12
033950,12
033951,12
033952,12
033953,12
033954,12
033955,12
033956,12
033957,12
033958,12
033959,12
033960,12
033961,12
033962,12
033963,12
033964,12
033965,12
033966,12
033967,12
033968,12
033969,12
033970,12
033971,12
033972,12
033973,12
033974,12
033975,12
033976,12
033977,12
033978,12
033979,12
033980,12
033981,12
033982,12
033983,12
033984,12
033985,12
033986,12
033987,12
033988,12
033989,12
033990,12
033991,12
033992,12
033993,12
033994,12
033995,12
033996,12
033997,12
033998,12
033999,12
034000,12
034001,12
034002,12
034003,12
034004,12
034005,12
034006,12
034007,12
034008,12
034009,12
034010,12
034011,12
034012,12
034013,12
034014,12
034015,12
034016,12
034017,12
034018,12
034019,12
034020,12
034021,12
034022,12
034023,12
034024,12
034025,12
034026,12
034027,12
034028,12
034029,12
034030,12
034031,12
034032,12
034033,12
034034,12
034035,12
034036,12
034037,12
034038,12
034039,12
034040,12
034041,12
034042,12
034043,12
034044,12
034045,12
034046,12
034047,12
034048,12
034049,12
034050,12
034051,12
034052,12
034053,12
034054,12
034055,12
034056,12
034057,12
034058,12
034059,12
034060,12
034061,12
034062,12
034063,12
034064,12
034065,12
034066,12
034067,12
034068,12
034069,12
034070,12
034071,12
034072,12
034073,12
034074,12
034075,12
034076,12
034077,12
034078,12
034079,12
034080,12
034081,12
034082,12
034083,12
034084,12
034085,12
034086,12
034087,12
034088,12
034089,12
034090,12
034091,12
034092,12
034093,12
034094,12
034095,12
034096,12
034097,12
034098,12
034099,12
034100,12
034101,12
034102,12
034103,12
034104,12
034105,12
034106,12
034107,12
034108,12
034109,12
034110,12
034111,12
034112,12
034113,12
034114,12
034115,12
034116,12
034117,12
034118,12
034119,12
034120,12
034121,12
034122,12
034123,12
034124,12
034125,12
034126,12
034127,12
034128,12
034129,12
034130,12
034131,12
034132,12
034133,12
034134,12
034135,12
034136,12
034137,12
034138,12
034139,12
034140,12
034141,12
034142,12
034143,12
034144,12
034145,12
034146,12
034147,12
034148,12
034149,12
034150,12
034151,12
034152,12
034153,12
034154,12
034155,12
034156,12
034157,12
034158,12
034159,12
034160,12
034161,12
034162,12
034163,12
034164,12
034165,12
034166,12
034167,12
034168,12
034169,12
034170,12
034171,12
034172,12
034173,12
034174,12
034175,12
034176,12
034177,12
034178,12
034179,12
034180,12
034181,12
034182,12
034183,12
034184,12
034185,12
034186,12
034187,12
034188,12
034189,12
034190,12
034191,12
034192,12
034193,12
034194,12
034195,12
034196,12
034197,12
034198,12
034199,12
034200,12
034201,12
034202,12
034203,12
034204,12
034205,12
034206,12
034207,12
034208,12
034209,12
034210,12
034211,12
034212,12
034213,12
034214,12
034215,12
034216,12
034217,12
034218,12
034219,12
034220,12
034221,12
034222,12
034223,12
034224,12
034225,12
034226,12
034227,12
034228,12
034229,12
034230,12
034231,12
034232,12
034233,12
034234,12
034235,12
034236,12
034237,12
034238,12
034239,12
034240,12
034241,12
034242,12
034243,12
034244,12
034245,12
034246,12
034247,12
034248,12
034249,12
034250,12
034251,12
034252,12
034253,12
034254,12
034255,12
034256,12
034257,12
034258,12
034259,12
034260,12
034261,12
034262,12
034263,12
034264,12
034265,12
034266,12
034267,12
034268,12
034269,12
034270,12
034271,12
034272,12
034273,12
034274,12
034275,12
034276,12
034277,12
034278,12
034279,12
034280,12
034281,12
034282,12
034283,12
034284,12
034285,12
034286,12
034287,12
034288,12
034289,12
034290,12
034291,12
034292,12
034293,12
034294,12
034295,12
034296,12
034297,12
034298,12
034299,12
034300,12
034301,12
034302,12
034303,12
034304,12
034305,12
034306,12
034307,12
034308,12
034309,12
034310,12
034311,12
034312,12
034313,12
034314,12
034315,12
034316,12
034317,12
034318,12
034319,12
034320,12
034321,12
034322,12
034323,12
034324,12
034325,12
034326,12
034327,12
034328,12
034329,12
034330,12
034331,12
034332,12
034333,12
034334,12
034335,12
034336,12
034337,12
034338,12
034339,12
034340,12
034341,12
034342,12
034343,12
034344,12
034345,12
034346,12
034347,12
034348,12
034349,12
034350,12
034351,12
034352,12
034353,12
034354,12
034355,12
034356,12
034357,12
034358,12
034359,12
034360,12
034361,12
034362,12
034363,12
034364,12
034365,12
034366,12
034367,12
034368,12
034369,12
034370,12
034371,12
034372,12
034373,12
034374,12
034375,12
034376,12
034377,12
034378,12
034379,12
034380,12
034381,12
034382,12
034383,12
034384,12
034385,12
034386,12
034387,12
034388,12
034389,12
034390,12
034391,12
034392,12
034393,12
034394,12
034395,12
034396,12
034397,12
034398,12
034399,12
034400,12
034401,12
034402,12
034403,12
034404,12
034405,12
034406,12
034407,12
034408,12
034409,12
034410,12
034411,12
034412,12
034413,12
034414,12
034415,12
034416,12
034417,12
034418,12
034419,12
034420,12
034421,12
034422,12
034423,12
034424,12
034425,12
034426,12
034427,12
034428,12
034429,12
034430,12
034431,12
034432,12
034433,12
034434,12
034435,12
034436,12
034437,12
034438,12
034439,12
034440,12
034441,12
034442,12
034443,12
034444,12
034445,12
034446,12
034447,12
034448,12
034449,12
034450,12
034451,12
034452,12
034453,12
034454,12
034455,12
034456,12
034457,12
034458,12
034459,12
034460,12
034461,12
034462,12
034463,12
034464,12
034465,12
034466,12
034467,12
034468,12
034469,12
034470,12
034471,12
034472,12
034473,12
034474,12
034475,12
034476,12
034477,12
034478,12
034479,12
034480,12
034481,12
034482,12
034483,12
034484,12
034485,12
034486,12
034487,12
034488,12
034489,12
034490,12
034491,12
034492,12
034493,12
034494,12
034495,12
034496,12
034497,12
034498,12
034499,12
034500,12
034501,12
034502,12
034503,12
034504,12
034505,12
034506,12
034507,12
034508,12
034509,12
034510,12
034511,12
034512,12
034513,12
034514,12
034515,12
034516,12
034517,12
034518,12
034519,12
034520,12
034521,12
034522,12
034523,12
034524,12
034525,12
034526,12
034527,12
034528,12
034529,12
034530,12
034531,12
034532,12
034533,12
034534,12
034535,12
034536,12
034537,12
034538,12
034539,12
034540,12
034541,12
034542,12
034543,12
034544,12
034545,12
034546,12
034547,12
034548,12
034549,12
034550,12
034551,12
034552,12
034553,12
034554,12
034555,12
034556,12
034557,12
034558,12
034559,12
034560,12
034561,12
034562,12
034563,12
034564,12
034565,12
034566,12
034567,12
034568,12
034569,12
034570,12
034571,12
034572,12
034573,12
034574,12
034575,12
034576,12
034577,12
034578,12
034579,12
034580,12
034581,12
034582,12
034583,12
034584,12
034585,12
034586,12
034587,12
034588,12
034589,12
034590,12
034591,12
034592,12
034593,12
034594,12
034595,12
034596,12
034597,12
034598,12
034599,12
034600,12
034601,12
034602,12
034603,12
034604,12
034605,12
034606,12
034607,12
034608,12
034609,12
034610,12
034611,12
034612,12
034613,12
034614,12
034615,12
034616,12
034617,12
034618,12
034619,12
034620,12
034621,12
034622,12
034623,12
034624,12
034625,12
034626,12
034627,12
034628,12
034629,12
034630,12
034631,12
034632,12
034633,12
034634,12
034635,12
034636,12
034637,12
034638,12
034639,12
034640,12
034641,12
034642,12
034643,12
034644,12
034645,12
034646,12
034647,12
034648,12
034649,12
034650,12
034651,12
034652,12
034653,12
034654,12
034655,12
034656,12
034657,12
034658,12
034659,12
034660,12
034661,12
034662,12
034663,12
034664,12
034665,12
034666,12
034667,12
034668,12
034669,12
034670,12
034671,12
034672,12
034673,12
034674,12
034675,12
034676,12
034677,12
034678,12
034679,12
034680,12
034681,12
034682,12
034683,12
034684,12
034685,12
034686,12
034687,12
034688,12
034689,12
034690,12
034691,12
034692,12
034693,12
034694,12
034695,12
034696,12
034697,12
034698,12
034699,12
034700,12
034701,12
034702,12
034703,12
034704,12
034705,12
034706,12
034707,12
034708,12
034709,12
034710,12
034711,12
034712,12
034713,12
034714,12
034715,12
034716,12
034717,12
034718,12
034719,12
034720,12
034721,12
034722,12
034723,12
034724,12
034725,12
034726,12
034727,12
034728,12
034729,12
034730,12
034731,12
034732,12
034733,12
034734,12
034735,12
034736,12
034737,12
034738,12
034739,12
034740,12
034741,12
034742,12
034743,12
034744,12
034745,12
034746,12
034747,12
034748,12
034749,12
034750,12
034751,12
034752,12
034753,12
034754,12
034755,12
034756,12
034757,12
034758,12
034759,12
034760,12
034761,12
034762,12
034763,12
034764,12
034765,12
034766,12
034767,12
034768,12
034769,12
034770,12
034771,12
034772,12
034773,12
034774,12
034775,12
034776,12
034777,12
034778,12
034779,12
034780,12
034781,12
034782,12
034783,12
034784,12
034785,12
034786,12
034787,12
034788,12
034789,12
034790,12
034791,12
034792,12
034793,12
034794,12
034795,12
034796,12
034797,12
034798,12
034799,12
034800,12
034801,12
034802,12
034803,12
034804,12
034805,12
034806,12
034807,12
034808,12
034809,12
034810,12
034811,12
034812,12
034813,12
034814,12
034815,12
034816,12
034817,12
034818,12
034819,12
034820,12
034821,12
034822,12
034823,12
034824,12
034825,12
034826,12
034827,12
034828,12
034829,12
034830,12
034831,12
034832,12
034833,12
034834,12
034835,12
034836,12
034837,12
034838,12
034839,12
034840,12
034841,12
034842,12
034843,12
034844,12
034845,12
034846,12
034847,12
034848,12
034849,12
034850,12
034851,12
034852,12
034853,12
034854,12
034855,12
034856,12
034857,12
034858,12
034859,12
034860,12
034861,12
034862,12
034863,12
034864,12
034865,12
034866,12
034867,12
034868,12
034869,12
034870,12
034871,12
034872,12
034873,12
034874,12
034875,12
034876,12
034877,12
034878,12
034879,12
034880,12
034881,12
034882,12
034883,12
034884,12
034885,12
034886,12
034887,12
034888,12
034889,12
034890,12
034891,12
034892,12
034893,12
034894,12
034895,12
034896,12
034897,12
034898,12
