frame_digit,action_id
028215,09
028216,09
028217,09
028218,09
028219,09
028220,09
028221,09
028222,09
028223,09
028224,09
028225,09
028226,09
028227,09
028228,09
028229,09
028230,09
028231,09
028232,09
028233,09
028234,09
028235,09
028236,09
028237,09
028238,09
028239,09
028240,09
028241,09
028242,09
028243,09
028244,09
028245,09
028246,09
028247,09
028248,09
028249,09
028250,09
028251,09
028252,09
028253,09
028254,09
028255,09
028256,09
028257,09
028258,09
028259,09
028260,09
028261,09
028262,09
028263,09
028264,09
028265,09
028266,09
028267,09
028268,09
028269,09
028270,09
028271,09
028272,09
028273,09
028274,09
028275,09
028276,09
028277,09
028278,09
028279,09
028280,09
028281,09
028282,09
028283,09
028284,09
028285,09
028286,09
028287,09
028288,09
028289,09
028290,09
028291,09
028292,09
028293,09
028294,09
028295,09
028296,09
028297,09
028298,09
028299,09
028300,09
028301,09
028302,09
028303,09
028304,09
028305,09
028306,09
028307,09
028308,09
028309,09
028310,09
028311,09
028312,09
028313,09
028314,09
028315,09
028316,09
028317,09
028318,09
028319,09
028320,09
028321,09
028322,09
028323,09
028324,09
028325,09
028326,09
028327,09
028328,09
028329,09
028330,09
028331,09
028332,09
028333,09
028334,09
028335,09
028336,09
028337,09
028338,09
028339,09
028340,09
028341,09
028342,09
028343,09
028344,09
028345,09
028346,09
028347,09
028348,09
028349,09
028350,09
028351,09
028352,09
028353,09
028354,09
028355,09
028356,09
028357,09
028358,09
028359,09
028360,09
028361,09
028362,09
028363,09
028364,09
028365,09
028366,09
028367,09
028368,09
028369,09
028370,09
028371,09
028372,09
028373,09
028374,09
028375,09
028376,09
028377,09
028378,09
028379,09
028380,09
028381,09
028382,09
028383,09
028384,09
028385,09
028386,09
028387,09
028388,09
028389,09
028390,12
028391,12
028392,12
028393,12
028394,12
028395,12
028396,12
028397,12
028398,12
028399,12
028400,12
028401,12
028402,12
028403,12
028404,12
028405,12
028406,12
028407,12
028408,12
028409,12
028410,12
028411,12
028412,12
028413,12
028414,12
028415,12
028416,12
028417,12
028418,12
028419,12
028420,12
028421,12
028422,12
028423,12
028424,12
028425,12
028426,12
028427,12
028428,12
028429,12
028430,12
028431,12
028432,12
028433,12
028434,12
028435,12
028436,12
028437,12
028438,12
028439,12
028440,12
028441,12
028442,12
028443,12
028444,12
028445,12
028446,12
028447,12
028448,12
028449,12
028450,12
028451,12
028452,12
028453,12
028454,12
028455,12
028456,12
028457,12
028458,12
028459,12
028460,12
028461,12
028462,12
028463,12
028464,12
028465,12
028466,12
028467,12
028468,12
028469,12
028470,12
028471,12
028472,12
028473,12
028474,12
028475,12
028476,12
028477,12
028478,12
028479,12
028480,12
028481,12
028482,12
028483,12
028484,12
028485,12
028486,12
028487,12
028488,12
028489,12
028490,12
028491,12
028492,12
028493,12
028494,12
028495,12
028496,12
028497,12
028498,12
028499,12
028500,12
028501,12
028502,12
028503,12
028504,12
028505,12
028506,12
028507,12
028508,12
028509,12
028510,12
028511,12
028512,12
028513,12
028514,12
028515,12
028516,12
028517,12
028518,12
028519,12
028520,12
028521,12
028522,12
028523,12
028524,12
028525,12
028526,12
028527,12
028528,12
028529,09
028530,09
028531,09
028532,09
028533,09
028534,09
028535,09
028536,09
028537,09
028538,09
028539,09
028540,09
028541,09
028542,09
028543,09
028544,09
028545,09
028546,09
028547,09
028548,09
028549,09
028550,09
028551,09
028552,09
028553,09
028554,09
028555,09
028556,09
028557,09
028558,09
028559,09
028560,09
028561,09
028562,09
028563,09
028564,09
028565,09
028566,09
028567,09
028568,09
028569,09
028570,09
028571,09
028572,09
028573,09
028574,09
028575,09
028576,09
028577,09
028578,09
028579,09
028580,09
028581,09
028582,09
028583,09
028584,09
028585,09
028586,09
028587,09
028588,09
028589,09
028590,09
028591,09
028592,09
028593,09
028594,09
028595,09
028596,09
028597,09
028598,09
028599,09
028600,09
028601,09
028602,09
028603,09
028604,09
028605,09
028606,09
028607,09
028608,09
028609,09
028610,09
028611,09
028612,09
028613,09
028614,09
028615,09
028616,09
028617,09
028618,09
028619,09
028620,09
028621,09
028622,09
028623,09
028624,09
028625,09
028626,09
028627,09
028628,09
028629,09
028630,09
028631,09
028632,09
028633,09
028634,09
028635,09
028636,09
028637,09
028638,09
028639,09
028640,09
028641,09
028642,09
028643,09
028644,09
028645,09
028646,09
028647,09
028648,09
028649,09
028650,09
028651,09
028652,09
028653,09
028654,09
028655,09
028656,09
028657,09
028658,09
028659,09
028660,09
028661,09
028662,09
028663,09
028664,09
028665,09
028666,09
028667,09
028668,09
028669,09
028670,09
028671,09
028672,09
028673,09
028674,09
028675,09
028676,09
028677,09
028678,09
028679,09
028680,09
028681,09
028682,09
028683,09
028684,09
028685,09
028686,09
028687,09
028688,09
028689,09
028690,09
028691,09
028692,09
028693,09
028694,09
028695,09
028696,09
028697,09
028698,09
028699,09
028700,09
028701,09
028702,09
028703,09
028704,09
028705,09
028706,09
028707,09
028708,09
028709,09
028710,09
028711,09
028712,09
028713,09
028714,09
028715,09
028716,09
028717,09
028718,09
028719,09
028720,09
028721,09
028722,09
028723,09
028724,09
028725,09
028726,09
028727,09
028728,09
028729,09
028730,09
028731,09
028732,09
028733,09
028734,09
028735,09
028736,09
028737,09
028738,09
028739,09
028740,09
028741,09
028742,09
028743,09
028744,09
028745,09
028746,09
028747,09
028748,09
028749,09
028750,09
028751,09
028752,09
028753,09
028754,09
028755,09
028756,09
028757,09
028758,09
028759,09
028760,09
028761,09
028762,09
028763,09
028764,09
028765,09
028766,09
028767,09
028768,09
028769,09
028770,09
028771,09
028772,09
028773,09
028774,09
028775,09
028776,09
028777,09
028778,09
028779,09
028780,09
028781,09
028782,09
028783,09
028784,09
028785,09
028786,09
028787,09
028788,09
028789,09
028790,09
028791,09
028792,09
028793,09
028794,09
028795,09
028796,09
028797,09
028798,09
028799,09
028800,09
028801,09
028802,09
028803,09
028804,09
028805,09
028806,09
028807,09
028808,09
028809,09
028810,09
028811,09
028812,09
028813,09
028814,09
028815,09
028816,09
028817,09
028818,09
028819,09
028820,09
028821,09
028822,09
028823,09
028824,09
028825,09
028826,09
028827,09
028828,09
028829,09
028830,09
028831,09
028832,09
028833,09
028834,09
028835,09
028836,09
028837,09
028838,09
028839,09
028840,09
028841,09
028842,09
028843,09
028844,09
028845,09
028846,09
028847,09
028848,09
028849,09
028850,09
028851,09
028852,09
028853,09
028854,09
028855,09
028856,09
028857,09
028858,09
028859,09
028860,09
028861,09
028862,09
028863,09
028864,09
028865,09
028866,09
028867,09
028868,09
028869,09
028870,09
028871,09
028872,09
028873,09
028874,09
028875,09
028876,09
028877,09
028878,09
028879,09
028880,09
028881,09
028882,09
028883,09
028884,09
028885,09
028886,09
028887,09
028888,09
028889,09
028890,09
028891,09
028892,09
028893,09
028894,09
028895,09
028896,09
028897,09
028898,09
028899,09
028900,09
028901,09
028902,09
028903,09
028904,09
028905,09
028906,09
028907,09
028908,09
028909,09
028910,09
028911,09
028912,09
028913,09
028914,09
028915,09
028916,09
028917,09
028918,09
028919,09
028920,09
028921,09
028922,09
028923,09
028924,09
028925,09
028926,09
028927,09
028928,09
028929,09
028930,09
028931,09
028932,09
028933,09
028934,09
028935,09
028936,09
028937,09
028938,09
028939,09
028940,09
028941,09
028942,09
028943,09
028944,09
028945,09
028946,09
028947,09
028948,09
028949,09
028950,09
028951,09
028952,09
028953,09
028954,09
028955,09
028956,09
028957,09
028958,09
028959,09
028960,09
028961,09
028962,09
028963,09
028964,09
028965,09
028966,09
028967,09
028968,09
028969,09
028970,09
028971,09
028972,09
028973,09
028974,09
028975,09
028976,09
028977,09
028978,09
028979,09
028980,09
028981,09
028982,09
028983,09
028984,09
028985,09
028986,09
028987,09
028988,09
028989,09
028990,09
028991,09
028992,09
028993,09
028994,09
028995,09
028996,09
028997,09
028998,09
028999,09
029000,09
029001,09
029002,09
029003,09
029004,09
029005,09
029006,09
029007,09
029008,09
029009,09
029010,09
029011,09
029012,09
029013,09
029014,09
029015,09
029016,09
029017,09
029018,09
029019,09
029020,09
029021,09
029022,09
029023,09
029024,09
029025,09
029026,09
029027,09
029028,09
029029,09
029030,09
029031,09
029032,09
029033,09
029034,09
029035,09
029036,09
029037,09
029038,09
029039,09
029040,09
029041,09
029042,09
029043,09
029044,09
029045,09
029046,09
029047,09
029048,09
029049,09
029050,09
029051,09
029052,09
029053,09
029054,09
029055,09
029056,09
029057,09
029058,09
029059,09
029060,09
029061,09
029062,09
029063,09
029064,09
029065,09
029066,09
029067,09
029068,09
029069,09
029070,09
029071,09
029072,09
029073,09
029074,09
029075,09
029076,09
029077,09
029078,09
029079,09
029080,09
029081,09
029082,09
029083,09
029084,09
029085,09
029086,09
029087,09
029088,09
029089,09
029090,09
029091,09
029092,09
029093,09
029094,09
029095,09
029096,09
029097,09
029098,09
029099,09
029100,09
029101,09
029102,09
029103,09
029104,09
029105,09
029106,09
029107,09
029108,09
029109,09
029110,09
029111,09
029112,09
029113,09
029114,09
029115,09
029116,09
029117,09
029118,09
029119,09
029120,09
029121,09
029122,09
029123,09
029124,09
029125,09
029126,09
029127,09
029128,09
029129,09
029130,09
029131,09
029132,09
029133,09
029134,09
029135,09
029136,09
029137,09
029138,09
029139,09
029140,09
029141,09
029142,09
029143,09
029144,09
029145,09
029146,09
029147,09
029148,09
029149,09
029150,09
029151,09
029152,09
029153,09
029154,09
029155,09
029156,09
029157,09
029158,09
029159,09
029160,09
029161,09
029162,09
029163,09
029164,09
029165,09
029166,09
029167,09
029168,09
029169,09
029170,09
029171,09
029172,09
029173,09
029174,09
029175,09
029176,09
029177,09
029178,09
029179,09
029180,09
029181,09
029182,09
029183,09
029184,09
029185,09
029186,09
029187,09
029188,09
029189,09
029190,09
029191,09
029192,09
029193,09
029194,09
029195,09
029196,09
029197,09
029198,09
029199,09
029200,09
029201,09
029202,09
029203,09
029204,09
029205,09
029206,09
029207,09
029208,09
029209,09
029210,09
029211,09
029212,09
029213,09
029214,09
029215,09
029216,09
029217,09
029218,09
029219,09
029220,09
029221,09
029222,09
029223,09
029224,09
029225,09
029226,09
029227,09
029228,09
029229,09
029230,09
029231,09
029232,09
029233,09
029234,09
029235,09
029236,09
029237,09
029238,09
029239,09
029240,09
029241,09
029242,09
029243,09
029244,09
029245,09
029246,09
029247,09
029248,09
029249,09
029250,09
029251,09
029252,09
029253,09
029254,09
029255,09
029256,09
029257,09
029258,09
029259,09
029260,09
029261,09
029262,09
029263,09
029264,09
029265,09
029266,09
029267,09
029268,09
029269,09
029270,09
029271,09
029272,09
029273,09
029274,09
029275,09
029276,09
029277,09
029278,09
029279,09
029280,09
029281,09
029282,09
029283,09
029284,09
029285,09
029286,09
029287,09
029288,09
029289,09
029290,09
029291,09
029292,09
029293,09
029294,09
029295,09
029296,09
029297,09
029298,09
029299,09
029300,09
029301,09
029302,09
029303,09
029304,09
029305,09
029306,09
029307,09
029308,09
029309,09
029310,09
029311,09
029312,09
029313,09
029314,09
029315,09
029316,09
029317,09
029318,09
029319,09
029320,09
029321,09
029322,09
029323,09
029324,09
029325,09
029326,09
029327,09
029328,09
029329,09
029330,09
029331,09
029332,09
029333,09
029334,09
029335,09
029336,09
029337,09
029338,09
029339,09
029340,09
029341,09
029342,09
029343,09
029344,09
029345,09
029346,09
029347,09
029348,09
029349,09
029350,09
029351,09
029352,09
029353,09
029354,09
029355,09
029356,09
029357,09
029358,09
029359,09
029360,09
029361,09
029362,09
029363,09
029364,09
029365,09
029366,09
029367,09
029368,09
029369,09
029370,09
029371,09
029372,09
029373,09
029374,09
029375,09
029376,09
029377,09
029378,09
029379,09
029380,09
029381,09
029382,09
029383,09
029384,09
029385,09
029386,09
029387,09
029388,09
029389,09
029390,09
029391,09
029392,09
029393,09
029394,09
029395,09
029396,09
029397,09
029398,09
029399,09
029400,09
029401,09
029402,09
029403,09
029404,09
029405,09
029406,09
029407,09
029408,09
029409,09
029410,09
029411,09
029412,09
029413,09
029414,09
029415,09
029416,09
029417,09
029418,09
029419,09
029420,09
029421,09
029422,09
029423,09
029424,09
029425,09
029426,09
029427,09
029428,09
029429,09
029430,09
029431,09
029432,09
029433,09
029434,09
029435,09
029436,09
029437,12
029438,12
029439,12
029440,12
029441,12
029442,12
029443,12
029444,12
029445,12
029446,12
029447,12
029448,12
029449,12
029450,12
029451,12
029452,12
029453,12
029454,12
029455,12
029456,12
029457,12
029458,12
029459,12
029460,12
029461,12
029462,12
029463,12
029464,12
029465,12
029466,12
029467,12
029468,12
029469,12
029470,12
029471,12
029472,12
029473,12
029474,12
029475,12
029476,12
029477,12
029478,12
029479,12
029480,12
029481,12
029482,12
029483,12
029484,12
029485,12
029486,12
029487,12
029488,12
029489,12
029490,12
029491,12
029492,12
029493,12
029494,12
029495,12
029496,12
029497,12
029498,12
029499,12
029500,12
029501,12
029502,12
029503,12
029504,12
029505,12
029506,12
029507,12
029508,12
029509,12
029510,12
029511,12
029512,12
029513,12
029514,12
029515,12
029516,12
029517,12
029518,12
029519,12
029520,12
029521,12
029522,12
029523,12
029524,12
029525,12
029526,12
029527,12
029528,12
029529,12
029530,12
029531,12
029532,12
029533,12
029534,12
029535,12
029536,12
029537,12
029538,12
029539,12
029540,12
029541,12
029542,12
029543,12
029544,12
029545,12
029546,12
029547,12
029548,12
029549,12
029550,12
029551,12
029552,12
029553,12
029554,12
029555,12
029556,12
029557,12
029558,12
029559,12
029560,12
029561,12
029562,12
029563,12
029564,12
029565,12
029566,12
029567,12
029568,12
029569,12
029570,12
029571,12
029572,12
029573,12
029574,12
029575,12
029576,12
029577,12
029578,12
029579,12
029580,12
029581,12
029582,12
029583,12
029584,12
029585,12
029586,12
029587,12
029588,12
029589,12
029590,12
029591,12
029592,12
029593,12
029594,12
029595,12
029596,12
029597,12
029598,12
029599,12
029600,12
029601,12
029602,12
029603,12
029604,12
029605,12
029606,09
029607,09
029608,09
029609,09
029610,09
029611,09
029612,09
029613,09
029614,09
029615,09
029616,09
029617,09
029618,09
029619,09
029620,09
029621,09
029622,09
029623,09
029624,09
029625,09
029626,09
029627,09
029628,09
029629,09
029630,09
029631,09
029632,09
029633,09
029634,09
029635,09
029636,09
029637,09
029638,09
029639,09
029640,09
029641,09
029642,09
029643,09
029644,09
029645,09
029646,09
029647,09
029648,09
029649,09
029650,09
029651,09
029652,09
029653,09
029654,09
029655,09
029656,09
029657,09
029658,09
029659,09
029660,09
029661,09
029662,09
029663,09
029664,09
029665,09
029666,09
029667,09
029668,09
029669,09
029670,09
029671,09
029672,09
029673,09
029674,09
029675,09
029676,09
029677,09
029678,09
029679,09
029680,09
029681,09
029682,09
029683,09
029684,09
029685,09
029686,09
029687,09
029688,09
029689,09
029690,09
029691,09
029692,09
029693,09
029694,09
029695,09
029696,09
029697,09
029698,09
029699,09
029700,09
029701,09
029702,09
029703,09
029704,09
029705,09
029706,09
029707,09
029708,09
029709,09
029710,09
029711,09
029712,09
029713,09
029714,09
029715,09
029716,09
029717,09
029718,09
029719,09
029720,09
029721,09
029722,09
029723,09
029724,09
029725,09
029726,09
029727,09
029728,09
029729,09
029730,09
029731,09
029732,09
029733,09
029734,09
029735,09
029736,09
029737,09
029738,09
029739,09
029740,09
029741,09
029742,09
029743,09
029744,09
029745,09
029746,09
029747,09
029748,09
029749,09
029750,09
029751,09
029752,09
029753,09
029754,09
029755,09
029756,09
029757,09
029758,09
029759,09
029760,09
029761,09
029762,09
029763,09
029764,09
029765,09
029766,09
029767,09
029768,09
029769,09
029770,09
029771,09
029772,09
029773,09
029774,09
029775,09
029776,09
029777,09
029778,09
029779,09
029780,09
029781,09
029782,09
029783,09
029784,09
029785,09
029786,09
029787,09
029788,09
029789,09
029790,09
029791,09
029792,09
029793,09
029794,09
029795,09
029796,09
029797,09
029798,09
029799,09
029800,09
029801,09
029802,09
029803,09
029804,09
029805,09
029806,09
029807,09
029808,09
029809,09
029810,09
029811,09
029812,09
029813,09
029814,09
029815,09
029816,09
029817,09
029818,09
029819,09
029820,09
029821,09
029822,09
029823,09
029824,09
029825,09
029826,09
029827,09
029828,09
029829,09
029830,09
029831,09
029832,09
029833,09
029834,09
029835,09
029836,09
029837,09
029838,09
029839,09
029840,09
029841,09
029842,09
029843,09
029844,09
029845,09
029846,09
029847,09
029848,09
029849,09
029850,09
029851,09
029852,09
029853,09
029854,09
029855,09
029856,09
029857,09
029858,09
029859,09
029860,09
029861,09
029862,09
029863,09
029864,09
029865,09
029866,09
029867,09
029868,09
029869,09
029870,09
029871,09
029872,09
029873,09
029874,09
029875,09
029876,09
029877,09
029878,09
029879,09
029880,09
029881,09
029882,09
029883,09
029884,09
029885,09
029886,09
029887,09
029888,09
029889,09
029890,09
029891,09
029892,09
029893,09
029894,09
029895,09
029896,09
029897,09
029898,09
029899,09
029900,09
029901,09
029902,09
029903,09
029904,09
029905,09
029906,09
029907,09
029908,09
029909,09
029910,09
029911,09
029912,09
029913,09
029914,09
029915,09
029916,09
029917,09
029918,09
029919,09
029920,09
029921,09
029922,09
029923,09
029924,09
029925,09
029926,09
029927,09
029928,09
029929,09
029930,09
029931,09
029932,09
029933,09
029934,09
029935,09
029936,09
029937,09
029938,09
029939,09
029940,09
029941,09
029942,09
029943,09
029944,09
029945,09
029946,09
029947,09
029948,09
029949,09
029950,09
029951,09
029952,09
029953,09
029954,09
029955,09
029956,09
029957,09
029958,09
029959,09
029960,09
029961,09
029962,09
029963,09
029964,09
029965,09
029966,09
029967,09
029968,09
029969,09
029970,09
029971,09
029972,09
029973,09
029974,09
029975,09
029976,09
029977,09
029978,09
029979,09
029980,09
029981,09
029982,09
029983,09
029984,09
029985,09
029986,09
029987,09
029988,09
029989,09
029990,09
029991,09
029992,09
029993,09
029994,09
029995,09
029996,09
029997,09
029998,09
029999,09
030000,09
030001,09
030002,09
030003,09
030004,09
030005,09
030006,09
030007,09
030008,09
030009,09
030010,09
030011,09
030012,09
030013,09
030014,09
030015,09
030016,09
030017,09
030018,09
030019,09
030020,09
030021,09
030022,09
030023,09
030024,09
030025,09
030026,09
030027,09
030028,09
030029,09
030030,09
030031,09
030032,09
030033,09
030034,09
030035,09
030036,09
030037,09
030038,09
030039,09
030040,09
030041,09
030042,09
030043,09
030044,09
030045,09
030046,09
030047,09
030048,09
030049,09
030050,09
030051,09
030052,09
030053,09
030054,09
030055,09
030056,09
030057,09
030058,09
030059,09
030060,09
030061,09
030062,09
030063,09
030064,09
030065,09
030066,09
030067,09
030068,09
030069,09
030070,09
030071,09
030072,09
030073,09
030074,09
030075,09
030076,09
030077,09
030078,09
030079,09
030080,09
030081,09
030082,09
030083,09
030084,09
030085,09
030086,09
030087,09
030088,09
030089,09
030090,09
030091,09
030092,09
030093,09
030094,09
030095,09
030096,09
030097,09
030098,09
030099,09
030100,09
030101,09
030102,09
030103,09
030104,09
030105,09
030106,09
030107,09
030108,09
030109,09
030110,09
030111,09
030112,09
030113,09
030114,09
030115,09
030116,09
030117,09
030118,09
030119,09
030120,09
030121,09
030122,09
030123,09
030124,09
030125,09
030126,09
030127,09
030128,09
030129,09
030130,09
030131,09
030132,09
030133,09
030134,09
030135,09
030136,09
030137,09
030138,09
030139,09
030140,09
030141,09
030142,09
030143,09
030144,09
030145,09
030146,09
030147,09
030148,09
030149,09
030150,09
030151,09
030152,09
030153,09
030154,09
030155,09
030156,09
030157,09
030158,09
030159,09
030160,09
030161,09
030162,09
030163,09
030164,09
030165,09
030166,09
030167,09
030168,09
030169,09
030170,09
030171,09
030172,09
030173,09
030174,09
030175,09
030176,09
030177,09
030178,09
030179,09
030180,09
030181,09
030182,09
030183,09
030184,09
030185,09
030186,09
030187,09
030188,09
030189,09
030190,09
030191,09
030192,09
030193,09
030194,09
030195,09
030196,09
030197,09
030198,09
030199,09
030200,09
030201,09
030202,09
030203,09
030204,09
030205,09
030206,09
030207,09
030208,09
030209,09
030210,09
030211,09
030212,09
030213,09
030214,09
030215,09
030216,09
030217,09
030218,09
030219,09
030220,09
030221,09
030222,09
030223,09
030224,09
030225,09
030226,09
030227,09
030228,09
030229,09
030230,09
030231,09
030232,09
030233,09
030234,09
030235,09
030236,09
030237,09
030238,09
030239,09
030240,09
030241,09
030242,09
030243,09
030244,09
030245,09
030246,09
030247,09
030248,09
030249,09
030250,09
030251,09
030252,09
030253,09
030254,09
030255,09
030256,09
030257,09
030258,09
030259,09
030260,09
030261,09
030262,09
030263,09
030264,09
030265,09
030266,09
030267,09
030268,09
030269,09
030270,09
030271,09
030272,09
030273,09
030274,09
030275,09
030276,09
030277,09
030278,09
030279,09
030280,09
030281,09
030282,09
030283,09
030284,09
030285,09
030286,09
030287,09
030288,09
030289,09
030290,09
030291,09
030292,09
030293,09
030294,09
030295,09
030296,09
030297,09
030298,09
030299,09
030300,09
030301,09
030302,09
030303,09
030304,09
030305,09
030306,09
030307,09
030308,09
030309,09
030310,09
030311,09
030312,09
030313,09
030314,09
030315,09
030316,09
030317,09
030318,09
030319,09
030320,09
030321,09
030322,09
030323,09
030324,09
030325,09
030326,09
030327,09
030328,09
030329,09
030330,09
030331,09
030332,09
030333,09
030334,09
030335,09
030336,09
030337,09
030338,09
030339,09
030340,09
030341,09
030342,09
030343,09
030344,09
030345,09
030346,09
030347,09
030348,09
030349,09
030350,09
030351,09
030352,09
030353,09
030354,09
030355,09
030356,09
030357,09
030358,09
030359,09
030360,09
030361,09
030362,09
030363,09
030364,09
030365,09
030366,09
030367,09
030368,09
030369,09
030370,09
030371,09
030372,09
030373,09
030374,09
030375,09
030376,09
030377,09
030378,09
030379,09
030380,09
030381,09
030382,09
030383,09
030384,09
030385,09
030386,09
030387,09
030388,09
030389,09
030390,09
030391,09
030392,09
030393,09
030394,09
030395,09
030396,09
030397,09
030398,09
030399,09
030400,09
030401,09
030402,09
030403,09
030404,09
030405,09
030406,09
030407,09
030408,09
030409,09
030410,09
030411,09
030412,09
030413,09
030414,09
030415,09
030416,09
030417,09
030418,09
030419,09
030420,09
030421,09
030422,09
030423,09
030424,09
030425,09
030426,09
030427,09
030428,09
030429,09
030430,09
030431,09
030432,09
030433,09
030434,09
030435,09
030436,09
030437,09
030438,09
030439,09
030440,09
030441,09
030442,09
030443,09
030444,09
030445,09
030446,09
030447,09
030448,09
030449,09
030450,09
030451,09
030452,09
030453,09
030454,09
030455,09
030456,09
030457,09
030458,09
030459,09
030460,09
030461,09
030462,09
030463,09
030464,09
030465,09
030466,09
030467,09
030468,09
030469,09
030470,09
030471,09
030472,09
030473,09
030474,09
030475,09
030476,09
030477,09
030478,09
030479,09
030480,09
030481,09
030482,09
030483,09
030484,09
030485,09
030486,09
030487,09
030488,09
030489,09
030490,09
030491,09
030492,09
030493,09
030494,09
030495,09
030496,09
030497,09
030498,09
030499,09
030500,09
030501,09
030502,09
030503,09
030504,09
030505,09
030506,09
030507,09
030508,09
030509,09
030510,09
030511,09
030512,09
030513,09
030514,09
030515,09
030516,09
030517,09
030518,09
030519,09
030520,09
030521,09
030522,09
030523,09
030524,09
030525,09
030526,09
030527,09
030528,09
030529,09
030530,09
030531,09
030532,09
030533,09
030534,09
030535,09
030536,09
030537,09
030538,09
030539,09
030540,09
030541,09
030542,09
030543,09
030544,09
030545,09
030546,09
030547,09
030548,09
030549,09
030550,09
030551,09
030552,09
030553,09
030554,09
030555,09
030556,09
030557,09
030558,09
030559,09
030560,09
030561,09
030562,09
030563,09
030564,09
030565,09
030566,09
030567,09
030568,09
030569,09
030570,09
030571,09
030572,09
030573,09
030574,09
030575,09
030576,09
030577,09
030578,09
030579,09
030580,09
030581,09
030582,09
030583,09
030584,09
030585,09
030586,09
030587,09
030588,09
030589,09
030590,09
030591,09
030592,09
030593,09
030594,09
030595,09
030596,09
030597,09
030598,09
030599,09
030600,09
030601,09
030602,09
030603,09
030604,09
030605,09
030606,09
030607,09
030608,09
030609,09
030610,09
030611,09
030612,09
030613,09
030614,09
030615,09
030616,09
030617,09
030618,09
030619,09
030620,09
030621,09
030622,09
030623,09
030624,09
030625,09
030626,09
030627,09
030628,09
030629,09
030630,09
030631,09
030632,09
030633,09
030634,09
030635,09
030636,09
030637,09
030638,09
030639,09
030640,09
030641,09
030642,09
030643,09
030644,09
030645,09
030646,09
030647,09
030648,09
030649,09
030650,09
030651,09
030652,09
030653,09
030654,09
030655,09
030656,09
030657,09
030658,09
030659,09
030660,09
030661,09
030662,09
030663,09
030664,09
030665,09
030666,09
030667,09
030668,09
030669,09
030670,09
030671,09
030672,09
030673,09
030674,09
030675,09
030676,09
030677,09
030678,09
030679,09
030680,09
030681,09
030682,09
030683,09
030684,09
030685,09
030686,09
030687,09
030688,09
030689,09
030690,09
030691,09
030692,09
030693,09
030694,09
030695,09
030696,09
030697,09
030698,09
030699,09
030700,09
030701,09
030702,09
030703,09
030704,09
030705,09
030706,09
030707,09
030708,09
030709,09
030710,09
030711,09
030712,09
030713,09
030714,09
030715,09
030716,09
030717,09
030718,09
030719,09
030720,09
030721,09
030722,09
030723,09
030724,09
030725,09
030726,09
030727,09
030728,09
030729,09
030730,09
030731,09
030732,09
030733,09
030734,09
030735,09
030736,12
030737,12
030738,12
030739,12
030740,12
030741,12
030742,12
030743,12
030744,12
030745,12
030746,12
030747,12
030748,12
030749,12
030750,12
030751,12
030752,12
030753,12
030754,12
030755,12
030756,12
030757,12
030758,12
030759,12
030760,12
030761,12
030762,12
030763,12
030764,12
030765,12
030766,12
030767,12
030768,12
030769,12
030770,12
030771,12
030772,12
030773,12
030774,12
030775,12
030776,12
030777,12
030778,12
030779,12
030780,12
030781,12
030782,12
030783,12
030784,12
030785,12
030786,12
030787,12
030788,12
030789,12
030790,12
030791,12
030792,12
030793,12
030794,12
030795,12
030796,12
030797,12
030798,12
030799,12
030800,12
030801,12
030802,12
030803,12
030804,12
030805,12
030806,12
030807,12
030808,12
030809,12
030810,12
030811,12
030812,12
030813,12
030814,12
030815,12
030816,12
030817,12
030818,12
030819,12
030820,12
030821,12
030822,12
030823,12
030824,12
030825,12
030826,12
030827,12
030828,12
030829,12
030830,12
030831,12
030832,12
030833,12
030834,12
030835,12
030836,12
030837,12
030838,12
030839,12
030840,12
030841,12
030842,12
030843,12
030844,12
030845,12
030846,12
030847,12
030848,12
030849,12
030850,12
030851,12
030852,12
030853,12
030854,12
030855,12
030856,12
030857,12
030858,12
030859,12
030860,12
030861,12
030862,12
030863,12
030864,12
030865,12
030866,12
030867,09
030868,09
030869,09
030870,09
030871,09
030872,09
030873,09
030874,09
030875,09
030876,09
030877,09
030878,09
030879,09
030880,09
030881,09
030882,09
030883,09
030884,09
030885,09
030886,09
030887,09
030888,09
030889,09
030890,09
030891,09
030892,09
030893,09
030894,09
030895,09
030896,09
030897,09
030898,09
030899,09
030900,09
030901,09
030902,09
030903,09
030904,09
030905,09
030906,09
030907,09
030908,09
030909,09
030910,09
030911,09
030912,09
030913,09
030914,09
030915,09
030916,09
030917,09
030918,09
030919,09
030920,09
030921,09
030922,09
030923,09
030924,09
030925,09
030926,09
030927,09
030928,09
030929,09
030930,09
030931,09
030932,09
030933,09
030934,09
030935,09
030936,09
030937,09
030938,09
030939,09
030940,09
030941,09
030942,09
030943,09
030944,09
030945,09
030946,09
030947,09
030948,09
030949,09
030950,09
030951,09
030952,09
030953,09
030954,09
030955,09
030956,09
030957,09
030958,09
030959,09
030960,09
030961,09
030962,09
030963,09
030964,09
030965,09
030966,09
030967,09
030968,09
030969,09
030970,09
030971,09
030972,09
030973,09
030974,09
030975,09
030976,09
030977,09
030978,09
030979,09
030980,09
030981,09
030982,09
030983,09
030984,09
030985,09
030986,09
030987,09
030988,09
030989,09
030990,09
030991,09
030992,09
030993,09
030994,09
030995,09
030996,09
030997,09
030998,09
030999,09
031000,09
031001,09
031002,09
031003,09
031004,09
031005,09
031006,09
031007,09
031008,09
031009,09
031010,09
031011,09
031012,09
