frame_digit,action_id
079857,08
079858,08
079859,08
079860,08
079861,08
079862,08
079863,08
079864,08
079865,08
079866,08
079867,08
079868,08
079869,08
079870,08
079871,08
079872,08
079873,08
079874,08
079875,08
079876,08
079877,08
079878,08
079879,08
079880,08
079881,08
079882,08
079883,08
079884,08
079885,08
079886,08
079887,08
079888,08
079889,08
079890,08
079891,08
079892,08
079893,08
079894,08
079895,08
079896,08
079897,08
079898,08
079899,08
079900,08
079901,08
079902,08
079903,08
079904,08
079905,08
079906,08
079907,08
079908,08
079909,08
079910,08
079911,08
079912,08
079913,08
079914,08
079915,08
079916,08
079917,08
079918,08
079919,08
079920,08
079921,08
079922,08
079923,08
079924,08
079925,08
079926,08
079927,08
079928,08
079929,08
079930,08
079931,08
079932,08
079933,08
079934,08
079935,08
079936,08
079937,08
079938,08
079939,08
079940,08
079941,08
079942,08
079943,08
079944,08
079945,08
079946,08
079947,08
079948,08
079949,08
079950,08
079951,08
079952,08
079953,08
079954,08
079955,08
079956,08
079957,08
079958,08
079959,08
079960,08
079961,08
079962,08
079963,08
079964,08
079965,08
079966,08
079967,08
079968,08
079969,08
079970,08
079971,08
079972,08
079973,08
079974,08
079975,08
079976,08
079977,08
079978,08
079979,08
079980,08
079981,08
079982,08
079983,08
079984,08
079985,08
079986,08
079987,08
079988,08
079989,08
079990,08
079991,08
079992,08
079993,08
079994,08
079995,08
079996,08
079997,08
079998,08
079999,08
080000,08
080001,08
080002,08
080003,08
080004,08
080005,08
080006,08
080007,08
080008,08
080009,08
080010,08
080011,08
080012,08
080013,08
080014,08
080015,08
080016,08
080017,08
080018,08
080019,08
080020,08
080021,08
080022,08
080023,08
080024,08
080025,08
080026,08
080027,08
080028,08
080029,08
080030,08
080031,08
080032,08
080033,08
080034,08
080035,08
080036,08
080037,08
080038,08
080039,08
080040,08
080041,08
080042,08
080043,08
080044,08
080045,08
080046,08
080047,08
080048,08
080049,08
080050,08
080051,08
080052,08
080053,08
080054,08
080055,08
080056,08
080057,08
080058,08
080059,08
080060,08
080061,08
080062,08
080063,08
080064,08
080065,08
080066,08
080067,08
080068,08
080069,08
080070,08
080071,08
080072,08
080073,08
080074,08
080075,08
080076,08
080077,08
080078,08
080079,08
080080,08
080081,08
080082,08
080083,08
080084,08
080085,08
080086,08
080087,08
080088,08
080089,08
080090,08
080091,08
080092,08
080093,08
080094,08
080095,08
080096,08
080097,08
080098,08
080099,08
080100,08
080101,08
080102,08
080103,08
080104,08
080105,08
080106,08
080107,08
080108,08
080109,08
080110,08
080111,08
080112,08
080113,08
080114,08
080115,08
080116,08
080117,08
080118,08
080119,08
080120,08
080121,08
080122,08
080123,08
080124,08
080125,08
080126,08
080127,08
080128,08
080129,08
080130,08
080131,08
080132,08
080133,08
080134,08
080135,08
080136,08
080137,08
080138,08
080139,08
080140,08
080141,08
080142,08
080143,08
080144,08
080145,08
080146,08
080147,08
080148,08
080149,08
080150,08
080151,08
080152,08
080153,08
080154,08
080155,08
080156,08
080157,08
080158,08
080159,08
080160,08
080161,08
080162,08
080163,08
080164,08
080165,08
080166,08
080167,08
080168,08
080169,08
080170,08
080171,08
080172,08
080173,08
080174,08
080175,08
080176,08
080177,08
080178,08
080179,08
080180,08
080181,08
080182,08
080183,08
080184,08
080185,08
080186,08
080187,08
080188,08
080189,08
080190,08
080191,08
080192,08
080193,08
080194,08
080195,08
080196,08
080197,08
080198,08
080199,08
080200,08
080201,08
080202,08
080203,08
080204,08
080205,08
080206,08
080207,08
080208,08
080209,08
080210,08
080211,08
080212,08
080213,08
080214,08
080215,08
080216,08
080217,08
080218,08
080219,08
080220,08
080221,08
080222,08
080223,08
080224,08
080225,08
080226,08
080227,08
080228,08
080229,08
080230,08
080231,08
080232,08
080233,08
080234,08
080235,08
080236,08
080237,08
080238,08
080239,08
080240,08
080241,08
080242,08
080243,08
080244,08
080245,08
080246,08
080247,08
080248,08
080249,08
080250,08
080251,08
080252,08
080253,08
080254,08
080255,08
080256,08
080257,08
080258,08
080259,08
080260,08
080261,08
080262,08
080263,08
080264,08
080265,08
080266,08
080267,08
080268,08
080269,08
080270,08
080271,08
080272,08
080273,08
080274,08
080275,08
080276,08
080277,08
080278,08
080279,08
080280,08
080281,08
080282,08
080283,08
080284,08
080285,08
080286,08
080287,08
080288,08
080289,08
080290,08
080291,08
080292,08
080293,08
080294,08
080295,08
080296,08
080297,08
080298,08
080299,08
080300,08
080301,08
080302,08
080303,08
080304,08
080305,08
080306,08
080307,08
080308,08
080309,08
080310,08
080311,08
080312,08
080313,08
080314,08
080315,08
080316,08
080317,08
080318,08
080319,08
080320,08
080321,08
080322,08
080323,08
080324,08
080325,08
080326,08
080327,08
080328,08
080329,08
080330,08
080331,08
080332,08
080333,08
080334,08
080335,08
080336,08
080337,08
080338,08
080339,08
080340,08
080341,08
080342,08
080343,08
080344,08
080345,08
080346,08
080347,08
080348,08
080349,08
080350,08
080351,08
080352,08
080353,08
080354,08
080355,08
080356,08
080357,08
080358,08
080359,08
080360,08
080361,08
080362,08
080363,08
080364,08
080365,08
080366,08
080367,08
080368,08
080369,08
080370,08
080371,08
080372,08
080373,08
080374,08
080375,08
080376,08
080377,08
080378,08
080379,08
080380,08
080381,08
080382,08
080383,08
080384,08
080385,08
080386,08
080387,08
080388,08
080389,08
080390,08
080391,08
080392,08
080393,08
080394,08
080395,08
080396,08
080397,08
080398,08
080399,08
080400,08
080401,08
080402,08
080403,08
080404,08
080405,08
080406,08
080407,08
080408,08
080409,08
080410,08
080411,08
080412,08
080413,08
080414,08
080415,08
080416,08
080417,08
080418,08
080419,08
080420,08
080421,08
080422,08
080423,08
080424,08
080425,08
080426,08
080427,08
080428,08
080429,08
080430,08
080431,08
080432,08
080433,08
080434,08
080435,08
080436,08
080437,08
080438,08
080439,08
080440,08
080441,08
080442,08
080443,08
080444,08
080445,08
080446,08
080447,08
080448,08
080449,08
080450,08
080451,08
080452,08
080453,08
080454,08
080455,08
080456,08
080457,08
080458,08
080459,08
080460,08
080461,08
080462,08
080463,08
080464,08
080465,08
080466,08
080467,08
080468,08
080469,08
080470,08
080471,08
080472,08
080473,08
080474,08
080475,08
080476,08
080477,08
080478,08
080479,08
080480,08
080481,08
080482,08
080483,08
080484,08
080485,08
080486,08
080487,08
080488,08
080489,08
080490,08
080491,08
080492,08
080493,08
080494,08
080495,08
080496,08
080497,08
080498,08
080499,08
080500,08
080501,08
080502,08
080503,08
080504,08
080505,08
080506,12
080507,12
080508,12
080509,12
080510,12
080511,12
080512,12
080513,12
080514,12
080515,12
080516,12
080517,12
080518,12
080519,12
080520,12
080521,12
080522,12
080523,12
080524,12
080525,12
080526,12
080527,12
080528,12
080529,12
080530,12
080531,12
080532,12
080533,12
080534,12
080535,12
080536,12
080537,12
080538,12
080539,12
080540,12
080541,09
080542,09
080543,09
080544,09
080545,09
080546,09
080547,09
080548,09
080549,09
080550,09
080551,09
080552,09
080553,09
080554,09
080555,09
080556,09
080557,09
080558,09
080559,09
080560,09
080561,09
080562,09
080563,09
080564,09
080565,09
080566,09
080567,09
080568,09
080569,09
080570,09
080571,09
080572,09
080573,09
080574,09
080575,09
080576,09
080577,09
080578,09
080579,09
080580,09
080581,09
080582,09
080583,09
080584,09
080585,09
080586,09
080587,09
080588,09
080589,09
080590,09
080591,09
080592,09
080593,09
080594,09
080595,09
080596,09
080597,09
080598,09
080599,09
080600,09
080601,09
080602,09
080603,09
080604,09
080605,09
080606,09
080607,09
080608,09
080609,09
080610,09
080611,09
080612,09
080613,09
080614,09
080615,09
080616,09
080617,09
080618,09
080619,09
080620,09
080621,09
080622,09
080623,09
080624,09
080625,09
080626,09
080627,09
080628,09
080629,09
080630,09
080631,09
080632,09
080633,09
080634,09
080635,09
080636,09
080637,09
080638,09
080639,09
080640,09
080641,09
080642,09
080643,09
080644,09
080645,09
080646,09
080647,09
080648,09
080649,09
080650,09
080651,09
080652,09
080653,09
080654,09
080655,09
080656,09
080657,09
080658,09
080659,09
080660,09
080661,09
080662,09
080663,09
080664,09
080665,09
080666,09
080667,09
080668,09
080669,09
080670,09
080671,09
080672,09
080673,09
080674,12
080675,12
080676,12
080677,12
080678,12
080679,12
080680,12
080681,12
080682,12
080683,12
080684,12
080685,12
080686,12
080687,12
080688,12
080689,12
080690,12
080691,12
080692,12
080693,12
080694,12
080695,12
080696,12
080697,12
080698,12
080699,12
080700,12
080701,12
080702,12
080703,12
080704,12
080705,12
080706,12
080707,12
080708,12
080709,12
080710,12
080711,12
080712,12
080713,12
080714,12
080715,12
080716,12
080717,12
080718,12
080719,12
080720,12
080721,12
080722,12
080723,12
080724,12
080725,12
080726,12
080727,12
080728,12
080729,12
080730,12
080731,12
080732,12
080733,12
080734,12
080735,12
080736,12
080737,12
080738,12
080739,12
080740,12
080741,12
080742,12
080743,12
080744,12
080745,12
080746,12
080747,12
080748,12
080749,12
080750,12
080751,12
080752,12
080753,12
080754,12
080755,12
080756,12
080757,12
080758,12
080759,12
080760,12
080761,12
080762,12
080763,12
080764,12
080765,12
080766,12
080767,12
080768,12
080769,12
080770,12
080771,12
080772,12
080773,12
080774,12
080775,12
080776,12
080777,12
080778,12
080779,12
080780,12
080781,12
080782,12
080783,12
080784,12
080785,12
080786,12
080787,12
080788,12
080789,12
080790,12
080791,12
080792,12
080793,12
080794,12
080795,12
080796,12
080797,12
080798,12
080799,12
080800,12
080801,12
080802,12
080803,12
080804,12
080805,12
080806,12
080807,12
080808,12
080809,12
080810,12
080811,12
080812,12
080813,12
080814,12
080815,12
080816,12
080817,12
080818,12
080819,12
080820,12
080821,12
080822,12
080823,12
080824,12
080825,12
080826,12
080827,12
080828,12
080829,12
080830,12
080831,12
080832,12
080833,12
080834,12
080835,12
080836,12
080837,12
080838,12
080839,12
080840,12
080841,12
080842,12
080843,12
080844,12
080845,12
080846,12
080847,12
080848,12
080849,12
080850,12
080851,12
080852,12
080853,12
080854,12
080855,12
080856,12
080857,12
080858,12
080859,12
080860,12
080861,12
080862,12
080863,12
080864,12
080865,12
080866,12
080867,12
080868,04
080869,04
080870,04
080871,04
080872,04
080873,04
080874,04
080875,04
080876,04
080877,04
080878,04
080879,04
080880,04
080881,04
080882,04
080883,04
080884,04
080885,04
080886,04
080887,04
080888,04
080889,04
080890,04
080891,04
080892,04
080893,04
080894,04
080895,04
080896,04
080897,04
080898,04
080899,04
080900,04
080901,04
080902,04
080903,04
080904,04
080905,04
080906,04
080907,04
080908,04
080909,04
080910,04
080911,04
080912,04
080913,04
080914,04
080915,04
080916,04
080917,04
080918,04
080919,04
080920,04
080921,04
080922,04
080923,04
080924,04
080925,04
080926,04
080927,04
080928,04
080929,04
080930,04
080931,04
080932,04
080933,04
080934,04
080935,04
080936,04
080937,04
080938,04
080939,04
080940,04
080941,04
080942,04
080943,04
080944,04
080945,04
080946,04
080947,04
080948,04
080949,04
080950,04
080951,04
080952,04
080953,04
080954,04
080955,04
080956,04
080957,04
080958,04
080959,04
080960,04
080961,04
080962,04
080963,04
080964,04
080965,04
080966,04
080967,04
080968,04
080969,04
080970,04
080971,04
080972,04
080973,04
080974,04
080975,04
080976,04
080977,04
080978,04
080979,04
080980,04
080981,04
080982,04
080983,04
080984,04
080985,04
080986,04
080987,04
080988,04
080989,04
080990,04
080991,04
080992,04
080993,04
080994,04
080995,04
080996,04
080997,04
080998,04
080999,04
081000,04
081001,04
081002,04
081003,04
081004,04
081005,04
081006,04
081007,04
081008,04
081009,04
081010,04
081011,04
081012,04
081013,04
081014,04
081015,04
081016,04
081017,04
081018,04
081019,04
081020,04
081021,04
081022,04
081023,04
081024,04
081025,04
081026,04
081027,04
081028,04
081029,04
081030,04
081031,04
081032,04
081033,04
081034,04
081035,04
081036,04
081037,04
081038,04
081039,04
081040,04
081041,04
081042,04
081043,04
081044,04
081045,04
081046,04
081047,04
081048,04
081049,04
081050,04
081051,04
081052,04
081053,04
081054,04
081055,04
081056,04
081057,04
081058,04
081059,04
081060,04
081061,04
081062,04
081063,04
081064,04
081065,04
081066,04
081067,04
081068,04
081069,04
081070,04
081071,04
081072,04
081073,04
081074,04
081075,04
081076,04
081077,04
081078,04
081079,04
081080,04
081081,04
081082,04
081083,04
081084,04
081085,04
081086,04
081087,04
081088,04
081089,04
081090,04
081091,04
081092,04
081093,04
081094,04
081095,04
081096,04
081097,04
081098,04
081099,04
081100,04
081101,04
081102,04
081103,04
081104,04
081105,04
081106,04
081107,04
081108,04
081109,04
081110,04
081111,04
081112,04
081113,04
081114,04
081115,04
081116,04
081117,04
081118,04
081119,04
081120,04
081121,04
081122,04
081123,04
081124,04
081125,04
081126,04
081127,04
081128,04
081129,04
081130,04
081131,04
081132,04
081133,04
081134,04
081135,04
081136,04
081137,04
081138,04
081139,04
081140,04
081141,04
081142,04
081143,04
081144,04
081145,04
081146,04
081147,04
081148,04
081149,04
081150,04
081151,04
081152,04
081153,04
081154,04
081155,04
081156,04
081157,04
081158,04
081159,04
081160,04
081161,04
081162,04
081163,04
081164,04
081165,04
081166,04
081167,04
081168,04
081169,04
081170,04
081171,04
081172,04
081173,04
081174,04
081175,04
081176,04
081177,04
081178,04
081179,04
081180,04
081181,04
081182,04
081183,04
081184,04
081185,04
081186,04
081187,04
081188,04
081189,04
081190,04
081191,04
081192,04
081193,04
081194,04
081195,04
081196,04
081197,04
081198,04
081199,04
081200,04
081201,04
081202,04
081203,04
081204,04
081205,04
081206,04
081207,04
081208,04
081209,12
081210,12
081211,12
081212,12
081213,12
081214,12
081215,12
081216,12
081217,12
081218,12
081219,12
081220,12
081221,12
081222,12
081223,12
081224,12
081225,12
081226,12
081227,12
081228,12
081229,12
081230,12
081231,12
081232,12
081233,12
081234,12
081235,12
081236,04
081237,04
081238,04
081239,04
081240,04
081241,04
081242,04
081243,04
081244,04
081245,04
081246,04
081247,04
081248,04
081249,04
081250,04
081251,04
081252,04
081253,04
081254,04
081255,04
081256,04
081257,04
081258,04
081259,04
081260,04
081261,04
081262,04
081263,04
081264,04
081265,04
081266,04
081267,04
081268,04
081269,04
081270,04
081271,04
081272,04
081273,04
081274,04
081275,04
081276,04
081277,04
081278,04
081279,04
081280,04
081281,04
081282,04
081283,04
081284,04
081285,04
081286,04
081287,04
081288,04
081289,04
081290,04
081291,04
081292,04
081293,04
081294,04
081295,04
081296,04
081297,04
081298,04
081299,04
081300,04
081301,04
081302,04
081303,04
081304,04
081305,04
081306,04
081307,04
081308,04
081309,04
081310,04
081311,04
081312,04
081313,04
081314,04
081315,04
081316,04
081317,04
081318,04
081319,04
081320,04
081321,04
081322,04
081323,04
081324,04
081325,04
081326,04
081327,04
081328,04
081329,04
081330,04
081331,04
081332,04
081333,04
081334,04
081335,04
081336,04
081337,04
081338,04
081339,04
081340,04
081341,04
081342,04
081343,04
081344,04
081345,04
081346,04
081347,04
081348,04
081349,04
081350,04
081351,04
081352,04
081353,04
081354,04
081355,04
081356,04
081357,04
081358,04
081359,04
081360,04
081361,04
081362,04
081363,04
081364,04
081365,04
081366,04
081367,04
081368,04
081369,04
081370,04
081371,04
081372,04
081373,04
081374,04
081375,04
081376,04
081377,04
081378,04
081379,04
081380,04
081381,04
081382,04
081383,04
081384,04
081385,04
081386,04
081387,04
081388,04
081389,04
081390,04
081391,04
081392,04
081393,04
081394,04
081395,04
081396,04
081397,04
081398,04
081399,04
081400,04
081401,04
081402,04
081403,04
081404,04
081405,04
081406,04
081407,04
081408,04
081409,04
081410,04
081411,04
081412,04
081413,04
081414,04
081415,04
081416,04
081417,04
081418,04
081419,04
081420,04
081421,04
081422,04
081423,04
081424,04
081425,04
081426,04
081427,04
081428,04
081429,04
081430,04
081431,04
081432,04
081433,04
081434,04
081435,04
081436,04
081437,04
081438,04
081439,04
081440,04
081441,04
081442,04
081443,04
081444,04
081445,04
081446,04
081447,04
081448,04
081449,04
081450,04
081451,04
081452,04
081453,04
081454,04
081455,04
081456,04
081457,04
081458,04
081459,04
081460,04
081461,04
081462,04
081463,04
081464,04
081465,04
081466,04
081467,04
081468,04
081469,04
081470,04
081471,04
081472,04
081473,04
081474,04
081475,04
081476,04
081477,04
081478,04
081479,04
081480,04
081481,04
081482,04
081483,04
081484,04
081485,04
081486,04
081487,04
081488,04
081489,04
081490,04
081491,04
081492,04
081493,04
081494,04
081495,04
081496,04
081497,04
081498,04
081499,04
081500,04
081501,04
081502,04
081503,04
081504,04
081505,04
081506,04
081507,04
081508,04
081509,04
081510,04
081511,04
081512,04
081513,04
081514,04
081515,04
081516,04
081517,04
081518,04
081519,04
081520,04
081521,04
081522,04
081523,04
081524,04
081525,04
081526,04
081527,04
081528,04
081529,04
081530,04
081531,04
081532,04
081533,04
081534,04
081535,04
081536,04
081537,04
081538,04
081539,04
081540,04
081541,04
081542,04
081543,04
081544,04
081545,04
081546,04
081547,04
081548,04
081549,04
081550,04
081551,04
081552,04
081553,04
081554,04
081555,04
081556,04
081557,04
081558,04
081559,04
081560,04
081561,04
081562,04
081563,04
081564,04
081565,04
081566,04
081567,04
081568,04
081569,04
081570,04
081571,04
081572,04
081573,04
081574,04
081575,04
081576,04
081577,04
081578,04
081579,04
081580,04
081581,04
081582,04
081583,04
081584,04
081585,04
081586,04
081587,04
081588,04
081589,04
081590,04
081591,04
081592,04
081593,04
081594,04
081595,04
081596,04
081597,04
081598,04
081599,04
081600,04
081601,04
081602,04
081603,04
081604,04
081605,04
081606,04
081607,04
081608,04
081609,04
081610,04
081611,04
081612,04
081613,04
081614,04
081615,04
081616,04
081617,04
081618,04
081619,04
081620,04
081621,04
081622,04
081623,04
081624,04
081625,04
081626,04
081627,04
081628,04
081629,04
081630,04
081631,04
081632,04
081633,04
081634,04
081635,04
081636,04
081637,04
081638,04
081639,04
081640,04
081641,04
081642,04
081643,04
081644,04
081645,04
081646,04
081647,04
081648,04
081649,04
081650,04
081651,04
081652,04
081653,04
081654,04
081655,04
081656,04
081657,04
081658,04
081659,04
081660,04
081661,04
081662,04
081663,04
081664,04
081665,04
081666,04
081667,04
081668,04
081669,04
081670,04
081671,04
081672,04
081673,04
081674,04
081675,04
081676,04
081677,04
081678,04
081679,04
081680,04
081681,04
081682,04
081683,04
081684,04
081685,04
081686,04
081687,04
081688,04
081689,04
081690,04
081691,04
081692,04
081693,04
081694,04
081695,04
081696,04
081697,04
081698,04
081699,04
081700,04
081701,04
081702,04
081703,04
081704,04
081705,04
081706,04
081707,04
081708,04
081709,04
081710,04
081711,04
081712,04
081713,04
081714,04
081715,04
081716,04
081717,04
081718,04
081719,04
081720,04
081721,04
081722,04
081723,04
081724,04
081725,04
081726,04
081727,04
081728,04
081729,04
081730,04
081731,04
081732,04
081733,04
081734,04
081735,04
081736,04
081737,04
081738,04
081739,04
081740,04
081741,04
081742,04
081743,04
081744,04
081745,04
081746,04
081747,04
081748,04
081749,04
081750,04
081751,04
081752,04
081753,04
081754,04
081755,04
081756,04
081757,04
081758,04
081759,04
081760,04
081761,04
081762,04
081763,04
081764,04
081765,04
081766,04
081767,04
081768,04
081769,04
081770,04
081771,04
081772,04
081773,04
081774,04
081775,04
081776,04
081777,04
081778,04
081779,04
081780,04
081781,04
081782,04
081783,04
081784,04
081785,04
081786,04
081787,04
081788,04
081789,04
081790,04
081791,04
081792,04
081793,04
081794,04
081795,04
081796,04
081797,04
081798,04
081799,04
081800,04
081801,04
081802,04
081803,04
081804,04
081805,04
081806,04
081807,04
081808,04
081809,04
081810,04
081811,04
081812,04
081813,04
081814,04
081815,04
081816,04
081817,04
081818,04
081819,04
081820,04
081821,04
081822,04
081823,04
081824,04
081825,04
081826,04
081827,04
081828,04
081829,04
081830,04
081831,04
081832,04
081833,04
081834,04
081835,04
081836,04
081837,04
081838,04
081839,04
081840,04
081841,04
081842,04
081843,04
081844,04
081845,04
081846,04
081847,04
081848,04
081849,04
081850,04
081851,04
081852,04
081853,04
081854,04
081855,04
081856,04
081857,04
081858,04
081859,04
081860,04
081861,04
081862,04
081863,04
081864,04
081865,04
081866,04
081867,04
081868,04
081869,04
081870,04
081871,04
081872,04
081873,04
081874,04
081875,04
081876,04
081877,04
081878,04
081879,04
081880,04
081881,04
081882,04
081883,04
081884,04
081885,04
081886,04
081887,04
081888,04
081889,04
081890,04
081891,04
081892,04
081893,04
081894,04
081895,04
081896,04
081897,04
081898,04
081899,04
081900,04
081901,04
081902,04
081903,04
081904,04
081905,04
081906,04
081907,04
081908,04
081909,04
081910,04
081911,04
081912,04
081913,04
081914,04
081915,04
081916,04
081917,04
081918,04
081919,04
081920,04
081921,04
081922,04
081923,04
081924,04
081925,04
081926,04
081927,04
081928,04
081929,04
081930,04
081931,04
081932,04
081933,04
081934,04
081935,04
081936,04
081937,04
081938,04
081939,04
081940,04
081941,04
081942,04
081943,04
081944,04
081945,04
081946,04
081947,04
081948,04
081949,04
081950,04
081951,04
081952,04
081953,04
081954,04
081955,04
081956,04
081957,04
081958,04
081959,04
081960,04
081961,04
081962,04
081963,04
081964,04
081965,04
081966,12
081967,12
081968,12
081969,12
081970,12
081971,12
081972,12
081973,12
081974,12
081975,12
081976,12
081977,12
081978,12
081979,12
081980,12
081981,12
081982,12
081983,09
081984,09
081985,09
081986,09
081987,09
081988,09
081989,09
081990,09
081991,09
081992,09
081993,09
081994,09
081995,09
081996,09
081997,09
081998,09
081999,09
082000,09
082001,09
082002,09
082003,09
082004,09
082005,09
082006,09
082007,09
082008,09
082009,09
082010,09
082011,09
082012,09
082013,09
082014,09
082015,09
082016,09
082017,09
082018,09
082019,09
082020,09
082021,09
082022,09
082023,09
082024,09
082025,09
082026,09
082027,09
082028,09
082029,09
082030,09
082031,09
082032,09
082033,09
082034,09
082035,09
082036,09
082037,09
082038,09
082039,09
082040,09
082041,09
082042,09
082043,09
082044,09
082045,09
082046,09
082047,09
082048,09
082049,09
082050,09
082051,09
082052,09
082053,09
082054,09
082055,09
082056,09
082057,09
082058,09
082059,09
082060,09
082061,09
082062,09
082063,09
082064,09
082065,09
082066,09
082067,09
082068,09
082069,09
082070,09
082071,09
082072,09
082073,09
082074,09
082075,09
082076,09
082077,09
082078,09
082079,09
082080,09
082081,09
082082,09
082083,09
082084,09
082085,09
082086,09
082087,09
082088,09
082089,09
082090,09
082091,09
082092,09
082093,09
082094,09
082095,09
082096,09
082097,09
082098,09
082099,09
082100,09
082101,09
082102,09
082103,09
082104,09
082105,09
082106,09
082107,09
082108,09
082109,09
082110,09
082111,09
082112,09
082113,09
082114,09
082115,09
082116,09
082117,09
082118,09
082119,09
082120,09
082121,09
082122,09
082123,09
082124,09
082125,09
082126,09
082127,09
082128,09
082129,09
082130,09
082131,09
082132,09
082133,09
082134,09
082135,09
082136,09
082137,09
082138,09
082139,09
082140,09
082141,09
082142,09
082143,09
082144,09
082145,09
082146,09
082147,09
082148,09
082149,09
082150,09
082151,09
082152,09
082153,09
082154,09
082155,09
082156,09
082157,09
082158,09
082159,09
082160,09
082161,09
082162,09
082163,09
082164,09
082165,09
082166,09
082167,09
082168,09
082169,09
082170,09
082171,09
082172,09
082173,09
082174,09
082175,09
082176,09
082177,09
082178,09
082179,09
082180,09
082181,09
082182,09
082183,09
082184,09
082185,09
082186,09
082187,09
082188,09
082189,09
082190,09
082191,09
082192,09
082193,09
082194,09
082195,09
082196,09
082197,09
082198,09
082199,09
082200,09
082201,09
082202,09
082203,09
082204,09
082205,09
082206,09
082207,09
082208,09
082209,09
082210,09
082211,09
082212,09
082213,09
082214,09
082215,09
082216,09
082217,09
082218,09
082219,09
082220,09
082221,09
082222,09
082223,09
082224,09
082225,09
082226,09
082227,09
082228,09
082229,09
082230,09
082231,09
082232,09
082233,09
082234,09
082235,09
082236,09
082237,09
082238,09
082239,09
082240,09
082241,09
082242,09
082243,09
082244,09
082245,09
082246,09
082247,09
082248,09
082249,09
082250,09
082251,09
082252,09
082253,09
082254,09
082255,09
082256,09
082257,09
082258,09
082259,09
082260,09
082261,09
082262,09
082263,09
082264,09
082265,09
082266,09
082267,09
082268,09
082269,09
082270,09
082271,09
082272,09
082273,09
082274,09
082275,09
082276,09
082277,09
082278,09
082279,09
082280,09
082281,09
082282,09
082283,09
082284,09
082285,09
082286,09
082287,09
082288,09
082289,09
082290,09
082291,09
082292,09
082293,09
082294,09
082295,09
082296,09
082297,09
082298,09
082299,09
082300,09
082301,09
082302,09
082303,09
082304,09
082305,09
082306,09
082307,09
082308,09
082309,09
082310,09
082311,09
082312,09
082313,09
082314,09
082315,09
082316,09
082317,09
082318,09
082319,09
082320,09
082321,09
082322,09
082323,09
082324,09
082325,09
082326,09
082327,09
082328,09
082329,09
082330,09
082331,09
082332,09
082333,09
082334,09
082335,09
082336,09
082337,09
082338,09
082339,09
082340,09
082341,09
082342,09
082343,09
082344,09
082345,09
082346,09
082347,09
082348,09
082349,09
082350,09
082351,09
082352,09
082353,09
082354,09
082355,09
082356,09
082357,09
082358,09
082359,09
082360,09
082361,09
082362,09
082363,09
082364,09
082365,09
082366,09
082367,09
082368,09
082369,09
082370,09
082371,09
082372,09
082373,09
082374,09
082375,09
082376,09
082377,09
082378,09
082379,09
082380,09
082381,09
082382,09
082383,09
082384,09
082385,09
082386,09
082387,09
082388,09
082389,09
082390,09
082391,09
082392,09
082393,09
082394,09
082395,09
082396,09
082397,09
082398,09
082399,09
082400,09
082401,09
082402,09
082403,09
082404,09
082405,09
082406,09
082407,09
082408,09
082409,09
082410,09
082411,09
082412,09
082413,09
082414,09
082415,09
082416,09
082417,09
082418,09
082419,09
082420,09
082421,09
082422,09
082423,09
082424,09
082425,09
082426,09
082427,09
082428,09
082429,09
082430,09
082431,09
082432,09
082433,09
082434,09
082435,09
082436,09
082437,09
082438,09
082439,09
082440,09
082441,09
082442,09
082443,09
082444,09
082445,09
082446,09
082447,09
082448,09
082449,09
082450,09
082451,09
082452,09
082453,09
082454,09
082455,09
082456,09
082457,09
082458,09
082459,09
082460,09
082461,09
082462,09
082463,09
082464,09
082465,09
082466,09
082467,09
082468,09
082469,09
082470,09
082471,09
082472,09
082473,09
082474,09
082475,09
082476,09
082477,09
082478,09
082479,09
082480,09
082481,09
082482,09
082483,09
082484,09
082485,09
082486,09
082487,09
082488,09
082489,09
082490,09
082491,09
082492,09
082493,09
082494,09
082495,09
082496,09
082497,09
082498,09
082499,09
082500,09
082501,09
082502,09
082503,09
082504,09
082505,09
082506,09
082507,09
082508,09
082509,09
082510,09
082511,09
082512,09
082513,09
082514,09
082515,09
082516,09
082517,09
082518,09
082519,09
082520,09
082521,09
082522,09
082523,09
082524,09
082525,09
082526,09
082527,09
082528,09
082529,09
082530,09
082531,09
082532,09
082533,09
082534,09
082535,09
082536,09
082537,09
082538,09
082539,09
082540,09
082541,09
082542,09
082543,09
082544,09
082545,09
082546,09
082547,09
082548,09
082549,09
082550,09
082551,09
082552,09
082553,09
082554,09
082555,09
082556,09
082557,09
082558,09
082559,09
082560,09
082561,09
082562,09
082563,09
082564,09
082565,09
082566,09
082567,09
082568,09
082569,09
082570,09
082571,09
082572,09
082573,09
082574,09
082575,09
082576,09
082577,09
082578,09
082579,09
082580,09
082581,09
082582,09
082583,09
082584,09
082585,09
082586,09
082587,09
082588,09
082589,09
082590,09
082591,09
082592,09
082593,09
082594,09
082595,09
082596,09
082597,09
082598,09
082599,09
082600,09
082601,09
082602,09
082603,09
082604,09
082605,09
082606,09
082607,09
082608,09
082609,09
082610,09
082611,09
082612,09
082613,09
082614,09
082615,09
082616,09
082617,09
082618,09
082619,09
082620,09
082621,09
082622,09
082623,09
082624,09
082625,09
082626,09
082627,09
082628,09
082629,09
082630,09
082631,09
082632,09
082633,09
082634,09
082635,09
082636,09
082637,09
082638,09
082639,09
082640,09
082641,09
082642,09
082643,09
082644,09
082645,09
082646,09
082647,09
082648,09
082649,09
082650,09
082651,09
082652,09
082653,09
082654,09
