frame_digit,action_id
024834,08
024835,08
024836,08
024837,08
024838,08
024839,08
024840,08
024841,08
024842,08
024843,08
024844,08
024845,08
024846,08
024847,08
024848,08
024849,08
024850,08
024851,08
024852,08
024853,08
024854,08
024855,08
024856,08
024857,08
024858,08
024859,08
024860,08
024861,08
024862,08
024863,08
024864,08
024865,08
024866,08
024867,08
024868,08
024869,08
024870,08
024871,08
024872,08
024873,08
024874,08
024875,08
024876,08
024877,08
024878,08
024879,08
024880,08
024881,08
024882,08
024883,08
024884,08
024885,08
024886,08
024887,08
024888,08
024889,08
024890,08
024891,08
024892,08
024893,08
024894,08
024895,08
024896,08
024897,08
024898,08
024899,08
024900,08
024901,08
024902,08
024903,08
024904,08
024905,08
024906,08
024907,08
024908,08
024909,08
024910,08
024911,08
024912,08
024913,08
024914,08
024915,08
024916,08
024917,08
024918,08
024919,08
024920,08
024921,08
024922,08
024923,08
024924,08
024925,08
024926,08
024927,08
024928,08
024929,08
024930,08
024931,08
024932,08
024933,08
024934,08
024935,08
024936,08
024937,08
024938,08
024939,08
024940,08
024941,08
024942,08
024943,08
024944,08
024945,08
024946,08
024947,08
024948,08
024949,08
024950,08
024951,08
024952,08
024953,08
024954,08
024955,08
024956,08
024957,08
024958,08
024959,08
024960,08
024961,08
024962,08
024963,08
024964,08
024965,08
024966,08
024967,08
024968,08
024969,08
024970,08
024971,08
024972,08
024973,08
024974,08
024975,08
024976,08
024977,08
024978,08
024979,08
024980,08
024981,08
024982,08
024983,08
024984,08
024985,08
024986,08
024987,08
024988,08
024989,08
024990,08
024991,08
024992,08
024993,08
024994,08
024995,08
024996,08
024997,08
024998,08
024999,08
025000,08
025001,08
025002,08
025003,08
025004,08
025005,08
025006,08
025007,08
025008,08
025009,08
025010,08
025011,08
025012,08
025013,08
025014,08
025015,08
025016,08
025017,08
025018,08
025019,08
025020,08
025021,08
025022,08
025023,08
025024,08
025025,08
025026,08
025027,08
025028,08
025029,08
025030,08
025031,08
025032,08
025033,08
025034,08
025035,12
025036,12
025037,12
025038,12
025039,12
025040,12
025041,12
025042,12
025043,12
025044,12
025045,12
025046,12
025047,12
025048,12
025049,12
025050,12
025051,12
025052,12
025053,12
025054,12
025055,12
025056,12
025057,12
025058,12
025059,12
025060,12
025061,12
025062,12
025063,12
025064,12
025065,12
025066,12
025067,12
025068,12
025069,12
025070,12
025071,12
025072,12
025073,12
025074,12
025075,12
025076,12
025077,12
025078,12
025079,12
025080,12
025081,12
025082,12
025083,12
025084,12
025085,12
025086,12
025087,12
025088,12
025089,12
025090,12
025091,12
025092,12
025093,12
025094,12
025095,12
025096,12
025097,12
025098,12
025099,12
025100,12
025101,12
025102,12
025103,12
025104,12
025105,12
025106,12
025107,12
025108,12
025109,12
025110,12
025111,12
025112,12
025113,12
025114,12
025115,12
025116,12
025117,12
025118,12
025119,12
025120,12
025121,12
025122,12
025123,12
025124,12
025125,12
025126,12
025127,12
025128,12
025129,12
025130,12
025131,12
025132,12
025133,12
025134,12
025135,12
025136,12
025137,12
025138,12
025139,12
025140,12
025141,12
025142,12
025143,12
025144,12
025145,12
025146,12
025147,12
025148,12
025149,12
025150,12
025151,12
025152,12
025153,12
025154,12
025155,12
025156,12
025157,12
025158,12
025159,12
025160,12
025161,12
025162,12
025163,12
025164,12
025165,12
025166,12
025167,12
025168,12
025169,12
025170,12
025171,12
025172,12
025173,12
025174,12
025175,12
025176,12
025177,12
025178,12
025179,12
025180,12
025181,12
025182,12
025183,12
025184,12
025185,12
025186,12
025187,12
025188,12
025189,12
025190,12
025191,12
025192,12
025193,12
025194,05
025195,05
025196,05
025197,05
025198,05
025199,05
025200,05
025201,05
025202,05
025203,05
025204,05
025205,05
025206,05
025207,05
025208,05
025209,05
025210,05
025211,05
025212,05
025213,05
025214,05
025215,05
025216,05
025217,05
025218,05
025219,05
025220,05
025221,05
025222,05
025223,05
025224,05
025225,05
025226,05
025227,05
025228,05
025229,05
025230,05
025231,05
025232,05
025233,05
025234,05
025235,05
025236,05
025237,05
025238,05
025239,05
025240,05
025241,05
025242,05
025243,05
025244,05
025245,05
025246,05
025247,05
025248,05
025249,05
025250,05
025251,05
025252,05
025253,05
025254,05
025255,05
025256,05
025257,05
025258,05
025259,05
025260,05
025261,05
025262,05
025263,05
025264,05
025265,05
025266,05
025267,05
025268,05
025269,05
025270,05
025271,05
025272,05
025273,05
025274,05
025275,05
025276,05
025277,05
025278,05
025279,05
025280,05
025281,05
025282,05
025283,05
025284,05
025285,05
025286,05
025287,05
025288,05
025289,05
025290,05
025291,05
025292,05
025293,05
025294,05
025295,05
025296,05
025297,05
025298,05
025299,05
025300,05
025301,05
025302,05
025303,05
025304,05
025305,05
025306,05
025307,05
025308,05
025309,05
025310,05
025311,05
025312,05
025313,05
025314,05
025315,05
025316,05
025317,05
025318,05
025319,05
025320,05
025321,05
025322,05
025323,05
025324,05
025325,05
025326,05
025327,05
025328,05
025329,05
025330,05
025331,05
025332,05
025333,05
025334,05
025335,05
025336,05
025337,05
025338,05
025339,05
025340,05
025341,05
025342,05
025343,05
025344,05
025345,05
025346,05
025347,05
025348,05
025349,05
025350,05
025351,05
025352,05
025353,05
025354,05
025355,05
025356,05
025357,05
025358,05
025359,05
025360,05
025361,05
025362,05
025363,05
025364,05
025365,05
025366,05
025367,05
025368,05
025369,05
025370,05
025371,05
025372,05
025373,05
025374,05
025375,05
025376,05
025377,05
025378,05
025379,05
025380,05
025381,05
025382,05
025383,05
025384,05
025385,05
025386,05
025387,05
025388,05
025389,05
025390,05
025391,05
025392,05
025393,05
025394,05
025395,05
025396,05
025397,05
025398,05
025399,05
025400,05
025401,05
025402,05
025403,05
025404,05
025405,05
025406,05
025407,05
025408,05
025409,05
025410,05
025411,05
025412,05
025413,05
025414,05
025415,05
025416,05
025417,05
025418,05
025419,05
025420,05
025421,05
025422,05
025423,05
025424,05
025425,05
025426,05
025427,05
025428,05
025429,05
025430,05
025431,05
025432,05
025433,05
025434,05
025435,05
025436,05
025437,05
025438,05
025439,05
025440,05
025441,05
025442,05
025443,05
025444,05
025445,05
025446,05
025447,05
025448,05
025449,05
025450,05
025451,05
025452,05
025453,05
025454,05
025455,05
025456,05
025457,05
025458,05
025459,05
025460,05
025461,05
025462,05
025463,05
025464,05
025465,05
025466,05
025467,05
025468,05
025469,05
025470,05
025471,05
025472,05
025473,05
025474,05
025475,05
025476,05
025477,05
025478,05
025479,05
025480,05
025481,05
025482,05
025483,05
025484,05
025485,05
025486,05
025487,05
025488,05
025489,05
025490,05
025491,05
025492,05
025493,05
025494,05
025495,05
025496,05
025497,05
025498,05
025499,05
025500,05
025501,12
025502,12
025503,12
025504,12
025505,12
025506,12
025507,12
025508,12
025509,12
025510,12
025511,12
025512,12
025513,12
025514,12
025515,12
025516,12
025517,12
025518,12
025519,12
025520,12
025521,12
025522,12
025523,12
025524,12
025525,12
025526,12
025527,12
025528,12
025529,12
025530,12
025531,12
025532,12
025533,12
025534,12
025535,12
025536,12
025537,12
025538,12
025539,12
025540,12
025541,12
025542,12
025543,12
025544,12
025545,12
025546,12
025547,12
025548,12
025549,12
025550,12
025551,12
025552,12
025553,12
025554,12
025555,12
025556,12
025557,12
025558,12
025559,12
025560,12
025561,12
025562,12
025563,12
025564,12
025565,12
025566,12
025567,12
025568,12
025569,12
025570,12
025571,12
025572,12
025573,12
025574,12
025575,12
025576,12
025577,12
025578,12
025579,12
025580,12
025581,12
025582,12
025583,12
025584,12
025585,12
025586,12
025587,12
025588,12
025589,12
025590,12
025591,12
025592,12
025593,12
025594,12
025595,12
025596,12
025597,12
025598,12
025599,12
025600,12
025601,12
025602,12
025603,12
025604,12
025605,12
025606,12
025607,12
025608,12
025609,12
025610,12
025611,12
025612,12
025613,12
025614,12
025615,12
025616,12
025617,12
025618,12
025619,12
025620,12
025621,12
025622,12
025623,12
025624,12
025625,12
025626,12
025627,12
025628,12
025629,12
025630,12
025631,12
025632,12
025633,12
025634,12
025635,12
025636,12
025637,12
025638,12
025639,12
025640,12
025641,12
025642,12
025643,12
025644,12
025645,12
025646,12
025647,12
025648,12
025649,12
025650,12
025651,12
025652,12
025653,12
025654,12
025655,12
025656,12
025657,12
025658,12
025659,12
025660,12
025661,12
025662,12
025663,12
025664,12
025665,12
025666,12
025667,12
025668,12
025669,12
025670,12
025671,12
025672,12
025673,12
025674,12
025675,09
025676,09
025677,09
025678,09
025679,09
025680,09
025681,09
025682,09
025683,09
025684,09
025685,09
025686,09
025687,09
025688,09
025689,09
025690,09
025691,09
025692,09
025693,09
025694,09
025695,09
025696,09
025697,09
025698,09
025699,09
025700,09
025701,09
025702,09
025703,09
025704,09
025705,09
025706,09
025707,09
025708,09
025709,09
025710,09
025711,09
025712,09
025713,09
025714,09
025715,09
025716,09
025717,09
025718,09
025719,09
025720,09
025721,09
025722,09
025723,09
025724,09
025725,09
025726,09
025727,09
025728,09
025729,09
025730,09
025731,09
025732,09
025733,09
025734,09
025735,09
025736,09
025737,09
025738,09
025739,09
025740,09
025741,09
025742,09
025743,09
025744,09
025745,09
025746,09
025747,09
025748,09
025749,09
025750,09
025751,09
025752,09
025753,09
025754,09
025755,09
025756,09
025757,09
025758,09
025759,09
025760,09
025761,09
025762,09
025763,09
025764,09
025765,09
025766,09
025767,09
025768,09
025769,09
025770,09
025771,09
025772,09
025773,09
025774,09
025775,09
025776,09
025777,09
025778,09
025779,09
025780,09
025781,09
025782,09
025783,09
025784,09
025785,09
025786,09
025787,09
025788,09
025789,09
025790,09
025791,09
025792,09
025793,09
025794,09
025795,09
025796,09
025797,09
025798,09
025799,09
025800,09
025801,09
025802,09
025803,09
025804,09
025805,09
025806,09
025807,09
025808,09
025809,09
025810,09
025811,09
025812,09
025813,09
025814,09
025815,09
025816,09
025817,09
025818,09
025819,09
025820,09
025821,09
025822,09
025823,09
025824,09
025825,09
025826,09
025827,09
025828,09
025829,09
025830,09
025831,09
025832,09
025833,09
025834,09
025835,09
025836,09
025837,09
025838,09
025839,09
025840,09
025841,09
025842,09
025843,09
025844,09
025845,09
025846,09
025847,09
025848,09
025849,09
025850,09
025851,09
025852,09
025853,09
025854,09
025855,09
025856,09
025857,09
025858,09
025859,09
025860,09
025861,09
025862,09
025863,09
025864,09
025865,09
025866,09
025867,09
025868,09
025869,09
025870,09
025871,09
025872,09
025873,09
025874,09
025875,09
025876,09
025877,09
025878,09
025879,09
025880,09
025881,09
025882,09
025883,09
025884,09
025885,09
025886,09
025887,09
025888,09
025889,09
025890,09
025891,09
025892,09
025893,09
025894,09
025895,09
025896,09
025897,09
025898,09
025899,09
025900,09
025901,09
025902,09
025903,09
025904,09
025905,09
025906,09
025907,09
025908,09
025909,09
025910,09
025911,09
025912,12
025913,12
025914,12
025915,12
025916,12
025917,12
025918,12
025919,12
025920,12
025921,12
025922,12
025923,12
025924,12
025925,12
025926,12
025927,12
025928,12
025929,12
025930,12
025931,12
025932,12
025933,12
025934,12
025935,12
025936,12
025937,12
025938,12
025939,12
025940,12
025941,12
025942,12
025943,12
025944,12
025945,12
025946,12
025947,12
025948,12
025949,12
025950,12
025951,12
025952,12
025953,12
025954,12
025955,12
025956,12
025957,12
025958,12
025959,12
025960,12
025961,12
025962,12
025963,12
025964,12
025965,12
025966,12
025967,12
025968,12
025969,12
025970,12
025971,12
025972,12
025973,12
025974,12
025975,12
025976,12
025977,12
025978,12
025979,12
025980,12
025981,12
025982,12
025983,12
025984,12
025985,12
025986,12
025987,12
025988,12
025989,12
025990,12
025991,12
025992,12
025993,12
025994,12
025995,12
025996,12
025997,12
025998,12
025999,12
026000,12
026001,12
026002,12
026003,12
026004,12
026005,12
026006,12
026007,12
026008,12
026009,12
026010,12
026011,12
026012,12
026013,12
026014,12
026015,12
026016,12
026017,12
026018,12
026019,12
026020,12
026021,12
026022,12
026023,12
026024,12
026025,12
026026,12
026027,12
026028,12
026029,12
026030,12
026031,12
026032,12
026033,12
026034,12
026035,12
026036,12
026037,12
026038,12
026039,12
026040,12
026041,12
026042,12
026043,12
026044,12
026045,12
026046,12
026047,12
026048,12
026049,12
026050,12
026051,12
026052,12
026053,12
026054,12
026055,12
026056,12
026057,12
026058,12
026059,12
026060,12
026061,12
026062,12
026063,12
026064,12
026065,12
026066,12
026067,12
026068,12
026069,12
026070,12
026071,12
026072,12
026073,12
026074,12
026075,12
026076,12
026077,12
026078,12
026079,12
026080,12
026081,12
026082,12
026083,12
026084,12
026085,12
026086,12
026087,12
026088,12
026089,12
026090,12
026091,12
026092,12
026093,12
026094,12
026095,12
026096,12
026097,12
026098,12
026099,12
026100,12
026101,12
026102,12
026103,12
026104,12
026105,12
026106,12
026107,12
026108,12
026109,12
026110,12
026111,12
026112,12
026113,12
026114,12
026115,12
026116,12
026117,12
026118,12
026119,12
026120,12
026121,12
026122,12
026123,12
026124,12
026125,12
026126,12
026127,12
026128,12
026129,12
026130,12
026131,12
026132,12
026133,12
026134,12
026135,12
026136,12
026137,12
026138,12
026139,12
026140,12
026141,12
026142,12
026143,12
026144,12
026145,12
026146,12
026147,12
026148,12
026149,12
026150,12
026151,12
026152,12
026153,12
026154,12
026155,12
026156,12
026157,12
026158,12
026159,12
026160,12
026161,12
026162,12
026163,12
026164,12
026165,12
026166,12
026167,12
026168,12
026169,12
026170,12
026171,12
026172,12
026173,12
026174,12
026175,12
026176,12
026177,12
026178,12
026179,12
026180,12
026181,12
026182,12
026183,12
026184,12
026185,12
026186,12
026187,12
026188,12
026189,12
026190,12
026191,12
026192,12
026193,12
026194,12
026195,12
026196,12
026197,12
026198,12
026199,12
026200,12
026201,12
026202,12
026203,12
026204,12
026205,12
026206,12
026207,12
026208,12
026209,12
026210,12
026211,12
026212,12
026213,12
026214,12
026215,12
026216,12
026217,12
026218,12
026219,12
026220,12
026221,12
026222,12
026223,12
026224,12
026225,12
026226,12
026227,12
026228,12
026229,12
026230,09
026231,09
026232,09
026233,09
026234,09
026235,09
026236,09
026237,09
026238,09
026239,09
026240,09
026241,09
026242,09
026243,09
026244,09
026245,09
026246,09
026247,09
026248,09
026249,09
026250,09
026251,09
026252,09
026253,09
026254,09
026255,09
026256,09
026257,09
026258,09
026259,09
026260,09
026261,09
026262,09
026263,09
026264,09
026265,09
026266,09
026267,09
026268,09
026269,09
026270,09
026271,09
026272,09
026273,09
026274,09
026275,09
026276,09
026277,09
026278,09
026279,09
026280,09
026281,09
026282,09
026283,09
026284,09
026285,09
026286,09
026287,09
026288,09
026289,09
026290,09
026291,09
026292,09
026293,09
026294,09
026295,09
026296,09
026297,09
026298,09
026299,09
026300,09
026301,09
026302,09
026303,09
026304,09
026305,09
026306,09
026307,09
026308,09
026309,09
026310,09
026311,09
026312,09
026313,09
026314,09
026315,09
026316,09
026317,09
026318,09
026319,09
026320,09
026321,09
026322,09
026323,09
026324,09
026325,09
026326,09
026327,09
026328,09
026329,09
026330,09
026331,09
026332,09
026333,09
026334,09
026335,09
026336,09
026337,09
026338,09
026339,09
026340,09
026341,09
026342,09
026343,09
026344,09
026345,09
026346,09
026347,09
026348,09
026349,09
026350,09
026351,09
026352,09
026353,09
026354,09
026355,09
026356,09
026357,09
026358,09
026359,09
026360,09
026361,09
026362,09
026363,09
026364,09
026365,09
026366,09
026367,09
026368,09
026369,09
026370,09
026371,09
026372,09
026373,09
026374,09
026375,09
026376,09
026377,09
026378,09
026379,09
026380,09
026381,09
026382,09
026383,09
026384,09
026385,09
026386,09
026387,09
026388,09
026389,09
026390,09
026391,09
026392,09
026393,09
026394,09
026395,09
026396,09
026397,09
026398,09
026399,09
026400,09
026401,09
026402,09
026403,09
026404,09
026405,09
026406,09
026407,09
026408,09
026409,09
026410,09
026411,09
026412,09
026413,09
026414,09
026415,09
026416,09
026417,09
026418,09
026419,09
026420,09
026421,09
026422,09
026423,09
026424,09
026425,09
026426,09
026427,09
026428,09
026429,09
026430,09
026431,09
026432,09
026433,09
026434,09
026435,09
026436,09
026437,09
026438,09
026439,09
026440,09
026441,09
026442,09
026443,09
026444,09
026445,09
026446,09
026447,09
026448,09
026449,09
026450,09
026451,09
026452,09
026453,09
026454,09
026455,09
026456,09
026457,09
026458,09
026459,09
026460,09
026461,09
026462,09
026463,09
026464,09
026465,12
026466,12
026467,12
026468,12
026469,12
026470,12
026471,12
026472,12
026473,12
026474,12
026475,12
026476,12
026477,12
026478,12
026479,12
026480,12
026481,12
026482,12
026483,12
026484,12
026485,12
026486,12
026487,12
026488,12
026489,12
026490,12
026491,12
026492,12
026493,12
026494,12
026495,12
026496,12
026497,12
026498,12
026499,12
026500,12
026501,12
026502,12
026503,12
026504,12
026505,12
026506,12
026507,12
026508,12
026509,12
026510,12
026511,12
026512,12
026513,12
026514,12
026515,12
026516,12
026517,12
026518,12
026519,12
026520,12
026521,12
026522,12
026523,12
026524,12
026525,12
026526,12
026527,12
026528,12
026529,12
026530,12
026531,12
026532,12
026533,12
026534,12
026535,12
026536,12
026537,12
026538,12
026539,12
026540,12
026541,12
026542,12
026543,12
026544,12
026545,12
026546,12
026547,12
026548,12
026549,12
026550,12
026551,12
026552,12
026553,12
026554,12
026555,12
026556,12
026557,12
026558,12
026559,12
026560,12
026561,12
026562,12
026563,12
026564,12
026565,12
026566,12
026567,12
026568,12
026569,12
026570,12
026571,12
026572,12
026573,12
026574,12
026575,12
026576,12
026577,12
026578,12
026579,12
026580,12
026581,12
026582,12
026583,12
026584,12
026585,12
026586,12
026587,12
026588,12
026589,12
026590,12
026591,12
026592,12
026593,12
026594,12
026595,12
026596,12
026597,12
026598,12
026599,12
026600,12
026601,12
026602,12
026603,12
026604,12
026605,12
026606,12
026607,12
026608,12
026609,12
026610,12
026611,12
026612,12
026613,12
026614,12
026615,12
026616,12
026617,12
026618,12
026619,12
026620,12
026621,12
026622,12
026623,12
026624,12
026625,12
026626,12
026627,12
026628,12
026629,12
026630,12
026631,12
026632,12
026633,12
026634,12
026635,12
026636,12
026637,12
026638,12
026639,12
026640,12
026641,12
026642,12
026643,12
026644,12
026645,12
026646,12
026647,12
026648,12
026649,12
026650,12
026651,12
026652,12
026653,12
026654,12
026655,12
026656,12
026657,12
026658,12
026659,12
026660,12
026661,12
026662,12
026663,12
026664,12
026665,12
026666,12
026667,12
026668,12
026669,12
026670,12
026671,12
026672,12
026673,12
026674,12
026675,12
026676,12
026677,12
026678,12
026679,12
026680,12
026681,12
026682,12
026683,12
026684,12
026685,12
026686,12
026687,12
026688,12
026689,12
026690,12
026691,12
026692,12
026693,12
026694,12
026695,12
026696,12
026697,12
026698,12
026699,12
026700,12
026701,10
026702,10
026703,10
026704,10
026705,10
026706,10
026707,10
026708,10
026709,10
026710,10
026711,10
026712,10
026713,10
026714,10
026715,10
026716,10
026717,10
026718,10
026719,10
026720,10
026721,10
026722,10
026723,10
026724,10
026725,10
026726,10
026727,10
026728,10
026729,10
026730,10
026731,10
026732,10
026733,10
026734,10
026735,10
026736,10
026737,10
026738,10
026739,10
026740,10
026741,10
026742,10
026743,10
026744,10
026745,10
026746,10
026747,10
026748,10
026749,10
026750,10
026751,10
026752,10
026753,10
026754,10
026755,10
026756,10
026757,10
026758,10
026759,10
026760,10
026761,10
026762,10
026763,10
026764,10
026765,10
026766,10
026767,10
026768,10
026769,10
026770,10
026771,10
026772,10
026773,10
026774,10
026775,10
026776,10
026777,10
026778,10
026779,10
026780,10
026781,10
026782,10
026783,10
026784,10
026785,10
026786,10
026787,10
026788,10
026789,10
026790,10
026791,10
026792,10
026793,10
026794,10
026795,10
026796,10
026797,10
026798,10
026799,10
026800,10
026801,10
026802,10
026803,10
026804,10
026805,10
026806,10
026807,10
026808,10
026809,10
026810,10
026811,10
026812,10
026813,10
026814,10
026815,10
026816,10
026817,10
026818,10
026819,10
026820,10
026821,10
026822,10
026823,10
026824,10
026825,10
026826,10
026827,10
026828,10
026829,10
026830,10
026831,10
026832,10
026833,10
026834,10
026835,10
026836,10
026837,10
026838,10
026839,10
026840,10
026841,10
026842,10
026843,10
026844,10
026845,10
026846,10
026847,10
026848,10
026849,10
026850,10
026851,10
026852,10
026853,10
026854,12
026855,12
026856,12
026857,12
026858,12
026859,12
026860,12
026861,12
026862,12
026863,12
026864,12
026865,12
026866,12
026867,12
026868,12
026869,12
026870,12
026871,12
026872,12
026873,12
026874,12
026875,12
026876,12
026877,12
026878,12
026879,12
026880,12
026881,12
026882,12
026883,12
026884,12
026885,12
026886,12
026887,12
026888,12
026889,12
026890,12
026891,12
026892,12
026893,12
026894,12
026895,12
026896,12
026897,12
026898,12
026899,12
026900,12
026901,12
026902,12
026903,12
026904,12
026905,12
026906,12
026907,12
026908,12
026909,12
026910,12
026911,12
026912,12
026913,12
026914,12
026915,12
026916,12
026917,12
026918,12
026919,12
026920,12
026921,12
026922,12
026923,12
026924,12
026925,12
026926,12
026927,12
026928,12
026929,12
026930,12
026931,12
026932,12
026933,12
026934,12
026935,12
026936,12
026937,12
026938,12
026939,12
026940,12
026941,12
026942,12
026943,12
026944,12
026945,12
026946,12
026947,12
026948,12
026949,12
026950,12
026951,12
026952,12
026953,12
026954,12
026955,12
026956,12
026957,12
026958,12
026959,12
026960,12
026961,12
026962,12
026963,12
026964,12
026965,12
026966,12
026967,12
026968,12
026969,12
026970,12
026971,12
026972,12
026973,12
026974,12
026975,12
026976,12
026977,12
026978,12
026979,12
026980,12
026981,12
026982,12
026983,12
026984,12
026985,01
026986,01
026987,01
026988,01
026989,01
026990,01
026991,01
026992,01
026993,01
026994,01
026995,01
026996,01
026997,01
026998,01
026999,01
027000,01
027001,01
027002,01
027003,01
027004,01
027005,01
027006,01
027007,01
027008,01
027009,01
027010,01
027011,01
027012,01
027013,01
027014,01
027015,01
027016,01
027017,01
027018,01
027019,01
027020,01
027021,01
027022,01
027023,01
027024,01
027025,01
027026,01
027027,01
027028,01
027029,01
027030,01
027031,01
027032,01
027033,01
027034,01
027035,01
027036,01
027037,01
027038,01
027039,01
027040,01
027041,01
027042,01
027043,01
027044,01
027045,01
027046,01
027047,01
027048,01
027049,01
027050,01
027051,01
027052,01
027053,01
027054,01
027055,01
027056,01
027057,01
027058,01
027059,01
027060,01
027061,01
027062,01
027063,01
027064,01
027065,01
027066,01
027067,01
027068,01
027069,01
027070,01
027071,01
027072,01
027073,01
027074,01
027075,01
027076,01
027077,01
027078,01
027079,01
027080,01
027081,01
027082,01
027083,01
027084,01
027085,01
027086,01
027087,01
027088,01
027089,01
027090,01
027091,01
027092,01
027093,01
027094,01
027095,01
027096,01
027097,01
027098,01
027099,01
027100,01
027101,01
027102,01
027103,01
027104,01
027105,01
027106,01
027107,01
027108,01
027109,01
027110,01
027111,01
027112,12
027113,12
027114,12
027115,12
027116,12
027117,12
027118,12
027119,12
027120,12
027121,12
027122,12
027123,12
027124,12
027125,12
027126,12
027127,12
027128,12
027129,12
027130,12
027131,12
027132,12
027133,12
027134,12
027135,12
027136,12
027137,12
027138,12
027139,12
027140,12
027141,12
027142,12
027143,12
027144,12
027145,12
027146,12
027147,12
027148,12
027149,12
027150,12
027151,12
027152,12
027153,12
027154,12
027155,12
027156,12
027157,12
027158,12
027159,12
027160,12
027161,12
027162,12
027163,12
027164,12
027165,12
027166,12
027167,12
027168,12
027169,12
027170,12
027171,12
027172,12
027173,12
027174,12
027175,12
027176,12
027177,12
027178,12
027179,12
027180,12
027181,12
027182,12
027183,12
027184,12
027185,12
027186,12
027187,12
027188,12
027189,12
027190,12
027191,12
027192,12
027193,12
027194,12
027195,12
027196,12
027197,12
027198,12
027199,12
027200,12
027201,12
027202,12
027203,12
027204,12
027205,12
027206,12
027207,12
027208,12
027209,12
027210,12
027211,12
027212,12
027213,12
027214,12
027215,12
027216,12
027217,12
027218,12
027219,12
027220,12
027221,12
027222,12
027223,12
027224,12
027225,12
027226,12
027227,12
027228,12
027229,12
027230,12
027231,12
027232,12
027233,12
027234,12
027235,12
027236,12
027237,12
027238,12
027239,12
027240,12
027241,12
027242,12
027243,12
027244,12
027245,12
027246,12
027247,12
027248,12
027249,12
027250,12
027251,12
027252,12
027253,12
027254,12
027255,12
027256,12
027257,12
027258,12
027259,12
027260,12
027261,12
027262,12
027263,12
027264,12
027265,12
027266,12
027267,12
027268,12
027269,12
027270,12
027271,12
027272,12
027273,12
027274,12
027275,12
027276,12
027277,12
027278,12
027279,12
027280,12
027281,12
027282,12
027283,12
027284,12
027285,12
027286,12
027287,12
027288,12
027289,12
027290,12
027291,12
027292,12
027293,12
027294,12
027295,12
027296,12
027297,12
027298,12
027299,12
027300,12
027301,12
027302,12
027303,12
027304,12
027305,12
027306,12
027307,12
027308,12
027309,12
027310,12
027311,12
027312,12
027313,12
027314,12
027315,12
027316,12
027317,12
027318,12
027319,12
027320,12
027321,12
027322,12
027323,12
027324,12
027325,12
027326,12
027327,12
027328,12
027329,12
027330,12
027331,12
027332,12
027333,12
027334,12
027335,12
027336,12
027337,12
027338,12
027339,12
027340,12
027341,12
027342,12
027343,12
027344,12
027345,12
027346,12
027347,12
027348,12
027349,12
027350,12
027351,12
027352,12
027353,12
027354,12
027355,12
027356,12
027357,12
027358,01
027359,01
027360,01
027361,01
027362,01
027363,01
027364,01
027365,01
027366,01
027367,01
027368,01
027369,01
027370,01
027371,01
027372,01
027373,01
027374,01
027375,01
027376,01
027377,01
027378,01
027379,01
027380,01
027381,01
027382,01
027383,01
027384,01
027385,01
027386,01
027387,01
027388,01
027389,01
027390,01
027391,01
027392,01
027393,01
027394,01
027395,01
027396,01
027397,01
027398,01
027399,01
027400,01
027401,01
027402,01
027403,01
027404,01
027405,01
027406,01
027407,01
027408,01
027409,01
027410,01
027411,01
027412,01
027413,01
027414,01
027415,01
027416,01
027417,01
027418,01
027419,01
027420,01
027421,01
027422,01
027423,01
027424,01
027425,01
027426,01
027427,01
027428,01
027429,01
027430,01
027431,01
027432,01
027433,01
027434,01
027435,01
027436,01
027437,01
027438,01
027439,01
027440,01
027441,01
027442,01
027443,01
027444,01
027445,01
027446,01
027447,01
027448,01
027449,01
027450,01
027451,01
027452,01
027453,01
027454,01
027455,01
027456,01
027457,01
027458,01
027459,01
027460,01
027461,01
027462,01
027463,01
027464,01
027465,01
027466,01
027467,01
027468,01
027469,01
027470,01
027471,01
027472,01
027473,01
027474,01
027475,01
027476,01
027477,01
027478,01
027479,01
027480,01
027481,01
027482,01
027483,01
027484,01
027485,01
027486,01
027487,01
027488,01
027489,01
027490,01
027491,01
027492,01
027493,01
027494,01
027495,01
027496,01
027497,01
027498,01
027499,12
027500,12
027501,12
027502,12
027503,12
027504,12
027505,12
027506,12
027507,12
027508,12
027509,12
027510,12
027511,12
027512,12
027513,12
027514,12
027515,12
027516,12
027517,12
027518,12
027519,12
027520,12
027521,12
027522,12
027523,12
027524,12
027525,12
027526,12
027527,12
027528,12
027529,12
027530,12
027531,12
027532,12
027533,12
027534,12
027535,12
027536,12
027537,12
027538,12
027539,12
027540,12
027541,12
027542,12
027543,12
027544,12
027545,12
027546,12
027547,12
027548,12
027549,12
027550,12
027551,12
027552,12
027553,12
027554,12
027555,12
027556,12
027557,12
027558,12
027559,12
027560,12
027561,12
027562,12
027563,12
027564,12
027565,12
027566,12
027567,12
027568,12
027569,12
027570,12
027571,12
027572,12
027573,12
027574,12
027575,12
027576,12
027577,12
027578,12
027579,12
027580,12
027581,12
027582,12
027583,12
027584,12
027585,12
027586,12
027587,12
027588,12
027589,12
027590,12
027591,12
027592,12
027593,12
027594,12
027595,12
027596,12
027597,12
027598,12
027599,12
027600,12
027601,12
027602,12
027603,12
027604,12
027605,12
027606,12
027607,12
027608,12
027609,12
027610,12
027611,12
027612,12
027613,12
027614,12
027615,12
027616,12
027617,12
027618,12
027619,12
027620,12
027621,12
027622,12
027623,12
027624,12
027625,12
027626,12
027627,12
027628,12
027629,12
027630,12
027631,12
