frame_digit,action_id
043027,09
043028,09
043029,09
043030,09
043031,09
043032,09
043033,09
043034,09
043035,09
043036,09
043037,09
043038,09
043039,09
043040,09
043041,09
043042,09
043043,09
043044,09
043045,09
043046,09
043047,09
043048,09
043049,09
043050,09
043051,09
043052,09
043053,09
043054,09
043055,09
043056,09
043057,09
043058,09
043059,09
043060,09
043061,09
043062,09
043063,09
043064,09
043065,09
043066,09
043067,09
043068,09
043069,09
043070,09
043071,09
043072,09
043073,09
043074,09
043075,09
043076,09
043077,09
043078,09
043079,09
043080,09
043081,09
043082,09
043083,09
043084,09
043085,09
043086,09
043087,09
043088,09
043089,09
043090,09
043091,09
043092,09
043093,09
043094,09
043095,09
043096,09
043097,09
043098,09
043099,09
043100,09
043101,09
043102,09
043103,09
043104,09
043105,09
043106,09
043107,09
043108,09
043109,09
043110,09
043111,09
043112,09
043113,09
043114,09
043115,09
043116,09
043117,09
043118,09
043119,09
043120,09
043121,09
043122,09
043123,09
043124,09
043125,09
043126,09
043127,09
043128,09
043129,09
043130,09
043131,09
043132,09
043133,09
043134,09
043135,09
043136,09
043137,09
043138,09
043139,09
043140,09
043141,09
043142,09
043143,09
043144,09
043145,09
043146,09
043147,09
043148,09
043149,09
043150,09
043151,09
043152,09
043153,09
043154,09
043155,09
043156,09
043157,09
043158,09
043159,09
043160,09
043161,09
043162,09
043163,09
043164,09
043165,09
043166,09
043167,09
043168,09
043169,09
043170,09
043171,09
043172,09
043173,09
043174,09
043175,09
043176,09
043177,09
043178,09
043179,09
043180,09
043181,09
043182,09
043183,09
043184,09
043185,09
043186,09
043187,09
043188,09
043189,09
043190,09
043191,09
043192,09
043193,09
043194,09
043195,09
043196,09
043197,09
043198,09
043199,09
043200,09
043201,09
043202,09
043203,09
043204,09
043205,09
043206,09
043207,09
043208,09
043209,09
043210,09
043211,09
043212,09
043213,09
043214,09
043215,09
043216,09
043217,09
043218,09
043219,09
043220,09
043221,09
043222,09
043223,09
043224,09
043225,09
043226,09
043227,09
043228,09
043229,09
043230,09
043231,09
043232,09
043233,09
043234,09
043235,09
043236,09
043237,09
043238,09
043239,09
043240,09
043241,09
043242,09
043243,09
043244,09
043245,09
043246,09
043247,09
043248,09
043249,09
043250,09
043251,09
043252,09
043253,09
043254,09
043255,09
043256,09
043257,09
043258,09
043259,09
043260,09
043261,09
043262,09
043263,09
043264,09
043265,09
043266,09
043267,09
043268,09
043269,09
043270,09
043271,09
043272,09
043273,09
043274,09
043275,09
043276,09
043277,09
043278,09
043279,09
043280,09
043281,09
043282,09
043283,09
043284,09
043285,09
043286,09
043287,09
043288,09
043289,09
043290,09
043291,09
043292,09
043293,09
043294,09
043295,09
043296,09
043297,09
043298,09
043299,09
043300,09
043301,09
043302,09
043303,09
043304,09
043305,09
043306,09
043307,09
043308,09
043309,09
043310,09
043311,09
043312,09
043313,09
043314,09
043315,09
043316,09
043317,09
043318,09
043319,09
043320,09
043321,09
043322,09
043323,09
043324,09
043325,09
043326,09
043327,09
043328,09
043329,09
043330,09
043331,09
043332,09
043333,09
043334,09
043335,09
043336,09
043337,09
043338,09
043339,09
043340,09
043341,09
043342,09
043343,09
043344,09
043345,09
043346,09
043347,09
043348,09
043349,09
043350,09
043351,09
043352,09
043353,09
043354,09
043355,09
043356,09
043357,09
043358,09
043359,09
043360,09
043361,09
043362,09
043363,09
043364,09
043365,09
043366,09
043367,09
043368,09
043369,09
043370,09
043371,09
043372,09
043373,09
043374,09
043375,09
043376,09
043377,09
043378,09
043379,09
043380,09
043381,09
043382,09
043383,09
043384,09
043385,09
043386,09
043387,09
043388,09
043389,09
043390,09
043391,09
043392,09
043393,09
043394,09
043395,09
043396,09
043397,09
043398,09
043399,09
043400,09
043401,09
043402,09
043403,09
043404,09
043405,09
043406,09
043407,09
043408,09
043409,09
043410,09
043411,09
043412,09
043413,09
043414,09
043415,09
043416,09
043417,09
043418,09
043419,09
043420,09
043421,09
043422,09
043423,09
043424,09
043425,09
043426,09
043427,09
043428,09
043429,09
043430,09
043431,09
043432,09
043433,09
043434,09
043435,09
043436,09
043437,09
043438,09
043439,09
043440,09
043441,09
043442,09
043443,09
043444,09
043445,09
043446,09
043447,09
043448,09
043449,09
043450,09
043451,09
043452,09
043453,09
043454,09
043455,09
043456,09
043457,09
043458,09
043459,09
043460,09
043461,09
043462,09
043463,09
043464,09
043465,09
043466,09
043467,09
043468,09
043469,09
043470,09
043471,09
043472,09
043473,09
043474,09
043475,09
043476,09
043477,09
043478,09
043479,09
043480,09
043481,09
043482,09
043483,09
043484,09
043485,09
043486,09
043487,09
043488,09
043489,09
043490,09
043491,09
043492,09
043493,09
043494,09
043495,09
043496,09
043497,09
043498,09
043499,09
043500,09
043501,09
043502,09
043503,09
043504,09
043505,09
043506,09
043507,09
043508,09
043509,09
043510,09
043511,09
043512,09
043513,09
043514,09
043515,09
043516,09
043517,09
043518,09
043519,09
043520,09
043521,09
043522,09
043523,09
043524,09
043525,09
043526,09
043527,09
043528,09
043529,09
043530,09
043531,09
043532,09
043533,09
043534,09
043535,09
043536,09
043537,09
043538,09
043539,09
043540,09
043541,09
043542,09
043543,09
043544,09
043545,09
043546,09
043547,09
043548,09
043549,09
043550,09
043551,09
043552,09
043553,09
043554,09
043555,09
043556,09
043557,09
043558,09
043559,09
043560,09
043561,09
043562,09
043563,09
043564,09
043565,09
043566,09
043567,09
043568,09
043569,09
043570,09
043571,09
043572,09
043573,09
043574,09
043575,09
043576,09
043577,09
043578,09
043579,09
043580,09
043581,09
043582,09
043583,09
043584,09
043585,09
043586,09
043587,09
043588,09
043589,09
043590,09
043591,09
043592,09
043593,09
043594,09
043595,09
043596,09
043597,09
043598,09
043599,09
043600,09
043601,09
043602,09
043603,09
043604,09
043605,09
043606,09
043607,09
043608,09
043609,09
043610,09
043611,09
043612,09
043613,09
043614,09
043615,09
043616,09
043617,09
043618,09
043619,09
043620,09
043621,09
043622,09
043623,09
043624,09
043625,09
043626,09
043627,09
043628,09
043629,09
043630,09
043631,09
043632,09
043633,09
043634,09
043635,09
043636,09
043637,09
043638,09
043639,09
043640,09
043641,09
043642,09
043643,09
043644,09
043645,09
043646,09
043647,09
043648,09
043649,09
043650,09
043651,09
043652,09
043653,09
043654,09
043655,09
043656,09
043657,09
043658,09
043659,09
043660,09
043661,09
043662,09
043663,09
043664,09
043665,09
043666,09
043667,09
043668,09
043669,09
043670,09
043671,09
043672,09
043673,09
043674,09
043675,09
043676,09
043677,09
043678,09
043679,09
043680,09
043681,09
043682,09
043683,09
043684,09
043685,09
043686,09
043687,09
043688,09
043689,09
043690,09
043691,09
043692,09
043693,09
043694,09
043695,09
043696,09
043697,09
043698,09
043699,09
043700,09
043701,09
043702,09
043703,09
043704,09
043705,09
043706,09
043707,09
043708,09
043709,09
043710,09
043711,09
043712,09
043713,09
043714,09
043715,09
043716,09
043717,09
043718,09
043719,09
043720,09
043721,09
043722,09
043723,09
043724,09
043725,09
043726,09
043727,09
043728,09
043729,09
043730,09
043731,09
043732,09
043733,09
043734,09
043735,09
043736,09
043737,09
043738,09
043739,09
043740,09
043741,09
043742,09
043743,09
043744,09
043745,09
043746,09
043747,09
043748,09
043749,09
043750,09
043751,09
043752,09
043753,09
043754,09
043755,09
043756,09
043757,09
043758,09
043759,09
043760,09
043761,09
043762,09
043763,09
043764,09
043765,09
043766,09
043767,09
043768,09
043769,09
043770,09
043771,09
043772,09
043773,09
043774,09
043775,09
043776,09
043777,09
043778,09
043779,09
043780,09
043781,09
043782,09
043783,09
043784,09
043785,09
043786,09
043787,09
043788,09
043789,09
043790,09
043791,09
043792,09
043793,09
043794,09
043795,09
043796,09
043797,09
043798,09
043799,09
043800,09
043801,09
043802,09
043803,09
043804,09
043805,09
043806,09
043807,09
043808,09
043809,09
043810,09
043811,09
043812,09
043813,09
043814,09
043815,09
043816,09
043817,09
043818,09
043819,09
043820,09
043821,09
043822,09
043823,09
043824,09
043825,09
043826,09
043827,09
043828,09
043829,09
043830,09
043831,09
043832,09
043833,09
043834,09
043835,09
043836,09
043837,09
043838,09
043839,09
043840,09
043841,09
043842,09
043843,09
043844,09
043845,09
043846,09
043847,09
043848,09
043849,09
043850,09
043851,09
043852,09
043853,09
043854,09
043855,09
043856,09
043857,09
043858,09
043859,09
043860,09
043861,09
043862,09
043863,09
043864,09
043865,09
043866,09
043867,09
043868,09
043869,09
043870,09
043871,09
043872,09
043873,09
043874,09
043875,09
043876,09
043877,09
043878,09
043879,09
043880,09
043881,09
043882,09
043883,09
043884,09
043885,09
043886,09
043887,09
043888,09
043889,09
043890,09
043891,09
043892,09
043893,09
043894,09
043895,09
043896,09
043897,09
043898,09
043899,09
043900,09
043901,09
043902,09
043903,09
043904,09
043905,09
043906,09
043907,09
043908,09
043909,09
043910,09
043911,09
043912,09
043913,09
043914,09
043915,09
043916,09
043917,09
043918,09
043919,09
043920,09
043921,09
043922,09
043923,09
043924,09
043925,09
043926,09
043927,09
043928,09
043929,09
043930,09
043931,09
043932,09
043933,09
043934,09
043935,09
043936,09
043937,09
043938,09
043939,09
043940,09
043941,09
043942,09
043943,09
043944,09
043945,09
043946,09
043947,09
043948,09
043949,09
043950,09
043951,09
043952,09
043953,09
043954,09
043955,09
043956,09
043957,09
043958,09
043959,09
043960,09
043961,09
043962,09
043963,09
043964,09
043965,09
043966,09
043967,09
043968,09
043969,09
043970,09
043971,09
043972,09
043973,09
043974,09
043975,09
043976,09
043977,09
043978,09
043979,09
043980,09
043981,09
043982,09
043983,09
043984,09
043985,09
043986,09
043987,09
043988,09
043989,09
043990,09
043991,09
043992,09
043993,09
043994,09
043995,09
043996,09
043997,09
043998,09
043999,09
044000,09
044001,09
044002,09
044003,09
044004,09
044005,09
044006,09
044007,09
044008,09
044009,09
044010,09
044011,09
044012,09
044013,09
044014,09
044015,09
044016,09
044017,09
044018,09
044019,09
044020,09
044021,09
044022,09
044023,09
044024,09
044025,09
044026,09
044027,09
044028,09
044029,09
044030,09
044031,09
044032,09
044033,09
044034,09
044035,09
044036,09
044037,09
044038,09
044039,09
044040,09
044041,09
044042,09
044043,12
044044,12
044045,12
044046,12
044047,12
044048,12
044049,12
044050,12
044051,12
044052,12
044053,12
044054,12
044055,12
044056,12
044057,12
044058,12
044059,12
044060,12
044061,12
044062,12
044063,12
044064,12
044065,12
044066,12
044067,12
044068,12
044069,12
044070,12
044071,12
044072,12
044073,12
044074,12
044075,12
044076,12
044077,12
044078,12
044079,12
044080,12
044081,12
044082,12
044083,12
044084,12
044085,12
044086,12
044087,12
044088,12
044089,12
044090,12
044091,12
044092,12
044093,12
044094,12
044095,12
044096,12
044097,12
044098,12
044099,12
044100,12
044101,12
044102,12
044103,12
044104,12
044105,12
044106,12
044107,12
044108,12
044109,12
044110,12
044111,12
044112,12
044113,12
044114,12
044115,12
044116,12
044117,12
044118,12
044119,12
044120,12
044121,12
044122,12
044123,12
044124,12
044125,12
044126,12
044127,12
044128,12
044129,12
044130,12
044131,12
044132,12
044133,12
044134,12
044135,12
044136,12
044137,12
044138,12
044139,12
044140,12
044141,12
044142,12
044143,12
044144,12
044145,12
044146,12
044147,12
044148,12
044149,12
044150,12
044151,12
044152,12
044153,12
044154,12
044155,12
044156,12
044157,12
044158,12
044159,12
044160,12
044161,12
044162,12
044163,12
044164,12
044165,12
044166,12
044167,12
044168,12
044169,12
044170,12
044171,12
044172,12
044173,12
044174,12
044175,12
044176,12
044177,12
044178,12
044179,12
044180,12
044181,12
044182,12
044183,12
044184,12
044185,12
044186,12
044187,12
044188,12
044189,12
044190,12
044191,12
044192,12
044193,12
044194,12
044195,12
044196,12
044197,09
044198,09
044199,09
044200,09
044201,09
044202,09
044203,09
044204,09
044205,09
044206,09
044207,09
044208,09
044209,09
044210,09
044211,09
044212,09
044213,09
044214,09
044215,09
044216,09
044217,09
044218,09
044219,09
044220,09
044221,09
044222,09
044223,09
044224,09
044225,09
044226,09
044227,09
044228,09
044229,09
044230,09
044231,09
044232,09
044233,09
044234,09
044235,09
044236,09
044237,09
044238,09
044239,09
044240,09
044241,09
044242,09
044243,09
044244,09
044245,09
044246,09
044247,09
044248,09
044249,09
044250,09
044251,09
044252,09
044253,09
044254,09
044255,09
044256,09
044257,09
044258,09
044259,09
044260,09
044261,09
044262,09
044263,09
044264,09
044265,09
044266,09
044267,09
044268,09
044269,09
044270,09
044271,09
044272,09
044273,09
044274,09
044275,09
044276,09
044277,09
044278,09
044279,09
044280,09
044281,09
044282,09
044283,09
044284,09
044285,09
044286,09
044287,09
044288,09
044289,09
044290,09
044291,09
044292,09
044293,09
044294,09
044295,09
044296,09
044297,09
044298,09
044299,09
044300,09
044301,09
044302,09
044303,09
044304,09
044305,09
044306,09
044307,09
044308,09
044309,09
044310,09
044311,09
044312,09
044313,09
044314,09
044315,09
044316,09
044317,09
044318,09
044319,09
044320,09
044321,09
044322,09
044323,09
044324,09
044325,09
044326,09
044327,09
044328,09
044329,09
044330,09
044331,09
044332,09
044333,09
044334,09
044335,09
044336,09
044337,09
044338,09
044339,09
044340,09
044341,09
044342,09
044343,09
044344,09
044345,09
044346,09
044347,09
044348,09
044349,09
044350,09
044351,09
044352,09
044353,09
044354,09
044355,09
044356,09
044357,09
044358,09
044359,09
044360,09
044361,09
044362,09
044363,09
044364,09
044365,09
044366,09
044367,09
044368,09
044369,09
044370,09
044371,09
044372,09
044373,09
044374,09
044375,09
044376,09
044377,09
044378,09
044379,09
044380,09
044381,09
044382,09
044383,09
044384,09
044385,09
044386,09
044387,09
044388,09
044389,09
044390,09
044391,09
044392,09
044393,09
044394,09
044395,09
044396,09
044397,09
044398,09
044399,09
044400,09
044401,09
044402,09
044403,09
044404,09
044405,09
044406,09
044407,09
044408,09
044409,09
044410,09
044411,09
044412,09
044413,09
044414,09
044415,09
044416,09
044417,09
044418,09
044419,09
044420,09
044421,09
044422,09
044423,09
044424,09
044425,09
044426,09
044427,09
044428,09
044429,09
044430,09
044431,09
044432,09
044433,09
044434,09
044435,09
044436,09
044437,09
044438,09
044439,09
044440,09
044441,09
044442,09
044443,09
044444,09
044445,09
044446,09
044447,09
044448,09
044449,09
044450,09
044451,09
044452,09
044453,09
044454,09
044455,09
044456,09
044457,09
044458,09
044459,09
044460,09
044461,09
044462,09
044463,09
044464,09
044465,09
044466,09
044467,09
044468,09
044469,09
044470,09
044471,09
044472,09
044473,09
044474,09
044475,09
044476,09
044477,09
044478,09
044479,09
044480,09
044481,09
044482,09
044483,09
044484,09
044485,09
044486,09
044487,09
044488,09
044489,09
044490,09
044491,09
044492,09
044493,09
044494,09
044495,09
044496,09
044497,09
044498,09
044499,09
044500,09
044501,09
044502,09
044503,09
044504,09
044505,09
044506,09
044507,09
044508,09
044509,09
044510,09
044511,09
044512,09
044513,09
044514,09
044515,09
044516,09
044517,09
044518,09
044519,09
044520,09
044521,09
044522,09
044523,09
044524,09
044525,09
044526,09
044527,09
044528,09
044529,09
044530,09
044531,09
044532,09
044533,09
044534,09
044535,09
044536,09
044537,09
044538,09
044539,09
044540,09
044541,09
044542,09
044543,09
044544,09
044545,09
044546,09
044547,09
044548,09
044549,09
044550,09
044551,09
044552,09
044553,09
044554,09
044555,09
044556,09
044557,09
044558,09
044559,09
044560,09
044561,09
044562,09
044563,09
044564,09
044565,09
044566,09
044567,09
044568,09
044569,09
044570,09
044571,09
044572,09
044573,09
044574,09
044575,09
044576,09
044577,09
044578,09
044579,09
044580,09
044581,09
044582,09
044583,09
044584,09
044585,09
044586,09
044587,09
044588,09
044589,09
044590,09
044591,09
044592,09
044593,09
044594,09
044595,09
044596,09
044597,09
044598,09
044599,09
044600,09
044601,09
044602,09
044603,09
044604,09
044605,09
044606,09
044607,09
044608,09
044609,09
044610,09
044611,09
044612,09
044613,09
044614,09
044615,09
044616,09
044617,09
044618,09
044619,09
044620,09
044621,09
044622,09
044623,09
044624,09
044625,09
044626,09
044627,09
044628,09
044629,09
044630,09
044631,09
044632,09
044633,09
044634,09
044635,09
044636,09
044637,09
044638,09
044639,09
044640,09
044641,09
044642,09
044643,09
044644,09
044645,09
044646,09
044647,09
044648,09
044649,09
044650,09
044651,09
044652,09
044653,09
044654,09
044655,09
044656,09
044657,09
044658,09
044659,09
044660,09
044661,09
044662,09
044663,09
044664,09
044665,09
044666,09
044667,09
044668,09
044669,09
044670,09
044671,09
044672,09
044673,09
044674,09
044675,09
044676,09
044677,09
044678,09
044679,09
044680,09
044681,09
044682,09
044683,09
044684,09
044685,09
044686,09
044687,09
044688,09
044689,09
044690,09
044691,09
044692,09
044693,09
044694,09
044695,09
044696,09
044697,09
044698,09
044699,09
044700,09
044701,09
044702,09
044703,09
044704,09
044705,09
044706,09
044707,09
044708,09
044709,09
044710,09
044711,09
044712,09
044713,09
044714,09
044715,09
044716,09
044717,09
044718,09
044719,09
044720,09
044721,09
044722,09
044723,09
044724,09
044725,09
044726,09
044727,09
044728,09
044729,09
044730,09
044731,09
044732,09
044733,09
044734,09
044735,09
044736,09
044737,09
044738,09
044739,09
044740,09
044741,09
044742,09
044743,09
044744,09
044745,09
044746,09
044747,09
044748,09
044749,09
044750,09
044751,09
044752,09
044753,09
044754,09
044755,09
044756,09
044757,09
044758,09
044759,09
044760,09
044761,09
044762,09
044763,09
044764,09
044765,09
044766,09
044767,09
044768,09
044769,09
044770,09
044771,09
044772,09
044773,09
044774,09
044775,09
044776,09
044777,09
044778,09
044779,09
044780,09
044781,09
044782,09
044783,09
044784,09
044785,09
044786,09
044787,09
044788,09
044789,09
044790,09
044791,09
044792,09
044793,09
044794,09
044795,09
044796,09
044797,09
044798,09
044799,09
044800,09
044801,09
044802,09
044803,09
044804,09
044805,09
044806,09
044807,09
044808,09
044809,09
044810,09
044811,09
044812,09
044813,09
044814,09
044815,09
044816,09
044817,09
044818,09
044819,09
044820,09
044821,09
044822,09
044823,09
044824,09
044825,09
044826,09
044827,09
044828,09
044829,09
044830,09
044831,09
044832,09
044833,09
044834,09
044835,09
044836,09
044837,09
044838,09
044839,09
044840,09
044841,09
044842,09
044843,09
044844,09
044845,09
044846,09
044847,09
044848,09
044849,09
044850,09
044851,09
044852,09
044853,09
044854,09
044855,09
044856,09
044857,09
044858,09
044859,09
044860,09
044861,09
044862,09
044863,09
044864,09
044865,09
044866,09
044867,09
044868,09
044869,09
044870,09
044871,09
044872,09
044873,09
044874,09
044875,09
044876,09
044877,09
044878,09
044879,09
044880,09
044881,09
044882,09
044883,09
044884,09
044885,09
044886,09
044887,09
044888,09
044889,09
044890,09
044891,09
044892,09
044893,09
044894,09
044895,09
044896,09
044897,09
044898,09
044899,09
044900,09
044901,09
044902,09
044903,09
044904,09
044905,09
044906,09
044907,09
044908,09
044909,09
044910,09
044911,09
044912,09
044913,09
044914,09
044915,09
044916,09
044917,09
044918,09
044919,09
044920,09
044921,09
044922,09
044923,09
044924,09
044925,09
044926,09
044927,09
044928,09
044929,09
044930,09
044931,09
044932,09
044933,09
044934,09
044935,09
044936,09
044937,09
044938,09
044939,09
044940,09
044941,09
044942,09
044943,09
044944,09
044945,09
044946,09
044947,09
044948,09
044949,09
044950,09
044951,09
044952,09
044953,09
044954,09
044955,09
044956,09
044957,09
044958,09
044959,09
044960,09
044961,09
044962,09
044963,09
044964,09
044965,09
044966,09
044967,09
044968,09
044969,09
044970,09
044971,09
044972,09
044973,09
044974,09
044975,09
044976,09
044977,09
044978,09
044979,09
044980,09
044981,09
044982,09
044983,09
044984,09
044985,09
044986,09
044987,09
044988,09
044989,09
044990,09
044991,09
044992,09
044993,09
044994,09
044995,09
044996,09
044997,09
044998,09
044999,09
045000,09
045001,09
045002,09
045003,09
045004,09
045005,09
045006,09
045007,09
045008,09
045009,09
045010,09
045011,09
045012,09
045013,09
045014,09
045015,09
045016,09
045017,09
045018,09
045019,09
045020,09
045021,09
045022,09
045023,09
045024,09
045025,09
045026,09
045027,09
045028,09
045029,09
045030,09
045031,09
045032,09
045033,09
045034,09
045035,09
045036,09
045037,09
045038,09
045039,09
045040,09
045041,09
045042,09
045043,09
045044,09
045045,09
045046,09
045047,09
045048,09
045049,09
045050,09
045051,09
045052,09
045053,09
045054,09
045055,09
045056,09
045057,09
045058,09
045059,09
045060,09
045061,09
045062,09
045063,09
045064,09
045065,09
045066,09
045067,09
045068,09
045069,09
045070,09
045071,09
045072,09
045073,09
045074,09
045075,09
045076,09
045077,09
045078,09
045079,09
045080,09
045081,09
045082,09
045083,09
045084,09
045085,09
045086,09
045087,09
045088,09
045089,09
045090,09
045091,09
045092,09
045093,09
045094,09
045095,09
045096,09
045097,09
045098,09
045099,09
045100,09
045101,09
045102,09
045103,09
045104,09
045105,09
045106,09
045107,09
045108,09
045109,09
045110,09
045111,09
045112,09
045113,09
045114,09
045115,09
045116,09
045117,09
045118,09
045119,09
045120,09
045121,09
045122,09
045123,09
045124,09
045125,09
045126,09
045127,09
045128,09
045129,09
045130,09
045131,09
045132,09
045133,09
045134,09
045135,09
045136,09
045137,09
045138,09
045139,09
045140,09
045141,09
045142,09
045143,09
045144,09
045145,09
045146,09
045147,09
045148,09
045149,09
045150,09
045151,09
045152,09
045153,09
045154,09
045155,09
045156,09
045157,09
045158,09
045159,09
045160,09
045161,09
045162,09
045163,09
045164,09
045165,09
045166,09
045167,09
045168,09
045169,09
045170,09
045171,09
045172,09
045173,09
045174,09
045175,09
045176,09
045177,09
045178,09
045179,09
045180,09
045181,09
045182,09
045183,09
045184,09
045185,09
045186,09
045187,09
045188,09
045189,09
045190,09
045191,09
045192,09
045193,09
045194,09
045195,09
045196,09
045197,09
045198,09
045199,09
045200,09
045201,09
045202,09
045203,09
045204,09
045205,09
045206,09
045207,09
045208,09
045209,09
045210,09
045211,09
045212,09
045213,09
045214,09
045215,09
045216,09
045217,09
045218,09
045219,09
045220,09
045221,09
045222,09
045223,09
045224,09
045225,09
045226,09
045227,09
045228,09
045229,09
045230,09
045231,09
045232,09
045233,09
045234,09
045235,09
045236,09
045237,09
045238,09
045239,09
045240,09
045241,09
045242,09
045243,09
045244,09
045245,09
045246,09
045247,09
045248,09
045249,09
045250,09
045251,09
045252,09
045253,09
045254,09
045255,09
045256,09
045257,09
045258,09
045259,09
045260,09
045261,09
045262,09
045263,09
045264,09
045265,09
045266,09
045267,09
045268,09
045269,09
045270,09
045271,09
045272,09
045273,09
045274,09
045275,09
045276,09
045277,09
045278,09
045279,09
045280,09
045281,09
045282,09
045283,09
045284,09
045285,09
045286,09
045287,09
045288,09
045289,09
045290,09
045291,09
045292,09
045293,09
045294,09
045295,09
045296,09
045297,09
045298,09
045299,09
045300,09
045301,09
045302,09
045303,09
045304,09
045305,09
045306,09
045307,09
045308,09
045309,09
045310,09
045311,09
045312,09
045313,09
045314,09
045315,09
045316,09
045317,09
045318,09
045319,09
045320,09
045321,09
045322,09
045323,09
045324,09
045325,09
045326,09
045327,09
045328,09
045329,09
045330,09
045331,09
045332,09
045333,09
045334,09
045335,09
045336,09
045337,09
045338,09
045339,09
045340,09
045341,09
045342,09
045343,09
045344,09
045345,09
045346,09
045347,09
045348,09
045349,09
045350,09
045351,09
045352,09
045353,09
045354,09
045355,09
045356,09
045357,09
045358,09
045359,09
045360,09
045361,09
045362,09
045363,09
045364,09
045365,09
045366,09
045367,09
045368,09
045369,09
045370,09
045371,09
045372,09
045373,09
045374,09
045375,09
045376,09
045377,09
045378,09
045379,09
045380,09
045381,09
045382,09
045383,09
045384,09
045385,09
045386,09
045387,09
045388,09
045389,09
045390,09
045391,09
045392,09
045393,09
045394,09
045395,09
045396,09
045397,09
045398,09
045399,09
045400,09
045401,09
045402,09
045403,09
045404,09
045405,09
045406,09
045407,09
045408,09
045409,09
045410,09
045411,09
045412,09
045413,09
045414,09
045415,09
045416,09
045417,09
045418,09
045419,09
045420,09
045421,09
045422,09
045423,09
045424,09
045425,09
045426,09
045427,09
045428,09
045429,09
045430,09
045431,09
045432,09
045433,09
045434,09
045435,09
045436,09
045437,09
045438,09
045439,09
045440,09
045441,09
045442,09
045443,09
045444,09
045445,09
045446,09
045447,09
045448,09
045449,09
045450,09
045451,09
045452,09
045453,09
045454,09
045455,09
045456,09
045457,09
045458,09
045459,09
045460,09
045461,09
045462,09
045463,09
045464,09
045465,09
045466,09
045467,09
045468,09
045469,09
045470,09
045471,09
045472,09
045473,09
045474,09
045475,09
045476,09
045477,09
045478,09
045479,09
045480,09
045481,09
045482,09
045483,09
045484,09
045485,09
045486,09
045487,09
045488,09
045489,09
045490,09
045491,09
045492,09
045493,09
045494,09
045495,09
045496,09
045497,09
045498,09
045499,09
045500,09
045501,09
045502,09
045503,09
045504,09
045505,09
045506,09
045507,09
045508,09
045509,09
045510,09
045511,09
045512,09
045513,09
045514,09
045515,09
045516,09
045517,09
045518,09
045519,09
045520,09
045521,09
045522,09
045523,09
045524,09
045525,09
045526,09
045527,09
045528,09
045529,09
045530,09
045531,09
045532,09
045533,09
045534,09
045535,09
045536,09
045537,09
045538,09
045539,09
045540,09
045541,09
045542,09
045543,09
045544,09
045545,09
045546,09
045547,09
045548,09
045549,09
045550,09
045551,09
045552,09
045553,09
045554,09
045555,09
045556,09
045557,09
045558,09
045559,09
045560,09
045561,09
045562,09
045563,09
045564,09
045565,09
045566,09
045567,09
045568,09
045569,09
045570,09
045571,09
045572,09
045573,09
045574,09
045575,09
045576,09
045577,09
045578,09
045579,09
045580,09
045581,09
045582,09
045583,09
045584,09
045585,09
045586,09
045587,09
045588,09
045589,09
045590,09
045591,09
045592,09
045593,09
045594,09
045595,09
045596,09
045597,09
045598,09
045599,09
045600,09
045601,09
045602,09
045603,09
045604,09
045605,09
045606,09
045607,09
045608,09
045609,09
045610,09
045611,09
045612,09
045613,09
045614,09
045615,09
045616,09
045617,09
045618,09
045619,09
045620,09
045621,09
045622,09
045623,09
045624,09
045625,09
045626,09
045627,09
045628,09
045629,09
045630,09
045631,09
045632,09
045633,09
045634,09
045635,09
045636,09
045637,09
045638,09
045639,09
045640,09
045641,09
045642,09
045643,09
045644,09
045645,09
045646,09
045647,09
045648,09
045649,09
045650,09
045651,09
045652,09
045653,09
045654,09
045655,09
045656,09
045657,09
045658,09
045659,09
045660,09
045661,09
045662,09
045663,09
045664,09
045665,09
045666,09
045667,09
045668,09
045669,09
045670,09
045671,09
045672,09
045673,09
045674,09
045675,09
045676,09
045677,09
045678,09
045679,09
045680,09
045681,09
045682,09
045683,09
045684,09
045685,09
045686,09
045687,09
045688,09
045689,09
045690,09
045691,09
045692,09
045693,09
045694,09
045695,09
045696,09
045697,09
045698,09
045699,09
045700,09
045701,09
045702,09
045703,09
045704,09
045705,09
045706,09
045707,09
045708,09
045709,09
045710,09
045711,09
045712,09
045713,09
045714,09
045715,09
045716,09
045717,09
045718,09
045719,09
045720,09
045721,09
045722,09
045723,09
045724,09
045725,09
045726,09
045727,09
045728,09
045729,09
045730,09
045731,09
045732,09
045733,09
045734,09
045735,09
045736,09
045737,09
045738,09
045739,09
045740,09
045741,09
045742,09
045743,09
045744,09
045745,09
045746,09
045747,09
045748,09
045749,09
045750,09
045751,09
045752,09
045753,09
045754,09
045755,09
045756,09
045757,09
045758,09
045759,09
045760,09
045761,09
045762,09
045763,09
045764,09
045765,09
045766,09
045767,09
045768,09
045769,09
045770,09
045771,09
045772,09
045773,09
045774,09
045775,09
045776,09
045777,09
045778,09
045779,09
045780,09
045781,09
045782,09
045783,09
045784,09
045785,09
045786,09
045787,09
045788,09
045789,09
045790,09
045791,09
045792,09
045793,09
045794,09
045795,09
045796,09
045797,09
045798,09
045799,09
045800,09
045801,09
045802,09
045803,09
045804,09
045805,09
045806,09
045807,09
045808,09
045809,09
045810,09
045811,09
045812,09
045813,09
045814,09
045815,09
045816,09
045817,09
045818,09
045819,09
045820,09
045821,09
045822,09
045823,09
045824,09
