frame_digit,action_id
048024,09
048025,09
048026,09
048027,09
048028,09
048029,09
048030,09
048031,09
048032,09
048033,09
048034,09
048035,09
048036,09
048037,09
048038,09
048039,09
048040,09
048041,09
048042,09
048043,09
048044,09
048045,09
048046,09
048047,09
048048,09
048049,09
048050,09
048051,09
048052,09
048053,09
048054,09
048055,09
048056,09
048057,09
048058,09
048059,09
048060,09
048061,09
048062,09
048063,09
048064,09
048065,09
048066,09
048067,09
048068,09
048069,09
048070,09
048071,09
048072,09
048073,09
048074,09
048075,09
048076,09
048077,09
048078,09
048079,09
048080,09
048081,09
048082,09
048083,09
048084,09
048085,09
048086,09
048087,09
048088,09
048089,09
048090,09
048091,09
048092,09
048093,09
048094,09
048095,09
048096,09
048097,09
048098,09
048099,09
048100,09
048101,09
048102,09
048103,09
048104,09
048105,09
048106,09
048107,09
048108,09
048109,09
048110,09
048111,09
048112,09
048113,09
048114,09
048115,09
048116,09
048117,09
048118,09
048119,09
048120,09
048121,09
048122,09
048123,09
048124,09
048125,09
048126,09
048127,09
048128,09
048129,09
048130,09
048131,09
048132,09
048133,09
048134,09
048135,09
048136,09
048137,09
048138,09
048139,09
048140,09
048141,09
048142,09
048143,09
048144,09
048145,09
048146,09
048147,09
048148,09
048149,09
048150,09
048151,09
048152,09
048153,09
048154,09
048155,09
048156,09
048157,09
048158,09
048159,09
048160,09
048161,09
048162,09
048163,09
048164,09
048165,09
048166,09
048167,09
048168,09
048169,09
048170,09
048171,09
048172,09
048173,09
048174,09
048175,09
048176,09
048177,09
048178,09
048179,09
048180,09
048181,09
048182,09
048183,09
048184,09
048185,09
048186,09
048187,09
048188,09
048189,09
048190,09
048191,09
048192,09
048193,09
048194,09
048195,09
048196,09
048197,09
048198,09
048199,09
048200,09
048201,09
048202,09
048203,09
048204,09
048205,09
048206,09
048207,09
048208,09
048209,09
048210,09
048211,09
048212,09
048213,09
048214,09
048215,09
048216,09
048217,09
048218,09
048219,09
048220,09
048221,09
048222,09
048223,09
048224,09
048225,09
048226,09
048227,09
048228,09
048229,09
048230,09
048231,09
048232,09
048233,09
048234,09
048235,09
048236,09
048237,09
048238,09
048239,09
048240,09
048241,09
048242,09
048243,09
048244,09
048245,09
048246,09
048247,09
048248,09
048249,09
048250,09
048251,09
048252,09
048253,09
048254,09
048255,09
048256,09
048257,09
048258,09
048259,09
048260,09
048261,09
048262,09
048263,09
048264,09
048265,09
048266,09
048267,09
048268,09
048269,09
048270,09
048271,09
048272,09
048273,09
048274,09
048275,09
048276,09
048277,09
048278,09
048279,09
048280,09
048281,09
048282,09
048283,09
048284,09
048285,09
048286,09
048287,09
048288,09
048289,09
048290,09
048291,09
048292,09
048293,09
048294,09
048295,09
048296,09
048297,09
048298,09
048299,09
048300,09
048301,09
048302,09
048303,09
048304,09
048305,09
048306,09
048307,09
048308,09
048309,09
048310,09
048311,09
048312,09
048313,09
048314,09
048315,09
048316,09
048317,09
048318,09
048319,09
048320,09
048321,09
048322,09
048323,09
048324,09
048325,09
048326,09
048327,09
048328,09
048329,09
048330,09
048331,09
048332,09
048333,09
048334,09
048335,09
048336,09
048337,09
048338,09
048339,09
048340,09
048341,09
048342,09
048343,09
048344,09
048345,09
048346,09
048347,09
048348,09
048349,09
048350,09
048351,09
048352,09
048353,09
048354,09
048355,09
048356,09
048357,09
048358,09
048359,09
048360,09
048361,09
048362,09
048363,09
048364,09
048365,09
048366,09
048367,09
048368,09
048369,09
048370,09
048371,09
048372,09
048373,09
048374,09
048375,09
048376,09
048377,09
048378,09
048379,09
048380,09
048381,09
048382,09
048383,09
048384,09
048385,09
048386,09
048387,09
048388,09
048389,09
048390,09
048391,09
048392,09
048393,09
048394,09
048395,09
048396,09
048397,09
048398,09
048399,09
048400,09
048401,09
048402,09
048403,09
048404,09
048405,09
048406,09
048407,09
048408,09
048409,09
048410,09
048411,09
048412,09
048413,09
048414,09
048415,09
048416,09
048417,09
048418,09
048419,09
048420,09
048421,09
048422,09
048423,09
048424,09
048425,09
048426,09
048427,09
048428,09
048429,09
048430,09
048431,09
048432,09
048433,09
048434,09
048435,09
048436,09
048437,09
048438,09
048439,09
048440,09
048441,09
048442,09
048443,09
048444,09
048445,09
048446,09
048447,09
048448,09
048449,09
048450,09
048451,09
048452,09
048453,09
048454,09
048455,09
048456,09
048457,09
048458,09
048459,09
048460,09
048461,09
048462,09
048463,09
048464,09
048465,09
048466,09
048467,09
048468,09
048469,09
048470,09
048471,09
048472,09
048473,09
048474,09
048475,09
048476,09
048477,09
048478,09
048479,09
048480,09
048481,09
048482,09
048483,09
048484,09
048485,09
048486,09
048487,09
048488,09
048489,09
048490,09
048491,09
048492,09
048493,09
048494,09
048495,09
048496,09
048497,09
048498,09
048499,09
048500,09
048501,09
048502,09
048503,09
048504,09
048505,09
048506,09
048507,09
048508,09
048509,09
048510,09
048511,09
048512,09
048513,09
048514,09
048515,09
048516,09
048517,09
048518,09
048519,09
048520,09
048521,09
048522,09
048523,09
048524,09
048525,09
048526,09
048527,09
048528,09
048529,09
048530,09
048531,09
048532,09
048533,09
048534,09
048535,09
048536,09
048537,09
048538,09
048539,09
048540,09
048541,09
048542,09
048543,09
048544,09
048545,09
048546,09
048547,09
048548,09
048549,09
048550,09
048551,09
048552,09
048553,09
048554,09
048555,09
048556,09
048557,09
048558,09
048559,09
048560,09
048561,09
048562,09
048563,09
048564,09
048565,09
048566,09
048567,09
048568,09
048569,09
048570,09
048571,09
048572,09
048573,09
048574,09
048575,09
048576,09
048577,09
048578,09
048579,09
048580,09
048581,09
048582,09
048583,09
048584,09
048585,09
048586,09
048587,09
048588,09
048589,09
048590,09
048591,09
048592,09
048593,09
048594,09
048595,09
048596,09
048597,09
048598,09
048599,09
048600,09
048601,09
048602,09
048603,09
048604,09
048605,09
048606,09
048607,09
048608,09
048609,09
048610,09
048611,09
048612,09
048613,09
048614,09
048615,09
048616,09
048617,09
048618,09
048619,09
048620,09
048621,09
048622,09
048623,09
048624,09
048625,09
048626,09
048627,09
048628,09
048629,09
048630,09
048631,09
048632,09
048633,09
048634,09
048635,09
048636,09
048637,09
048638,09
048639,09
048640,09
048641,09
048642,09
048643,09
048644,09
048645,09
048646,09
048647,09
048648,09
048649,09
048650,09
048651,09
048652,09
048653,09
048654,09
048655,09
048656,09
048657,09
048658,09
048659,09
048660,09
048661,09
048662,09
048663,09
048664,09
048665,09
048666,09
048667,09
048668,09
048669,09
048670,09
048671,09
048672,09
048673,09
048674,09
048675,09
048676,09
048677,09
048678,09
048679,09
048680,09
048681,09
048682,09
048683,09
048684,09
048685,09
048686,09
048687,09
048688,09
048689,09
048690,09
048691,09
048692,09
048693,09
048694,09
048695,09
048696,09
048697,09
048698,09
048699,09
048700,09
048701,09
048702,09
048703,09
048704,09
048705,09
048706,09
048707,09
048708,09
048709,09
048710,09
048711,09
048712,09
048713,09
048714,09
048715,09
048716,09
048717,09
048718,09
048719,09
048720,09
048721,09
048722,09
048723,09
048724,09
048725,09
048726,09
048727,09
048728,09
048729,09
048730,09
048731,09
048732,09
048733,09
048734,09
048735,09
048736,09
048737,09
048738,09
048739,09
048740,09
048741,09
048742,09
048743,09
048744,09
048745,09
048746,09
048747,09
048748,09
048749,09
048750,09
048751,09
048752,09
048753,09
048754,09
048755,09
048756,09
048757,09
048758,09
048759,09
048760,09
048761,09
048762,09
048763,09
048764,09
048765,09
048766,09
048767,09
048768,09
048769,09
048770,09
048771,09
048772,09
048773,09
048774,09
048775,09
048776,09
048777,09
048778,09
048779,09
048780,09
048781,09
048782,09
048783,09
048784,09
048785,09
048786,09
048787,09
048788,09
048789,09
048790,09
048791,09
048792,09
048793,09
048794,09
048795,09
048796,09
048797,09
048798,09
048799,09
048800,09
048801,09
048802,09
048803,09
048804,09
048805,09
048806,09
048807,09
048808,09
048809,09
048810,09
048811,09
048812,09
048813,09
048814,09
048815,09
048816,09
048817,09
048818,09
048819,09
048820,09
048821,09
048822,09
048823,09
048824,09
048825,09
048826,09
048827,09
048828,09
048829,09
048830,09
048831,09
048832,09
048833,09
048834,09
048835,09
048836,09
048837,09
048838,09
048839,09
048840,09
048841,09
048842,09
048843,09
048844,09
048845,09
048846,09
048847,09
048848,09
048849,09
048850,09
048851,09
048852,09
048853,09
048854,09
048855,09
048856,09
048857,09
048858,09
048859,09
048860,09
048861,09
048862,09
048863,09
048864,09
048865,09
048866,09
048867,09
048868,09
048869,09
048870,09
048871,09
048872,09
048873,09
048874,09
048875,09
048876,09
048877,09
048878,09
048879,09
048880,09
048881,09
048882,09
048883,09
048884,09
048885,09
048886,09
048887,09
048888,09
048889,09
048890,09
048891,09
048892,09
048893,09
048894,09
048895,09
048896,09
048897,09
048898,09
048899,09
048900,09
048901,09
048902,09
048903,09
048904,09
048905,09
048906,09
048907,09
048908,09
048909,09
048910,09
048911,09
048912,09
048913,09
048914,09
048915,09
048916,09
048917,09
048918,09
048919,09
048920,09
048921,09
048922,09
048923,09
048924,09
048925,09
048926,09
048927,09
048928,09
048929,09
048930,09
048931,09
048932,09
048933,09
048934,09
048935,09
048936,09
048937,09
048938,09
048939,09
048940,09
048941,09
048942,09
048943,09
048944,09
048945,09
048946,09
048947,09
048948,09
048949,09
048950,09
048951,09
048952,09
048953,09
048954,09
048955,09
048956,09
048957,09
048958,09
048959,09
048960,09
048961,09
048962,09
048963,09
048964,09
048965,09
048966,09
048967,09
048968,09
048969,09
048970,09
048971,09
048972,09
048973,09
048974,09
048975,09
048976,09
048977,09
048978,09
048979,09
048980,09
048981,09
048982,09
048983,09
048984,09
048985,09
048986,09
048987,09
048988,09
048989,09
048990,09
048991,09
048992,09
048993,09
048994,09
048995,09
048996,09
048997,09
048998,09
048999,09
049000,09
049001,09
049002,09
049003,09
049004,09
049005,09
049006,09
049007,09
049008,09
049009,09
049010,09
049011,09
049012,09
049013,09
049014,09
049015,09
049016,09
049017,09
049018,09
049019,09
049020,09
049021,09
049022,09
049023,09
049024,09
049025,09
049026,09
049027,09
049028,09
049029,09
049030,09
049031,09
049032,09
049033,09
049034,09
049035,09
049036,09
049037,09
049038,09
049039,09
049040,09
049041,09
049042,09
049043,09
049044,09
049045,09
049046,09
049047,09
049048,09
049049,09
049050,09
049051,09
049052,09
049053,09
049054,09
049055,09
049056,09
049057,09
049058,09
049059,09
049060,09
049061,09
049062,09
049063,09
049064,09
049065,09
049066,09
049067,09
049068,09
049069,09
049070,09
049071,09
049072,09
049073,09
049074,09
049075,09
049076,09
049077,09
049078,09
049079,09
049080,09
049081,09
049082,09
049083,09
049084,09
049085,09
049086,09
049087,09
049088,09
049089,09
049090,09
049091,09
049092,09
049093,09
049094,09
049095,09
049096,09
049097,09
049098,09
049099,09
049100,09
049101,09
049102,09
049103,09
049104,09
049105,09
049106,09
049107,09
049108,09
049109,09
049110,09
049111,09
049112,09
049113,09
049114,09
049115,09
049116,09
049117,09
049118,09
049119,09
049120,09
049121,09
049122,09
049123,09
049124,09
049125,09
049126,09
049127,09
049128,09
049129,09
049130,09
049131,09
049132,09
049133,09
049134,09
049135,09
049136,09
049137,09
049138,09
049139,09
049140,09
049141,09
049142,09
049143,09
049144,09
049145,09
049146,09
049147,09
049148,09
049149,09
049150,09
049151,09
049152,09
049153,09
049154,09
049155,09
049156,09
049157,09
049158,09
049159,09
049160,09
049161,09
049162,09
049163,09
049164,09
049165,09
049166,09
049167,09
049168,09
049169,09
049170,09
049171,09
049172,09
049173,09
049174,09
049175,09
049176,09
049177,09
049178,09
049179,09
049180,09
049181,09
049182,09
049183,09
049184,09
049185,09
049186,09
049187,09
049188,09
049189,09
049190,09
049191,09
049192,09
049193,09
049194,09
049195,09
049196,09
049197,09
049198,09
049199,09
049200,09
049201,09
049202,09
049203,09
049204,09
049205,09
049206,09
049207,09
049208,09
049209,09
049210,09
049211,09
049212,09
049213,09
049214,09
049215,09
049216,09
049217,09
049218,09
049219,09
049220,09
049221,09
049222,09
049223,09
049224,09
049225,09
049226,09
049227,09
049228,09
049229,09
049230,09
049231,09
049232,09
049233,09
049234,09
049235,09
049236,09
049237,09
049238,09
049239,09
049240,09
049241,09
049242,09
049243,09
049244,09
049245,09
049246,09
049247,09
049248,09
049249,09
049250,09
049251,09
049252,09
049253,09
049254,09
049255,09
049256,09
049257,09
049258,09
049259,09
049260,09
049261,09
049262,09
049263,09
049264,09
049265,09
049266,09
049267,09
049268,09
049269,09
049270,09
049271,09
049272,09
049273,09
049274,09
049275,09
049276,09
049277,09
049278,09
049279,09
049280,09
049281,09
049282,09
049283,09
049284,09
049285,09
049286,09
049287,09
049288,09
049289,09
049290,09
049291,09
049292,09
049293,09
049294,09
049295,09
049296,09
049297,09
049298,09
049299,09
049300,09
049301,09
049302,09
049303,09
049304,09
049305,09
049306,09
049307,09
049308,09
049309,09
049310,09
049311,09
049312,09
049313,09
049314,09
049315,09
049316,09
049317,09
049318,09
049319,09
049320,09
049321,09
049322,09
049323,09
049324,09
049325,09
049326,09
049327,09
049328,09
049329,09
049330,09
049331,09
049332,09
049333,09
049334,09
049335,09
049336,09
049337,09
049338,09
049339,09
049340,09
049341,09
049342,09
049343,09
049344,09
049345,09
049346,09
049347,09
049348,09
049349,09
049350,09
049351,09
049352,09
049353,09
049354,09
049355,09
049356,09
049357,09
049358,09
049359,09
049360,09
049361,09
049362,09
049363,09
049364,09
049365,09
049366,09
049367,09
049368,09
049369,09
049370,09
049371,09
049372,09
049373,09
049374,09
049375,09
049376,09
049377,09
049378,09
049379,09
049380,09
049381,09
049382,09
049383,09
049384,09
049385,09
049386,09
049387,09
049388,09
049389,09
049390,09
049391,09
049392,09
049393,09
049394,09
049395,09
049396,09
049397,09
049398,09
049399,09
049400,09
049401,09
049402,09
049403,09
049404,09
049405,09
049406,09
049407,09
049408,09
049409,09
049410,09
049411,09
049412,09
049413,09
049414,09
049415,09
049416,09
049417,09
049418,09
049419,09
049420,09
049421,09
049422,09
049423,09
049424,09
049425,09
049426,09
049427,09
049428,09
049429,09
049430,09
049431,09
049432,09
049433,09
049434,09
049435,09
049436,09
049437,09
049438,09
049439,09
049440,09
049441,09
049442,09
049443,09
049444,09
049445,09
049446,09
049447,09
049448,09
049449,09
049450,09
049451,09
049452,09
049453,09
049454,09
049455,09
049456,09
049457,09
049458,09
049459,09
049460,09
049461,09
049462,09
049463,09
049464,09
049465,09
049466,09
049467,09
049468,09
049469,09
049470,09
049471,09
049472,09
049473,09
049474,09
049475,09
049476,09
049477,09
049478,09
049479,09
049480,09
049481,09
049482,09
049483,09
049484,09
049485,09
049486,09
049487,09
049488,09
049489,09
049490,09
049491,09
049492,09
049493,09
049494,09
049495,09
049496,09
049497,09
049498,09
049499,09
049500,09
049501,09
049502,09
049503,09
049504,09
049505,09
049506,09
049507,09
049508,09
049509,09
049510,09
049511,09
049512,09
049513,09
049514,09
049515,09
049516,09
049517,09
049518,09
049519,09
049520,09
049521,09
049522,09
049523,09
049524,09
049525,09
049526,09
049527,09
049528,09
049529,09
049530,09
049531,09
049532,09
049533,09
049534,09
049535,09
049536,09
049537,09
049538,09
049539,09
049540,09
049541,09
049542,09
049543,09
049544,09
049545,09
049546,09
049547,09
049548,09
049549,09
049550,09
049551,09
049552,09
049553,09
049554,09
049555,09
049556,09
049557,09
049558,09
049559,09
049560,09
049561,09
049562,09
049563,09
049564,09
049565,09
049566,09
049567,09
049568,09
049569,09
049570,09
049571,09
049572,09
049573,09
049574,09
049575,09
049576,09
049577,09
049578,09
049579,09
049580,09
049581,09
049582,09
049583,09
049584,09
049585,09
049586,09
049587,09
049588,09
049589,09
049590,09
049591,09
049592,09
049593,09
049594,09
049595,09
049596,09
049597,09
049598,09
049599,09
049600,09
049601,09
049602,09
049603,09
049604,09
049605,09
049606,09
049607,09
049608,09
049609,09
049610,09
049611,09
049612,09
049613,09
049614,09
049615,09
049616,09
049617,09
049618,09
049619,09
049620,09
049621,09
049622,09
049623,09
049624,09
049625,09
049626,09
049627,09
049628,09
049629,09
049630,09
049631,09
049632,09
049633,09
049634,09
049635,09
049636,09
049637,09
049638,09
049639,09
049640,09
049641,09
049642,09
049643,09
049644,09
049645,09
049646,09
049647,09
049648,09
049649,09
049650,09
049651,09
049652,09
049653,09
049654,09
049655,09
049656,09
049657,09
049658,09
049659,09
049660,09
049661,09
049662,09
049663,09
049664,09
049665,09
049666,09
049667,09
049668,09
049669,09
049670,09
049671,09
049672,09
049673,09
049674,09
049675,09
049676,09
049677,09
049678,09
049679,09
049680,09
049681,09
049682,09
049683,09
049684,09
049685,09
049686,09
049687,09
049688,09
049689,09
049690,09
049691,09
049692,09
049693,09
049694,09
049695,09
049696,09
049697,09
049698,09
049699,09
049700,09
049701,09
049702,09
049703,09
049704,09
049705,09
049706,09
049707,09
049708,09
049709,09
049710,09
049711,09
049712,09
049713,09
049714,09
049715,09
049716,09
049717,09
049718,09
049719,09
049720,09
049721,09
049722,09
049723,09
049724,09
049725,09
049726,09
049727,09
049728,09
049729,09
049730,09
049731,09
049732,09
049733,09
049734,09
049735,09
049736,09
049737,09
049738,09
049739,09
049740,09
049741,09
049742,09
049743,09
049744,09
049745,09
049746,09
049747,09
049748,09
049749,09
049750,09
049751,09
049752,09
049753,09
049754,09
049755,09
049756,09
049757,09
049758,09
049759,09
049760,09
049761,09
049762,09
049763,09
049764,09
049765,09
049766,09
049767,09
049768,09
049769,09
049770,09
049771,09
049772,09
049773,09
049774,09
049775,09
049776,09
049777,09
049778,09
049779,09
049780,09
049781,09
049782,09
049783,09
049784,09
049785,09
049786,09
049787,09
049788,09
049789,09
049790,09
049791,09
049792,09
049793,09
049794,09
049795,09
049796,09
049797,09
049798,09
049799,09
049800,09
049801,09
049802,09
049803,09
049804,09
049805,09
049806,09
049807,09
049808,09
049809,09
049810,09
049811,09
049812,09
049813,09
049814,09
049815,09
049816,09
049817,09
049818,09
049819,09
049820,09
049821,09
049822,09
049823,09
049824,09
049825,09
049826,09
049827,09
049828,09
049829,09
049830,09
049831,09
049832,09
049833,09
049834,09
049835,09
049836,09
049837,09
049838,09
049839,09
049840,09
049841,09
049842,12
049843,12
049844,12
049845,12
049846,12
049847,12
049848,12
049849,12
049850,12
049851,12
049852,12
049853,12
049854,12
049855,12
049856,12
049857,12
049858,12
049859,12
049860,12
049861,12
049862,12
049863,12
049864,12
049865,12
049866,12
049867,12
049868,12
049869,12
049870,12
049871,12
049872,12
049873,12
049874,12
049875,12
049876,12
049877,12
049878,12
049879,12
049880,12
049881,12
049882,12
049883,12
049884,12
049885,12
049886,12
049887,12
049888,12
049889,12
049890,12
049891,12
049892,12
049893,12
049894,12
049895,12
049896,12
049897,12
049898,12
049899,12
049900,12
049901,12
049902,12
049903,12
049904,12
049905,12
049906,12
049907,12
049908,12
049909,12
049910,12
049911,12
049912,12
049913,12
049914,12
049915,12
049916,12
049917,12
049918,12
049919,12
049920,12
049921,12
049922,12
049923,12
049924,12
049925,12
049926,12
049927,12
049928,12
049929,12
049930,12
049931,12
049932,12
049933,12
049934,12
049935,12
049936,12
049937,12
049938,12
049939,12
049940,12
049941,12
049942,12
049943,12
049944,12
049945,12
049946,12
049947,12
049948,12
049949,12
049950,12
049951,12
049952,12
049953,12
049954,12
049955,12
049956,12
049957,12
049958,12
049959,12
049960,12
049961,12
049962,12
049963,12
049964,12
049965,12
049966,12
049967,12
049968,12
049969,12
049970,12
049971,12
049972,12
049973,12
049974,12
049975,12
049976,12
049977,12
049978,12
049979,12
049980,12
049981,12
049982,12
049983,12
049984,12
049985,12
049986,12
049987,12
049988,12
049989,12
049990,12
049991,12
049992,12
049993,12
049994,12
049995,12
049996,12
049997,12
049998,12
049999,12
050000,12
050001,12
050002,12
050003,12
050004,12
050005,12
050006,12
050007,12
050008,12
050009,12
050010,12
050011,12
050012,12
050013,12
050014,12
050015,12
050016,12
050017,12
050018,12
050019,12
050020,12
050021,12
050022,12
050023,12
050024,12
050025,12
050026,12
050027,12
050028,12
050029,12
050030,12
050031,12
050032,12
050033,12
050034,12
050035,12
050036,12
050037,12
050038,12
050039,12
050040,12
050041,12
050042,12
050043,12
050044,12
050045,12
050046,12
050047,12
050048,12
050049,12
050050,12
050051,12
050052,12
050053,12
050054,12
050055,12
050056,12
050057,12
050058,12
050059,12
050060,12
050061,12
050062,12
050063,12
050064,12
050065,12
050066,12
050067,12
050068,12
050069,12
050070,12
050071,12
050072,12
050073,12
050074,12
050075,12
050076,12
050077,12
050078,12
050079,12
050080,12
050081,12
050082,12
050083,12
050084,12
050085,12
050086,12
050087,12
050088,12
050089,12
050090,12
050091,12
050092,12
050093,12
050094,12
050095,12
050096,12
050097,12
050098,12
050099,12
050100,12
050101,12
050102,12
050103,12
050104,12
050105,12
050106,12
050107,12
050108,12
050109,12
050110,12
050111,12
050112,12
050113,12
050114,12
050115,12
050116,12
050117,12
050118,12
050119,12
050120,12
050121,12
050122,12
050123,12
050124,12
050125,12
050126,12
050127,12
050128,12
050129,12
050130,12
050131,12
050132,12
050133,12
050134,12
050135,12
050136,12
050137,12
050138,12
050139,12
050140,12
050141,12
050142,12
050143,12
050144,12
050145,12
050146,12
050147,12
050148,12
050149,12
050150,12
050151,12
050152,12
050153,12
050154,12
050155,12
050156,12
050157,12
050158,12
050159,12
050160,12
050161,12
050162,12
050163,12
050164,12
050165,12
050166,12
050167,12
050168,12
050169,12
050170,12
050171,12
050172,12
050173,12
050174,12
050175,12
050176,12
050177,12
050178,12
050179,12
050180,12
050181,12
050182,12
050183,12
050184,12
050185,12
050186,12
050187,12
050188,12
050189,12
050190,12
050191,12
050192,12
050193,12
050194,12
050195,12
050196,12
050197,12
050198,12
050199,12
050200,12
050201,12
050202,12
050203,12
050204,12
050205,12
050206,12
050207,12
050208,12
050209,12
050210,12
050211,12
050212,12
050213,12
050214,12
050215,12
050216,12
050217,12
050218,12
050219,12
050220,12
050221,12
050222,12
050223,12
050224,12
050225,12
050226,12
050227,12
050228,12
050229,12
050230,12
050231,12
050232,12
050233,12
050234,12
050235,12
050236,12
050237,12
050238,12
050239,12
050240,12
050241,12
050242,12
050243,12
050244,12
050245,12
050246,12
050247,12
050248,12
050249,12
050250,12
050251,12
050252,12
050253,12
050254,12
050255,12
050256,12
050257,12
050258,12
050259,12
050260,12
050261,12
050262,12
050263,12
050264,12
050265,12
050266,12
050267,12
050268,12
050269,12
050270,12
050271,12
050272,12
050273,12
050274,12
050275,12
050276,12
050277,12
050278,12
050279,12
050280,12
050281,12
050282,12
050283,12
050284,12
050285,12
050286,12
050287,12
050288,12
050289,12
050290,12
050291,12
050292,12
050293,12
050294,12
050295,12
050296,12
050297,12
050298,12
050299,12
050300,12
050301,12
050302,12
050303,12
050304,12
050305,12
050306,12
050307,12
050308,12
050309,12
050310,12
050311,12
050312,12
050313,12
050314,12
050315,12
050316,12
050317,12
050318,12
050319,12
050320,12
050321,12
050322,12
050323,12
050324,12
050325,12
050326,12
050327,12
050328,12
050329,12
050330,12
050331,12
050332,12
050333,12
050334,12
050335,12
050336,12
050337,12
050338,12
050339,12
050340,12
050341,12
050342,12
050343,12
050344,12
050345,12
050346,12
050347,12
050348,12
050349,12
050350,12
050351,12
050352,12
050353,12
050354,12
050355,12
050356,12
050357,12
050358,12
050359,12
050360,12
050361,12
050362,12
050363,12
050364,12
050365,12
050366,12
050367,12
050368,12
050369,12
050370,12
050371,12
050372,12
050373,12
050374,12
050375,12
050376,12
050377,12
050378,12
050379,12
050380,12
050381,12
050382,12
050383,12
050384,12
050385,12
050386,12
050387,12
050388,12
050389,12
050390,12
050391,12
050392,12
050393,12
050394,12
050395,12
050396,12
050397,12
050398,12
050399,12
050400,12
050401,12
050402,12
050403,12
050404,12
050405,12
050406,12
050407,12
050408,12
050409,12
050410,12
050411,12
050412,12
050413,12
050414,12
050415,12
050416,12
050417,12
050418,12
050419,12
050420,12
050421,12
050422,12
050423,12
050424,12
050425,12
050426,12
050427,12
050428,12
050429,12
050430,12
050431,12
050432,12
050433,12
050434,12
050435,12
050436,12
050437,12
050438,12
050439,12
050440,12
050441,12
050442,12
050443,12
050444,12
050445,12
050446,12
050447,12
050448,12
050449,12
050450,12
050451,12
050452,12
050453,12
050454,12
050455,12
050456,12
050457,12
050458,12
050459,12
050460,12
050461,12
050462,12
050463,12
050464,12
050465,12
050466,12
050467,12
050468,12
050469,12
050470,12
050471,12
050472,12
050473,12
050474,12
050475,12
050476,12
050477,12
050478,12
050479,12
050480,12
050481,12
050482,12
050483,12
050484,12
050485,12
050486,12
050487,12
050488,12
050489,12
050490,12
050491,12
050492,12
050493,12
050494,12
050495,12
050496,12
050497,12
050498,12
050499,12
050500,12
050501,12
050502,12
050503,12
050504,12
050505,12
050506,12
050507,12
050508,12
050509,12
050510,12
050511,12
050512,12
050513,12
050514,12
050515,12
050516,12
050517,12
050518,12
050519,12
050520,12
050521,12
050522,12
050523,12
050524,12
050525,12
050526,12
050527,12
050528,12
050529,12
050530,12
050531,12
050532,12
050533,12
050534,12
050535,12
050536,12
050537,12
050538,12
050539,12
050540,12
050541,12
050542,12
050543,12
050544,12
050545,12
050546,12
050547,12
050548,12
050549,12
050550,12
050551,12
050552,12
050553,12
050554,12
050555,12
050556,12
050557,12
050558,12
050559,12
050560,12
050561,12
050562,12
050563,12
050564,12
050565,12
050566,12
050567,12
050568,12
050569,12
050570,12
050571,12
050572,12
050573,12
050574,12
050575,12
050576,12
050577,12
050578,12
050579,12
050580,12
050581,12
050582,12
050583,12
050584,12
050585,12
050586,12
050587,12
050588,12
050589,12
050590,12
050591,12
050592,12
050593,12
050594,12
050595,12
050596,12
050597,12
050598,12
050599,12
050600,12
050601,12
050602,12
050603,12
050604,12
050605,12
050606,12
050607,12
050608,12
050609,12
050610,12
050611,12
050612,12
050613,12
050614,12
050615,12
050616,12
050617,12
050618,12
050619,12
050620,12
050621,12
050622,12
050623,12
050624,12
050625,12
050626,12
050627,12
050628,12
050629,12
050630,12
050631,12
050632,12
050633,12
050634,12
050635,12
050636,12
050637,12
050638,12
050639,12
050640,12
050641,12
050642,12
050643,12
050644,12
050645,12
050646,12
050647,12
050648,12
050649,12
050650,12
050651,12
050652,12
050653,12
050654,12
050655,12
050656,12
050657,12
050658,12
050659,12
050660,12
050661,12
050662,12
050663,12
050664,12
050665,12
050666,12
050667,12
050668,12
050669,12
050670,12
050671,12
050672,12
050673,12
050674,12
050675,12
050676,12
050677,12
050678,12
050679,12
050680,12
050681,12
050682,12
050683,12
050684,12
050685,12
050686,12
050687,12
050688,12
050689,12
050690,12
050691,12
050692,12
050693,12
050694,12
050695,12
050696,12
050697,12
050698,12
050699,12
050700,12
050701,12
050702,12
050703,12
050704,12
050705,12
050706,12
050707,12
050708,12
050709,12
050710,12
050711,12
050712,12
050713,12
050714,12
050715,12
050716,12
050717,12
050718,12
050719,12
050720,12
050721,12
050722,12
050723,12
050724,12
050725,12
050726,12
050727,12
050728,12
050729,12
050730,12
050731,12
050732,12
050733,12
050734,12
050735,12
050736,12
050737,12
050738,12
050739,12
050740,12
050741,12
050742,12
050743,12
050744,12
050745,12
050746,12
050747,12
050748,12
050749,12
050750,12
050751,12
050752,12
050753,12
050754,12
050755,12
050756,12
050757,12
050758,12
050759,12
050760,12
050761,12
050762,12
050763,12
050764,12
050765,12
050766,12
050767,12
050768,12
050769,12
050770,12
050771,12
050772,12
050773,12
050774,12
050775,12
050776,12
050777,12
050778,12
050779,12
050780,12
050781,12
050782,12
050783,12
050784,12
050785,12
050786,12
050787,12
050788,12
050789,12
050790,12
050791,12
050792,12
050793,12
050794,12
050795,12
050796,12
050797,12
050798,12
050799,12
050800,12
050801,12
050802,12
050803,12
050804,12
050805,12
050806,12
050807,12
050808,12
050809,12
050810,12
050811,12
050812,12
050813,12
050814,12
050815,12
050816,12
050817,12
050818,12
050819,12
050820,12
050821,12
