frame_digit,action_id
037042,04
037043,04
037044,04
037045,04
037046,04
037047,04
037048,04
037049,04
037050,04
037051,04
037052,04
037053,04
037054,04
037055,04
037056,04
037057,04
037058,04
037059,04
037060,04
037061,04
037062,04
037063,04
037064,04
037065,04
037066,04
037067,04
037068,04
037069,04
037070,04
037071,04
037072,04
037073,04
037074,04
037075,04
037076,04
037077,04
037078,04
037079,04
037080,04
037081,04
037082,04
037083,04
037084,04
037085,04
037086,04
037087,04
037088,04
037089,04
037090,04
037091,04
037092,04
037093,04
037094,04
037095,04
037096,04
037097,04
037098,04
037099,04
037100,04
037101,04
037102,04
037103,04
037104,04
037105,04
037106,04
037107,04
037108,04
037109,04
037110,04
037111,04
037112,04
037113,04
037114,04
037115,04
037116,04
037117,04
037118,04
037119,04
037120,04
037121,04
037122,04
037123,04
037124,04
037125,04
037126,04
037127,04
037128,04
037129,04
037130,04
037131,04
037132,04
037133,04
037134,04
037135,04
037136,04
037137,04
037138,04
037139,04
037140,04
037141,04
037142,04
037143,04
037144,04
037145,04
037146,04
037147,04
037148,04
037149,04
037150,04
037151,04
037152,04
037153,04
037154,04
037155,04
037156,04
037157,04
037158,04
037159,04
037160,04
037161,04
037162,04
037163,04
037164,04
037165,04
037166,04
037167,04
037168,04
037169,04
037170,04
037171,04
037172,04
037173,04
037174,04
037175,04
037176,04
037177,04
037178,04
037179,04
037180,04
037181,04
037182,04
037183,04
037184,04
037185,04
037186,04
037187,04
037188,04
037189,04
037190,04
037191,04
037192,04
037193,04
037194,04
037195,04
037196,04
037197,04
037198,04
037199,04
037200,04
037201,04
037202,04
037203,04
037204,04
037205,04
037206,04
037207,04
037208,04
037209,04
037210,04
037211,04
037212,04
037213,04
037214,04
037215,04
037216,04
037217,04
037218,04
037219,04
037220,04
037221,04
037222,04
037223,04
037224,04
037225,04
037226,04
037227,04
037228,04
037229,04
037230,04
037231,04
037232,04
037233,04
037234,04
037235,04
037236,04
037237,04
037238,04
037239,04
037240,04
037241,04
037242,04
037243,04
037244,04
037245,04
037246,04
037247,04
037248,04
037249,04
037250,04
037251,04
037252,04
037253,04
037254,04
037255,04
037256,04
037257,04
037258,04
037259,04
037260,04
037261,04
037262,04
037263,04
037264,04
037265,04
037266,04
037267,04
037268,04
037269,04
037270,04
037271,04
037272,04
037273,04
037274,04
037275,04
037276,04
037277,04
037278,04
037279,04
037280,04
037281,04
037282,04
037283,04
037284,04
037285,04
037286,04
037287,04
037288,04
037289,04
037290,04
037291,04
037292,04
037293,04
037294,04
037295,04
037296,04
037297,04
037298,04
037299,04
037300,04
037301,04
037302,04
037303,04
037304,04
037305,04
037306,04
037307,04
037308,04
037309,04
037310,04
037311,04
037312,04
037313,04
037314,04
037315,04
037316,04
037317,04
037318,04
037319,04
037320,04
037321,04
037322,04
037323,04
037324,04
037325,04
037326,04
037327,04
037328,04
037329,04
037330,04
037331,04
037332,04
037333,04
037334,04
037335,04
037336,04
037337,04
037338,04
037339,04
037340,04
037341,04
037342,04
037343,04
037344,04
037345,04
037346,04
037347,04
037348,04
037349,04
037350,04
037351,04
037352,04
037353,04
037354,04
037355,04
037356,04
037357,04
037358,04
037359,04
037360,04
037361,04
037362,04
037363,04
037364,04
037365,04
037366,04
037367,04
037368,04
037369,04
037370,04
037371,04
037372,04
037373,04
037374,04
037375,04
037376,04
037377,04
037378,04
037379,04
037380,04
037381,04
037382,04
037383,04
037384,04
037385,04
037386,04
037387,04
037388,04
037389,04
037390,04
037391,04
037392,04
037393,04
037394,04
037395,04
037396,04
037397,04
037398,04
037399,04
037400,04
037401,04
037402,04
037403,04
037404,04
037405,04
037406,04
037407,04
037408,04
037409,04
037410,04
037411,04
037412,04
037413,04
037414,04
037415,04
037416,04
037417,04
037418,04
037419,04
037420,04
037421,04
037422,04
037423,04
037424,04
037425,04
037426,04
037427,04
037428,04
037429,04
037430,04
037431,04
037432,04
037433,04
037434,04
037435,04
037436,04
037437,04
037438,04
037439,04
037440,04
037441,04
037442,04
037443,04
037444,04
037445,04
037446,04
037447,04
037448,04
037449,04
037450,04
037451,04
037452,04
037453,04
037454,04
037455,04
037456,04
037457,04
037458,04
037459,04
037460,04
037461,04
037462,04
037463,04
037464,04
037465,04
037466,04
037467,04
037468,04
037469,04
037470,04
037471,04
037472,04
037473,04
037474,04
037475,04
037476,04
037477,04
037478,04
037479,04
037480,04
037481,04
037482,04
037483,04
037484,04
037485,04
037486,04
037487,04
037488,04
037489,04
037490,04
037491,04
037492,04
037493,04
037494,04
037495,04
037496,04
037497,04
037498,04
037499,04
037500,04
037501,04
037502,04
037503,04
037504,04
037505,04
037506,04
037507,04
037508,04
037509,04
037510,04
037511,04
037512,04
037513,04
037514,04
037515,04
037516,04
037517,04
037518,04
037519,04
037520,04
037521,04
037522,04
037523,04
037524,04
037525,04
037526,04
037527,04
037528,04
037529,04
037530,04
037531,04
037532,04
037533,04
037534,04
037535,04
037536,04
037537,04
037538,04
037539,04
037540,04
037541,04
037542,04
037543,04
037544,04
037545,04
037546,04
037547,04
037548,04
037549,04
037550,04
037551,04
037552,04
037553,04
037554,04
037555,04
037556,04
037557,04
037558,04
037559,04
037560,04
037561,04
037562,04
037563,04
037564,04
037565,04
037566,04
037567,04
037568,04
037569,04
037570,04
037571,04
037572,04
037573,04
037574,04
037575,04
037576,04
037577,04
037578,04
037579,04
037580,04
037581,04
037582,04
037583,04
037584,04
037585,04
037586,04
037587,04
037588,04
037589,04
037590,04
037591,04
037592,04
037593,04
037594,04
037595,04
037596,04
037597,04
037598,04
037599,04
037600,04
037601,04
037602,04
037603,04
037604,04
037605,04
037606,04
037607,04
037608,04
037609,04
037610,04
037611,04
037612,04
037613,04
037614,04
037615,04
037616,04
037617,04
037618,04
037619,04
037620,04
037621,04
037622,04
037623,04
037624,04
037625,04
037626,04
037627,04
037628,04
037629,04
037630,04
037631,04
037632,04
037633,04
037634,04
037635,04
037636,04
037637,04
037638,04
037639,04
037640,04
037641,04
037642,04
037643,04
037644,04
037645,04
037646,04
037647,04
037648,04
037649,04
037650,04
037651,04
037652,04
037653,04
037654,04
037655,04
037656,04
037657,04
037658,04
037659,04
037660,04
037661,04
037662,04
037663,04
037664,04
037665,04
037666,04
037667,04
037668,04
037669,04
037670,04
037671,04
037672,04
037673,04
037674,04
037675,04
037676,04
037677,04
037678,04
037679,04
037680,04
037681,04
037682,04
037683,04
037684,04
037685,04
037686,04
037687,04
037688,04
037689,04
037690,04
037691,04
037692,04
037693,04
037694,04
037695,04
037696,04
037697,04
037698,04
037699,04
037700,04
037701,04
037702,04
037703,04
037704,04
037705,04
037706,04
037707,04
037708,04
037709,04
037710,04
037711,04
037712,04
037713,04
037714,04
037715,04
037716,04
037717,04
037718,04
037719,04
037720,04
037721,04
037722,04
037723,04
037724,04
037725,04
037726,04
037727,04
037728,04
037729,04
037730,04
037731,04
037732,04
037733,04
037734,04
037735,04
037736,04
037737,04
037738,04
037739,04
037740,04
037741,04
037742,04
037743,04
037744,04
037745,04
037746,04
037747,04
037748,04
037749,04
037750,04
037751,04
037752,04
037753,04
037754,04
037755,04
037756,04
037757,04
037758,04
037759,04
037760,04
037761,04
037762,04
037763,04
037764,04
037765,04
037766,04
037767,04
037768,04
037769,04
037770,04
037771,04
037772,04
037773,04
037774,04
037775,04
037776,04
037777,04
037778,04
037779,04
037780,04
037781,04
037782,04
037783,04
037784,04
037785,04
037786,04
037787,04
037788,04
037789,04
037790,04
037791,04
037792,04
037793,04
037794,04
037795,04
037796,04
037797,04
037798,04
037799,04
037800,04
037801,04
037802,04
037803,04
037804,04
037805,04
037806,04
037807,04
037808,04
037809,04
037810,04
037811,04
037812,04
037813,04
037814,04
037815,04
037816,04
037817,04
037818,04
037819,04
037820,04
037821,04
037822,04
037823,04
037824,04
037825,04
037826,04
037827,04
037828,04
037829,04
037830,04
037831,04
037832,04
037833,04
037834,04
037835,04
037836,04
037837,04
037838,04
037839,04
037840,04
037841,04
037842,04
037843,04
037844,04
037845,04
037846,04
037847,04
037848,04
037849,04
037850,04
037851,04
037852,04
037853,04
037854,04
037855,04
037856,04
037857,04
037858,04
037859,04
037860,04
037861,04
037862,04
037863,04
037864,04
037865,04
037866,04
037867,04
037868,04
037869,04
037870,04
037871,04
037872,04
037873,04
037874,04
037875,04
037876,04
037877,04
037878,04
037879,04
037880,04
037881,04
037882,04
037883,04
037884,04
037885,04
037886,04
037887,04
037888,04
037889,04
037890,04
037891,04
037892,04
037893,04
037894,04
037895,04
037896,04
037897,04
037898,04
037899,04
037900,04
037901,04
037902,04
037903,04
037904,04
037905,04
037906,04
037907,04
037908,04
037909,04
037910,04
037911,04
037912,04
037913,04
037914,04
037915,04
037916,04
037917,04
037918,04
037919,04
037920,04
037921,04
037922,04
037923,04
037924,04
037925,04
037926,04
037927,04
037928,04
037929,04
037930,04
037931,04
037932,04
037933,04
037934,04
037935,04
037936,04
037937,04
037938,04
037939,04
037940,04
037941,04
037942,04
037943,04
037944,04
037945,04
037946,04
037947,04
037948,04
037949,04
037950,04
037951,04
037952,04
037953,04
037954,04
037955,04
037956,04
037957,04
037958,04
037959,04
037960,04
037961,04
037962,04
037963,04
037964,04
037965,04
037966,04
037967,04
037968,04
037969,04
037970,04
037971,04
037972,04
037973,04
037974,04
037975,04
037976,04
037977,04
037978,04
037979,04
037980,04
037981,04
037982,04
037983,04
037984,04
037985,04
037986,04
037987,04
037988,04
037989,04
037990,04
037991,04
037992,04
037993,04
037994,04
037995,04
037996,04
037997,04
037998,04
037999,04
038000,04
038001,04
038002,04
038003,04
038004,04
038005,04
038006,04
038007,04
038008,04
038009,04
038010,04
038011,04
038012,04
038013,04
038014,04
038015,04
038016,04
038017,12
038018,12
038019,12
038020,12
038021,12
038022,12
038023,12
038024,12
038025,12
038026,12
038027,12
038028,12
038029,12
038030,12
038031,12
038032,12
038033,12
038034,12
038035,12
038036,12
038037,12
038038,12
038039,12
038040,12
038041,12
038042,12
038043,12
038044,12
038045,12
038046,12
038047,12
038048,12
038049,12
038050,12
038051,12
038052,12
038053,12
038054,12
038055,12
038056,12
038057,12
038058,12
038059,12
038060,12
038061,12
038062,12
038063,12
038064,12
038065,12
038066,12
038067,12
038068,12
038069,12
038070,12
038071,12
038072,12
038073,12
038074,12
038075,12
038076,12
038077,12
038078,12
038079,12
038080,05
038081,05
038082,05
038083,05
038084,05
038085,05
038086,05
038087,05
038088,05
038089,05
038090,05
038091,05
038092,05
038093,05
038094,05
038095,05
038096,05
038097,05
038098,05
038099,05
038100,05
038101,05
038102,05
038103,05
038104,05
038105,05
038106,05
038107,05
038108,05
038109,05
038110,05
038111,05
038112,05
038113,05
038114,05
038115,05
038116,05
038117,05
038118,05
038119,05
038120,05
038121,05
038122,05
038123,05
038124,05
038125,05
038126,05
038127,05
038128,05
038129,05
038130,05
038131,05
038132,05
038133,05
038134,04
038135,04
038136,04
038137,04
038138,04
038139,04
038140,04
038141,04
038142,04
038143,04
038144,04
038145,04
038146,04
038147,04
038148,04
038149,04
038150,04
038151,04
038152,04
038153,04
038154,04
038155,04
038156,04
038157,04
038158,04
038159,04
038160,04
038161,04
038162,04
038163,04
038164,04
038165,04
038166,04
038167,04
038168,04
038169,04
038170,04
038171,04
038172,04
038173,04
038174,04
038175,04
038176,04
038177,04
038178,04
038179,04
038180,04
038181,04
038182,04
038183,04
038184,04
038185,04
038186,04
038187,04
038188,04
038189,04
038190,04
038191,04
038192,04
038193,04
038194,04
038195,04
038196,04
038197,04
038198,04
038199,04
038200,04
038201,04
038202,04
038203,04
038204,04
038205,04
038206,04
038207,04
038208,04
038209,04
038210,04
038211,04
038212,04
038213,04
038214,04
038215,04
038216,04
038217,04
038218,04
038219,04
038220,04
038221,04
038222,04
038223,04
038224,04
038225,04
038226,04
038227,04
038228,04
038229,04
038230,04
038231,04
038232,04
038233,04
038234,04
038235,04
038236,04
038237,04
038238,04
038239,04
038240,04
038241,04
038242,04
038243,04
038244,04
038245,04
038246,04
038247,04
038248,04
038249,04
038250,04
038251,04
038252,04
038253,04
038254,04
038255,04
038256,04
038257,04
038258,04
038259,04
038260,04
038261,04
038262,04
038263,04
038264,04
038265,04
038266,04
038267,04
038268,04
038269,04
038270,04
038271,04
038272,04
038273,04
038274,04
038275,04
038276,04
038277,04
038278,04
038279,04
038280,04
038281,04
038282,04
038283,04
038284,04
038285,04
038286,04
038287,04
038288,04
038289,04
038290,04
038291,04
038292,04
038293,04
038294,04
038295,04
038296,04
038297,04
038298,04
038299,04
038300,04
038301,04
038302,04
038303,04
038304,04
038305,04
038306,04
038307,04
038308,04
038309,04
038310,04
038311,04
038312,04
038313,04
038314,04
038315,04
038316,04
038317,04
038318,04
038319,04
038320,04
038321,04
038322,04
038323,04
038324,04
038325,04
038326,04
038327,04
038328,04
038329,04
038330,04
038331,04
038332,04
038333,04
038334,04
038335,04
038336,04
038337,04
038338,04
038339,04
038340,05
038341,05
038342,05
038343,05
038344,05
038345,05
038346,05
038347,05
038348,05
038349,05
038350,05
038351,05
038352,05
038353,05
038354,05
038355,05
038356,05
038357,05
038358,05
038359,05
038360,05
038361,12
038362,12
038363,12
038364,12
038365,12
038366,12
038367,12
038368,12
038369,12
038370,12
038371,12
038372,12
038373,12
038374,12
038375,12
038376,12
038377,12
038378,12
038379,12
038380,12
038381,12
038382,12
038383,12
038384,12
038385,12
038386,12
038387,12
038388,12
038389,12
038390,12
038391,12
038392,12
038393,12
038394,12
038395,12
038396,12
038397,12
038398,12
038399,12
038400,12
038401,12
038402,12
038403,12
038404,12
038405,12
038406,12
038407,12
038408,04
038409,04
038410,04
038411,04
038412,04
038413,04
038414,04
038415,04
038416,04
038417,04
038418,04
038419,04
038420,04
038421,04
038422,04
038423,04
038424,04
038425,04
038426,04
038427,04
038428,04
038429,04
038430,04
038431,04
038432,04
038433,04
038434,04
038435,04
038436,04
038437,04
038438,04
038439,04
038440,04
038441,04
038442,04
038443,04
038444,04
038445,04
038446,04
038447,04
038448,04
038449,04
038450,04
038451,04
038452,04
038453,04
038454,04
038455,04
038456,04
038457,04
038458,04
038459,04
038460,04
038461,04
038462,04
038463,04
038464,04
038465,04
038466,04
038467,04
038468,04
038469,04
038470,04
038471,04
038472,04
038473,04
038474,04
038475,04
038476,04
038477,04
038478,04
038479,04
038480,04
038481,04
038482,04
038483,04
038484,04
038485,12
038486,12
038487,12
038488,12
038489,12
038490,12
038491,12
038492,12
038493,12
038494,12
038495,12
038496,12
038497,12
038498,12
038499,12
038500,12
038501,12
038502,12
038503,12
038504,12
038505,12
038506,12
038507,12
038508,12
038509,12
038510,12
038511,12
038512,12
038513,12
038514,12
038515,12
038516,12
038517,12
038518,12
038519,12
038520,12
038521,12
038522,12
038523,12
038524,12
038525,12
038526,12
038527,12
038528,12
038529,12
038530,12
038531,12
038532,12
038533,12
038534,12
038535,12
038536,12
038537,12
038538,12
038539,12
038540,12
038541,12
038542,12
038543,12
038544,12
038545,12
038546,12
038547,12
038548,12
038549,12
038550,12
038551,12
038552,12
038553,12
038554,12
038555,12
038556,12
038557,12
038558,12
038559,12
038560,12
038561,12
038562,12
038563,12
038564,12
038565,12
038566,12
038567,12
038568,12
038569,12
038570,12
038571,12
038572,12
038573,12
038574,12
038575,12
038576,12
038577,12
038578,12
038579,12
038580,12
038581,12
038582,12
038583,12
038584,12
038585,12
038586,09
038587,09
038588,09
038589,09
038590,09
038591,09
038592,09
038593,09
038594,09
038595,09
038596,09
038597,09
038598,09
038599,09
038600,09
038601,09
038602,09
038603,09
038604,09
038605,09
038606,09
038607,09
038608,09
038609,09
038610,09
038611,09
038612,09
038613,09
038614,09
038615,09
038616,09
038617,09
038618,09
038619,09
038620,09
038621,09
038622,09
038623,09
038624,09
038625,09
038626,09
038627,09
038628,09
038629,09
038630,09
038631,09
038632,09
038633,09
038634,09
038635,09
038636,09
038637,09
038638,09
038639,09
038640,09
038641,09
038642,09
038643,09
038644,09
038645,09
038646,09
038647,09
038648,09
038649,09
038650,09
038651,09
038652,09
038653,09
038654,09
038655,09
038656,09
038657,09
038658,09
038659,09
038660,09
038661,09
038662,09
038663,09
038664,09
038665,09
038666,09
038667,09
038668,09
038669,09
038670,09
038671,09
038672,09
038673,09
038674,09
038675,09
038676,09
038677,09
038678,09
038679,09
038680,09
038681,09
038682,09
038683,09
038684,09
038685,09
038686,09
038687,09
038688,09
038689,09
038690,09
038691,09
038692,09
038693,09
038694,09
038695,09
038696,09
038697,09
038698,09
038699,09
038700,09
038701,09
038702,09
038703,09
038704,09
038705,09
038706,09
038707,09
038708,09
038709,09
038710,09
038711,09
038712,09
038713,09
038714,09
038715,09
038716,09
038717,09
038718,09
038719,09
038720,09
038721,09
038722,09
038723,09
038724,09
038725,09
038726,09
038727,09
038728,09
038729,09
038730,09
038731,09
038732,09
038733,09
038734,09
038735,09
038736,09
038737,09
038738,09
038739,09
038740,09
038741,09
038742,09
038743,09
038744,09
038745,09
038746,09
038747,09
038748,09
038749,09
038750,09
038751,09
038752,09
038753,09
038754,09
038755,09
038756,09
038757,09
038758,09
038759,09
038760,09
038761,09
038762,09
038763,09
038764,09
038765,09
038766,09
038767,09
038768,09
038769,09
038770,09
038771,09
038772,09
038773,09
038774,09
038775,09
038776,09
038777,09
038778,09
038779,09
038780,09
038781,09
038782,09
038783,09
038784,09
038785,09
038786,09
038787,09
038788,09
038789,09
038790,09
038791,09
038792,09
038793,09
038794,09
038795,09
038796,09
038797,09
038798,09
038799,09
038800,09
038801,09
038802,09
038803,09
038804,09
038805,09
038806,09
038807,09
038808,09
038809,09
038810,09
038811,09
038812,09
038813,09
038814,09
038815,09
038816,09
038817,09
038818,09
038819,09
038820,09
038821,09
038822,09
038823,09
038824,09
038825,09
038826,09
038827,09
038828,09
038829,09
038830,09
038831,09
038832,09
038833,09
038834,09
038835,09
038836,09
038837,09
038838,09
038839,09
038840,09
038841,09
038842,09
038843,09
038844,09
038845,09
038846,09
038847,09
038848,09
038849,09
038850,09
038851,09
038852,09
038853,09
038854,09
038855,09
038856,09
038857,09
038858,09
038859,09
038860,09
038861,09
038862,09
038863,09
038864,09
038865,09
038866,09
038867,09
038868,09
038869,09
038870,09
038871,09
038872,09
038873,09
038874,09
038875,09
038876,09
038877,09
038878,09
038879,09
038880,09
038881,09
038882,09
038883,09
038884,09
038885,09
038886,09
038887,09
038888,09
038889,09
038890,09
038891,09
038892,09
038893,09
038894,09
038895,09
038896,09
038897,09
038898,09
038899,09
038900,09
038901,09
038902,09
038903,09
038904,09
038905,09
038906,09
038907,09
038908,09
038909,09
038910,09
038911,09
038912,09
038913,09
038914,09
038915,09
038916,09
038917,09
038918,09
038919,09
038920,09
038921,09
038922,09
038923,09
038924,09
038925,09
038926,09
038927,09
038928,09
038929,09
038930,09
038931,09
038932,09
038933,09
038934,09
038935,09
038936,09
038937,09
038938,09
038939,09
038940,09
038941,09
038942,09
038943,09
038944,09
038945,09
038946,09
038947,09
038948,09
038949,09
038950,09
038951,09
038952,09
038953,09
038954,09
038955,09
038956,09
038957,09
038958,09
038959,09
038960,09
038961,09
038962,09
038963,09
038964,09
038965,09
038966,09
038967,09
038968,09
038969,09
038970,09
038971,09
038972,09
038973,09
038974,09
038975,09
038976,09
038977,09
038978,09
038979,09
038980,09
038981,09
038982,09
038983,09
038984,09
038985,09
038986,09
038987,09
038988,09
038989,09
038990,09
038991,09
038992,09
038993,09
038994,09
038995,09
038996,09
038997,09
038998,09
038999,09
039000,09
039001,09
039002,09
039003,09
039004,09
039005,09
039006,09
039007,09
039008,09
039009,09
039010,09
039011,09
039012,09
039013,09
039014,09
039015,09
039016,09
039017,09
039018,09
039019,09
039020,09
039021,09
039022,09
039023,09
039024,09
039025,09
039026,09
039027,09
039028,09
039029,09
039030,09
039031,09
039032,09
039033,09
039034,09
039035,09
039036,09
039037,09
039038,09
039039,09
039040,09
039041,09
039042,09
039043,09
039044,09
039045,09
039046,09
039047,09
039048,09
039049,09
039050,09
039051,09
039052,09
039053,09
039054,09
039055,09
039056,09
039057,09
039058,09
039059,09
039060,09
039061,09
039062,09
039063,09
039064,09
039065,09
039066,09
039067,09
039068,09
039069,09
039070,09
039071,09
039072,09
039073,09
039074,09
039075,09
039076,09
039077,09
039078,09
039079,09
039080,09
039081,09
039082,09
039083,09
039084,09
039085,09
039086,09
039087,09
039088,09
039089,09
039090,09
039091,09
039092,09
039093,09
039094,09
039095,09
039096,09
039097,09
039098,09
039099,09
039100,09
039101,09
039102,09
039103,09
039104,09
039105,09
039106,09
039107,09
039108,09
039109,09
039110,09
039111,09
039112,09
039113,09
039114,09
039115,09
039116,09
039117,09
039118,09
039119,09
039120,09
039121,09
039122,09
039123,09
039124,09
039125,09
039126,09
039127,09
039128,09
039129,09
039130,09
039131,09
039132,09
039133,09
039134,09
039135,09
039136,09
039137,09
039138,09
039139,09
039140,09
039141,09
039142,09
039143,09
039144,09
039145,09
039146,09
039147,09
039148,09
039149,09
039150,09
039151,09
039152,09
039153,09
039154,09
039155,09
039156,09
039157,09
039158,09
039159,09
039160,09
039161,09
039162,09
039163,09
039164,09
039165,09
039166,09
039167,09
039168,09
039169,09
039170,09
039171,09
039172,09
039173,09
039174,09
039175,09
039176,09
039177,09
039178,09
039179,09
039180,09
039181,09
039182,09
039183,09
039184,09
039185,09
039186,09
039187,09
039188,09
039189,09
039190,09
039191,09
039192,09
039193,09
039194,09
039195,09
039196,09
039197,09
039198,09
039199,09
039200,09
039201,09
039202,09
039203,09
039204,09
039205,09
039206,09
039207,09
039208,09
039209,09
039210,09
039211,09
039212,09
039213,09
039214,09
039215,09
039216,09
039217,09
039218,09
039219,09
039220,09
039221,09
039222,09
039223,09
039224,09
039225,09
039226,09
039227,09
039228,09
039229,09
039230,09
039231,09
039232,09
039233,09
039234,09
039235,09
039236,09
039237,09
039238,09
039239,09
039240,09
039241,09
039242,09
039243,09
039244,09
039245,09
039246,12
039247,12
039248,12
039249,12
039250,12
039251,12
039252,12
039253,12
039254,12
039255,12
039256,12
039257,12
039258,12
039259,12
039260,12
039261,12
039262,12
039263,12
039264,12
039265,12
039266,12
039267,12
039268,12
039269,12
039270,12
039271,12
039272,12
039273,12
039274,12
039275,12
039276,12
039277,12
039278,12
039279,12
039280,12
039281,12
039282,12
039283,12
039284,12
039285,12
039286,12
039287,12
039288,12
039289,12
039290,12
039291,12
039292,12
039293,12
039294,12
039295,12
039296,12
039297,12
039298,12
039299,12
039300,12
039301,12
039302,12
039303,12
039304,12
039305,04
039306,04
039307,04
039308,04
039309,04
039310,04
039311,04
039312,04
039313,04
039314,04
039315,04
039316,04
039317,04
039318,04
039319,04
039320,04
039321,05
039322,05
039323,05
039324,05
039325,05
039326,05
039327,05
039328,05
039329,05
039330,05
039331,05
039332,05
039333,05
039334,05
039335,05
039336,05
039337,05
039338,05
039339,05
039340,05
039341,05
039342,05
039343,05
039344,05
039345,05
039346,05
039347,05
039348,05
039349,05
039350,05
039351,05
039352,05
039353,05
039354,05
039355,05
039356,05
039357,05
039358,05
039359,05
039360,05
039361,05
039362,05
039363,05
039364,05
039365,05
039366,05
039367,05
039368,05
039369,05
039370,05
039371,05
039372,05
039373,05
039374,05
039375,05
039376,05
039377,05
039378,05
039379,05
039380,05
039381,05
039382,05
039383,05
039384,05
039385,05
039386,05
039387,05
039388,05
039389,05
039390,05
039391,05
039392,05
039393,05
039394,05
039395,05
039396,05
039397,05
039398,05
039399,05
039400,05
039401,05
039402,05
039403,05
039404,05
039405,04
039406,04
039407,04
039408,04
039409,04
039410,12
039411,12
039412,12
039413,12
039414,12
039415,12
039416,12
039417,12
039418,12
039419,12
039420,12
039421,12
039422,12
039423,12
039424,12
039425,12
039426,12
039427,12
039428,12
039429,12
039430,12
039431,12
039432,12
039433,12
039434,12
039435,12
039436,12
039437,12
039438,12
039439,12
039440,12
039441,12
039442,12
039443,12
039444,12
039445,12
039446,12
039447,12
039448,12
039449,12
039450,12
039451,12
039452,12
039453,12
039454,12
039455,12
039456,12
039457,12
039458,12
039459,12
039460,12
039461,12
039462,12
039463,12
039464,12
039465,12
039466,12
039467,12
039468,12
039469,12
039470,12
039471,12
039472,12
039473,12
039474,12
039475,12
039476,12
039477,12
039478,12
039479,12
039480,12
039481,12
039482,12
039483,12
039484,12
039485,12
039486,12
039487,12
039488,12
039489,12
039490,12
039491,12
039492,12
039493,12
039494,12
039495,12
039496,12
039497,12
039498,12
039499,12
039500,12
039501,12
039502,12
039503,12
039504,12
039505,12
039506,12
039507,12
039508,12
039509,12
039510,12
039511,12
039512,12
039513,12
039514,12
039515,12
039516,12
039517,12
039518,12
039519,12
039520,12
039521,12
039522,12
039523,12
039524,12
039525,12
039526,12
039527,12
039528,12
039529,12
039530,12
039531,12
039532,12
039533,12
039534,12
039535,12
039536,12
039537,12
039538,12
039539,12
039540,12
039541,12
039542,12
039543,12
039544,12
039545,12
039546,12
039547,12
039548,12
039549,12
039550,12
039551,12
039552,12
039553,09
039554,09
039555,09
039556,09
039557,09
039558,09
039559,09
039560,09
039561,09
039562,09
039563,09
039564,09
039565,09
039566,09
039567,09
039568,09
039569,09
039570,09
039571,09
039572,09
039573,09
039574,09
039575,09
039576,09
039577,09
039578,09
039579,09
039580,09
039581,09
039582,09
039583,09
039584,09
039585,09
039586,09
039587,09
039588,09
039589,09
039590,09
039591,09
039592,09
039593,09
039594,09
039595,09
039596,09
039597,09
039598,09
039599,09
039600,09
039601,09
039602,09
039603,09
039604,09
039605,09
039606,09
039607,09
039608,09
039609,09
039610,09
039611,09
039612,09
039613,09
039614,09
039615,09
039616,09
039617,09
039618,09
039619,09
039620,09
039621,09
039622,09
039623,09
039624,09
039625,09
039626,09
039627,09
039628,09
039629,09
039630,09
039631,09
039632,09
039633,09
039634,09
039635,09
039636,09
039637,09
039638,09
039639,09
039640,09
039641,09
039642,09
039643,09
039644,09
039645,09
039646,09
039647,09
039648,09
039649,09
039650,09
039651,09
039652,09
039653,09
039654,09
039655,09
039656,09
039657,09
039658,09
039659,09
039660,09
039661,09
039662,09
039663,09
039664,09
039665,09
039666,09
039667,09
039668,09
039669,09
039670,09
039671,09
039672,09
039673,09
039674,09
039675,09
039676,09
039677,09
039678,09
039679,09
039680,09
039681,09
039682,09
039683,09
039684,09
039685,09
039686,09
039687,09
039688,09
039689,09
039690,09
039691,09
039692,09
039693,09
039694,09
039695,09
039696,09
039697,09
039698,09
039699,09
039700,09
039701,09
039702,09
039703,09
039704,09
039705,09
039706,09
039707,09
039708,09
039709,09
039710,09
039711,09
039712,09
039713,09
039714,09
039715,09
039716,09
039717,09
039718,09
039719,09
039720,09
039721,09
039722,09
039723,09
039724,09
039725,09
039726,09
039727,09
039728,09
039729,09
039730,09
039731,09
039732,09
039733,09
039734,09
039735,09
039736,09
039737,09
039738,09
039739,09
039740,09
039741,09
039742,09
039743,09
039744,09
039745,09
039746,09
039747,09
039748,09
039749,09
039750,09
039751,09
039752,09
039753,09
039754,09
039755,09
039756,09
039757,09
039758,09
039759,09
039760,09
039761,09
039762,09
039763,09
039764,09
039765,09
039766,09
039767,09
039768,09
039769,09
039770,09
039771,09
039772,09
039773,09
039774,09
039775,09
039776,09
039777,09
039778,09
039779,09
039780,09
039781,09
039782,09
039783,09
039784,09
039785,09
039786,09
039787,09
039788,09
039789,09
039790,09
039791,09
039792,09
039793,09
039794,09
039795,09
039796,09
039797,09
039798,09
039799,09
039800,09
039801,09
039802,09
039803,09
039804,09
039805,09
039806,09
039807,09
039808,09
039809,09
039810,09
039811,09
039812,09
039813,09
039814,09
039815,09
039816,09
039817,09
039818,09
039819,09
039820,09
039821,09
039822,09
039823,09
039824,09
039825,09
039826,09
039827,09
039828,09
039829,09
039830,09
039831,09
039832,09
039833,09
039834,09
039835,09
039836,09
039837,09
039838,09
039839,09
