frame_digit,action_id
040057,12
040058,12
040059,12
040060,12
040061,12
040062,12
040063,12
040064,12
040065,12
040066,12
040067,12
040068,12
040069,12
040070,12
040071,12
040072,12
040073,12
040074,12
040075,12
040076,12
040077,12
040078,12
040079,12
040080,12
040081,12
040082,12
040083,12
040084,12
040085,12
040086,12
040087,12
040088,12
040089,12
040090,12
040091,12
040092,12
040093,12
040094,12
040095,12
040096,12
040097,12
040098,12
040099,12
040100,12
040101,12
040102,12
040103,12
040104,12
040105,12
040106,12
040107,12
040108,12
040109,12
040110,12
040111,12
040112,12
040113,12
040114,12
040115,12
040116,12
040117,12
040118,12
040119,12
040120,12
040121,12
040122,12
040123,12
040124,12
040125,12
040126,12
040127,12
040128,12
040129,12
040130,12
040131,12
040132,12
040133,12
040134,12
040135,12
040136,12
040137,12
040138,12
040139,12
040140,12
040141,12
040142,12
040143,12
040144,12
040145,12
040146,12
040147,12
040148,12
040149,12
040150,12
040151,12
040152,12
040153,12
040154,12
040155,12
040156,12
040157,12
040158,12
040159,12
040160,12
040161,12
040162,12
040163,12
040164,12
040165,12
040166,12
040167,12
040168,12
040169,12
040170,12
040171,12
040172,12
040173,12
040174,12
040175,12
040176,12
040177,12
040178,12
040179,12
040180,12
040181,12
040182,12
040183,12
040184,12
040185,12
040186,12
040187,12
040188,12
040189,12
040190,12
040191,12
040192,12
040193,12
040194,12
040195,12
040196,12
040197,12
040198,12
040199,12
040200,12
040201,12
040202,12
040203,12
040204,12
040205,12
040206,12
040207,12
040208,12
040209,12
040210,12
040211,12
040212,12
040213,12
040214,12
040215,12
040216,12
040217,12
040218,12
040219,12
040220,12
040221,12
040222,12
040223,12
040224,12
040225,12
040226,12
040227,12
040228,12
040229,12
040230,12
040231,12
040232,12
040233,12
040234,12
040235,12
040236,12
040237,12
040238,12
040239,12
040240,12
040241,12
040242,12
040243,12
040244,12
040245,12
040246,12
040247,12
040248,12
040249,12
040250,12
040251,12
040252,12
040253,12
040254,12
040255,12
040256,12
040257,12
040258,12
040259,12
040260,12
040261,12
040262,12
040263,12
040264,12
040265,12
040266,12
040267,12
040268,12
040269,12
040270,12
040271,12
040272,12
040273,12
040274,12
040275,12
040276,12
040277,12
040278,12
040279,12
040280,12
040281,12
040282,12
040283,12
040284,12
040285,12
040286,12
040287,12
040288,12
040289,12
040290,12
040291,12
040292,12
040293,12
040294,12
040295,12
040296,12
040297,12
040298,12
040299,12
040300,12
040301,12
040302,12
040303,12
040304,12
040305,12
040306,12
040307,12
040308,12
040309,12
040310,12
040311,12
040312,12
040313,12
040314,12
040315,12
040316,12
040317,12
040318,12
040319,12
040320,12
040321,12
040322,12
040323,12
040324,12
040325,12
040326,12
040327,12
040328,12
040329,12
040330,12
040331,12
040332,12
040333,12
040334,12
040335,12
040336,12
040337,12
040338,12
040339,12
040340,12
040341,12
040342,12
040343,12
040344,12
040345,12
040346,12
040347,12
040348,12
040349,12
040350,12
040351,12
040352,12
040353,12
040354,12
040355,12
040356,12
040357,12
040358,12
040359,12
040360,12
040361,12
040362,12
040363,12
040364,12
040365,12
040366,12
040367,12
040368,12
040369,12
040370,12
040371,12
040372,12
040373,12
040374,12
040375,12
040376,12
040377,12
040378,12
040379,12
040380,12
040381,12
040382,12
040383,12
040384,12
040385,12
040386,12
040387,12
040388,12
040389,12
040390,12
040391,12
040392,12
040393,12
040394,12
040395,12
040396,12
040397,12
040398,12
040399,12
040400,12
040401,12
040402,12
040403,12
040404,12
040405,12
040406,12
040407,12
040408,12
040409,12
040410,12
040411,12
040412,12
040413,12
040414,12
040415,12
040416,12
040417,12
040418,12
040419,12
040420,12
040421,12
040422,12
040423,12
040424,12
040425,12
040426,12
040427,12
040428,12
040429,12
040430,12
040431,12
040432,12
040433,12
040434,12
040435,12
040436,12
040437,12
040438,12
040439,12
040440,12
040441,12
040442,12
040443,12
040444,12
040445,12
040446,12
040447,12
040448,12
040449,12
040450,12
040451,12
040452,12
040453,12
040454,12
040455,12
040456,12
040457,12
040458,12
040459,12
040460,12
040461,12
040462,12
040463,12
040464,12
040465,12
040466,12
040467,12
040468,12
040469,12
040470,12
040471,12
040472,12
040473,12
040474,12
040475,12
040476,12
040477,12
040478,12
040479,12
040480,12
040481,12
040482,12
040483,12
040484,12
040485,12
040486,12
040487,12
040488,12
040489,12
040490,12
040491,12
040492,12
040493,12
040494,12
040495,12
040496,12
040497,12
040498,12
040499,12
040500,12
040501,12
040502,12
040503,12
040504,12
040505,12
040506,12
040507,12
040508,12
040509,12
040510,12
040511,12
040512,12
040513,12
040514,12
040515,12
040516,12
040517,12
040518,12
040519,12
040520,12
040521,12
040522,12
040523,12
040524,12
040525,12
040526,12
040527,12
040528,12
040529,12
040530,12
040531,12
040532,12
040533,12
040534,12
040535,12
040536,12
040537,12
040538,12
040539,12
040540,12
040541,12
040542,12
040543,12
040544,12
040545,12
040546,12
040547,12
040548,12
040549,12
040550,12
040551,12
040552,12
040553,12
040554,12
040555,12
040556,12
040557,12
040558,12
040559,12
040560,12
040561,12
040562,12
040563,12
040564,12
040565,12
040566,12
040567,12
040568,12
040569,12
040570,12
040571,12
040572,12
040573,12
040574,12
040575,12
040576,12
040577,12
040578,12
040579,12
040580,12
040581,12
040582,12
040583,12
040584,12
040585,12
040586,12
040587,12
040588,12
040589,12
040590,12
040591,12
040592,12
040593,12
040594,12
040595,12
040596,12
040597,12
040598,12
040599,12
040600,12
040601,12
040602,12
040603,12
040604,12
040605,12
040606,12
040607,12
040608,12
040609,12
040610,12
040611,12
040612,12
040613,12
040614,12
040615,12
040616,12
040617,12
040618,12
040619,12
040620,12
040621,12
040622,12
040623,12
040624,12
040625,12
040626,12
040627,12
040628,12
040629,12
040630,12
040631,12
040632,12
040633,12
040634,12
040635,12
040636,12
040637,12
040638,12
040639,12
040640,12
040641,12
040642,12
040643,12
040644,12
040645,12
040646,12
040647,12
040648,12
040649,12
040650,12
040651,12
040652,12
040653,12
040654,12
040655,12
040656,12
040657,12
040658,12
040659,12
040660,12
040661,12
040662,12
040663,12
040664,12
040665,12
040666,12
040667,12
040668,12
040669,12
040670,12
040671,12
040672,12
040673,12
040674,12
040675,12
040676,12
040677,12
040678,12
040679,12
040680,12
040681,12
040682,12
040683,12
040684,12
040685,12
040686,12
040687,12
040688,12
040689,12
040690,12
040691,12
040692,12
040693,12
040694,12
040695,12
040696,12
040697,12
040698,12
040699,12
040700,12
040701,12
040702,12
040703,12
040704,12
040705,12
040706,12
040707,12
040708,12
040709,12
040710,12
040711,12
040712,12
040713,12
040714,12
040715,12
040716,12
040717,12
040718,12
040719,12
040720,12
040721,12
040722,12
040723,12
040724,12
040725,12
040726,12
040727,12
040728,12
040729,12
040730,12
040731,12
040732,12
040733,12
040734,12
040735,12
040736,12
040737,12
040738,12
040739,12
040740,12
040741,12
040742,12
040743,12
040744,12
040745,12
040746,12
040747,12
040748,12
040749,12
040750,12
040751,12
040752,12
040753,12
040754,12
040755,12
040756,12
040757,12
040758,12
040759,12
040760,12
040761,12
040762,12
040763,12
040764,12
040765,12
040766,12
040767,12
040768,12
040769,12
040770,12
040771,12
040772,12
040773,12
040774,12
040775,12
040776,12
040777,12
040778,12
040779,12
040780,12
040781,12
040782,12
040783,12
040784,12
040785,12
040786,12
040787,12
040788,12
040789,12
040790,12
040791,12
040792,12
040793,12
040794,12
040795,12
040796,12
040797,12
040798,12
040799,12
040800,12
040801,12
040802,12
040803,12
040804,12
040805,12
040806,12
040807,12
040808,12
040809,12
040810,12
040811,12
040812,12
040813,12
040814,12
040815,12
040816,12
040817,12
040818,12
040819,12
040820,12
040821,12
040822,12
040823,12
040824,12
040825,12
040826,12
040827,12
040828,12
040829,12
040830,12
040831,12
040832,12
040833,12
040834,12
040835,12
040836,12
040837,12
040838,12
040839,12
040840,12
040841,12
040842,12
040843,12
040844,12
040845,12
040846,12
040847,12
040848,12
040849,12
040850,12
040851,12
040852,12
040853,12
040854,12
040855,12
040856,12
040857,12
040858,12
040859,12
040860,12
040861,12
040862,12
040863,12
040864,12
040865,12
040866,12
040867,12
040868,12
040869,12
040870,12
040871,12
040872,12
040873,12
040874,12
040875,12
040876,12
040877,12
040878,12
040879,12
040880,12
040881,12
040882,12
040883,12
040884,12
040885,12
040886,12
040887,12
040888,12
040889,12
040890,12
040891,12
040892,12
040893,12
040894,12
040895,12
040896,12
040897,12
040898,12
040899,12
040900,12
040901,12
040902,12
040903,12
040904,12
040905,12
040906,12
040907,12
040908,12
040909,12
040910,12
040911,12
040912,12
040913,12
040914,12
040915,12
040916,12
040917,12
040918,12
040919,12
040920,12
040921,12
040922,12
040923,12
040924,12
040925,12
040926,12
040927,12
040928,12
040929,12
040930,12
040931,12
040932,12
040933,12
040934,12
040935,12
040936,12
040937,12
040938,12
040939,12
040940,12
040941,12
040942,12
040943,12
040944,12
040945,12
040946,12
040947,12
040948,12
040949,12
040950,12
040951,12
040952,12
040953,12
040954,12
040955,12
040956,12
040957,12
040958,12
040959,12
040960,12
040961,12
040962,12
040963,12
040964,12
040965,12
040966,12
040967,12
040968,12
040969,12
040970,12
040971,12
040972,12
040973,12
040974,12
040975,12
040976,12
040977,12
040978,12
040979,12
040980,12
040981,12
040982,12
040983,12
040984,12
040985,12
040986,12
040987,12
040988,12
040989,12
040990,12
040991,12
040992,12
040993,12
040994,12
040995,12
040996,12
040997,12
040998,12
040999,12
041000,12
041001,12
041002,12
041003,12
041004,12
041005,12
041006,12
041007,12
041008,12
041009,12
041010,12
041011,12
041012,12
041013,12
041014,12
041015,12
041016,12
041017,12
041018,12
041019,12
041020,12
041021,12
041022,12
041023,12
041024,12
041025,12
041026,12
041027,12
041028,12
041029,12
041030,12
041031,12
041032,12
041033,12
041034,12
041035,12
041036,12
041037,12
041038,12
041039,12
041040,12
041041,12
041042,12
041043,12
041044,12
041045,12
041046,12
041047,12
041048,12
041049,12
041050,12
041051,12
041052,12
041053,12
041054,12
041055,12
041056,12
041057,12
041058,12
041059,12
041060,12
041061,12
041062,12
041063,12
041064,12
041065,12
041066,12
041067,12
041068,12
041069,12
041070,12
041071,12
041072,12
041073,12
041074,12
041075,12
041076,12
041077,12
041078,12
041079,12
041080,12
041081,12
041082,12
041083,12
041084,12
041085,12
041086,12
041087,12
041088,12
041089,12
041090,12
041091,12
041092,12
041093,12
041094,12
041095,12
041096,12
041097,12
041098,12
041099,12
041100,12
041101,12
041102,12
041103,12
041104,12
041105,12
041106,12
041107,12
041108,12
041109,12
041110,12
041111,12
041112,12
041113,12
041114,12
041115,12
041116,12
041117,12
041118,12
041119,12
041120,12
041121,12
041122,12
041123,12
041124,12
041125,12
041126,12
041127,12
041128,12
041129,12
041130,12
041131,12
041132,12
041133,12
041134,12
041135,12
041136,12
041137,12
041138,12
041139,12
041140,12
041141,12
041142,12
041143,12
041144,12
041145,12
041146,12
041147,12
041148,12
041149,12
041150,12
041151,12
041152,12
041153,12
041154,12
041155,12
041156,12
041157,12
041158,12
041159,12
041160,12
041161,12
041162,12
041163,12
041164,12
041165,12
041166,12
041167,12
041168,12
041169,12
041170,12
041171,12
041172,12
041173,12
041174,12
041175,12
041176,12
041177,12
041178,12
041179,12
041180,12
041181,12
041182,12
041183,12
041184,12
041185,12
041186,12
041187,12
041188,12
041189,12
041190,12
041191,12
041192,12
041193,12
041194,12
041195,12
041196,12
041197,12
041198,12
041199,12
041200,12
041201,12
041202,12
041203,12
041204,12
041205,12
041206,12
041207,12
041208,12
041209,12
041210,12
041211,12
041212,12
041213,12
041214,12
041215,12
041216,12
041217,12
041218,12
041219,12
041220,12
041221,12
041222,12
041223,12
041224,12
041225,12
041226,12
041227,12
041228,12
041229,12
041230,12
041231,12
041232,12
041233,12
041234,12
041235,12
041236,12
041237,12
041238,12
041239,12
041240,12
041241,12
041242,12
041243,12
041244,12
041245,12
041246,12
041247,12
041248,12
041249,12
041250,12
041251,12
041252,12
041253,12
041254,12
041255,12
041256,12
041257,12
041258,12
041259,12
041260,12
041261,12
041262,12
041263,12
041264,12
041265,12
041266,12
041267,12
041268,12
041269,12
041270,12
041271,12
041272,12
041273,12
041274,12
041275,12
041276,12
041277,12
041278,12
041279,12
041280,12
041281,12
041282,12
041283,12
041284,12
041285,12
041286,12
041287,12
041288,12
041289,12
041290,12
041291,12
041292,12
041293,12
041294,12
041295,12
041296,12
041297,12
041298,12
041299,12
041300,12
041301,12
041302,12
041303,12
041304,12
041305,12
041306,12
041307,12
041308,12
041309,12
041310,12
041311,12
041312,12
041313,12
041314,12
041315,12
041316,12
041317,12
041318,12
041319,12
041320,12
041321,12
041322,12
041323,12
041324,12
041325,12
041326,12
041327,12
041328,12
041329,12
041330,12
041331,12
041332,12
041333,12
041334,12
041335,12
041336,12
041337,12
041338,12
041339,12
041340,12
041341,12
041342,12
041343,12
041344,12
041345,12
041346,12
041347,12
041348,12
041349,12
041350,12
041351,12
041352,12
041353,12
041354,12
041355,12
041356,12
041357,12
041358,12
041359,12
041360,12
041361,12
041362,12
041363,12
041364,12
041365,12
041366,12
041367,12
041368,12
041369,12
041370,12
041371,12
041372,12
041373,12
041374,12
041375,12
041376,12
041377,12
041378,12
041379,12
041380,12
041381,12
041382,12
041383,12
041384,12
041385,12
041386,12
041387,12
041388,12
041389,12
041390,12
041391,12
041392,12
041393,12
041394,12
041395,12
041396,12
041397,12
041398,12
041399,12
041400,12
041401,12
041402,12
041403,12
041404,12
041405,12
041406,12
041407,12
041408,12
041409,12
041410,12
041411,12
041412,12
041413,12
041414,12
041415,12
041416,12
041417,12
041418,12
041419,12
041420,12
041421,12
041422,12
041423,12
041424,12
041425,12
041426,12
041427,12
041428,12
041429,12
041430,12
041431,12
041432,12
041433,12
041434,12
041435,12
041436,12
041437,12
041438,12
041439,12
041440,12
041441,12
041442,12
041443,12
041444,12
041445,12
041446,12
041447,12
041448,12
041449,12
041450,12
041451,12
041452,12
041453,12
041454,12
041455,12
041456,12
041457,12
041458,12
041459,12
041460,12
041461,12
041462,12
041463,12
041464,12
041465,12
041466,12
041467,12
041468,12
041469,12
041470,12
041471,12
041472,12
041473,12
041474,12
041475,12
041476,12
041477,12
041478,12
041479,12
041480,12
041481,12
041482,12
041483,12
041484,12
041485,12
041486,12
041487,12
041488,12
041489,12
041490,12
041491,12
041492,12
041493,12
041494,12
041495,12
041496,12
041497,12
041498,12
041499,12
041500,12
041501,12
041502,12
041503,12
041504,12
041505,12
041506,12
041507,12
041508,12
041509,12
041510,12
041511,12
041512,12
041513,12
041514,12
041515,12
041516,12
041517,12
041518,12
041519,12
041520,12
041521,12
041522,12
041523,12
041524,12
041525,12
041526,12
041527,12
041528,12
041529,12
041530,12
041531,12
041532,12
041533,12
041534,12
041535,12
041536,12
041537,12
041538,12
041539,12
041540,12
041541,12
041542,12
041543,12
041544,12
041545,12
041546,12
041547,12
041548,12
041549,12
041550,12
041551,12
041552,12
041553,12
041554,12
041555,12
041556,12
041557,12
041558,12
041559,12
041560,12
041561,12
041562,12
041563,12
041564,12
041565,12
041566,12
041567,12
041568,12
041569,12
041570,12
041571,12
041572,12
041573,12
041574,12
041575,12
041576,12
041577,12
041578,12
041579,12
041580,12
041581,12
041582,12
041583,12
041584,12
041585,12
041586,12
041587,12
041588,12
041589,12
041590,12
041591,12
041592,12
041593,12
041594,12
041595,12
041596,12
041597,12
041598,12
041599,12
041600,12
041601,12
041602,12
041603,12
041604,12
041605,12
041606,12
041607,12
041608,12
041609,12
041610,12
041611,12
041612,12
041613,12
041614,12
041615,12
041616,12
041617,12
041618,12
041619,12
041620,12
041621,12
041622,12
041623,12
041624,12
041625,12
041626,12
041627,12
041628,12
041629,12
041630,12
041631,12
041632,12
041633,12
041634,12
041635,12
041636,12
041637,12
041638,12
041639,12
041640,12
041641,12
041642,12
041643,12
041644,12
041645,12
041646,12
041647,12
041648,12
041649,12
041650,12
041651,12
041652,12
041653,12
041654,12
041655,12
041656,12
041657,12
041658,12
041659,12
041660,12
041661,12
041662,12
041663,12
041664,12
041665,12
041666,12
041667,12
041668,12
041669,12
041670,12
041671,12
041672,12
041673,12
041674,12
041675,12
041676,12
041677,12
041678,12
041679,12
041680,12
041681,12
041682,12
041683,12
041684,12
041685,12
041686,12
041687,12
041688,12
041689,12
041690,12
041691,12
041692,12
041693,12
041694,12
041695,12
041696,12
041697,12
041698,12
041699,12
041700,12
041701,12
041702,12
041703,12
041704,12
041705,12
041706,12
041707,12
041708,12
041709,12
041710,12
041711,12
041712,12
041713,12
041714,12
041715,12
041716,12
041717,12
041718,12
041719,12
041720,12
041721,12
041722,12
041723,12
041724,12
041725,12
041726,12
041727,12
041728,12
041729,12
041730,12
041731,12
041732,12
041733,12
041734,12
041735,12
041736,12
041737,12
041738,12
041739,12
041740,12
041741,12
041742,12
041743,12
041744,12
041745,12
041746,12
041747,12
041748,12
041749,12
041750,12
041751,12
041752,12
041753,12
041754,12
041755,12
041756,12
041757,12
041758,12
041759,12
041760,12
041761,12
041762,12
041763,12
041764,12
041765,12
041766,12
041767,12
041768,12
041769,12
041770,12
041771,12
041772,12
041773,12
041774,12
041775,12
041776,12
041777,12
041778,12
041779,12
041780,12
041781,12
041782,12
041783,12
041784,12
041785,12
041786,12
041787,12
041788,12
041789,12
041790,12
041791,12
041792,12
041793,12
041794,12
041795,12
041796,12
041797,12
041798,12
041799,12
041800,12
041801,12
041802,12
041803,12
041804,12
041805,12
041806,12
041807,12
041808,12
041809,12
041810,12
041811,12
041812,12
041813,12
041814,12
041815,12
041816,12
041817,12
041818,12
041819,12
041820,12
041821,12
041822,12
041823,12
041824,12
041825,12
041826,12
041827,12
041828,12
041829,12
041830,12
041831,12
041832,12
041833,12
041834,12
041835,12
041836,12
041837,12
041838,12
041839,12
041840,12
041841,12
041842,12
041843,12
041844,12
041845,12
041846,12
041847,12
041848,12
041849,12
041850,12
041851,12
041852,12
041853,12
041854,12
041855,12
041856,12
041857,12
041858,12
041859,12
041860,12
041861,12
041862,12
041863,12
041864,12
041865,12
041866,12
041867,12
041868,12
041869,12
041870,12
041871,12
041872,12
041873,12
041874,12
041875,12
041876,12
041877,12
041878,12
041879,12
041880,12
041881,12
041882,12
041883,12
041884,12
041885,12
041886,12
041887,12
041888,12
041889,12
041890,12
041891,12
041892,12
041893,12
041894,12
041895,12
041896,12
041897,12
041898,12
041899,12
041900,12
041901,12
041902,12
041903,12
041904,12
041905,12
041906,12
041907,12
041908,12
041909,12
041910,12
041911,12
041912,12
041913,12
041914,12
041915,12
041916,12
041917,12
041918,12
041919,12
041920,12
041921,12
041922,12
041923,12
041924,12
041925,12
041926,12
041927,12
041928,12
041929,12
041930,12
041931,12
041932,12
041933,12
041934,12
041935,12
041936,12
041937,12
041938,12
041939,12
041940,12
041941,12
041942,12
041943,12
041944,12
041945,12
041946,12
041947,12
041948,12
041949,12
041950,12
041951,12
041952,12
041953,12
041954,12
041955,12
041956,12
041957,12
041958,12
041959,12
041960,12
041961,12
041962,12
041963,12
041964,12
041965,12
041966,12
041967,12
041968,12
041969,12
041970,12
041971,12
041972,12
041973,12
041974,12
041975,12
041976,12
041977,12
041978,12
041979,12
041980,12
041981,12
041982,12
041983,12
041984,12
041985,12
041986,12
041987,12
041988,12
041989,12
041990,12
041991,12
041992,12
041993,12
041994,12
041995,12
041996,12
041997,12
041998,12
041999,12
042000,12
042001,12
042002,12
042003,12
042004,12
042005,12
042006,12
042007,12
042008,12
042009,12
042010,12
042011,12
042012,12
042013,12
042014,12
042015,12
042016,12
042017,12
042018,12
042019,12
042020,12
042021,12
042022,12
042023,12
042024,12
042025,12
042026,12
042027,12
042028,12
042029,12
042030,12
042031,12
042032,12
042033,12
042034,12
042035,12
042036,12
042037,12
042038,12
042039,12
042040,12
042041,12
042042,12
042043,12
042044,12
042045,12
042046,12
042047,12
042048,12
042049,12
042050,12
042051,12
042052,12
042053,12
042054,12
042055,12
042056,12
042057,12
042058,12
042059,12
042060,12
042061,12
042062,12
042063,12
042064,12
042065,12
042066,12
042067,12
042068,12
042069,12
042070,12
042071,12
042072,12
042073,12
042074,12
042075,12
042076,12
042077,12
042078,12
042079,12
042080,12
042081,12
042082,12
042083,12
042084,12
042085,12
042086,12
042087,12
042088,12
042089,12
042090,12
042091,12
042092,12
042093,12
042094,12
042095,12
042096,12
042097,12
042098,12
042099,12
042100,12
042101,12
042102,12
042103,12
042104,12
042105,12
042106,12
042107,12
042108,12
042109,12
042110,12
042111,12
042112,12
042113,12
042114,12
042115,12
042116,12
042117,12
042118,12
042119,12
042120,12
042121,12
042122,12
042123,12
042124,12
042125,12
042126,12
042127,12
042128,12
042129,12
042130,12
042131,12
042132,12
042133,12
042134,12
042135,12
042136,12
042137,12
042138,12
042139,12
042140,12
042141,12
042142,12
042143,12
042144,12
042145,12
042146,12
042147,12
042148,12
042149,12
042150,12
042151,12
042152,12
042153,12
042154,12
042155,12
042156,12
042157,12
042158,12
042159,12
042160,12
042161,12
042162,12
042163,12
042164,12
042165,12
042166,12
042167,12
042168,12
042169,12
042170,12
042171,12
042172,12
042173,12
042174,12
042175,12
042176,12
042177,12
042178,12
042179,12
042180,12
042181,12
042182,12
042183,12
042184,12
042185,12
042186,12
042187,12
042188,12
042189,12
042190,12
042191,12
042192,12
042193,12
042194,12
042195,12
042196,12
042197,12
042198,12
042199,12
042200,12
042201,12
042202,12
042203,12
042204,12
042205,12
042206,12
042207,12
042208,12
042209,12
042210,12
042211,12
042212,12
042213,12
042214,12
042215,12
042216,12
042217,12
042218,12
042219,12
042220,12
042221,12
042222,12
042223,12
042224,12
042225,12
042226,12
042227,12
042228,12
042229,12
042230,12
042231,12
042232,12
042233,12
042234,12
042235,12
042236,12
042237,12
042238,12
042239,12
042240,12
042241,12
042242,12
042243,12
042244,12
042245,12
042246,12
042247,12
042248,12
042249,12
042250,12
042251,12
042252,12
042253,12
042254,12
042255,12
042256,12
042257,12
042258,12
042259,12
042260,12
042261,12
042262,12
042263,12
042264,12
042265,12
042266,12
042267,12
042268,12
042269,12
042270,12
042271,12
042272,12
042273,12
042274,12
042275,12
042276,12
042277,12
042278,12
042279,12
042280,12
042281,12
042282,12
042283,12
042284,12
042285,12
042286,12
042287,12
042288,12
042289,12
042290,12
042291,12
042292,12
042293,12
042294,12
042295,12
042296,12
042297,12
042298,12
042299,12
042300,12
042301,12
042302,12
042303,12
042304,12
042305,12
042306,12
042307,12
042308,12
042309,12
042310,12
042311,12
042312,12
042313,12
042314,12
042315,12
042316,12
042317,12
042318,12
042319,12
042320,12
042321,12
042322,12
042323,12
042324,12
042325,12
042326,12
042327,12
042328,12
042329,12
042330,12
042331,12
042332,12
042333,12
042334,12
042335,12
042336,12
042337,12
042338,12
042339,12
042340,12
042341,12
042342,12
042343,12
042344,12
042345,12
042346,12
042347,12
042348,12
042349,12
042350,12
042351,12
042352,12
042353,12
042354,12
042355,12
042356,12
042357,12
042358,12
042359,12
042360,12
042361,12
042362,12
042363,12
042364,12
042365,12
042366,12
042367,12
042368,12
042369,12
042370,12
042371,12
042372,12
042373,12
042374,12
042375,12
042376,12
042377,12
042378,12
042379,12
042380,12
042381,12
042382,12
042383,12
042384,12
042385,12
042386,12
042387,12
042388,12
042389,12
042390,12
042391,12
042392,12
042393,12
042394,12
042395,12
042396,12
042397,12
042398,12
042399,12
042400,12
042401,12
042402,12
042403,12
042404,12
042405,12
042406,12
042407,12
042408,12
042409,12
042410,12
042411,12
042412,12
042413,12
042414,12
042415,12
042416,12
042417,12
042418,12
042419,12
042420,12
042421,12
042422,12
042423,12
042424,12
042425,12
042426,12
042427,12
042428,12
042429,12
042430,12
042431,12
042432,12
042433,12
042434,12
042435,12
042436,12
042437,12
042438,12
042439,12
042440,12
042441,12
042442,12
042443,12
042444,12
042445,12
042446,12
042447,12
042448,12
042449,12
042450,12
042451,12
042452,12
042453,12
042454,12
042455,12
042456,12
042457,12
042458,12
042459,12
042460,12
042461,12
042462,12
042463,12
042464,12
042465,12
042466,12
042467,12
042468,12
042469,12
042470,12
042471,12
042472,12
042473,12
042474,12
042475,12
042476,12
042477,12
042478,12
042479,12
042480,12
042481,12
042482,12
042483,12
042484,12
042485,12
042486,12
042487,12
042488,12
042489,12
042490,12
042491,12
042492,12
042493,12
042494,12
042495,12
042496,12
042497,12
042498,12
042499,12
042500,12
042501,12
042502,12
042503,12
042504,12
042505,12
042506,12
042507,12
042508,12
042509,12
042510,12
042511,12
042512,12
042513,12
042514,12
042515,12
042516,12
042517,12
042518,12
042519,12
042520,12
042521,12
042522,12
042523,12
042524,12
042525,12
042526,12
042527,12
042528,12
042529,12
042530,12
042531,12
042532,12
042533,12
042534,12
042535,12
042536,12
042537,12
042538,12
042539,12
042540,12
042541,12
042542,12
042543,12
042544,12
042545,12
042546,12
042547,12
042548,12
042549,12
042550,12
042551,12
042552,12
042553,12
042554,12
042555,12
042556,12
042557,12
042558,12
042559,12
042560,12
042561,12
042562,12
042563,12
042564,12
042565,12
042566,12
042567,12
042568,12
042569,12
042570,12
042571,12
042572,12
042573,12
042574,12
042575,12
042576,12
042577,12
042578,12
042579,12
042580,12
042581,12
042582,12
042583,12
042584,12
042585,12
042586,12
042587,12
042588,12
042589,12
042590,12
042591,12
042592,12
042593,12
042594,12
042595,12
042596,12
042597,12
042598,12
042599,12
042600,12
042601,12
042602,12
042603,12
042604,12
042605,12
042606,12
042607,12
042608,12
042609,12
042610,12
042611,12
042612,12
042613,12
042614,12
042615,12
042616,12
042617,12
042618,12
042619,12
042620,12
042621,12
042622,12
042623,12
042624,12
042625,12
042626,12
042627,12
042628,12
042629,12
042630,12
042631,12
042632,12
042633,12
042634,12
042635,12
042636,12
042637,12
042638,12
042639,12
042640,12
042641,12
042642,12
042643,12
042644,12
042645,12
042646,12
042647,12
042648,12
042649,12
042650,12
042651,12
042652,12
042653,12
042654,12
042655,12
042656,12
042657,12
042658,12
042659,12
042660,12
042661,12
042662,12
042663,12
042664,12
042665,12
042666,12
042667,12
042668,12
042669,12
042670,12
042671,12
042672,12
042673,12
042674,12
042675,12
042676,12
042677,12
042678,12
042679,12
042680,12
042681,12
042682,12
042683,12
042684,12
042685,12
042686,12
042687,12
042688,12
042689,12
042690,12
042691,12
042692,12
042693,12
042694,12
042695,12
042696,12
042697,12
042698,12
042699,12
042700,12
042701,12
042702,12
042703,12
042704,12
042705,12
042706,12
042707,12
042708,12
042709,12
042710,12
042711,12
042712,12
042713,12
042714,12
042715,12
042716,12
042717,12
042718,12
042719,12
042720,12
042721,12
042722,12
042723,12
042724,12
042725,12
042726,12
042727,12
042728,12
042729,12
042730,12
042731,12
042732,12
042733,12
042734,12
042735,12
042736,12
042737,12
042738,12
042739,12
042740,12
042741,12
042742,12
042743,12
042744,12
042745,12
042746,12
042747,12
042748,12
042749,12
042750,12
042751,12
042752,12
042753,12
042754,12
042755,12
042756,12
042757,12
042758,12
042759,12
042760,12
042761,12
042762,12
042763,12
042764,12
042765,12
042766,12
042767,12
042768,12
042769,12
042770,12
042771,12
042772,12
042773,12
042774,12
042775,12
042776,12
042777,12
042778,12
042779,12
042780,12
042781,12
042782,12
042783,12
042784,12
042785,12
042786,12
042787,12
042788,12
042789,12
042790,12
042791,12
042792,12
042793,12
042794,12
042795,12
042796,12
042797,12
042798,12
042799,12
042800,12
042801,12
042802,12
042803,12
042804,12
042805,12
042806,12
042807,12
042808,12
042809,12
042810,12
042811,12
042812,12
042813,12
042814,12
042815,12
042816,12
042817,12
042818,12
042819,12
042820,12
042821,12
042822,12
042823,12
042824,12
042825,12
042826,12
042827,12
042828,12
042829,12
042830,12
042831,12
042832,12
042833,12
042834,12
042835,12
042836,12
042837,12
042838,12
042839,12
042840,12
042841,12
042842,12
042843,12
042844,12
042845,12
042846,12
042847,12
042848,12
042849,12
042850,12
042851,12
042852,12
042853,12
042854,12
