frame_digit,action_id
053310,12
053311,12
053312,12
053313,12
053314,12
053315,12
053316,12
053317,12
053318,12
053319,12
053320,12
053321,12
053322,12
053323,12
053324,12
053325,12
053326,12
053327,12
053328,12
053329,12
053330,12
053331,12
053332,12
053333,12
053334,12
053335,12
053336,12
053337,12
053338,12
053339,12
053340,12
053341,12
053342,12
053343,12
053344,12
053345,12
053346,12
053347,12
053348,12
053349,12
053350,12
053351,12
053352,12
053353,12
053354,12
053355,12
053356,12
053357,12
053358,12
053359,12
053360,12
053361,12
053362,12
053363,12
053364,12
053365,12
053366,12
053367,12
053368,12
053369,12
053370,12
053371,12
053372,12
053373,12
053374,12
053375,12
053376,12
053377,12
053378,12
053379,12
053380,12
053381,12
053382,12
053383,12
053384,12
053385,12
053386,12
053387,12
053388,12
053389,12
053390,12
053391,12
053392,12
053393,12
053394,12
053395,12
053396,12
053397,12
053398,12
053399,12
053400,12
053401,12
053402,12
053403,12
053404,12
053405,12
053406,12
053407,12
053408,12
053409,12
053410,12
053411,12
053412,12
053413,12
053414,12
053415,12
053416,12
053417,12
053418,12
053419,12
053420,12
053421,12
053422,12
053423,12
053424,12
053425,12
053426,12
053427,12
053428,12
053429,12
053430,12
053431,12
053432,12
053433,12
053434,12
053435,12
053436,12
053437,12
053438,12
053439,12
053440,12
053441,12
053442,12
053443,12
053444,12
053445,12
053446,12
053447,12
053448,12
053449,12
053450,12
053451,12
053452,12
053453,12
053454,12
053455,12
053456,12
053457,12
053458,12
053459,12
053460,12
053461,12
053462,12
053463,12
053464,12
053465,12
053466,12
053467,12
053468,12
053469,12
053470,12
053471,12
053472,12
053473,12
053474,12
053475,12
053476,12
053477,12
053478,12
053479,12
053480,12
053481,12
053482,12
053483,12
053484,12
053485,12
053486,12
053487,12
053488,12
053489,12
053490,12
053491,12
053492,12
053493,12
053494,12
053495,12
053496,12
053497,12
053498,12
053499,12
053500,12
053501,12
053502,12
053503,12
053504,12
053505,12
053506,12
053507,12
053508,12
053509,12
053510,12
053511,12
053512,12
053513,12
053514,12
053515,12
053516,12
053517,12
053518,12
053519,12
053520,12
053521,12
053522,12
053523,12
053524,12
053525,12
053526,12
053527,12
053528,12
053529,12
053530,12
053531,12
053532,12
053533,12
053534,12
053535,12
053536,12
053537,12
053538,12
053539,12
053540,12
053541,12
053542,12
053543,12
053544,12
053545,12
053546,12
053547,12
053548,12
053549,12
053550,12
053551,12
053552,12
053553,12
053554,12
053555,12
053556,12
053557,12
053558,12
053559,12
053560,12
053561,12
053562,12
053563,12
053564,12
053565,12
053566,12
053567,12
053568,12
053569,12
053570,12
053571,12
053572,12
053573,12
053574,12
053575,12
053576,12
053577,12
053578,12
053579,12
053580,12
053581,12
053582,12
053583,12
053584,12
053585,12
053586,12
053587,12
053588,12
053589,12
053590,12
053591,12
053592,12
053593,12
053594,12
053595,12
053596,12
053597,12
053598,12
053599,12
053600,12
053601,12
053602,12
053603,12
053604,12
053605,12
053606,12
053607,12
053608,12
053609,12
053610,12
053611,12
053612,12
053613,12
053614,12
053615,12
053616,12
053617,12
053618,12
053619,12
053620,12
053621,12
053622,12
053623,12
053624,12
053625,12
053626,12
053627,12
053628,12
053629,12
053630,12
053631,12
053632,12
053633,12
053634,12
053635,12
053636,12
053637,12
053638,12
053639,12
053640,12
053641,12
053642,12
053643,12
053644,12
053645,12
053646,12
053647,12
053648,12
053649,12
053650,12
053651,12
053652,12
053653,12
053654,12
053655,12
053656,12
053657,12
053658,12
053659,12
053660,12
053661,12
053662,12
053663,12
053664,12
053665,12
053666,12
053667,12
053668,12
053669,12
053670,12
053671,12
053672,12
053673,12
053674,12
053675,12
053676,12
053677,12
053678,12
053679,12
053680,12
053681,12
053682,12
053683,12
053684,12
053685,12
053686,12
053687,12
053688,12
053689,12
053690,12
053691,12
053692,12
053693,12
053694,12
053695,12
053696,12
053697,12
053698,12
053699,12
053700,12
053701,12
053702,12
053703,12
053704,12
053705,12
053706,12
053707,12
053708,12
053709,12
053710,12
053711,12
053712,12
053713,12
053714,12
053715,12
053716,12
053717,12
053718,12
053719,12
053720,12
053721,12
053722,12
053723,12
053724,12
053725,12
053726,12
053727,12
053728,12
053729,12
053730,12
053731,12
053732,12
053733,12
053734,12
053735,12
053736,12
053737,12
053738,12
053739,12
053740,12
053741,12
053742,12
053743,12
053744,12
053745,12
053746,12
053747,12
053748,12
053749,12
053750,12
053751,12
053752,12
053753,12
053754,12
053755,12
053756,12
053757,12
053758,12
053759,12
053760,12
053761,12
053762,12
053763,12
053764,12
053765,12
053766,12
053767,12
053768,12
053769,12
053770,12
053771,12
053772,12
053773,12
053774,12
053775,12
053776,12
053777,12
053778,12
053779,12
053780,12
053781,12
053782,12
053783,12
053784,12
053785,12
053786,12
053787,12
053788,12
053789,12
053790,12
053791,12
053792,12
053793,12
053794,12
053795,12
053796,12
053797,12
053798,12
053799,12
053800,12
053801,12
053802,12
053803,12
053804,12
053805,12
053806,12
053807,12
053808,12
053809,12
053810,12
053811,12
053812,12
053813,12
053814,12
053815,12
053816,12
053817,12
053818,12
053819,12
053820,12
053821,12
053822,12
053823,12
053824,12
053825,12
053826,12
053827,12
053828,12
053829,12
053830,12
053831,12
053832,12
053833,12
053834,12
053835,12
053836,12
053837,12
053838,12
053839,12
053840,12
053841,12
053842,12
053843,12
053844,12
053845,12
053846,12
053847,12
053848,12
053849,12
053850,12
053851,12
053852,12
053853,12
053854,12
053855,12
053856,12
053857,12
053858,12
053859,12
053860,12
053861,12
053862,12
053863,12
053864,12
053865,12
053866,12
053867,12
053868,12
053869,12
053870,12
053871,12
053872,12
053873,12
053874,12
053875,12
053876,12
053877,12
053878,12
053879,12
053880,12
053881,12
053882,12
053883,12
053884,12
053885,12
053886,12
053887,12
053888,12
053889,12
053890,12
053891,12
053892,12
053893,12
053894,12
053895,12
053896,12
053897,12
053898,12
053899,12
053900,12
053901,12
053902,12
053903,12
053904,12
053905,12
053906,12
053907,12
053908,12
053909,12
053910,12
053911,12
053912,12
053913,12
053914,12
053915,12
053916,12
053917,12
053918,12
053919,12
053920,12
053921,12
053922,12
053923,12
053924,12
053925,12
053926,12
053927,12
053928,12
053929,12
053930,12
053931,12
053932,12
053933,12
053934,12
053935,12
053936,12
053937,12
053938,12
053939,12
053940,12
053941,12
053942,12
053943,12
053944,12
053945,12
053946,12
053947,12
053948,12
053949,12
053950,12
053951,12
053952,12
053953,12
053954,12
053955,12
053956,12
053957,12
053958,12
053959,12
053960,12
053961,12
053962,12
053963,12
053964,12
053965,12
053966,12
053967,12
053968,12
053969,12
053970,12
053971,12
053972,12
053973,12
053974,12
053975,12
053976,12
053977,12
053978,12
053979,12
053980,12
053981,12
053982,12
053983,12
053984,12
053985,12
053986,12
053987,12
053988,12
053989,12
053990,12
053991,12
053992,12
053993,12
053994,12
053995,12
053996,12
053997,12
053998,12
053999,12
054000,12
054001,12
054002,12
054003,12
054004,12
054005,12
054006,12
054007,12
054008,12
054009,12
054010,12
054011,12
054012,12
054013,12
054014,12
054015,12
054016,12
054017,12
054018,12
054019,12
054020,12
054021,12
054022,12
054023,12
054024,12
054025,12
054026,12
054027,12
054028,12
054029,12
054030,12
054031,12
054032,12
054033,12
054034,12
054035,12
054036,12
054037,12
054038,12
054039,12
054040,12
054041,12
054042,12
054043,12
054044,12
054045,12
054046,12
054047,12
054048,12
054049,12
054050,12
054051,12
054052,12
054053,12
054054,12
054055,12
054056,12
054057,12
054058,12
054059,12
054060,12
054061,12
054062,12
054063,12
054064,12
054065,12
054066,12
054067,12
054068,12
054069,12
054070,12
054071,12
054072,12
054073,12
054074,12
054075,12
054076,12
054077,12
054078,12
054079,12
054080,12
054081,12
054082,12
054083,12
054084,12
054085,12
054086,12
054087,12
054088,12
054089,12
054090,12
054091,12
054092,12
054093,12
054094,12
054095,12
054096,12
054097,12
054098,12
054099,12
054100,12
054101,12
054102,12
054103,12
054104,12
054105,12
054106,12
054107,12
054108,12
054109,12
054110,12
054111,12
054112,12
054113,12
054114,12
054115,12
054116,12
054117,12
054118,12
054119,12
054120,12
054121,12
054122,12
054123,12
054124,12
054125,12
054126,12
054127,12
054128,12
054129,12
054130,12
054131,12
054132,12
054133,12
054134,12
054135,12
054136,12
054137,12
054138,12
054139,12
054140,12
054141,12
054142,12
054143,12
054144,12
054145,12
054146,12
054147,12
054148,12
054149,12
054150,12
054151,12
054152,12
054153,12
054154,12
054155,12
054156,12
054157,12
054158,12
054159,12
054160,12
054161,12
054162,12
054163,12
054164,12
054165,12
054166,12
054167,12
054168,12
054169,12
054170,12
054171,12
054172,12
054173,12
054174,12
054175,12
054176,12
054177,12
054178,12
054179,12
054180,12
054181,12
054182,12
054183,12
054184,12
054185,12
054186,12
054187,12
054188,12
054189,12
054190,12
054191,12
054192,12
054193,12
054194,12
054195,12
054196,12
054197,12
054198,12
054199,12
054200,12
054201,12
054202,12
054203,12
054204,12
054205,12
054206,12
054207,12
054208,12
054209,12
054210,12
054211,12
054212,12
054213,12
054214,12
054215,12
054216,12
054217,12
054218,12
054219,12
054220,12
054221,12
054222,12
054223,12
054224,12
054225,12
054226,12
054227,12
054228,12
054229,12
054230,12
054231,12
054232,12
054233,12
054234,12
054235,12
054236,12
054237,12
054238,12
054239,12
054240,12
054241,12
054242,12
054243,12
054244,12
054245,12
054246,12
054247,12
054248,12
054249,12
054250,12
054251,12
054252,12
054253,12
054254,12
054255,12
054256,12
054257,12
054258,12
054259,12
054260,12
054261,12
054262,12
054263,12
054264,12
054265,12
054266,12
054267,12
054268,12
054269,12
054270,12
054271,12
054272,12
054273,12
054274,12
054275,12
054276,12
054277,12
054278,12
054279,12
054280,12
054281,12
054282,12
054283,12
054284,12
054285,12
054286,12
054287,12
054288,12
054289,12
054290,12
054291,12
054292,12
054293,12
054294,12
054295,12
054296,12
054297,12
054298,12
054299,12
054300,12
054301,12
054302,12
054303,12
054304,12
054305,12
054306,12
054307,12
054308,12
054309,12
054310,12
054311,12
054312,12
054313,12
054314,12
054315,12
054316,12
054317,12
054318,12
054319,12
054320,12
054321,12
054322,12
054323,12
054324,12
054325,12
054326,12
054327,12
054328,12
054329,12
054330,12
054331,12
054332,12
054333,12
054334,12
054335,12
054336,12
054337,12
054338,12
054339,12
054340,12
054341,12
054342,12
054343,12
054344,12
054345,12
054346,12
054347,12
054348,12
054349,12
054350,12
054351,12
054352,12
054353,12
054354,12
054355,12
054356,12
054357,12
054358,12
054359,12
054360,12
054361,12
054362,12
054363,12
054364,12
054365,12
054366,12
054367,12
054368,12
054369,12
054370,12
054371,12
054372,12
054373,12
054374,12
054375,12
054376,12
054377,12
054378,12
054379,12
054380,12
054381,12
054382,12
054383,12
054384,12
054385,12
054386,12
054387,12
054388,12
054389,12
054390,12
054391,12
054392,12
054393,12
054394,12
054395,12
054396,12
054397,12
054398,12
054399,12
054400,12
054401,12
054402,12
054403,12
054404,12
054405,12
054406,12
054407,12
054408,12
054409,12
054410,12
054411,12
054412,12
054413,12
054414,12
054415,12
054416,12
054417,12
054418,12
054419,12
054420,12
054421,12
054422,12
054423,12
054424,12
054425,12
054426,12
054427,12
054428,12
054429,12
054430,12
054431,12
054432,12
054433,12
054434,12
054435,12
054436,12
054437,12
054438,12
054439,12
054440,12
054441,12
054442,12
054443,12
054444,12
054445,12
054446,12
054447,12
054448,12
054449,12
054450,12
054451,12
054452,12
054453,12
054454,12
054455,12
054456,12
054457,12
054458,12
054459,12
054460,12
054461,12
054462,12
054463,12
054464,12
054465,12
054466,12
054467,12
054468,12
054469,12
054470,12
054471,12
054472,12
054473,12
054474,12
054475,12
054476,12
054477,12
054478,12
054479,12
054480,12
054481,12
054482,12
054483,12
054484,12
054485,12
054486,12
054487,12
054488,12
054489,12
054490,12
054491,12
054492,12
054493,12
054494,12
054495,12
054496,12
054497,12
054498,12
054499,12
054500,12
054501,12
054502,12
054503,12
054504,12
054505,12
054506,12
054507,12
054508,12
054509,12
054510,12
054511,12
054512,12
054513,12
054514,12
054515,12
054516,12
054517,12
054518,12
054519,12
054520,12
054521,12
054522,12
054523,12
054524,12
054525,12
054526,12
054527,12
054528,12
054529,12
054530,12
054531,12
054532,12
054533,12
054534,12
054535,12
054536,12
054537,12
054538,12
054539,12
054540,12
054541,12
054542,12
054543,12
054544,12
054545,12
054546,12
054547,12
054548,12
054549,12
054550,12
054551,12
054552,12
054553,12
054554,12
054555,12
054556,12
054557,12
054558,12
054559,12
054560,12
054561,12
054562,12
054563,12
054564,12
054565,12
054566,12
054567,12
054568,12
054569,12
054570,12
054571,12
054572,12
054573,12
054574,12
054575,12
054576,12
054577,12
054578,12
054579,12
054580,12
054581,12
054582,12
054583,12
054584,12
054585,12
054586,12
054587,12
054588,12
054589,12
054590,12
054591,12
054592,12
054593,12
054594,12
054595,12
054596,12
054597,12
054598,12
054599,12
054600,12
054601,12
054602,12
054603,12
054604,12
054605,12
054606,12
054607,12
054608,12
054609,12
054610,12
054611,12
054612,12
054613,12
054614,12
054615,12
054616,12
054617,12
054618,12
054619,12
054620,12
054621,12
054622,12
054623,12
054624,12
054625,12
054626,12
054627,12
054628,12
054629,12
054630,12
054631,12
054632,12
054633,12
054634,12
054635,12
054636,12
054637,12
054638,12
054639,12
054640,12
054641,12
054642,12
054643,12
054644,12
054645,12
054646,12
054647,12
054648,12
054649,12
054650,12
054651,12
054652,12
054653,12
054654,12
054655,12
054656,12
054657,12
054658,12
054659,12
054660,12
054661,12
054662,12
054663,12
054664,12
054665,12
054666,12
054667,12
054668,12
054669,12
054670,12
054671,12
054672,12
054673,12
054674,12
054675,12
054676,12
054677,12
054678,12
054679,12
054680,12
054681,12
054682,12
054683,12
054684,12
054685,12
054686,12
054687,12
054688,12
054689,12
054690,12
054691,12
054692,12
054693,12
054694,12
054695,12
054696,12
054697,12
054698,12
054699,12
054700,12
054701,12
054702,12
054703,12
054704,12
054705,12
054706,12
054707,12
054708,12
054709,12
054710,12
054711,12
054712,12
054713,12
054714,12
054715,12
054716,12
054717,12
054718,12
054719,12
054720,12
054721,12
054722,12
054723,12
054724,12
054725,12
054726,12
054727,12
054728,12
054729,12
054730,12
054731,12
054732,12
054733,12
054734,12
054735,12
054736,12
054737,12
054738,12
054739,12
054740,12
054741,12
054742,12
054743,12
054744,12
054745,12
054746,12
054747,12
054748,12
054749,12
054750,12
054751,12
054752,12
054753,12
054754,12
054755,12
054756,12
054757,12
054758,12
054759,12
054760,12
054761,12
054762,12
054763,12
054764,12
054765,12
054766,12
054767,12
054768,12
054769,12
054770,12
054771,12
054772,12
054773,12
054774,12
054775,12
054776,12
054777,12
054778,12
054779,12
054780,12
054781,12
054782,12
054783,12
054784,12
054785,12
054786,12
054787,12
054788,12
054789,12
054790,12
054791,12
054792,12
054793,12
054794,12
054795,12
054796,12
054797,12
054798,12
054799,12
054800,12
054801,12
054802,12
054803,12
054804,12
054805,12
054806,12
054807,12
054808,12
054809,12
054810,12
054811,12
054812,12
054813,12
054814,12
054815,12
054816,12
054817,12
054818,12
054819,12
054820,12
054821,12
054822,12
054823,12
054824,12
054825,12
054826,12
054827,12
054828,12
054829,12
054830,12
054831,12
054832,12
054833,12
054834,12
054835,12
054836,12
054837,12
054838,12
054839,12
054840,12
054841,12
054842,12
054843,12
054844,12
054845,12
054846,12
054847,12
054848,12
054849,12
054850,12
054851,12
054852,12
054853,12
054854,12
054855,12
054856,12
054857,12
054858,12
054859,12
054860,12
054861,12
054862,12
054863,12
054864,12
054865,12
054866,12
054867,12
054868,12
054869,12
054870,12
054871,12
054872,12
054873,12
054874,12
054875,12
054876,12
054877,12
054878,12
054879,12
054880,12
054881,12
054882,12
054883,12
054884,12
054885,12
054886,12
054887,12
054888,12
054889,12
054890,12
054891,12
054892,12
054893,12
054894,12
054895,12
054896,12
054897,12
054898,12
054899,12
054900,12
054901,12
054902,12
054903,12
054904,12
054905,12
054906,12
054907,12
054908,12
054909,12
054910,12
054911,12
054912,12
054913,12
054914,12
054915,12
054916,12
054917,12
054918,12
054919,12
054920,12
054921,12
054922,12
054923,12
054924,12
054925,12
054926,12
054927,12
054928,12
054929,12
054930,12
054931,12
054932,12
054933,12
054934,12
054935,12
054936,12
054937,12
054938,12
054939,12
054940,12
054941,12
054942,12
054943,12
054944,12
054945,12
054946,12
054947,12
054948,12
054949,12
054950,12
054951,12
054952,12
054953,12
054954,12
054955,12
054956,12
054957,12
054958,12
054959,12
054960,12
054961,12
054962,12
054963,12
054964,12
054965,12
054966,12
054967,12
054968,12
054969,12
054970,12
054971,12
054972,12
054973,12
054974,12
054975,12
054976,12
054977,12
054978,12
054979,12
054980,12
054981,12
054982,12
054983,12
054984,12
054985,12
054986,12
054987,12
054988,12
054989,12
054990,12
054991,12
054992,12
054993,12
054994,12
054995,12
054996,12
054997,12
054998,12
054999,12
055000,12
055001,12
055002,12
055003,12
055004,12
055005,12
055006,12
055007,12
055008,12
055009,12
055010,12
055011,12
055012,12
055013,12
055014,12
055015,12
055016,12
055017,12
055018,12
055019,12
055020,12
055021,12
055022,12
055023,12
055024,12
055025,12
055026,12
055027,12
055028,12
055029,12
055030,12
055031,12
055032,12
055033,12
055034,12
055035,12
055036,12
055037,12
055038,12
055039,12
055040,12
055041,12
055042,12
055043,12
055044,12
055045,12
055046,12
055047,12
055048,12
055049,12
055050,12
055051,12
055052,12
055053,12
055054,12
055055,12
055056,12
055057,12
055058,12
055059,12
055060,12
055061,12
055062,12
055063,12
055064,12
055065,12
055066,12
055067,12
055068,12
055069,12
055070,12
055071,12
055072,12
055073,12
055074,12
055075,12
055076,12
055077,12
055078,12
055079,12
055080,12
055081,12
055082,12
055083,12
055084,12
055085,12
055086,12
055087,12
055088,12
055089,12
055090,12
055091,12
055092,12
055093,12
055094,12
055095,12
055096,12
055097,12
055098,12
055099,12
055100,12
055101,12
055102,12
055103,12
055104,12
055105,12
055106,12
055107,12
055108,12
055109,12
055110,12
055111,12
055112,12
055113,12
055114,12
055115,12
055116,12
055117,12
055118,12
055119,12
055120,12
055121,12
055122,12
055123,12
055124,12
055125,12
055126,12
055127,12
055128,12
055129,12
055130,12
055131,12
055132,12
055133,12
055134,12
055135,12
055136,12
055137,12
055138,12
055139,12
055140,12
055141,12
055142,12
055143,12
055144,12
055145,12
055146,12
055147,12
055148,12
055149,12
055150,12
055151,12
055152,12
055153,12
055154,12
055155,12
055156,12
055157,12
055158,12
055159,12
055160,12
055161,12
055162,12
055163,12
055164,12
055165,12
055166,12
055167,12
055168,12
055169,12
055170,12
055171,12
055172,12
055173,12
055174,12
055175,12
055176,12
055177,12
055178,12
055179,12
055180,12
055181,12
055182,12
055183,12
055184,12
055185,12
055186,12
055187,12
055188,12
055189,12
055190,12
055191,12
055192,12
055193,12
055194,12
055195,12
055196,12
055197,12
055198,12
055199,12
055200,12
055201,12
055202,12
055203,12
055204,12
055205,12
055206,12
055207,12
055208,12
055209,12
055210,12
055211,12
055212,12
055213,12
055214,12
055215,12
055216,12
055217,12
055218,12
055219,12
055220,12
055221,12
055222,12
055223,12
055224,12
055225,12
055226,12
055227,12
055228,12
055229,12
055230,12
055231,12
055232,12
055233,12
055234,12
055235,12
055236,12
055237,12
055238,12
055239,12
055240,12
055241,12
055242,12
055243,12
055244,12
055245,12
055246,12
055247,12
055248,12
055249,12
055250,12
055251,12
055252,12
055253,12
055254,12
055255,12
055256,12
055257,12
055258,12
055259,12
055260,12
055261,12
055262,12
055263,12
055264,12
055265,12
055266,12
055267,12
055268,12
055269,12
055270,12
055271,12
055272,12
055273,12
055274,12
055275,12
055276,12
055277,12
055278,12
055279,12
055280,12
055281,12
055282,12
055283,12
055284,12
055285,12
055286,12
055287,12
055288,12
055289,12
055290,12
055291,12
055292,12
055293,12
055294,12
055295,12
055296,12
055297,12
055298,12
055299,12
055300,12
055301,12
055302,12
055303,12
055304,12
055305,12
055306,12
055307,12
055308,12
055309,12
055310,12
055311,12
055312,12
055313,12
055314,12
055315,12
055316,12
055317,12
055318,12
055319,12
055320,12
055321,12
055322,12
055323,12
055324,12
055325,12
055326,12
055327,12
055328,12
055329,12
055330,12
055331,12
055332,12
055333,12
055334,12
055335,12
055336,12
055337,12
055338,12
055339,12
055340,12
055341,12
055342,12
055343,12
055344,12
055345,12
055346,12
055347,12
055348,12
055349,12
055350,12
055351,12
055352,12
055353,12
055354,12
055355,12
055356,12
055357,12
055358,12
055359,12
055360,12
055361,12
055362,12
055363,12
055364,12
055365,12
055366,12
055367,12
055368,12
055369,12
055370,12
055371,12
055372,12
055373,12
055374,12
055375,12
055376,12
055377,12
055378,12
055379,12
055380,12
055381,12
055382,12
055383,12
055384,12
055385,12
055386,12
055387,12
055388,12
055389,12
055390,12
055391,12
055392,12
055393,12
055394,12
055395,12
055396,12
055397,12
055398,12
055399,12
055400,12
055401,12
055402,12
055403,12
055404,12
055405,12
055406,12
055407,12
055408,12
055409,12
055410,12
055411,12
055412,12
055413,12
055414,12
055415,12
055416,12
055417,12
055418,12
055419,12
055420,12
055421,12
055422,12
055423,12
055424,12
055425,12
055426,12
055427,12
055428,12
055429,12
055430,12
055431,12
055432,12
055433,12
055434,12
055435,12
055436,12
055437,12
055438,12
055439,12
055440,12
055441,12
055442,12
055443,12
055444,12
055445,12
055446,12
055447,12
055448,12
055449,12
055450,12
055451,12
055452,12
055453,12
055454,12
055455,12
055456,12
055457,12
055458,12
055459,12
055460,12
055461,12
055462,12
055463,12
055464,12
055465,12
055466,12
055467,12
055468,12
055469,12
055470,12
055471,12
055472,12
055473,12
055474,12
055475,12
055476,12
055477,12
055478,12
055479,12
055480,12
055481,12
055482,12
055483,12
055484,12
055485,12
055486,12
055487,12
055488,12
055489,12
055490,12
055491,12
055492,12
055493,12
055494,12
055495,12
055496,12
055497,12
055498,12
055499,12
055500,12
055501,12
055502,12
055503,12
055504,12
055505,12
055506,12
055507,12
055508,12
055509,12
055510,12
055511,12
055512,12
055513,12
055514,12
055515,12
055516,12
055517,12
055518,12
055519,12
055520,12
055521,12
055522,12
055523,12
055524,12
055525,12
055526,12
055527,12
055528,12
055529,12
055530,12
055531,12
055532,12
055533,12
055534,12
055535,12
055536,12
055537,12
055538,12
055539,12
055540,12
055541,12
055542,12
055543,12
055544,12
055545,12
055546,12
055547,12
055548,12
055549,12
055550,12
055551,12
055552,12
055553,12
055554,12
055555,12
055556,12
055557,12
055558,12
055559,12
055560,12
055561,12
055562,12
055563,12
055564,12
055565,12
055566,12
055567,12
055568,12
055569,12
055570,12
055571,12
055572,12
055573,12
055574,12
055575,12
055576,12
055577,12
055578,12
055579,12
055580,12
055581,12
055582,12
055583,12
055584,12
055585,12
055586,12
055587,12
055588,12
055589,12
055590,12
055591,12
055592,12
055593,12
055594,12
055595,12
055596,12
055597,12
055598,12
055599,12
055600,12
055601,12
055602,12
055603,12
055604,12
055605,12
055606,12
055607,12
055608,12
055609,12
055610,12
055611,12
055612,12
055613,12
055614,12
055615,12
055616,12
055617,12
055618,12
055619,12
055620,12
055621,12
055622,12
055623,12
055624,12
055625,12
055626,12
055627,12
055628,12
055629,12
055630,12
055631,12
055632,12
055633,12
055634,12
055635,12
055636,12
055637,12
055638,12
055639,12
055640,12
055641,12
055642,12
055643,12
055644,12
055645,12
055646,12
055647,12
055648,12
055649,12
055650,12
055651,12
055652,12
055653,12
055654,12
055655,12
055656,12
055657,12
055658,12
055659,12
055660,12
055661,12
055662,12
055663,12
055664,12
055665,12
055666,12
055667,12
055668,12
055669,12
055670,12
055671,12
055672,12
055673,12
055674,12
055675,12
055676,12
055677,12
055678,12
055679,12
055680,12
055681,12
055682,12
055683,12
055684,12
055685,12
055686,12
055687,12
055688,12
055689,12
055690,12
055691,12
055692,12
055693,12
055694,12
055695,12
055696,12
055697,12
055698,12
055699,12
055700,12
055701,12
055702,12
055703,12
055704,12
055705,12
055706,12
055707,12
055708,12
055709,12
055710,12
055711,12
055712,12
055713,12
055714,12
055715,12
055716,12
055717,12
055718,12
055719,12
055720,12
055721,12
055722,12
055723,12
055724,12
055725,12
055726,12
055727,12
055728,12
055729,12
055730,12
055731,12
055732,12
055733,12
055734,12
055735,12
055736,12
055737,12
055738,12
055739,12
055740,12
055741,12
055742,12
055743,12
055744,12
055745,12
055746,12
055747,12
055748,12
055749,12
055750,12
055751,12
055752,12
055753,12
055754,12
055755,12
055756,12
055757,12
055758,12
055759,12
055760,12
055761,12
055762,12
055763,12
055764,12
055765,12
055766,12
055767,12
055768,12
055769,12
055770,12
055771,12
055772,12
055773,12
055774,12
055775,12
055776,12
055777,12
055778,12
055779,12
055780,12
055781,12
055782,12
055783,12
055784,12
055785,12
055786,12
055787,12
055788,12
055789,12
055790,12
055791,12
055792,12
055793,12
055794,12
055795,12
055796,12
055797,12
055798,12
055799,12
055800,12
055801,12
055802,12
055803,12
055804,12
055805,12
055806,12
055807,12
055808,12
055809,12
055810,12
055811,12
055812,12
055813,12
055814,12
055815,12
055816,12
055817,12
055818,12
055819,12
055820,12
055821,12
055822,12
055823,12
055824,12
055825,12
055826,12
055827,12
055828,12
055829,12
055830,12
055831,12
055832,12
055833,12
055834,12
055835,12
055836,12
055837,12
055838,12
055839,12
055840,12
055841,12
055842,12
055843,12
055844,12
055845,12
055846,12
055847,12
055848,12
055849,12
055850,12
055851,12
055852,12
055853,12
055854,12
055855,12
055856,12
055857,12
055858,12
055859,12
055860,12
055861,12
055862,12
055863,12
055864,12
055865,12
055866,12
055867,12
055868,12
055869,12
055870,12
055871,12
055872,12
055873,12
055874,12
055875,12
055876,12
055877,12
055878,12
055879,12
055880,12
055881,12
055882,12
055883,12
055884,12
055885,12
055886,12
055887,12
055888,12
055889,12
055890,12
055891,12
055892,12
055893,12
055894,12
055895,12
055896,12
055897,12
055898,12
055899,12
055900,12
055901,12
055902,12
055903,12
055904,12
055905,12
055906,12
055907,12
055908,12
055909,12
055910,12
055911,12
055912,12
055913,12
055914,12
055915,12
055916,12
055917,12
055918,12
055919,12
055920,12
055921,12
055922,12
055923,12
055924,12
055925,12
055926,12
055927,12
055928,12
055929,12
055930,12
055931,12
055932,12
055933,12
055934,12
055935,12
055936,12
055937,12
055938,12
055939,12
055940,12
055941,12
055942,12
055943,12
055944,12
055945,12
055946,12
055947,12
055948,12
055949,12
055950,12
055951,12
055952,12
055953,12
055954,12
055955,12
055956,12
055957,12
055958,12
055959,12
055960,12
055961,12
055962,12
055963,12
055964,12
055965,12
055966,12
055967,12
055968,12
055969,12
055970,12
055971,12
055972,12
055973,12
055974,12
055975,12
055976,12
055977,12
055978,12
055979,12
055980,12
055981,12
055982,12
055983,12
055984,12
055985,12
055986,12
055987,12
055988,12
055989,12
055990,12
055991,12
055992,12
055993,12
055994,12
055995,12
055996,12
055997,12
055998,12
055999,12
056000,12
056001,12
056002,12
056003,12
056004,12
056005,12
056006,12
056007,12
056008,12
056009,12
056010,12
056011,12
056012,12
056013,12
056014,12
056015,12
056016,12
056017,12
056018,12
056019,12
056020,12
056021,12
056022,12
056023,12
056024,12
056025,12
056026,12
056027,12
056028,12
056029,12
056030,12
056031,12
056032,12
056033,12
056034,12
056035,12
056036,12
056037,12
056038,12
056039,12
056040,12
056041,12
056042,12
056043,12
056044,12
056045,12
056046,12
056047,12
056048,12
056049,12
056050,12
056051,12
056052,12
056053,12
056054,12
056055,12
056056,12
056057,12
056058,12
056059,12
056060,12
056061,12
056062,12
056063,12
056064,12
056065,12
056066,12
056067,12
056068,12
056069,12
056070,12
056071,12
056072,12
056073,12
056074,12
056075,12
056076,12
056077,12
056078,12
056079,12
056080,12
056081,12
056082,12
056083,12
056084,12
056085,12
056086,12
056087,12
056088,12
056089,12
056090,12
056091,12
056092,12
056093,12
056094,12
056095,12
056096,12
056097,12
056098,12
056099,12
056100,12
056101,12
056102,12
056103,12
056104,12
056105,12
056106,12
056107,12
