frame_digit,action_id
063276,12
063277,12
063278,12
063279,12
063280,12
063281,12
063282,12
063283,12
063284,12
063285,12
063286,12
063287,12
063288,12
063289,12
063290,12
063291,12
063292,12
063293,12
063294,12
063295,12
063296,12
063297,12
063298,12
063299,12
063300,12
063301,12
063302,12
063303,12
063304,12
063305,12
063306,12
063307,12
063308,12
063309,12
063310,12
063311,12
063312,12
063313,12
063314,12
063315,12
063316,12
063317,12
063318,12
063319,12
063320,12
063321,12
063322,12
063323,12
063324,12
063325,12
063326,12
063327,12
063328,12
063329,12
063330,12
063331,12
063332,12
063333,12
063334,12
063335,12
063336,12
063337,12
063338,12
063339,12
063340,12
063341,12
063342,12
063343,12
063344,12
063345,12
063346,12
063347,12
063348,12
063349,12
063350,12
063351,12
063352,12
063353,12
063354,12
063355,12
063356,12
063357,12
063358,12
063359,12
063360,12
063361,12
063362,12
063363,12
063364,12
063365,12
063366,12
063367,12
063368,12
063369,12
063370,12
063371,12
063372,12
063373,12
063374,12
063375,12
063376,12
063377,12
063378,12
063379,12
063380,12
063381,12
063382,12
063383,12
063384,12
063385,12
063386,12
063387,12
063388,12
063389,12
063390,12
063391,12
063392,12
063393,12
063394,01
063395,01
063396,01
063397,01
063398,01
063399,01
063400,01
063401,01
063402,01
063403,01
063404,01
063405,01
063406,01
063407,01
063408,01
063409,01
063410,01
063411,01
063412,01
063413,01
063414,01
063415,01
063416,01
063417,01
063418,01
063419,01
063420,01
063421,01
063422,01
063423,01
063424,01
063425,01
063426,01
063427,01
063428,01
063429,01
063430,01
063431,01
063432,01
063433,01
063434,01
063435,01
063436,01
063437,01
063438,01
063439,01
063440,01
063441,01
063442,01
063443,01
063444,01
063445,01
063446,01
063447,01
063448,01
063449,01
063450,01
063451,01
063452,01
063453,01
063454,01
063455,01
063456,01
063457,01
063458,01
063459,01
063460,01
063461,01
063462,01
063463,01
063464,01
063465,01
063466,01
063467,01
063468,01
063469,01
063470,01
063471,01
063472,01
063473,01
063474,01
063475,01
063476,01
063477,01
063478,01
063479,01
063480,01
063481,01
063482,01
063483,01
063484,01
063485,01
063486,01
063487,01
063488,01
063489,01
063490,01
063491,01
063492,01
063493,01
063494,01
063495,01
063496,01
063497,01
063498,01
063499,01
063500,01
063501,01
063502,01
063503,01
063504,01
063505,01
063506,01
063507,01
063508,01
063509,01
063510,01
063511,01
063512,01
063513,01
063514,01
063515,01
063516,01
063517,01
063518,01
063519,01
063520,01
063521,01
063522,01
063523,01
063524,01
063525,01
063526,01
063527,01
063528,01
063529,01
063530,01
063531,01
063532,01
063533,01
063534,01
063535,01
063536,01
063537,01
063538,01
063539,01
063540,01
063541,01
063542,01
063543,01
063544,01
063545,01
063546,01
063547,01
063548,01
063549,12
063550,12
063551,12
063552,12
063553,12
063554,12
063555,12
063556,12
063557,12
063558,12
063559,12
063560,12
063561,12
063562,12
063563,12
063564,12
063565,12
063566,12
063567,12
063568,12
063569,12
063570,12
063571,12
063572,12
063573,12
063574,12
063575,12
063576,12
063577,12
063578,12
063579,12
063580,12
063581,12
063582,12
063583,12
063584,12
063585,12
063586,12
063587,12
063588,12
063589,12
063590,12
063591,12
063592,12
063593,12
063594,12
063595,12
063596,12
063597,12
063598,12
063599,12
063600,12
063601,12
063602,12
063603,12
063604,12
063605,12
063606,12
063607,12
063608,12
063609,12
063610,12
063611,12
063612,12
063613,12
063614,12
063615,12
063616,12
063617,12
063618,12
063619,12
063620,12
063621,12
063622,12
063623,12
063624,12
063625,12
063626,12
063627,12
063628,12
063629,12
063630,12
063631,12
063632,12
063633,12
063634,12
063635,12
063636,12
063637,12
063638,12
063639,12
063640,12
063641,12
063642,12
063643,12
063644,12
063645,12
063646,12
063647,12
063648,12
063649,12
063650,12
063651,12
063652,12
063653,12
063654,12
063655,12
063656,12
063657,12
063658,12
063659,12
063660,12
063661,12
063662,12
063663,12
063664,12
063665,12
063666,12
063667,12
063668,12
063669,12
063670,12
063671,12
063672,12
063673,12
063674,12
063675,12
063676,12
063677,12
063678,12
063679,12
063680,12
063681,12
063682,12
063683,12
063684,12
063685,12
063686,12
063687,12
063688,12
063689,12
063690,12
063691,12
063692,12
063693,12
063694,12
063695,12
063696,12
063697,12
063698,12
063699,12
063700,12
063701,12
063702,12
063703,12
063704,12
063705,12
063706,12
063707,12
063708,12
063709,12
063710,12
063711,12
063712,12
063713,12
063714,12
063715,12
063716,12
063717,12
063718,12
063719,12
063720,12
063721,12
063722,12
063723,12
063724,12
063725,12
063726,12
063727,12
063728,12
063729,12
063730,12
063731,12
063732,12
063733,12
063734,12
063735,12
063736,12
063737,12
063738,12
063739,12
063740,12
063741,12
063742,12
063743,12
063744,12
063745,12
063746,12
063747,12
063748,12
063749,12
063750,12
063751,12
063752,12
063753,12
063754,12
063755,12
063756,12
063757,12
063758,12
063759,12
063760,12
063761,12
063762,12
063763,12
063764,12
063765,12
063766,12
063767,12
063768,12
063769,12
063770,12
063771,12
063772,12
063773,12
063774,12
063775,12
063776,12
063777,12
063778,12
063779,12
063780,12
063781,12
063782,12
063783,12
063784,12
063785,12
063786,12
063787,12
063788,12
063789,12
063790,12
063791,12
063792,12
063793,12
063794,12
063795,12
063796,12
063797,12
063798,12
063799,12
063800,12
063801,12
063802,12
063803,12
063804,12
063805,12
063806,12
063807,12
063808,12
063809,12
063810,12
063811,12
063812,12
063813,12
063814,12
063815,12
063816,12
063817,12
063818,12
063819,12
063820,12
063821,12
063822,12
063823,12
063824,12
063825,12
063826,12
063827,12
063828,12
063829,12
063830,12
063831,12
063832,12
063833,12
063834,12
063835,12
063836,12
063837,12
063838,12
063839,12
063840,12
063841,12
063842,12
063843,12
063844,12
063845,12
063846,12
063847,12
063848,12
063849,12
063850,12
063851,12
063852,12
063853,12
063854,12
063855,12
063856,12
063857,12
063858,12
063859,12
063860,12
063861,12
063862,12
063863,12
063864,12
063865,12
063866,12
063867,12
063868,12
063869,12
063870,12
063871,12
063872,12
063873,12
063874,12
063875,12
063876,12
063877,12
063878,12
063879,12
063880,12
063881,12
063882,12
063883,12
063884,12
063885,12
063886,12
063887,12
063888,12
063889,12
063890,12
063891,12
063892,12
063893,12
063894,12
063895,12
063896,12
063897,12
063898,12
063899,12
063900,12
063901,12
063902,12
063903,12
063904,12
063905,12
063906,12
063907,12
063908,12
063909,12
063910,12
063911,12
063912,12
063913,12
063914,12
063915,12
063916,12
063917,12
063918,12
063919,12
063920,12
063921,12
063922,12
063923,12
063924,12
063925,12
063926,12
063927,12
063928,12
063929,12
063930,12
063931,12
063932,12
063933,12
063934,12
063935,12
063936,12
063937,12
063938,12
063939,12
063940,12
063941,12
063942,12
063943,12
063944,12
063945,12
063946,12
063947,12
063948,12
063949,12
063950,12
063951,12
063952,12
063953,12
063954,12
063955,12
063956,12
063957,12
063958,12
063959,12
063960,12
063961,12
063962,12
063963,12
063964,12
063965,12
063966,12
063967,12
063968,12
063969,12
063970,12
063971,12
063972,12
063973,12
063974,12
063975,12
063976,12
063977,12
063978,12
063979,12
063980,12
063981,12
063982,12
063983,12
063984,12
063985,12
063986,12
063987,12
063988,12
063989,12
063990,12
063991,12
063992,12
063993,12
063994,12
063995,12
063996,12
063997,12
063998,12
063999,12
064000,12
064001,12
064002,12
064003,12
064004,12
064005,12
064006,12
064007,12
064008,12
064009,12
064010,12
064011,12
064012,12
064013,12
064014,12
064015,12
064016,12
064017,12
064018,12
064019,12
064020,12
064021,12
064022,12
064023,12
064024,12
064025,12
064026,12
064027,12
064028,12
064029,12
064030,12
064031,12
064032,12
064033,12
064034,12
064035,12
064036,12
064037,12
064038,12
064039,12
064040,12
064041,12
064042,12
064043,12
064044,12
064045,12
064046,12
064047,12
064048,12
064049,12
064050,12
064051,12
064052,12
064053,12
064054,12
064055,12
064056,12
064057,12
064058,12
064059,12
064060,12
064061,12
064062,12
064063,12
064064,12
064065,12
064066,12
064067,12
064068,12
064069,12
064070,12
064071,12
064072,12
064073,12
064074,12
064075,12
064076,12
064077,12
064078,12
064079,12
064080,12
064081,12
064082,12
064083,12
064084,12
064085,12
064086,12
064087,12
064088,12
064089,12
064090,12
064091,12
064092,12
064093,12
064094,12
064095,12
064096,12
064097,12
064098,12
064099,12
064100,12
064101,12
064102,12
064103,12
064104,12
064105,12
064106,12
064107,12
064108,12
064109,12
064110,12
064111,12
064112,12
064113,12
064114,12
064115,12
064116,12
064117,12
064118,12
064119,12
064120,12
064121,12
064122,12
064123,12
064124,12
064125,12
064126,12
064127,12
064128,12
064129,12
064130,12
064131,12
064132,12
064133,12
064134,12
064135,12
064136,12
064137,12
064138,12
064139,12
064140,12
064141,12
064142,12
064143,12
064144,12
064145,12
064146,12
064147,12
064148,12
064149,12
064150,12
064151,12
064152,12
064153,12
064154,12
064155,12
064156,12
064157,12
064158,12
064159,12
064160,12
064161,12
064162,12
064163,12
064164,12
064165,12
064166,12
064167,12
064168,12
064169,12
064170,12
064171,12
064172,12
064173,12
064174,12
064175,12
064176,12
064177,12
064178,12
064179,12
064180,12
064181,12
064182,12
064183,12
064184,12
064185,12
064186,12
064187,12
064188,12
064189,12
064190,12
064191,12
064192,12
064193,12
064194,12
064195,12
064196,12
064197,12
064198,12
064199,12
064200,12
064201,12
064202,12
064203,12
064204,12
064205,12
064206,12
064207,12
064208,12
064209,12
064210,12
064211,12
064212,12
064213,12
064214,12
064215,12
064216,12
064217,12
064218,12
064219,12
064220,12
064221,12
064222,12
064223,12
064224,12
064225,12
064226,12
064227,12
064228,12
064229,12
064230,12
064231,12
064232,12
064233,12
064234,12
064235,12
064236,12
064237,12
064238,12
064239,12
064240,12
064241,12
064242,12
064243,12
064244,12
064245,12
064246,12
064247,12
064248,12
064249,12
064250,12
064251,12
064252,12
064253,12
064254,12
064255,12
064256,12
064257,12
064258,12
064259,12
064260,12
064261,12
064262,12
064263,12
064264,12
064265,12
064266,12
064267,12
064268,12
064269,12
064270,12
064271,12
064272,12
064273,12
064274,12
064275,12
064276,12
064277,12
064278,12
064279,12
064280,12
064281,12
064282,12
064283,12
064284,12
064285,12
064286,12
064287,12
064288,12
064289,12
064290,12
064291,12
064292,12
064293,12
064294,12
064295,12
064296,12
064297,12
064298,12
064299,12
064300,12
064301,12
064302,12
064303,12
064304,12
064305,12
064306,12
064307,12
064308,12
064309,12
064310,12
064311,12
064312,12
064313,12
064314,12
064315,12
064316,12
064317,12
064318,12
064319,12
064320,12
064321,12
064322,12
064323,12
064324,12
064325,12
064326,12
064327,12
064328,12
064329,12
064330,12
064331,12
064332,12
064333,12
064334,12
064335,12
064336,12
064337,12
064338,12
064339,12
064340,12
064341,12
064342,12
064343,12
064344,12
064345,12
064346,12
064347,12
064348,12
064349,12
064350,12
064351,12
064352,12
064353,12
064354,12
064355,12
064356,12
064357,12
064358,12
064359,12
064360,12
064361,12
064362,12
064363,12
064364,12
064365,12
064366,12
064367,12
064368,12
064369,12
064370,12
064371,12
064372,12
064373,12
064374,12
064375,12
064376,12
064377,12
064378,12
064379,12
064380,12
064381,12
064382,12
064383,12
064384,12
064385,12
064386,12
064387,12
064388,12
064389,12
064390,12
064391,12
064392,12
064393,12
064394,12
064395,12
064396,12
064397,12
064398,12
064399,12
064400,12
064401,12
064402,12
064403,12
064404,12
064405,12
064406,12
064407,12
064408,12
064409,12
064410,12
064411,12
064412,12
064413,12
064414,12
064415,12
064416,12
064417,12
064418,12
064419,12
064420,12
064421,12
064422,12
064423,12
064424,12
064425,12
064426,12
064427,12
064428,12
064429,12
064430,12
064431,12
064432,12
064433,12
064434,12
064435,12
064436,12
064437,12
064438,12
064439,12
064440,12
064441,12
064442,12
064443,12
064444,12
064445,12
064446,12
064447,12
064448,12
064449,12
064450,12
064451,12
064452,12
064453,12
064454,12
064455,12
064456,12
064457,12
064458,12
064459,12
064460,12
064461,12
064462,12
064463,12
064464,12
064465,12
064466,12
064467,12
064468,12
064469,12
064470,12
064471,12
064472,12
064473,12
064474,12
064475,12
064476,12
064477,12
064478,12
064479,12
064480,12
064481,12
064482,12
064483,12
064484,12
064485,12
064486,12
064487,12
064488,12
064489,12
064490,12
064491,12
064492,12
064493,12
064494,12
064495,12
064496,12
064497,12
064498,12
064499,12
064500,12
064501,12
064502,12
064503,12
064504,12
064505,12
064506,12
064507,12
064508,12
064509,12
064510,12
064511,12
064512,12
064513,12
064514,12
064515,12
064516,12
064517,12
064518,12
064519,12
064520,12
064521,12
064522,12
064523,12
064524,12
064525,12
064526,12
064527,12
064528,12
064529,12
064530,12
064531,12
064532,12
064533,12
064534,12
064535,12
064536,12
064537,12
064538,12
064539,12
064540,12
064541,12
064542,12
064543,12
064544,12
064545,12
064546,12
064547,12
064548,12
064549,12
064550,12
064551,12
064552,12
064553,12
064554,12
064555,12
064556,12
064557,12
064558,12
064559,12
064560,12
064561,12
064562,12
064563,12
064564,12
064565,12
064566,12
064567,12
064568,12
064569,12
064570,12
064571,12
064572,12
064573,12
064574,12
064575,12
064576,12
064577,12
064578,12
064579,12
064580,12
064581,12
064582,12
064583,12
064584,12
064585,12
064586,12
064587,12
064588,12
064589,12
064590,12
064591,12
064592,12
064593,12
064594,12
064595,12
064596,12
064597,12
064598,12
064599,12
064600,12
064601,12
064602,12
064603,12
064604,12
064605,12
064606,12
064607,12
064608,12
064609,12
064610,12
064611,12
064612,12
064613,12
064614,12
064615,12
064616,12
064617,12
064618,12
064619,12
064620,12
064621,12
064622,12
064623,12
064624,12
064625,12
064626,12
064627,12
064628,12
064629,12
064630,12
064631,12
064632,12
064633,12
064634,12
064635,12
064636,12
064637,12
064638,12
064639,12
064640,12
064641,12
064642,12
064643,12
064644,12
064645,12
064646,12
064647,12
064648,12
064649,12
064650,12
064651,12
064652,12
064653,12
064654,12
064655,12
064656,12
064657,12
064658,12
064659,12
064660,12
064661,12
064662,12
064663,12
064664,12
064665,12
064666,12
064667,12
064668,12
064669,12
064670,12
064671,12
064672,12
064673,12
064674,12
064675,12
064676,12
064677,12
064678,12
064679,12
064680,12
064681,12
064682,12
064683,12
064684,12
064685,12
064686,12
064687,12
064688,12
064689,12
064690,12
064691,12
064692,12
064693,12
064694,12
064695,12
064696,12
064697,12
064698,01
064699,01
064700,01
064701,01
064702,01
064703,01
064704,01
064705,01
064706,01
064707,01
064708,01
064709,01
064710,01
064711,01
064712,01
064713,01
064714,01
064715,01
064716,01
064717,01
064718,01
064719,01
064720,01
064721,01
064722,01
064723,01
064724,01
064725,01
064726,01
064727,01
064728,01
064729,01
064730,01
064731,01
064732,01
064733,01
064734,01
064735,01
064736,01
064737,01
064738,01
064739,01
064740,01
064741,01
064742,01
064743,01
064744,01
064745,01
064746,01
064747,01
064748,01
064749,01
064750,01
064751,01
064752,01
064753,01
064754,01
064755,01
064756,01
064757,01
064758,01
064759,01
064760,01
064761,01
064762,01
064763,01
064764,01
064765,01
064766,01
064767,01
064768,01
064769,01
064770,01
064771,01
064772,01
064773,01
064774,01
064775,01
064776,01
064777,01
064778,01
064779,01
064780,01
064781,01
064782,01
064783,01
064784,01
064785,01
064786,01
064787,01
064788,01
064789,01
064790,01
064791,12
064792,12
064793,12
064794,12
064795,12
064796,12
064797,12
064798,12
064799,12
064800,12
064801,12
064802,12
064803,12
064804,12
064805,12
064806,12
064807,12
064808,12
064809,12
064810,12
064811,12
064812,12
064813,12
064814,12
064815,12
064816,12
064817,12
064818,12
064819,12
064820,12
064821,12
064822,12
064823,12
064824,12
064825,12
064826,12
064827,12
064828,12
064829,12
064830,12
064831,12
064832,12
064833,12
064834,12
064835,12
064836,12
064837,12
064838,12
064839,12
064840,12
064841,12
064842,12
064843,12
064844,12
064845,12
064846,12
064847,12
064848,12
064849,12
064850,12
064851,12
064852,12
064853,12
064854,12
064855,12
064856,12
064857,12
064858,12
064859,12
064860,12
064861,12
064862,12
064863,12
064864,12
064865,12
064866,12
064867,12
064868,12
064869,12
064870,12
064871,12
064872,12
064873,12
064874,12
064875,12
064876,12
064877,12
064878,12
064879,12
064880,12
064881,12
064882,12
064883,12
064884,12
064885,12
064886,12
064887,12
064888,12
064889,12
064890,12
064891,12
064892,12
064893,12
064894,12
064895,12
064896,12
064897,12
064898,12
064899,12
064900,12
064901,12
064902,12
064903,12
064904,12
064905,12
064906,12
064907,12
064908,12
064909,12
064910,12
064911,12
064912,12
064913,12
064914,12
064915,12
064916,12
064917,12
064918,12
064919,12
064920,12
064921,12
064922,12
064923,12
064924,12
064925,12
064926,12
064927,12
064928,12
064929,12
064930,12
064931,12
064932,12
064933,12
064934,12
064935,12
064936,12
064937,12
064938,12
064939,12
064940,12
064941,12
064942,12
064943,12
064944,12
064945,12
064946,12
064947,12
064948,12
064949,12
064950,12
064951,12
064952,12
064953,12
064954,12
064955,12
064956,12
064957,12
064958,12
064959,12
064960,12
064961,12
064962,12
064963,12
064964,12
064965,12
064966,12
064967,12
064968,12
064969,12
064970,12
064971,12
064972,12
064973,12
064974,12
064975,12
064976,12
064977,12
064978,12
064979,12
064980,12
064981,12
064982,12
064983,12
064984,12
064985,12
064986,12
064987,12
064988,12
064989,12
064990,12
064991,12
064992,12
064993,12
064994,12
064995,12
064996,12
064997,12
064998,12
064999,12
065000,12
065001,12
065002,12
065003,12
065004,12
065005,12
065006,12
065007,12
065008,03
065009,03
065010,03
065011,03
065012,03
065013,03
065014,03
065015,03
065016,03
065017,03
065018,03
065019,03
065020,03
065021,03
065022,03
065023,03
065024,03
065025,03
065026,03
065027,03
065028,03
065029,03
065030,03
065031,03
065032,03
065033,03
065034,03
065035,03
065036,03
065037,03
065038,03
065039,03
065040,03
065041,03
065042,03
065043,03
065044,03
065045,03
065046,03
065047,03
065048,03
065049,03
065050,03
065051,03
065052,03
065053,03
065054,03
065055,03
065056,03
065057,03
065058,03
065059,03
065060,03
065061,03
065062,03
065063,03
065064,03
065065,03
065066,03
065067,03
065068,03
065069,03
065070,03
065071,03
065072,03
065073,03
065074,03
065075,03
065076,03
065077,03
065078,03
065079,03
065080,03
065081,03
065082,03
065083,03
065084,03
065085,03
065086,03
065087,03
065088,03
065089,03
065090,03
065091,03
065092,03
065093,03
065094,03
065095,03
065096,03
065097,03
065098,03
065099,03
065100,03
065101,03
065102,03
065103,03
065104,03
065105,03
065106,03
065107,03
065108,03
065109,03
065110,03
065111,03
065112,03
065113,03
065114,03
065115,03
065116,03
065117,03
065118,03
065119,03
065120,03
065121,03
065122,03
065123,03
065124,03
065125,03
065126,03
065127,03
065128,03
065129,03
065130,03
065131,03
065132,03
065133,03
065134,03
065135,03
065136,03
065137,03
065138,03
065139,03
065140,03
065141,03
065142,03
065143,03
065144,03
065145,03
065146,03
065147,03
065148,03
065149,03
065150,03
065151,03
065152,03
065153,03
065154,03
065155,03
065156,03
065157,03
065158,03
065159,03
065160,03
065161,03
065162,03
065163,03
065164,03
065165,03
065166,03
065167,03
065168,03
065169,03
065170,03
065171,03
065172,03
065173,03
065174,03
065175,03
065176,03
065177,03
065178,03
065179,03
065180,03
065181,03
065182,03
065183,03
065184,03
065185,03
065186,03
065187,03
065188,03
065189,03
065190,03
065191,03
065192,03
065193,03
065194,03
065195,03
065196,03
065197,03
065198,03
065199,03
065200,03
065201,03
065202,03
065203,03
065204,03
065205,03
065206,03
065207,03
065208,03
065209,03
065210,03
065211,03
065212,03
065213,03
065214,03
065215,03
065216,03
065217,03
065218,03
065219,03
065220,03
065221,03
065222,03
065223,03
065224,03
065225,03
065226,03
065227,03
065228,03
065229,03
065230,03
065231,03
065232,03
065233,03
065234,03
065235,03
065236,03
065237,03
065238,03
065239,03
065240,03
065241,03
065242,03
065243,03
065244,03
065245,03
065246,03
065247,03
065248,03
065249,03
065250,03
065251,03
065252,03
065253,03
065254,03
065255,03
065256,03
065257,03
065258,03
065259,03
065260,03
065261,03
065262,03
065263,03
065264,03
065265,03
065266,03
065267,03
065268,03
065269,03
065270,03
065271,03
065272,03
065273,03
065274,03
065275,03
065276,03
065277,03
065278,03
065279,03
065280,03
065281,03
065282,03
065283,03
065284,03
065285,03
065286,03
065287,03
065288,03
065289,03
065290,03
065291,03
065292,03
065293,03
065294,03
065295,03
065296,03
065297,03
065298,03
065299,03
065300,03
065301,03
065302,03
065303,03
065304,03
065305,03
065306,03
065307,03
065308,03
065309,03
065310,03
065311,03
065312,03
065313,03
065314,03
065315,03
065316,03
065317,03
065318,03
065319,03
065320,03
065321,03
065322,03
065323,03
065324,03
065325,03
065326,03
065327,03
065328,03
065329,03
065330,03
065331,03
065332,03
065333,03
065334,03
065335,03
065336,03
065337,03
065338,03
065339,03
065340,03
065341,03
065342,03
065343,03
065344,03
065345,03
065346,03
065347,03
065348,03
065349,03
065350,03
065351,03
065352,03
065353,03
065354,03
065355,03
065356,03
065357,03
065358,03
065359,03
065360,03
065361,03
065362,03
065363,03
065364,03
065365,03
065366,03
065367,03
065368,03
065369,03
065370,03
065371,03
065372,03
065373,03
065374,03
065375,03
065376,03
065377,03
065378,03
065379,03
065380,03
065381,03
065382,03
065383,03
065384,03
065385,03
065386,03
065387,03
065388,03
065389,03
065390,03
065391,03
065392,03
065393,03
065394,03
065395,03
065396,03
065397,03
065398,03
065399,03
065400,03
065401,03
065402,03
065403,03
065404,03
065405,03
065406,03
065407,03
065408,03
065409,03
065410,03
065411,03
065412,03
065413,03
065414,03
065415,03
065416,03
065417,03
065418,03
065419,03
065420,03
065421,03
065422,03
065423,03
065424,03
065425,03
065426,03
065427,03
065428,03
065429,03
065430,03
065431,03
065432,03
065433,03
065434,03
065435,03
065436,03
065437,03
065438,03
065439,03
065440,03
065441,03
065442,03
065443,03
065444,03
065445,03
065446,03
065447,03
065448,03
065449,03
065450,03
065451,03
065452,03
065453,03
065454,03
065455,03
065456,03
065457,03
065458,03
065459,03
065460,03
065461,03
065462,03
065463,03
065464,03
065465,03
065466,03
065467,03
065468,03
065469,03
065470,03
065471,03
065472,03
065473,03
065474,03
065475,03
065476,03
065477,03
065478,03
065479,03
065480,03
065481,03
065482,03
065483,03
065484,03
065485,03
065486,03
065487,03
065488,03
065489,03
065490,03
065491,03
065492,03
065493,03
065494,03
065495,03
065496,03
065497,03
065498,03
065499,03
065500,03
065501,03
065502,03
065503,03
065504,03
065505,03
065506,03
065507,03
065508,03
065509,03
065510,03
065511,03
065512,03
065513,03
065514,03
065515,03
065516,03
065517,03
065518,03
065519,03
065520,03
065521,03
065522,03
065523,03
065524,03
065525,03
065526,03
065527,03
065528,03
065529,03
065530,03
065531,03
065532,03
065533,03
065534,03
065535,03
065536,03
065537,03
065538,03
065539,03
065540,03
065541,03
065542,03
065543,03
065544,03
065545,03
065546,03
065547,03
065548,03
065549,03
065550,03
065551,03
065552,03
065553,03
065554,03
065555,03
065556,03
065557,03
065558,03
065559,03
065560,03
065561,03
065562,03
065563,03
065564,03
065565,03
065566,03
065567,03
065568,03
065569,03
065570,03
065571,03
065572,03
065573,03
065574,03
065575,03
065576,03
065577,03
065578,03
065579,03
065580,03
065581,03
065582,03
065583,03
065584,03
065585,03
065586,03
065587,03
065588,03
065589,03
065590,03
065591,03
065592,03
065593,03
065594,03
065595,03
065596,03
065597,03
065598,03
065599,03
065600,03
065601,03
065602,03
065603,03
065604,03
065605,03
065606,03
065607,03
065608,03
065609,03
065610,03
065611,03
065612,03
065613,03
065614,03
065615,03
065616,03
065617,03
065618,03
065619,03
065620,03
065621,03
065622,03
065623,03
065624,03
065625,03
065626,03
065627,03
065628,03
065629,03
065630,03
065631,03
065632,03
065633,03
065634,03
065635,03
065636,03
065637,03
065638,03
065639,03
065640,03
065641,03
065642,03
065643,03
065644,03
065645,03
065646,03
065647,03
065648,03
065649,03
065650,03
065651,03
065652,03
065653,03
065654,03
065655,03
065656,03
065657,03
065658,03
065659,03
065660,03
065661,03
065662,03
065663,03
065664,03
065665,03
065666,03
065667,03
065668,03
065669,03
065670,03
065671,03
065672,03
065673,03
065674,03
065675,03
065676,03
065677,03
065678,03
065679,03
065680,03
065681,03
065682,03
065683,03
065684,03
065685,03
065686,03
065687,03
065688,03
065689,03
065690,03
065691,03
065692,03
065693,03
065694,03
065695,03
065696,03
065697,03
065698,03
065699,03
065700,03
065701,03
065702,03
065703,03
065704,03
065705,03
065706,03
065707,03
065708,03
065709,03
065710,03
065711,03
065712,03
065713,03
065714,03
065715,03
065716,03
065717,03
065718,03
065719,03
065720,03
065721,03
065722,03
065723,03
065724,03
065725,03
065726,03
065727,03
065728,03
065729,03
065730,03
065731,03
065732,03
065733,03
065734,03
065735,03
065736,03
065737,03
065738,03
065739,03
065740,03
065741,03
065742,03
065743,03
065744,03
065745,03
065746,03
065747,03
065748,03
065749,03
065750,03
065751,03
065752,03
065753,03
065754,03
065755,03
065756,03
065757,03
065758,03
065759,03
065760,03
065761,03
065762,03
065763,03
065764,03
065765,03
065766,03
065767,03
065768,03
065769,03
065770,03
065771,03
065772,03
065773,03
065774,03
065775,03
065776,03
065777,03
065778,03
065779,03
065780,03
065781,03
065782,03
065783,03
065784,03
065785,03
065786,03
065787,03
065788,03
065789,03
065790,03
065791,03
065792,03
065793,03
065794,03
065795,03
065796,03
065797,03
065798,03
065799,03
065800,03
065801,03
065802,03
065803,03
065804,03
065805,03
065806,03
065807,03
065808,03
065809,03
065810,03
065811,03
065812,03
065813,03
065814,03
065815,03
065816,03
065817,03
065818,03
065819,03
065820,03
065821,03
065822,03
065823,03
065824,03
065825,03
065826,03
065827,03
065828,03
065829,03
065830,03
065831,03
065832,03
065833,03
065834,03
065835,03
065836,03
065837,03
065838,03
065839,03
065840,03
065841,03
065842,03
065843,03
065844,03
065845,03
065846,03
065847,03
065848,03
065849,03
065850,03
065851,03
065852,03
065853,03
065854,03
065855,03
065856,03
065857,03
065858,03
065859,03
065860,03
065861,03
065862,03
065863,03
065864,03
065865,03
065866,03
065867,03
065868,03
065869,03
065870,03
065871,03
065872,03
065873,03
065874,03
065875,03
065876,03
065877,03
065878,03
065879,03
065880,03
065881,03
065882,03
065883,03
065884,03
065885,03
065886,03
065887,03
065888,03
065889,03
065890,03
065891,03
065892,03
065893,03
065894,03
065895,03
065896,03
065897,03
065898,03
065899,03
065900,03
065901,03
065902,03
065903,03
065904,03
065905,03
065906,03
065907,03
065908,03
065909,03
065910,03
065911,03
065912,03
065913,03
065914,03
065915,03
065916,03
065917,03
065918,03
065919,03
065920,03
065921,03
065922,03
065923,03
065924,03
065925,03
065926,03
065927,03
065928,03
065929,03
065930,03
065931,03
065932,03
065933,03
065934,03
065935,03
065936,03
065937,03
065938,03
065939,03
065940,03
065941,03
065942,03
065943,03
065944,03
065945,03
065946,03
065947,03
065948,03
065949,03
065950,03
065951,03
065952,03
065953,03
065954,03
065955,03
065956,03
065957,03
065958,03
065959,03
065960,03
065961,03
065962,03
065963,03
065964,03
065965,03
065966,03
065967,03
065968,03
065969,03
065970,03
065971,03
065972,03
065973,03
065974,03
065975,03
065976,03
065977,03
065978,03
065979,03
065980,03
065981,03
065982,03
065983,03
065984,03
065985,03
065986,03
065987,03
065988,03
065989,03
065990,03
065991,03
065992,03
065993,03
065994,03
065995,03
065996,03
065997,03
065998,03
065999,03
066000,03
066001,03
066002,03
066003,03
066004,03
066005,03
066006,03
066007,03
066008,03
066009,03
066010,03
066011,03
066012,03
066013,03
066014,03
066015,03
066016,03
066017,03
066018,03
066019,03
066020,03
066021,03
066022,03
066023,03
066024,03
066025,03
066026,03
066027,03
066028,03
066029,03
066030,03
066031,03
066032,03
066033,03
066034,03
066035,03
066036,03
066037,03
066038,03
066039,03
066040,03
066041,03
066042,03
066043,03
066044,03
066045,03
066046,03
066047,03
066048,03
066049,03
066050,03
066051,03
066052,03
066053,03
066054,03
066055,03
066056,03
066057,03
066058,03
066059,03
066060,03
066061,03
066062,03
066063,03
066064,03
066065,03
066066,03
066067,03
066068,03
066069,03
066070,03
066071,03
066072,03
066073,03
