frame_digit,action_id
104592,12
104593,12
104594,12
104595,12
104596,12
104597,12
104598,12
104599,12
104600,12
104601,12
104602,12
104603,12
104604,12
104605,12
104606,12
104607,12
104608,12
104609,12
104610,12
104611,12
104612,12
104613,12
104614,12
104615,12
104616,12
104617,12
104618,12
104619,12
104620,12
104621,12
104622,12
104623,12
104624,12
104625,12
104626,12
104627,12
104628,12
104629,12
104630,12
104631,12
104632,12
104633,12
104634,12
104635,12
104636,12
104637,12
104638,12
104639,12
104640,12
104641,12
104642,12
104643,12
104644,12
104645,12
104646,12
104647,12
104648,12
104649,12
104650,12
104651,12
104652,12
104653,12
104654,12
104655,12
104656,12
104657,12
104658,12
104659,12
104660,12
104661,12
104662,12
104663,12
104664,12
104665,12
104666,12
104667,12
104668,12
104669,12
104670,12
104671,12
104672,12
104673,12
104674,12
104675,12
104676,12
104677,12
104678,12
104679,12
104680,12
104681,12
104682,12
104683,12
104684,12
104685,12
104686,12
104687,12
104688,12
104689,12
104690,12
104691,12
104692,12
104693,12
104694,12
104695,12
104696,12
104697,12
104698,12
104699,12
104700,12
104701,12
104702,12
104703,12
104704,12
104705,12
104706,12
104707,12
104708,12
104709,12
104710,12
104711,12
104712,12
104713,12
104714,12
104715,12
104716,12
104717,12
104718,12
104719,12
104720,12
104721,12
104722,12
104723,12
104724,12
104725,12
104726,12
104727,12
104728,12
104729,12
104730,12
104731,12
104732,12
104733,12
104734,12
104735,12
104736,12
104737,12
104738,12
104739,12
104740,12
104741,12
104742,12
104743,12
104744,12
104745,12
104746,12
104747,12
104748,12
104749,12
104750,12
104751,12
104752,12
104753,12
104754,12
104755,12
104756,12
104757,12
104758,12
104759,12
104760,12
104761,12
104762,12
104763,12
104764,12
104765,12
104766,12
104767,12
104768,12
104769,12
104770,12
104771,12
104772,12
104773,12
104774,12
104775,12
104776,12
104777,12
104778,12
104779,12
104780,12
104781,12
104782,12
104783,12
104784,12
104785,12
104786,12
104787,12
104788,12
104789,12
104790,12
104791,12
104792,12
104793,04
104794,04
104795,04
104796,04
104797,04
104798,04
104799,04
104800,04
104801,04
104802,04
104803,04
104804,04
104805,04
104806,04
104807,04
104808,04
104809,04
104810,04
104811,04
104812,04
104813,04
104814,04
104815,04
104816,04
104817,04
104818,04
104819,04
104820,04
104821,04
104822,04
104823,04
104824,04
104825,04
104826,04
104827,04
104828,04
104829,04
104830,04
104831,04
104832,04
104833,04
104834,04
104835,04
104836,04
104837,04
104838,04
104839,04
104840,04
104841,04
104842,04
104843,04
104844,04
104845,04
104846,04
104847,04
104848,04
104849,04
104850,04
104851,04
104852,04
104853,04
104854,04
104855,04
104856,04
104857,04
104858,04
104859,04
104860,04
104861,04
104862,04
104863,04
104864,04
104865,04
104866,04
104867,04
104868,04
104869,04
104870,04
104871,04
104872,04
104873,04
104874,04
104875,04
104876,04
104877,04
104878,04
104879,04
104880,04
104881,04
104882,04
104883,04
104884,04
104885,04
104886,04
104887,04
104888,04
104889,04
104890,04
104891,04
104892,04
104893,04
104894,04
104895,04
104896,04
104897,04
104898,04
104899,04
104900,04
104901,04
104902,04
104903,04
104904,04
104905,04
104906,04
104907,04
104908,04
104909,04
104910,04
104911,04
104912,04
104913,04
104914,04
104915,04
104916,04
104917,04
104918,04
104919,04
104920,04
104921,04
104922,04
104923,04
104924,04
104925,04
104926,04
104927,04
104928,04
104929,04
104930,04
104931,04
104932,04
104933,04
104934,04
104935,04
104936,04
104937,04
104938,04
104939,04
104940,04
104941,04
104942,04
104943,04
104944,04
104945,04
104946,04
104947,04
104948,04
104949,04
104950,04
104951,04
104952,04
104953,04
104954,04
104955,04
104956,04
104957,04
104958,04
104959,04
104960,04
104961,04
104962,04
104963,04
104964,04
104965,04
104966,04
104967,04
104968,04
104969,04
104970,04
104971,04
104972,04
104973,04
104974,04
104975,04
104976,04
104977,04
104978,04
104979,04
104980,04
104981,04
104982,04
104983,04
104984,04
104985,04
104986,04
104987,04
104988,04
104989,04
104990,04
104991,04
104992,04
104993,04
104994,04
104995,04
104996,04
104997,04
104998,04
104999,04
105000,04
105001,04
105002,04
105003,04
105004,04
105005,04
105006,04
105007,04
105008,04
105009,04
105010,04
105011,04
105012,04
105013,04
105014,04
105015,04
105016,04
105017,04
105018,04
105019,04
105020,04
105021,04
105022,04
105023,04
105024,04
105025,04
105026,04
105027,04
105028,04
105029,04
105030,04
105031,04
105032,04
105033,04
105034,04
105035,04
105036,04
105037,04
105038,04
105039,04
105040,04
105041,04
105042,04
105043,04
105044,04
105045,04
105046,04
105047,04
105048,04
105049,04
105050,04
105051,04
105052,04
105053,04
105054,04
105055,04
105056,04
105057,04
105058,04
105059,04
105060,04
105061,04
105062,04
105063,04
105064,04
105065,04
105066,04
105067,04
105068,04
105069,04
105070,04
105071,04
105072,04
105073,04
105074,04
105075,04
105076,04
105077,04
105078,04
105079,04
105080,04
105081,04
105082,04
105083,04
105084,04
105085,04
105086,04
105087,04
105088,04
105089,04
105090,04
105091,04
105092,04
105093,04
105094,04
105095,04
105096,04
105097,04
105098,04
105099,04
105100,04
105101,04
105102,04
105103,04
105104,04
105105,04
105106,04
105107,04
105108,04
105109,04
105110,04
105111,04
105112,04
105113,04
105114,04
105115,04
105116,04
105117,04
105118,04
105119,04
105120,04
105121,04
105122,04
105123,04
105124,04
105125,04
105126,04
105127,04
105128,04
105129,04
105130,04
105131,04
105132,04
105133,04
105134,04
105135,04
105136,04
105137,04
105138,04
105139,04
105140,04
105141,04
105142,04
105143,04
105144,04
105145,04
105146,04
105147,04
105148,04
105149,04
105150,04
105151,04
105152,04
105153,04
105154,04
105155,04
105156,04
105157,04
105158,04
105159,04
105160,04
105161,04
105162,04
105163,04
105164,04
105165,04
105166,04
105167,04
105168,04
105169,04
105170,04
105171,04
105172,04
105173,04
105174,04
105175,04
105176,04
105177,04
105178,04
105179,04
105180,04
105181,04
105182,04
105183,04
105184,04
105185,04
105186,04
105187,04
105188,04
105189,04
105190,04
105191,04
105192,04
105193,04
105194,04
105195,04
105196,04
105197,04
105198,04
105199,04
105200,04
105201,04
105202,04
105203,04
105204,04
105205,04
105206,04
105207,04
105208,04
105209,04
105210,04
105211,04
105212,04
105213,04
105214,04
105215,04
105216,04
105217,04
105218,04
105219,04
105220,04
105221,04
105222,04
105223,04
105224,04
105225,04
105226,04
105227,04
105228,04
105229,04
105230,04
105231,04
105232,04
105233,04
105234,04
105235,04
105236,04
105237,04
105238,04
105239,04
105240,04
105241,04
105242,04
105243,04
105244,04
105245,04
105246,04
105247,04
105248,04
105249,04
105250,04
105251,04
105252,04
105253,04
105254,04
105255,04
105256,04
105257,04
105258,04
105259,04
105260,04
105261,04
105262,04
105263,04
105264,04
105265,04
105266,04
105267,04
105268,04
105269,04
105270,04
105271,04
105272,04
105273,04
105274,04
105275,04
105276,04
105277,04
105278,04
105279,04
105280,04
105281,04
105282,04
105283,04
105284,04
105285,04
105286,04
105287,04
105288,04
105289,04
105290,04
105291,04
105292,04
105293,04
105294,04
105295,04
105296,04
105297,04
105298,04
105299,04
105300,04
105301,04
105302,04
105303,04
105304,04
105305,04
105306,04
105307,04
105308,04
105309,04
105310,04
105311,04
105312,04
105313,04
105314,04
105315,04
105316,04
105317,04
105318,04
105319,04
105320,04
105321,04
105322,04
105323,04
105324,04
105325,04
105326,04
105327,04
105328,04
105329,04
105330,04
105331,04
105332,04
105333,04
105334,04
105335,04
105336,04
105337,04
105338,04
105339,04
105340,04
105341,04
105342,04
105343,04
105344,04
105345,04
105346,04
105347,04
105348,04
105349,04
105350,04
105351,04
105352,04
105353,04
105354,04
105355,04
105356,04
105357,04
105358,04
105359,04
105360,04
105361,04
105362,04
105363,04
105364,04
105365,04
105366,04
105367,04
105368,04
105369,04
105370,04
105371,04
105372,04
105373,04
105374,04
105375,04
105376,04
105377,04
105378,04
105379,04
105380,04
105381,04
105382,04
105383,04
105384,04
105385,04
105386,04
105387,04
105388,04
105389,04
105390,04
105391,04
105392,04
105393,04
105394,04
105395,04
105396,04
105397,04
105398,04
105399,04
105400,04
105401,04
105402,04
105403,04
105404,04
105405,04
105406,04
105407,04
105408,04
105409,04
105410,04
105411,04
105412,04
105413,04
105414,04
105415,04
105416,04
105417,04
105418,04
105419,04
105420,04
105421,04
105422,04
105423,04
105424,04
105425,04
105426,04
105427,04
105428,04
105429,04
105430,04
105431,04
105432,04
105433,04
105434,04
105435,04
105436,04
105437,04
105438,04
105439,04
105440,04
105441,04
105442,04
105443,04
105444,04
105445,04
105446,04
105447,04
105448,04
105449,04
105450,04
105451,04
105452,04
105453,04
105454,04
105455,04
105456,04
105457,04
105458,04
105459,04
105460,04
105461,04
105462,04
105463,04
105464,04
105465,04
105466,04
105467,04
105468,04
105469,04
105470,04
105471,04
105472,04
105473,04
105474,04
105475,04
105476,04
105477,04
105478,04
105479,04
105480,04
105481,04
105482,04
105483,04
105484,04
105485,04
105486,04
105487,04
105488,04
105489,04
105490,04
105491,04
105492,04
105493,04
105494,04
105495,04
105496,04
105497,04
105498,04
105499,04
105500,04
105501,04
105502,04
105503,04
105504,04
105505,04
105506,04
105507,04
105508,04
105509,04
105510,04
105511,04
105512,04
105513,04
105514,04
105515,04
105516,04
105517,04
105518,04
105519,04
105520,04
105521,04
105522,04
105523,04
105524,04
105525,04
105526,04
105527,04
105528,04
105529,04
105530,04
105531,04
105532,04
105533,04
105534,04
105535,04
105536,04
105537,04
105538,04
105539,04
105540,04
105541,04
105542,04
105543,04
105544,04
105545,04
105546,04
105547,04
105548,04
105549,04
105550,04
105551,04
105552,04
105553,04
105554,04
105555,04
105556,04
105557,04
105558,04
105559,04
105560,04
105561,04
105562,04
105563,04
105564,04
105565,04
105566,04
105567,04
105568,04
105569,04
105570,04
105571,04
105572,04
105573,04
105574,04
105575,04
105576,04
105577,04
105578,04
105579,04
105580,04
105581,04
105582,04
105583,04
105584,04
105585,04
105586,04
105587,04
105588,04
105589,04
105590,04
105591,04
105592,04
105593,04
105594,04
105595,04
105596,04
105597,04
105598,04
105599,04
105600,04
105601,04
105602,04
105603,04
105604,04
105605,04
105606,04
105607,04
105608,04
105609,04
105610,04
105611,04
105612,04
105613,04
105614,04
105615,04
105616,04
105617,04
105618,04
105619,04
105620,04
105621,04
105622,04
105623,04
105624,04
105625,04
105626,04
105627,04
105628,04
105629,04
105630,04
105631,04
105632,04
105633,04
105634,04
105635,04
105636,04
105637,04
105638,04
105639,04
105640,04
105641,04
105642,04
105643,04
105644,04
105645,04
105646,04
105647,04
105648,04
105649,04
105650,04
105651,04
105652,04
105653,04
105654,04
105655,04
105656,04
105657,04
105658,04
105659,04
105660,04
105661,04
105662,04
105663,04
105664,04
105665,04
105666,04
105667,04
105668,04
105669,04
105670,04
105671,04
105672,04
105673,04
105674,04
105675,04
105676,04
105677,04
105678,04
105679,04
105680,04
105681,04
105682,04
105683,04
105684,04
105685,04
105686,04
105687,04
105688,04
105689,04
105690,04
105691,04
105692,04
105693,04
105694,04
105695,04
105696,04
105697,04
105698,04
105699,04
105700,04
105701,04
105702,04
105703,04
105704,04
105705,04
105706,04
105707,04
105708,04
105709,04
105710,04
105711,04
105712,04
105713,04
105714,04
105715,04
105716,04
105717,04
105718,04
105719,04
105720,04
105721,04
105722,04
105723,04
105724,04
105725,04
105726,04
105727,04
105728,04
105729,04
105730,04
105731,04
105732,04
105733,04
105734,04
105735,04
105736,04
105737,04
105738,04
105739,04
105740,04
105741,04
105742,04
105743,04
105744,04
105745,04
105746,04
105747,04
105748,04
105749,04
105750,04
105751,04
105752,04
105753,04
105754,04
105755,04
105756,04
105757,04
105758,04
105759,04
105760,04
105761,04
105762,04
105763,04
105764,04
105765,04
105766,04
105767,04
105768,04
105769,04
105770,04
105771,04
105772,04
105773,04
105774,04
105775,04
105776,04
105777,04
105778,04
105779,04
105780,04
105781,04
105782,04
105783,04
105784,04
105785,04
105786,04
105787,04
105788,04
105789,04
105790,04
105791,04
105792,04
105793,04
105794,04
105795,04
105796,04
105797,04
105798,04
105799,04
105800,04
105801,04
105802,04
105803,04
105804,04
105805,04
105806,04
105807,04
105808,04
105809,04
105810,04
105811,12
105812,12
105813,12
105814,12
105815,12
105816,12
105817,12
105818,12
105819,12
105820,12
105821,12
105822,12
105823,12
105824,12
105825,12
105826,09
105827,09
105828,09
105829,09
105830,09
105831,09
105832,09
105833,09
105834,09
105835,09
105836,09
105837,09
105838,09
105839,09
105840,09
105841,09
105842,09
105843,09
105844,09
105845,09
105846,09
105847,09
105848,09
105849,09
105850,09
105851,09
105852,09
105853,09
105854,09
105855,09
105856,09
105857,09
105858,09
105859,09
105860,09
105861,09
105862,09
105863,09
105864,09
105865,09
105866,09
105867,09
105868,09
105869,09
105870,09
105871,09
105872,09
105873,09
105874,09
105875,09
105876,09
105877,09
105878,09
105879,09
105880,09
105881,09
105882,09
105883,09
105884,09
105885,09
105886,09
105887,09
105888,09
105889,09
105890,09
105891,09
105892,09
105893,09
105894,09
105895,09
105896,09
105897,09
105898,09
105899,09
105900,09
105901,09
105902,09
105903,09
105904,09
105905,09
105906,09
105907,09
105908,09
105909,09
105910,09
105911,09
105912,09
105913,09
105914,09
105915,09
105916,09
105917,09
105918,09
105919,09
105920,09
105921,09
105922,09
105923,09
105924,09
105925,09
105926,09
105927,09
105928,09
105929,09
105930,09
105931,09
105932,09
105933,09
105934,09
105935,09
105936,09
105937,09
105938,09
105939,09
105940,09
105941,09
105942,09
105943,09
105944,09
105945,09
105946,09
105947,09
105948,09
105949,09
105950,09
105951,09
105952,09
105953,09
105954,09
105955,09
105956,09
105957,09
105958,09
105959,09
105960,09
105961,09
105962,09
105963,09
105964,09
105965,09
105966,09
105967,09
105968,09
105969,09
105970,09
105971,09
105972,09
105973,09
105974,09
105975,09
105976,09
105977,09
105978,09
105979,09
105980,09
105981,09
105982,09
105983,09
105984,09
105985,09
105986,09
105987,09
105988,09
105989,09
105990,09
105991,09
105992,09
105993,09
105994,09
105995,09
105996,09
105997,09
105998,09
105999,09
106000,09
106001,09
106002,09
106003,09
106004,09
106005,09
106006,09
106007,09
106008,09
106009,09
106010,09
106011,09
106012,09
106013,09
106014,09
106015,09
106016,09
106017,09
106018,09
106019,09
106020,09
106021,09
106022,09
106023,09
106024,09
106025,09
106026,09
106027,09
106028,09
106029,09
106030,09
106031,09
106032,09
106033,09
106034,09
106035,09
106036,09
106037,09
106038,09
106039,09
106040,09
106041,09
106042,09
106043,09
106044,09
106045,09
106046,09
106047,09
106048,09
106049,09
106050,09
106051,09
106052,09
106053,09
106054,09
106055,09
106056,09
106057,09
106058,09
106059,09
106060,09
106061,09
106062,09
106063,09
106064,09
106065,09
106066,09
106067,09
106068,09
106069,09
106070,09
106071,09
106072,09
106073,09
106074,09
106075,09
106076,09
106077,09
106078,09
106079,09
106080,09
106081,09
106082,09
106083,09
106084,09
106085,09
106086,09
106087,09
106088,09
106089,09
106090,09
106091,09
106092,09
106093,09
106094,09
106095,09
106096,09
106097,09
106098,09
106099,09
106100,09
106101,09
106102,09
106103,09
106104,09
106105,09
106106,09
106107,09
106108,09
106109,09
106110,09
106111,09
106112,09
106113,09
106114,09
106115,09
106116,09
106117,09
106118,09
106119,09
106120,09
106121,09
106122,09
106123,09
106124,09
106125,09
106126,09
106127,09
106128,09
106129,09
106130,09
106131,09
106132,09
106133,09
106134,09
106135,09
106136,09
106137,09
106138,09
106139,09
106140,09
106141,09
106142,09
106143,09
106144,09
106145,09
106146,09
106147,09
106148,09
106149,09
106150,09
106151,09
106152,09
106153,09
106154,09
106155,09
106156,09
106157,09
106158,09
106159,09
106160,09
106161,09
106162,09
106163,09
106164,09
106165,09
106166,09
106167,09
106168,09
106169,09
106170,09
106171,09
106172,09
106173,09
106174,09
106175,09
106176,09
106177,09
106178,09
106179,09
106180,09
106181,09
106182,09
106183,09
106184,09
106185,09
106186,09
106187,09
106188,09
106189,09
106190,09
106191,09
106192,09
106193,09
106194,09
106195,09
106196,09
106197,09
106198,09
106199,09
106200,09
106201,09
106202,09
106203,09
106204,09
106205,09
106206,09
106207,09
106208,09
106209,09
106210,09
106211,09
106212,09
106213,09
106214,09
106215,09
106216,09
106217,09
106218,09
106219,09
106220,09
106221,09
106222,09
106223,09
106224,09
106225,09
106226,09
106227,09
106228,09
106229,09
106230,09
106231,09
106232,09
106233,09
106234,09
106235,09
106236,09
106237,09
106238,09
106239,09
106240,09
106241,09
106242,09
106243,09
106244,09
106245,09
106246,09
106247,09
106248,09
106249,09
106250,09
106251,09
106252,09
106253,09
106254,09
106255,09
106256,09
106257,09
106258,09
106259,09
106260,09
106261,09
106262,12
106263,12
106264,12
106265,12
106266,12
106267,12
106268,12
106269,12
106270,12
106271,04
106272,04
106273,04
106274,04
106275,04
106276,04
106277,04
106278,04
106279,04
106280,04
106281,04
106282,04
106283,04
106284,04
106285,04
106286,04
106287,04
106288,04
106289,04
106290,04
106291,04
106292,04
106293,04
106294,04
106295,04
106296,04
106297,04
106298,04
106299,04
106300,04
106301,04
106302,04
106303,04
106304,04
106305,04
106306,04
106307,04
106308,04
106309,04
106310,04
106311,04
106312,04
106313,04
106314,04
106315,04
106316,04
106317,04
106318,04
106319,04
106320,04
106321,04
106322,04
106323,04
106324,04
106325,04
106326,04
106327,04
106328,04
106329,04
106330,04
106331,04
106332,04
106333,04
106334,04
106335,04
106336,04
106337,04
106338,04
106339,04
106340,04
106341,04
106342,04
106343,04
106344,04
106345,04
106346,04
106347,04
106348,04
106349,04
106350,04
106351,04
106352,04
106353,04
106354,04
106355,04
106356,04
106357,04
106358,04
106359,04
106360,04
106361,04
106362,04
106363,04
106364,04
106365,04
106366,04
106367,04
106368,04
106369,04
106370,04
106371,04
106372,04
106373,04
106374,04
106375,04
106376,04
106377,04
106378,04
106379,04
106380,04
106381,04
106382,04
106383,04
106384,04
106385,04
106386,04
106387,04
106388,04
106389,04
106390,04
106391,04
106392,04
106393,04
106394,04
106395,04
106396,04
106397,04
106398,04
106399,04
106400,04
106401,04
106402,04
106403,04
106404,04
106405,04
106406,04
106407,04
106408,04
106409,04
106410,04
106411,04
106412,04
106413,04
106414,04
106415,04
106416,04
106417,04
106418,04
106419,04
106420,04
106421,04
106422,04
106423,04
106424,04
106425,04
106426,04
106427,04
106428,04
106429,04
106430,04
106431,04
106432,04
106433,04
106434,04
106435,04
106436,04
106437,04
106438,04
106439,04
106440,04
106441,04
106442,04
106443,04
106444,04
106445,04
106446,04
106447,04
106448,04
106449,04
106450,04
106451,04
106452,04
106453,04
106454,04
106455,04
106456,04
106457,04
106458,04
106459,04
106460,04
106461,04
106462,04
106463,04
106464,04
106465,04
106466,04
106467,04
106468,04
106469,04
106470,04
106471,04
106472,04
106473,04
106474,04
106475,04
106476,04
106477,04
106478,04
106479,04
106480,04
106481,04
106482,04
106483,04
106484,04
106485,04
106486,04
106487,04
106488,04
106489,04
106490,04
106491,04
106492,04
106493,04
106494,04
106495,04
106496,04
106497,04
106498,04
106499,04
106500,04
106501,04
106502,04
106503,04
106504,04
106505,04
106506,04
106507,04
106508,04
106509,04
106510,04
106511,04
106512,04
106513,04
106514,04
106515,04
106516,04
106517,04
106518,04
106519,04
106520,04
106521,04
106522,04
106523,04
106524,04
106525,04
106526,04
106527,04
106528,04
106529,04
106530,04
106531,04
106532,04
106533,04
106534,04
106535,04
106536,04
106537,04
106538,04
106539,04
106540,04
106541,04
106542,04
106543,04
106544,04
106545,04
106546,04
106547,04
106548,04
106549,04
106550,04
106551,04
106552,04
106553,04
106554,04
106555,04
106556,04
106557,04
106558,04
106559,04
106560,04
106561,04
106562,04
106563,04
106564,04
106565,04
106566,04
106567,04
106568,04
106569,04
106570,04
106571,04
106572,04
106573,04
106574,04
106575,04
106576,04
106577,04
106578,04
106579,04
106580,04
106581,04
106582,04
106583,04
106584,04
106585,04
106586,04
106587,04
106588,04
106589,04
106590,04
106591,04
106592,04
106593,04
106594,04
106595,04
106596,04
106597,04
106598,04
106599,04
106600,04
106601,04
106602,04
106603,04
106604,04
106605,04
106606,04
106607,04
106608,04
106609,04
106610,04
106611,04
106612,04
106613,04
106614,04
106615,04
106616,04
106617,04
106618,04
106619,04
106620,04
106621,04
106622,04
106623,04
106624,04
106625,04
106626,04
106627,04
106628,04
106629,04
106630,04
106631,04
106632,04
106633,04
106634,04
106635,04
106636,04
106637,04
106638,04
106639,04
106640,04
106641,04
106642,04
106643,04
106644,04
106645,04
106646,04
106647,04
106648,04
106649,04
106650,04
106651,04
106652,04
106653,04
106654,04
106655,04
106656,04
106657,04
106658,04
106659,04
106660,04
106661,04
106662,04
106663,04
106664,04
106665,04
106666,04
106667,04
106668,04
106669,04
106670,04
106671,04
106672,04
106673,04
106674,04
106675,04
106676,04
106677,04
106678,04
106679,04
106680,04
106681,04
106682,04
106683,04
106684,04
106685,04
106686,04
106687,04
106688,04
106689,04
106690,04
106691,04
106692,04
106693,04
106694,04
106695,04
106696,04
106697,04
106698,04
106699,04
106700,04
106701,04
106702,04
106703,04
106704,04
106705,04
106706,04
106707,04
106708,04
106709,04
106710,04
106711,04
106712,04
106713,04
106714,04
106715,04
106716,04
106717,04
106718,04
106719,04
106720,04
106721,04
106722,04
106723,04
106724,04
106725,04
106726,04
106727,04
106728,04
106729,04
106730,04
106731,04
106732,04
106733,04
106734,04
106735,04
106736,04
106737,04
106738,04
106739,04
106740,04
106741,04
106742,04
106743,04
106744,04
106745,04
106746,04
106747,04
106748,04
106749,04
106750,04
106751,04
106752,04
106753,04
106754,04
106755,04
106756,04
106757,04
106758,04
106759,04
106760,04
106761,04
106762,04
106763,04
106764,04
106765,04
106766,04
106767,04
106768,04
106769,04
106770,04
106771,04
106772,04
106773,04
106774,04
106775,04
106776,04
106777,04
106778,04
106779,04
106780,04
106781,04
106782,04
106783,04
106784,04
106785,04
106786,04
106787,04
106788,04
106789,04
106790,04
106791,04
106792,04
106793,04
106794,04
106795,04
106796,04
106797,04
106798,04
106799,04
106800,04
106801,04
106802,04
106803,04
106804,04
106805,04
106806,04
106807,04
106808,04
106809,04
106810,04
106811,04
106812,04
106813,04
106814,04
106815,04
106816,04
106817,04
106818,04
106819,04
106820,04
106821,04
106822,04
106823,04
106824,04
106825,04
106826,04
106827,04
106828,04
106829,04
106830,04
106831,04
106832,04
106833,04
106834,04
106835,04
106836,04
106837,04
106838,04
106839,04
106840,04
106841,04
106842,04
106843,04
106844,04
106845,04
106846,04
106847,04
106848,04
106849,04
106850,04
106851,04
106852,04
106853,04
106854,04
106855,04
106856,04
106857,04
106858,04
106859,04
106860,04
106861,04
106862,04
106863,04
106864,04
106865,04
106866,04
106867,04
106868,04
106869,04
106870,04
106871,04
106872,04
106873,04
106874,04
106875,04
106876,04
106877,04
106878,04
106879,04
106880,04
106881,04
106882,04
106883,04
106884,04
106885,04
106886,04
106887,04
106888,04
106889,04
106890,04
106891,04
106892,04
106893,04
106894,04
106895,04
106896,04
106897,04
106898,04
106899,04
106900,04
106901,04
106902,04
106903,04
106904,04
106905,04
106906,04
106907,04
106908,04
106909,04
106910,04
106911,04
106912,04
106913,04
106914,04
106915,04
106916,04
106917,04
106918,04
106919,04
106920,04
106921,04
106922,04
106923,04
106924,04
106925,04
106926,04
106927,04
106928,04
106929,04
106930,04
106931,04
106932,04
106933,04
106934,04
106935,04
106936,04
106937,04
106938,04
106939,04
106940,04
106941,04
106942,04
106943,04
106944,04
106945,04
106946,04
106947,04
106948,04
106949,04
106950,04
106951,04
106952,04
106953,04
106954,04
106955,04
106956,04
106957,04
106958,04
106959,04
106960,04
106961,04
106962,04
106963,04
106964,04
106965,04
106966,04
106967,04
106968,04
106969,04
106970,04
106971,04
106972,04
106973,04
106974,04
106975,04
106976,04
106977,04
106978,04
106979,04
106980,04
106981,04
106982,04
106983,04
106984,04
106985,04
106986,04
106987,04
106988,04
106989,04
106990,04
106991,04
106992,04
106993,04
106994,04
106995,04
106996,04
106997,04
106998,04
106999,04
107000,04
107001,04
107002,04
107003,04
107004,04
107005,04
107006,04
107007,04
107008,04
107009,04
107010,04
107011,04
107012,04
107013,04
107014,04
107015,04
107016,04
107017,04
107018,04
107019,04
107020,04
107021,04
107022,04
107023,04
107024,04
107025,04
107026,04
107027,04
107028,04
107029,04
107030,04
107031,04
107032,04
107033,04
107034,04
107035,04
107036,04
107037,04
107038,04
107039,04
107040,04
107041,04
107042,04
107043,04
107044,04
107045,04
107046,04
107047,04
107048,04
107049,04
107050,04
107051,04
107052,04
107053,04
107054,04
107055,04
107056,04
107057,04
107058,04
107059,04
107060,04
107061,04
107062,04
107063,04
107064,04
107065,04
107066,04
107067,04
107068,04
107069,04
107070,04
107071,04
107072,04
107073,04
107074,04
107075,04
107076,04
107077,04
107078,04
107079,04
107080,04
107081,04
107082,04
107083,04
107084,04
107085,04
107086,04
107087,04
107088,04
107089,04
107090,04
107091,04
107092,04
107093,04
107094,04
107095,04
107096,04
107097,04
107098,04
107099,04
107100,04
107101,04
107102,04
107103,04
107104,04
107105,04
107106,04
107107,04
107108,04
107109,04
107110,04
107111,04
107112,04
107113,04
107114,04
107115,04
107116,04
107117,04
107118,04
107119,04
107120,04
107121,04
107122,04
107123,04
107124,04
107125,04
107126,04
107127,04
107128,04
107129,04
107130,04
107131,04
107132,04
107133,04
107134,04
107135,04
107136,04
107137,04
107138,04
107139,04
107140,04
107141,04
107142,04
107143,04
107144,04
107145,04
107146,04
107147,04
107148,04
107149,04
107150,04
107151,04
107152,04
107153,04
107154,04
107155,04
107156,04
107157,04
107158,04
107159,04
107160,04
107161,04
107162,04
107163,04
107164,04
107165,04
107166,04
107167,04
107168,04
107169,04
107170,04
107171,04
107172,04
107173,04
107174,04
107175,04
107176,04
107177,04
107178,04
107179,04
107180,04
107181,04
107182,04
107183,04
107184,04
107185,04
107186,04
107187,04
107188,04
107189,04
107190,04
107191,04
107192,04
107193,04
107194,04
107195,04
107196,04
107197,04
107198,04
107199,04
107200,04
107201,04
107202,04
107203,04
107204,04
107205,04
107206,04
107207,04
107208,04
107209,04
107210,04
107211,04
107212,04
107213,04
107214,04
107215,04
107216,04
107217,04
107218,04
107219,04
107220,04
107221,04
107222,04
107223,04
107224,04
107225,04
107226,04
107227,04
107228,04
107229,04
107230,04
107231,04
107232,04
107233,04
107234,04
107235,04
107236,04
107237,04
107238,04
107239,04
107240,04
107241,04
107242,04
107243,04
107244,04
107245,04
107246,04
107247,04
107248,04
107249,04
107250,04
107251,04
107252,04
107253,04
107254,04
107255,04
107256,04
107257,04
107258,04
107259,04
107260,04
107261,04
107262,04
107263,04
107264,04
107265,04
107266,04
107267,04
107268,04
107269,04
107270,04
107271,04
107272,04
107273,04
107274,04
107275,04
107276,04
107277,04
107278,04
107279,04
107280,04
107281,04
107282,04
107283,04
107284,04
107285,04
107286,04
107287,04
107288,04
107289,04
107290,04
107291,04
107292,04
107293,04
107294,04
107295,04
107296,04
107297,04
107298,04
107299,04
107300,04
107301,04
107302,04
107303,04
107304,04
107305,04
107306,04
107307,04
107308,04
107309,04
107310,04
107311,04
107312,04
107313,04
107314,04
107315,04
107316,04
107317,04
107318,04
107319,04
107320,04
107321,04
107322,04
107323,04
107324,04
107325,04
107326,04
107327,04
107328,04
107329,04
107330,04
107331,04
107332,04
107333,04
107334,04
107335,04
107336,04
107337,04
107338,04
107339,04
107340,04
107341,04
107342,04
107343,04
107344,04
107345,04
107346,04
107347,04
107348,04
107349,04
107350,04
107351,04
107352,04
107353,04
107354,04
107355,04
107356,04
107357,04
107358,04
107359,12
107360,12
107361,12
107362,12
107363,12
107364,12
107365,12
107366,12
107367,12
107368,12
107369,12
107370,12
107371,12
107372,12
107373,12
107374,12
107375,12
107376,12
107377,12
107378,12
107379,12
107380,12
107381,12
107382,12
107383,12
107384,12
107385,12
107386,12
107387,12
107388,12
107389,12
